# 		ID		CurrentAges[Yr]		X[pc]		Y[pc]		Z[pc]		mass[Msun]		t_sim[Myr]
2.636000000000000000e+03 1.634899999999998954e+01 1.325381518640746314e+01 -8.249872760588404574e+00 1.441951857279507188e+01 9.002643943908227087e+00 0.000000000000000000e+00
1.773000000000000000e+03 1.745299999999997453e+01 6.293319822301031152e+00 -1.257468128563775212e+00 1.871937572843545183e+01 1.000293771545359078e+01 0.000000000000000000e+00
8.350000000000000000e+02 1.787500000000000000e+01 1.602159038726797746e+01 -1.252333426124276272e+01 1.387120614282661180e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.769000000000000000e+03 1.745299999999997453e+01 1.138273197408132731e+01 -8.111439477232980977e+00 1.427772960546227310e+01 1.000293771545359078e+01 0.000000000000000000e+00
2.035000000000000000e+03 1.720799999999996999e+01 7.547521974729649585e+00 -8.041678733055567463e+00 1.363779936911495838e+01 1.000293771545359434e+01 0.000000000000000000e+00
7.840000000000000000e+02 1.787500000000000000e+01 1.609237508937759742e+01 -9.152600457658980559e+00 1.398055374135267570e+01 9.002643943908230639e+00 0.000000000000000000e+00
3.852000000000000000e+03 1.575799999999998136e+01 9.041971221273382042e+00 -6.329993969871346771e+00 1.929041034987971770e+01 9.002643943908228863e+00 0.000000000000000000e+00
1.713000000000000000e+03 1.745299999999997453e+01 1.182903994562306060e+01 -6.850625531916228361e+00 1.576925055778790252e+01 1.000293771545359078e+01 0.000000000000000000e+00
3.630000000000000000e+03 1.575799999999998136e+01 8.313281236831347343e+00 -1.027299408871976816e+01 1.541815418503713175e+01 1.000293771545358901e+01 0.000000000000000000e+00
1.045000000000000000e+03 1.758799999999996544e+01 9.082091828252750076e+00 -5.669820815202792907e+00 1.607143766394234419e+01 1.000293771545359434e+01 0.000000000000000000e+00
1.670000000000000000e+03 1.745299999999997453e+01 1.442510381652104812e+01 -4.796294303828410044e+00 1.570116315631052473e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.478000000000000000e+03 1.745299999999997453e+01 9.118227970035459151e+00 4.028514815742374744e-02 1.676916899045360765e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.289000000000000000e+03 1.758799999999996544e+01 5.622941772859143761e+00 -9.603415018971387385e-01 1.599877440816035268e+01 9.002643943908234192e+00 0.000000000000000000e+00
1.760000000000000000e+03 1.745299999999997453e+01 1.238761022071962792e+01 -4.772675203450123860e+00 1.944984042474666452e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.356000000000000000e+03 1.745299999999997453e+01 1.085842430501450195e+01 -9.593898548066491117e+00 2.103519853670958639e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.641000000000000000e+03 1.745299999999997453e+01 1.257701690973108555e+01 -2.243519261334908421e+00 1.884430988608746560e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.505000000000000000e+03 1.745299999999997453e+01 1.216629103046732041e+01 -2.452454868596832593e+00 1.821261364424005436e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.400000000000000000e+03 1.745299999999997453e+01 1.373995016289065774e+01 -4.573445536496254071e+00 1.824365281204071820e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.656000000000000000e+03 1.745299999999997453e+01 1.483967355399567722e+01 -3.679454198928381325e-01 1.759140346428764801e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.470000000000000000e+03 1.745299999999997453e+01 1.340934716580742503e+01 -2.376850656673463291e+00 1.537798318973662148e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.428000000000000000e+03 1.745299999999997453e+01 1.369535604127053929e+01 -2.451755876113340449e+00 1.617122955080460045e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.751000000000000000e+03 1.745299999999997453e+01 1.306698563321909745e+01 -2.450466921972962009e+00 1.674610320650347717e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.710000000000000000e+03 1.745299999999997453e+01 1.320160607255026974e+01 -2.752670706015761137e+00 1.690292870779671119e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.711000000000000000e+03 1.745299999999997453e+01 1.320160607255026974e+01 -2.752670706015761137e+00 1.690292870779671119e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.600000000000000000e+03 1.745299999999997453e+01 1.389541960015269417e+01 -2.026451615158229025e+00 2.066125267313444169e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.766000000000000000e+03 1.745299999999997453e+01 1.068978260684284720e+01 -2.271120392977902469e+00 1.524405108668492836e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.431000000000000000e+03 1.745299999999997453e+01 1.234189801449605461e+01 -2.001142185932733852e+00 1.918573246435709478e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.728000000000000000e+03 1.745299999999997453e+01 1.381508879536334966e+01 -4.562065991626600869e+00 1.588024125162685074e+01 1.000293771545359078e+01 0.000000000000000000e+00
6.140000000000000000e+02 1.787500000000000000e+01 1.156056367851209821e+01 -4.740350590272983666e+00 1.690750686453666773e+01 1.000293771545359078e+01 0.000000000000000000e+00
6.150000000000000000e+02 1.787500000000000000e+01 1.156056367851209821e+01 -4.740350590272983666e+00 1.690750686453666773e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.471000000000000000e+03 1.745299999999997453e+01 1.501933548653160777e+01 -6.431503882929717753e-01 1.653236733613963594e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.662000000000000000e+03 1.745299999999997453e+01 1.462608782355548342e+01 -2.237028833247296511e+00 1.462305096089899870e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.630000000000000000e+03 1.745299999999997453e+01 1.343629444745631218e+01 -5.994715228594552636e-01 1.504352440899075560e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.352000000000000000e+03 1.745299999999997453e+01 1.457865468395187314e+01 -1.321995452362063839e+00 1.433583867628573216e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.353000000000000000e+03 1.745299999999997453e+01 1.457865468395187314e+01 -1.321995452362063839e+00 1.433583867628573216e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.644000000000000000e+03 1.745299999999997453e+01 1.300185679688509133e+01 -3.480791978516064589e+00 1.347137784260400473e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.698000000000000000e+03 1.745299999999997453e+01 1.453780966535835262e+01 -2.228934643400216853e+00 1.359742335725791662e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.433000000000000000e+03 1.745299999999997453e+01 1.381565388967738173e+01 -1.774770516889516259e+00 1.723150400893801049e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.507000000000000000e+03 1.745299999999997453e+01 1.287083428882724512e+01 -4.742495580731620475e-01 1.722718922178645684e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.451000000000000000e+03 1.745299999999997453e+01 1.278505320222326169e+01 -4.759986419108797606e-01 1.731455384864312919e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.399000000000000000e+03 1.745299999999997453e+01 1.293432445207231751e+01 -6.804031469416740308e-01 1.749610909257253155e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.622000000000000000e+03 1.745299999999997453e+01 1.362610313810332485e+01 -8.228029730273980213e-01 1.744703578000393662e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.576000000000000000e+03 1.745299999999997453e+01 1.342026532757494728e+01 -1.714074869873288165e+00 1.730791566001875736e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.494000000000000000e+03 1.745299999999997453e+01 1.313000147690282660e+01 -1.573806475158499696e+00 1.726486007625900854e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.493000000000000000e+03 1.745299999999997453e+01 1.332251318432354559e+01 -1.032354820670839501e+00 1.758799560377113380e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.574000000000000000e+03 1.745299999999997453e+01 1.376853831459495048e+01 -1.760257928538664363e+00 1.776372698539638506e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.696000000000000000e+03 1.745299999999997453e+01 1.389577749429707865e+01 -1.730807548859396361e+00 1.809512642096167312e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.421000000000000000e+03 1.745299999999997453e+01 1.286438880360767101e+01 -4.834212953576627059e-01 1.783257808836001601e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.446000000000000000e+03 1.745299999999997453e+01 1.346781343300586187e+01 -1.006554518928733488e+00 1.793348981024693956e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.677000000000000000e+03 1.745299999999997453e+01 1.379131500247250308e+01 -1.779712618654524237e+00 1.813022070905253003e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.554000000000000000e+03 1.745299999999997453e+01 1.226559383936814562e+01 -1.874256550576018254e+00 1.695604897700239988e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.424000000000000000e+03 1.745299999999997453e+01 1.271077254502131204e+01 -1.442571111445461574e+00 1.708239361677784629e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.425000000000000000e+03 1.745299999999997453e+01 1.271077254502131204e+01 -1.442571111445461574e+00 1.708239361677784629e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.763000000000000000e+03 1.745299999999997453e+01 1.269769470840434167e+01 -1.523691657443263736e+00 1.670881341469975467e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.686000000000000000e+03 1.745299999999997453e+01 1.303477963427757658e+01 -1.369371416292362920e+00 1.672187536919782147e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.605000000000000000e+03 1.745299999999997453e+01 1.289941534537320855e+01 -1.425248290192675737e+00 1.678856952999699459e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.528000000000000000e+03 1.745299999999997453e+01 1.355607370291217428e+01 -1.459650759041550172e+00 1.679360532003580175e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.634000000000000000e+03 1.745299999999997453e+01 1.364412641210824084e+01 -1.242532695121080444e+00 1.698519980968463017e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.635000000000000000e+03 1.745299999999997453e+01 1.364412641210824084e+01 -1.242532695121080444e+00 1.698519980968463017e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.753000000000000000e+03 1.745299999999997453e+01 1.363551552028111580e+01 -9.711199929980502965e-01 1.705064965864779580e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.542000000000000000e+03 1.745299999999997453e+01 1.297110718777155469e+01 -3.904601384736865466e-01 1.708783798871420245e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.459000000000000000e+03 1.745299999999997453e+01 1.389054405649069501e+01 -6.045567400041355066e-01 1.701402368930512665e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.477000000000000000e+03 1.745299999999997453e+01 1.384853544324756314e+01 -4.829786008423674892e-01 1.712232216697168141e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.531000000000000000e+03 1.745299999999997453e+01 1.235406547116446063e+01 -1.793876027622912872e+00 1.702228075636637072e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.771000000000000000e+03 1.745299999999997453e+01 1.315060633385087030e+01 -4.081272062888841590e-01 1.696475139521770004e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.772000000000000000e+03 1.745299999999997453e+01 1.315060633385087030e+01 -4.081272062888841590e-01 1.696475139521770004e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.621000000000000000e+03 1.745299999999997453e+01 1.330003428261072962e+01 -4.014894963483572887e-01 1.703166299843651288e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.601000000000000000e+03 1.745299999999997453e+01 1.331521830325097078e+01 -5.647893663954292043e-01 1.699968116091572767e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.612000000000000000e+03 1.745299999999997453e+01 1.249312754841353446e+01 -7.636545098297308209e-01 1.711665016536341000e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.613000000000000000e+03 1.745299999999997453e+01 1.249312754841353446e+01 -7.636545098297308209e-01 1.711665016536341000e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.474000000000000000e+03 1.745299999999997453e+01 1.200073711921813668e+01 -9.885452329031909624e-01 1.684281303163784926e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.678000000000000000e+03 1.745299999999997453e+01 1.449285413449276128e+01 -1.921420268352588279e+00 1.644988304996818229e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.553000000000000000e+03 1.745299999999997453e+01 1.237171993544902371e+01 -2.090916053478927505e+00 1.622806825784813611e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.649000000000000000e+03 1.745299999999997453e+01 1.294066957120870676e+01 -6.076792619465155587e-01 1.649637677558080284e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.395000000000000000e+03 1.745299999999997453e+01 1.320531754582107986e+01 -1.591716684265481963e+00 1.650472757935004964e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.596000000000000000e+03 1.745299999999997453e+01 1.427998141823831446e+01 -1.490144502247154668e+00 1.639665117205929334e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.407000000000000000e+03 1.745299999999997453e+01 1.406649090695490933e+01 -1.227780342745743880e+00 1.661116998428403235e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.532000000000000000e+03 1.745299999999997453e+01 1.338464619127820932e+01 -9.548647378889446591e-01 1.638872800814182185e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.560000000000000000e+03 1.745299999999997453e+01 1.250485297846075028e+01 -1.187148386671261768e+00 1.635887990850122620e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.667000000000000000e+03 1.745299999999997453e+01 1.227639097175332950e+01 -1.092650744269757279e+00 1.658130864626259537e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.770000000000000000e+03 1.745299999999997453e+01 1.283005000197350221e+01 8.415867518610606335e-02 1.766912184395657803e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.655000000000000000e+03 1.745299999999997453e+01 1.329849433676350401e+01 -3.282951556644843061e-01 1.647721541387222643e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.460000000000000000e+03 1.745299999999997453e+01 1.277771071756998467e+01 -2.564313922090536990e-01 1.669777680074750137e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.461000000000000000e+03 1.745299999999997453e+01 1.277771071756998467e+01 -2.564313922090536990e-01 1.669777680074750137e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.414000000000000000e+03 1.745299999999997453e+01 1.328687002375597537e+01 -3.623847126180936296e-01 1.700465005675435748e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.661000000000000000e+03 1.745299999999997453e+01 1.170969344729639694e+01 -1.609155358098907307e+00 1.570305009860608259e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.681000000000000000e+03 1.745299999999997453e+01 1.331947737228191286e+01 -7.751686682918390581e-01 1.617969931237545822e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.485000000000000000e+03 1.745299999999997453e+01 1.294136160568867311e+01 -1.219080454651818357e+00 1.594874080261097582e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.486000000000000000e+03 1.745299999999997453e+01 1.294136160568867311e+01 -1.219080454651818357e+00 1.594874080261097582e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.604000000000000000e+03 1.745299999999997453e+01 1.329648569741783248e+01 -1.120286918965148537e+00 1.736670681096147817e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.675000000000000000e+03 1.745299999999997453e+01 1.290850055359308257e+01 -1.101888186626809985e+00 1.720650251012719423e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.676000000000000000e+03 1.745299999999997453e+01 1.290850055359308257e+01 -1.101888186626809985e+00 1.720650251012719423e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.405000000000000000e+03 1.745299999999997453e+01 1.354073235552709242e+01 -1.136087284324142521e+00 1.724822350340935273e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.533000000000000000e+03 1.745299999999997453e+01 1.291535477913984842e+01 -1.092719643057553425e+00 1.717216504314959380e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.535000000000000000e+03 1.745299999999997453e+01 1.263982271282802294e+01 -9.630039835417628646e-01 1.730627609519726917e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.536000000000000000e+03 1.745299999999997453e+01 1.263982271282802294e+01 -9.630039835417628646e-01 1.730627609519726917e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.483000000000000000e+03 1.745299999999997453e+01 1.284577508496179021e+01 -1.040879258800580187e+00 1.717873239041243849e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.606000000000000000e+03 1.745299999999997453e+01 1.327898792615954449e+01 -1.107577929865317223e+00 1.700273888581373072e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.492000000000000000e+03 1.745299999999997453e+01 1.300714346682468303e+01 -1.148302777086172011e+00 1.692568886580445664e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.687000000000000000e+03 1.745299999999997453e+01 1.303912683658642813e+01 -1.111259280908393654e+00 1.699795866677739298e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.511000000000000000e+03 1.745299999999997453e+01 1.306757545342094673e+01 -1.270658481912120719e+00 1.693279890135612220e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.475000000000000000e+03 1.745299999999997453e+01 1.294487026253801432e+01 -1.266543395776302372e+00 1.706017271569921689e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.495000000000000000e+03 1.745299999999997453e+01 1.296707806872779223e+01 -1.131898962049600721e+00 1.707255955011849835e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.510000000000000000e+03 1.745299999999997453e+01 1.329935452416469666e+01 -1.025498876615120070e+00 1.701084025705012692e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.434000000000000000e+03 1.745299999999997453e+01 1.320451463797777691e+01 -9.165758054773639474e-01 1.691335320257507391e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.435000000000000000e+03 1.745299999999997453e+01 1.320451463797777691e+01 -9.165758054773639474e-01 1.691335320257507391e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.594000000000000000e+03 1.745299999999997453e+01 1.314615881162975519e+01 -9.352918796300712101e-01 1.695180178634699075e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.595000000000000000e+03 1.745299999999997453e+01 1.314615881162975519e+01 -9.352918796300712101e-01 1.695180178634699075e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.654000000000000000e+03 1.745299999999997453e+01 1.317863671318017538e+01 -9.460354734338555227e-01 1.699521981706636353e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.496000000000000000e+03 1.745299999999997453e+01 1.317313390831813891e+01 -9.806495205423562123e-01 1.697184558780521968e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.497000000000000000e+03 1.745299999999997453e+01 1.317313390831813891e+01 -9.806495205423562123e-01 1.697184558780521968e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.498000000000000000e+03 1.745299999999997453e+01 1.317313390831813891e+01 -9.806495205423562123e-01 1.697184558780521968e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.444000000000000000e+03 1.745299999999997453e+01 1.313465046074564668e+01 -8.651957573289200676e-01 1.694399053825990009e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.624000000000000000e+03 1.745299999999997453e+01 1.328741341275646981e+01 -8.828846289103614575e-01 1.698733787654160565e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.625000000000000000e+03 1.745299999999997453e+01 1.328741341275646981e+01 -8.828846289103614575e-01 1.698733787654160565e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.626000000000000000e+03 1.745299999999997453e+01 1.328741341275646981e+01 -8.828846289103614575e-01 1.698733787654160565e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.609000000000000000e+03 1.745299999999997453e+01 1.330198510441671367e+01 -8.994774294607007503e-01 1.701480193599043744e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.422000000000000000e+03 1.745299999999997453e+01 1.314303404496568461e+01 -9.853261417571473890e-01 1.694804356931577516e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.423000000000000000e+03 1.745299999999997453e+01 1.314303404496568461e+01 -9.853261417571473890e-01 1.694804356931577516e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.391000000000000000e+03 1.745299999999997453e+01 1.328847259027696204e+01 -9.886237662501412560e-01 1.698949229424289342e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.392000000000000000e+03 1.745299999999997453e+01 1.328847259027696204e+01 -9.886237662501412560e-01 1.698949229424289342e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.481000000000000000e+03 1.745299999999997453e+01 1.329459789145439963e+01 -9.506457087812923978e-01 1.701220720429238042e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.523000000000000000e+03 1.745299999999997453e+01 1.315616134806961135e+01 -9.457539172542466233e-01 1.705345988068598473e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.577000000000000000e+03 1.745299999999997453e+01 1.316614744471822895e+01 -9.280148603679319042e-01 1.704374486620704943e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.565000000000000000e+03 1.745299999999997453e+01 1.312321604761724636e+01 -1.018970653099582124e+00 1.696974046684484350e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.566000000000000000e+03 1.745299999999997453e+01 1.312321604761724636e+01 -1.018970653099582124e+00 1.696974046684484350e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.647000000000000000e+03 1.745299999999997453e+01 1.328657786455944745e+01 -8.791097009468926693e-01 1.706120673527162879e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.472000000000000000e+03 1.745299999999997453e+01 1.315585199880432832e+01 -1.049302829077827903e+00 1.701870883946650181e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.473000000000000000e+03 1.745299999999997453e+01 1.315585199880432832e+01 -1.049302829077827903e+00 1.701870883946650181e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.581000000000000000e+03 1.745299999999997453e+01 1.311423511461879876e+01 -9.409082099676405742e-01 1.707769239347668844e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.582000000000000000e+03 1.745299999999997453e+01 1.311423511461879876e+01 -9.409082099676405742e-01 1.707769239347668844e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.643000000000000000e+03 1.745299999999997453e+01 1.315939692698844432e+01 -1.044465186086301012e+00 1.698006691087606512e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.440000000000000000e+03 1.745299999999997453e+01 1.318442104208323329e+01 -9.877019748408295552e-01 1.710125096784740251e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.401000000000000000e+03 1.745299999999997453e+01 1.327547830945290386e+01 -1.065576777074003001e+00 1.701918523128755467e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.452000000000000000e+03 1.745299999999997453e+01 1.314861152722352422e+01 -1.077697529589415559e+00 1.694004279456452622e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.597000000000000000e+03 1.745299999999997453e+01 1.318936720621057823e+01 -1.086074550295733854e+00 1.694849624150356249e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.598000000000000000e+03 1.745299999999997453e+01 1.318936720621057823e+01 -1.086074550295733854e+00 1.694849624150356249e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.491000000000000000e+03 1.745299999999997453e+01 1.301573104821967242e+01 -1.077716753442111930e+00 1.692242076105390325e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.615000000000000000e+03 1.745299999999997453e+01 1.298369722948086391e+01 -1.020407162949827029e+00 1.692538344627326552e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.616000000000000000e+03 1.745299999999997453e+01 1.298369722948086391e+01 -1.020407162949827029e+00 1.692538344627326552e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.617000000000000000e+03 1.745299999999997453e+01 1.298369722948086391e+01 -1.020407162949827029e+00 1.692538344627326552e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.465000000000000000e+03 1.745299999999997453e+01 1.303801249522274475e+01 -1.014564467887864696e+00 1.695776399778821641e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.408000000000000000e+03 1.745299999999997453e+01 1.310108818660885177e+01 -8.960554107661113932e-01 1.695462276779478827e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.761000000000000000e+03 1.745299999999997453e+01 1.302900530386918909e+01 -8.650139640682188436e-01 1.693031067624782793e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.762000000000000000e+03 1.745299999999997453e+01 1.302900530386918909e+01 -8.650139640682188436e-01 1.693031067624782793e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.618000000000000000e+03 1.745299999999997453e+01 1.306416607718541911e+01 -9.781719625018208131e-01 1.698318541504274037e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.619000000000000000e+03 1.745299999999997453e+01 1.306416607718541911e+01 -9.781719625018208131e-01 1.698318541504274037e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.567000000000000000e+03 1.745299999999997453e+01 1.307733708921680460e+01 -1.002265011263431482e+00 1.697782099688823365e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.398000000000000000e+03 1.745299999999997453e+01 1.305020423304433130e+01 -1.013631907789493969e+00 1.700376103583739962e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.429000000000000000e+03 1.745299999999997453e+01 1.305565654185306634e+01 -1.012942425384723455e+00 1.691479039231480996e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.430000000000000000e+03 1.745299999999997453e+01 1.305565654185306634e+01 -1.012942425384723455e+00 1.691479039231480996e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.691000000000000000e+03 1.745299999999997453e+01 1.307499293368727855e+01 -9.373865720724612327e-01 1.704111799275598571e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.692000000000000000e+03 1.745299999999997453e+01 1.307499293368727855e+01 -9.373865720724612327e-01 1.704111799275598571e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.513000000000000000e+03 1.745299999999997453e+01 1.291013096616051037e+01 -8.912078790490197688e-01 1.704030508121246612e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.642000000000000000e+03 1.745299999999997453e+01 1.304264280790598818e+01 -8.743923015266825693e-01 1.707489307071885065e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.627000000000000000e+03 1.745299999999997453e+01 1.297067521916931554e+01 -1.032859133679248975e+00 1.692752707898987552e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.628000000000000000e+03 1.745299999999997453e+01 1.297067521916931554e+01 -1.032859133679248975e+00 1.692752707898987552e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.514000000000000000e+03 1.745299999999997453e+01 1.310274118400065646e+01 -1.042689242766152047e+00 1.695427606670457266e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.515000000000000000e+03 1.745299999999997453e+01 1.310274118400065646e+01 -1.042689242766152047e+00 1.695427606670457266e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.516000000000000000e+03 1.745299999999997453e+01 1.310274118400065646e+01 -1.042689242766152047e+00 1.695427606670457266e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.599000000000000000e+03 1.745299999999997453e+01 1.293910438050342293e+01 -1.049830580393725121e+00 1.696083993462616135e+01 9.002643943908230639e+00 0.000000000000000000e+00
1.648000000000000000e+03 1.745299999999997453e+01 1.293187769909127027e+01 -1.058506232600082031e+00 1.694513074009396192e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.559000000000000000e+03 1.745299999999997453e+01 1.307652500874991652e+01 -1.065423127933797343e+00 1.699721699493278493e+01 1.000293771545359078e+01 0.000000000000000000e+00
1.503000000000000000e+03 1.745299999999997453e+01 1.336832193960758630e+01 -9.100650354764430183e-01 1.691737111498498081e+01 1.000293771545359078e+01 0.000000000000000000e+00
