# 		ID		CurrentAges[Yr]		X[pc]		Y[pc]		Z[pc]		mass[Msun]		t_sim[Myr]
3.763000000000000000e+03 3.606700000000000728e+01 1.851417858556888874e+01 -3.303511022983601464e+01 -5.581738187016329178e+00 9.002643943908211099e+00 0.000000000000000000e+00
3.764000000000000000e+03 3.606700000000000728e+01 1.851417858556888874e+01 -3.303511022983601464e+01 -5.581738187016329178e+00 9.002643943908211099e+00 0.000000000000000000e+00
3.765000000000000000e+03 3.606700000000000728e+01 1.851417858556888874e+01 -3.303511022983601464e+01 -5.581738187016329178e+00 9.002643943908211099e+00 0.000000000000000000e+00
2.868000000000000000e+03 3.665800000000001546e+01 1.891448813190351785e+01 -3.191697398864319268e+01 -6.640853350496032981e+00 9.002643943908209323e+00 0.000000000000000000e+00
3.812000000000000000e+03 3.606700000000000728e+01 2.021179467471137059e+01 -3.327315357533829143e+01 -5.480481738556445492e+00 9.002643943908211099e+00 0.000000000000000000e+00
3.284000000000000000e+03 3.655900000000002592e+01 1.785117198353944090e+01 -3.094045477027723479e+01 -5.120856777480283561e+00 9.002643943908212876e+00 0.000000000000000000e+00
2.063000000000000000e+03 3.751699999999999591e+01 1.698318030828211889e+01 -3.068981044213812837e+01 -5.000534113963336580e+00 9.002643943908216428e+00 0.000000000000000000e+00
1.201000000000000000e+03 3.789699999999999136e+01 1.824061141234144756e+01 -3.028208841176545008e+01 -4.879493400256740721e+00 9.002643943908216428e+00 0.000000000000000000e+00
1.967000000000000000e+03 3.751699999999999591e+01 1.753883414752525738e+01 -3.119756658323544229e+01 -4.603721723626202689e+00 9.002643943908216428e+00 0.000000000000000000e+00
4.146000000000000000e+03 3.606700000000000728e+01 1.807144444900680114e+01 -3.179194915604806226e+01 -4.505255878527188784e+00 9.002643943908211099e+00 0.000000000000000000e+00
4.147000000000000000e+03 3.606700000000000728e+01 1.807144444900680114e+01 -3.179194915604806226e+01 -4.505255878527188784e+00 9.002643943908211099e+00 0.000000000000000000e+00
3.744000000000000000e+03 3.606700000000000728e+01 1.674959552142718167e+01 -3.000426035053624574e+01 -3.972359401459056638e+00 1.000293771545356947e+01 0.000000000000000000e+00
3.745000000000000000e+03 3.606700000000000728e+01 1.674959552142718167e+01 -3.000426035053624574e+01 -3.972359401459056638e+00 9.002643943908211099e+00 0.000000000000000000e+00
3.746000000000000000e+03 3.606700000000000728e+01 1.674959552142718167e+01 -3.000426035053624574e+01 -3.972359401459056638e+00 9.002643943908211099e+00 0.000000000000000000e+00
3.747000000000000000e+03 3.606700000000000728e+01 1.674959552142718167e+01 -3.000426035053624574e+01 -3.972359401459056638e+00 9.002643943908211099e+00 0.000000000000000000e+00
9.030000000000000000e+02 3.818400000000002592e+01 1.711434745358679166e+01 -3.166519170788368953e+01 -3.773781396092732887e+00 9.002643943908212876e+00 0.000000000000000000e+00
2.075000000000000000e+03 3.751699999999999591e+01 1.719571788734275941e+01 -2.988379896371571931e+01 -5.095723151547618457e+00 9.002643943908216428e+00 0.000000000000000000e+00
1.106000000000000000e+03 3.789699999999999136e+01 1.809087779737437174e+01 -3.147332081591459030e+01 3.779252201418851875e+00 9.002643943908216428e+00 0.000000000000000000e+00
2.803000000000000000e+03 3.665800000000001546e+01 2.244674879195017780e+01 -3.019417944153907030e+01 -4.744341431955429123e+00 9.002643943908209323e+00 0.000000000000000000e+00
3.051000000000000000e+03 3.655900000000002592e+01 2.164846515231665336e+01 -3.152617191385875017e+01 -4.462108012395304968e+00 9.002643943908212876e+00 0.000000000000000000e+00
3.052000000000000000e+03 3.655900000000002592e+01 2.164846515231665336e+01 -3.152617191385875017e+01 -4.462108012395304968e+00 9.002643943908212876e+00 0.000000000000000000e+00
3.053000000000000000e+03 3.655900000000002592e+01 2.164846515231665336e+01 -3.152617191385875017e+01 -4.462108012395304968e+00 9.002643943908212876e+00 0.000000000000000000e+00
3.054000000000000000e+03 3.655900000000002592e+01 2.164846515231665336e+01 -3.152617191385875017e+01 -4.462108012395304968e+00 9.002643943908212876e+00 0.000000000000000000e+00
3.055000000000000000e+03 3.655900000000002592e+01 2.164846515231665336e+01 -3.152617191385875017e+01 -4.462108012395304968e+00 9.002643943908212876e+00 0.000000000000000000e+00
3.193000000000000000e+03 3.655900000000002592e+01 2.216805613476415715e+01 -3.019018695039431677e+01 -3.667662492407371300e+00 9.002643943908212876e+00 0.000000000000000000e+00
2.688000000000000000e+03 3.665800000000001546e+01 2.208701402129339542e+01 -3.089430059343867896e+01 -3.427399027290103373e+00 9.002643943908209323e+00 0.000000000000000000e+00
2.689000000000000000e+03 3.665800000000001546e+01 2.208701402129339542e+01 -3.089430059343867896e+01 -3.427399027290103373e+00 9.002643943908209323e+00 0.000000000000000000e+00
1.986000000000000000e+03 3.751699999999999591e+01 1.706893279803276542e+01 -3.398721823834941347e+01 -5.122118482702619602e+00 9.002643943908216428e+00 0.000000000000000000e+00
8.170000000000000000e+02 3.818400000000002592e+01 2.496703207776024414e+01 -2.638055470618309784e+01 -3.572469944321254420e+00 9.002643943908212876e+00 0.000000000000000000e+00
7.120000000000000000e+02 3.818400000000002592e+01 2.003546848073541398e+01 -3.119731995326408480e+01 -3.883073186680003452e+00 9.002643943908212876e+00 0.000000000000000000e+00
2.773000000000000000e+03 3.665800000000001546e+01 1.917946615046444592e+01 -3.053255886979372136e+01 -3.337951118147550744e+00 9.002643943908209323e+00 0.000000000000000000e+00
4.099000000000000000e+03 3.606700000000000728e+01 2.734459957211246461e+01 -2.285123355995644090e+01 -3.822869607735027486e+00 9.002643943908211099e+00 0.000000000000000000e+00
2.694000000000000000e+03 3.665800000000001546e+01 2.326732782810604050e+01 -3.137583511894289856e+01 -4.608290027886783768e+00 9.002643943908209323e+00 0.000000000000000000e+00
6.570000000000000000e+02 3.818400000000002592e+01 2.402873798991583243e+01 -3.066578951478413728e+01 -3.472650200428921696e+00 9.002643943908212876e+00 0.000000000000000000e+00
1.184000000000000000e+03 3.789699999999999136e+01 1.882664068872554708e+01 -3.537346842259811552e+01 -4.387309768255315490e+00 9.002643943908216428e+00 0.000000000000000000e+00
1.185000000000000000e+03 3.789699999999999136e+01 1.882664068872554708e+01 -3.537346842259811552e+01 -4.387309768255315490e+00 9.002643943908216428e+00 0.000000000000000000e+00
1.901000000000000000e+03 3.751699999999999591e+01 1.721048107623625611e+01 -2.931203915963935103e+01 4.724913740965723363e+00 9.002643943908216428e+00 0.000000000000000000e+00
1.112000000000000000e+03 3.789699999999999136e+01 2.612318683973777311e+01 -2.586678400317292414e+01 -4.260572403046968049e+00 9.002643943908216428e+00 0.000000000000000000e+00
1.113000000000000000e+03 3.789699999999999136e+01 2.612318683973777311e+01 -2.586678400317292414e+01 -4.260572403046968049e+00 9.002643943908216428e+00 0.000000000000000000e+00
1.114000000000000000e+03 3.789699999999999136e+01 2.612318683973777311e+01 -2.586678400317292414e+01 -4.260572403046968049e+00 9.002643943908216428e+00 0.000000000000000000e+00
1.115000000000000000e+03 3.789699999999999136e+01 2.612318683973777311e+01 -2.586678400317292414e+01 -4.260572403046968049e+00 9.002643943908216428e+00 0.000000000000000000e+00
1.116000000000000000e+03 3.789699999999999136e+01 2.612318683973777311e+01 -2.586678400317292414e+01 -4.260572403046968049e+00 9.002643943908216428e+00 0.000000000000000000e+00
1.187000000000000000e+03 3.789699999999999136e+01 1.879293371110433597e+01 -2.950697976519529320e+01 2.982268389231944816e+00 9.002643943908216428e+00 0.000000000000000000e+00
2.742000000000000000e+03 3.665800000000001546e+01 2.264034422582456330e+01 -2.787790701438775187e+01 -4.817402350986138337e+00 9.002643943908209323e+00 0.000000000000000000e+00
7.390000000000000000e+02 3.818400000000002592e+01 1.855352571912150239e+01 -3.359258283096733777e+01 -4.990246719657856822e+00 9.002643943908212876e+00 0.000000000000000000e+00
8.980000000000000000e+02 3.818400000000002592e+01 2.045020243117515690e+01 -3.216282323018113942e+01 -5.101501624332929197e+00 9.002643943908212876e+00 0.000000000000000000e+00
4.030000000000000000e+03 3.606700000000000728e+01 1.951307428331437421e+01 -3.318408499346327289e+01 -4.014238818012183962e+00 9.002643943908211099e+00 0.000000000000000000e+00
1.195000000000000000e+03 3.789699999999999136e+01 2.145341098925188206e+01 -2.701656762407797885e+01 2.236485846284119283e+00 9.002643943908216428e+00 0.000000000000000000e+00
1.196000000000000000e+03 3.789699999999999136e+01 2.145341098925188206e+01 -2.701656762407797885e+01 2.236485846284119283e+00 9.002643943908216428e+00 0.000000000000000000e+00
1.152000000000000000e+03 3.789699999999999136e+01 2.063537096527821291e+01 -2.596629165231626146e+01 9.807361873913894579e-01 9.002643943908216428e+00 0.000000000000000000e+00
3.215000000000000000e+03 3.655900000000002592e+01 1.693919260367083979e+01 -2.992549731896375675e+01 -1.759429445741615972e+00 1.000293771545357124e+01 0.000000000000000000e+00
3.216000000000000000e+03 3.655900000000002592e+01 1.693919260367083979e+01 -2.992549731896375675e+01 -1.759429445741615972e+00 9.002643943908212876e+00 0.000000000000000000e+00
3.217000000000000000e+03 3.655900000000002592e+01 1.693919260367083979e+01 -2.992549731896375675e+01 -1.759429445741615972e+00 9.002643943908212876e+00 0.000000000000000000e+00
1.213000000000000000e+03 3.789699999999999136e+01 1.882185644109353717e+01 -2.704804619784149367e+01 1.763974611786642610e+00 9.002643943908216428e+00 0.000000000000000000e+00
4.170000000000000000e+03 3.606700000000000728e+01 2.038582937011348406e+01 -2.676934803175663902e+01 1.322262842990384879e+00 9.002643943908211099e+00 0.000000000000000000e+00
2.733000000000000000e+03 3.665800000000001546e+01 1.959640054261207354e+01 -2.627379909873890185e+01 1.198505495560691969e+00 9.002643943908209323e+00 0.000000000000000000e+00
3.316000000000000000e+03 3.655900000000002592e+01 2.721014934908901139e+01 -1.848074060595798684e+01 -6.054774862185043460e+00 9.002643943908212876e+00 0.000000000000000000e+00
2.659000000000000000e+03 3.665800000000001546e+01 2.318171303047678222e+01 -2.765435846115541807e+01 -6.638567043318695404e+00 9.002643943908209323e+00 0.000000000000000000e+00
7.200000000000000000e+02 3.818400000000002592e+01 2.030912819421836346e+01 -3.081210230668271421e+01 -2.582865231732160538e+00 9.002643943908212876e+00 0.000000000000000000e+00
4.165000000000000000e+03 3.606700000000000728e+01 1.721988200941362024e+01 -3.264838582600082617e+01 1.450759599252839482e+00 9.002643943908211099e+00 0.000000000000000000e+00
4.166000000000000000e+03 3.606700000000000728e+01 1.721988200941362024e+01 -3.264838582600082617e+01 1.450759599252839482e+00 9.002643943908211099e+00 0.000000000000000000e+00
6.530000000000000000e+02 3.818400000000002592e+01 1.698114478358635537e+01 -2.484129677417623938e+01 1.067953983533204143e+00 9.002643943908212876e+00 0.000000000000000000e+00
3.200000000000000000e+01 1.068609999999999900e+02 1.668527185088745668e+01 -2.456467629476162884e+01 1.112315157260619580e+00 9.002643943908212876e+00 0.000000000000000000e+00
7.630000000000000000e+02 3.818400000000002592e+01 2.181697000260144037e+01 -3.222502528176720205e+01 -6.211237255414028269e+00 9.002643943908212876e+00 0.000000000000000000e+00
1.042000000000000000e+03 3.789699999999999136e+01 2.205539136077154083e+01 -2.413857093380421759e+01 -6.521354028411088244e+00 9.002643943908216428e+00 0.000000000000000000e+00
1.043000000000000000e+03 3.789699999999999136e+01 2.205539136077154083e+01 -2.413857093380421759e+01 -6.521354028411088244e+00 9.002643943908216428e+00 0.000000000000000000e+00
1.044000000000000000e+03 3.789699999999999136e+01 2.205539136077154083e+01 -2.413857093380421759e+01 -6.521354028411088244e+00 9.002643943908216428e+00 0.000000000000000000e+00
1.248000000000000000e+03 3.789699999999999136e+01 2.172592492835121902e+01 -2.458525572170805873e+01 -6.046218703714431264e+00 9.002643943908216428e+00 0.000000000000000000e+00
1.872000000000000000e+03 3.751699999999999591e+01 2.810726676742468655e+01 -1.704931515193748837e+01 1.713538796301581346e+00 9.002643943908216428e+00 0.000000000000000000e+00
4.018000000000000000e+03 3.606700000000000728e+01 2.417310472320455972e+01 -3.233720464115953774e+01 -5.912868105410954200e+00 9.002643943908211099e+00 0.000000000000000000e+00
8.570000000000000000e+02 3.818400000000002592e+01 2.406437529203891401e+01 -2.441211043133431247e+01 1.083298183475848164e+00 9.002643943908212876e+00 0.000000000000000000e+00
3.283000000000000000e+03 3.655900000000002592e+01 2.432767733581157188e+01 -2.546790096864731368e+01 2.463551245327384898e+00 9.002643943908212876e+00 0.000000000000000000e+00
3.358000000000000000e+03 3.655900000000002592e+01 1.749571528593133962e+01 -2.660342207661549807e+01 3.103103593954255501e+00 9.002643943908212876e+00 0.000000000000000000e+00
3.359000000000000000e+03 3.655900000000002592e+01 1.749571528593133962e+01 -2.660342207661549807e+01 3.103103593954255501e+00 9.002643943908212876e+00 0.000000000000000000e+00
3.360000000000000000e+03 3.655900000000002592e+01 1.749571528593133962e+01 -2.660342207661549807e+01 3.103103593954255501e+00 9.002643943908212876e+00 0.000000000000000000e+00
1.805000000000000000e+03 3.751699999999999591e+01 2.479448870853192943e+01 -1.953745304419563311e+01 4.063090889399716410e+00 9.002643943908216428e+00 0.000000000000000000e+00
1.806000000000000000e+03 3.751699999999999591e+01 2.479448870853192943e+01 -1.953745304419563311e+01 4.063090889399716410e+00 9.002643943908216428e+00 0.000000000000000000e+00
1.807000000000000000e+03 3.751699999999999591e+01 2.479448870853192943e+01 -1.953745304419563311e+01 4.063090889399716410e+00 9.002643943908216428e+00 0.000000000000000000e+00
2.021000000000000000e+03 3.751699999999999591e+01 2.211037387518419095e+01 -2.595767546816302485e+01 4.350327952100715656e+00 9.002643943908216428e+00 0.000000000000000000e+00
2.818000000000000000e+03 3.665800000000001546e+01 2.054529478183015456e+01 -2.659298434822648005e+01 4.458241627338487945e+00 9.002643943908209323e+00 0.000000000000000000e+00
2.819000000000000000e+03 3.665800000000001546e+01 2.054529478183015456e+01 -2.659298434822648005e+01 4.458241627338487945e+00 9.002643943908209323e+00 0.000000000000000000e+00
2.820000000000000000e+03 3.665800000000001546e+01 2.054529478183015456e+01 -2.659298434822648005e+01 4.458241627338487945e+00 9.002643943908209323e+00 0.000000000000000000e+00
3.263000000000000000e+03 3.655900000000002592e+01 1.690291648639844624e+01 -3.046145540093613491e+01 -1.036789734739073765e+00 9.002643943908212876e+00 0.000000000000000000e+00
3.346000000000000000e+03 3.655900000000002592e+01 1.830197265986751631e+01 -3.141164194162839252e+01 6.158914579394575428e-01 9.002643943908212876e+00 0.000000000000000000e+00
3.743000000000000000e+03 3.606700000000000728e+01 1.989053622257354803e+01 -2.726844520479520639e+01 3.845417718600524282e+00 9.002643943908211099e+00 0.000000000000000000e+00
4.051000000000000000e+03 3.606700000000000728e+01 2.387939281336579000e+01 -2.677039389189319607e+01 2.833849664395422074e+00 9.002643943908211099e+00 0.000000000000000000e+00
4.052000000000000000e+03 3.606700000000000728e+01 2.387939281336579000e+01 -2.677039389189319607e+01 2.833849664395422074e+00 9.002643943908211099e+00 0.000000000000000000e+00
3.779000000000000000e+03 3.606700000000000728e+01 2.354142056270229588e+01 -2.761003605749710843e+01 3.724646614096218222e+00 1.000293771545356947e+01 0.000000000000000000e+00
3.780000000000000000e+03 3.606700000000000728e+01 2.354142056270229588e+01 -2.761003605749710843e+01 3.724646614096218222e+00 9.002643943908211099e+00 0.000000000000000000e+00
3.331000000000000000e+03 3.655900000000002592e+01 1.898723342934136582e+01 -3.015258917482227119e+01 -1.025638236371925860e+00 9.002643943908212876e+00 0.000000000000000000e+00
3.332000000000000000e+03 3.655900000000002592e+01 1.898723342934136582e+01 -3.015258917482227119e+01 -1.025638236371925860e+00 9.002643943908212876e+00 0.000000000000000000e+00
3.333000000000000000e+03 3.655900000000002592e+01 1.898723342934136582e+01 -3.015258917482227119e+01 -1.025638236371925860e+00 9.002643943908212876e+00 0.000000000000000000e+00
1.946000000000000000e+03 3.751699999999999591e+01 1.859535394286005427e+01 -3.072526320000228495e+01 -1.039215458122129787e+00 9.002643943908216428e+00 0.000000000000000000e+00
6.680000000000000000e+02 3.818400000000002592e+01 2.164597990285022178e+01 -2.543552667949667168e+01 -3.568530999710530782e+00 9.002643943908212876e+00 0.000000000000000000e+00
1.130000000000000000e+03 3.789699999999999136e+01 2.564015752775130252e+01 -2.959737428744914567e+01 -6.622795952392238616e-01 9.002643943908216428e+00 0.000000000000000000e+00
8.270000000000000000e+02 3.818400000000002592e+01 2.297475008910811312e+01 -3.371014434389995529e+01 -4.967692500140966416e+00 9.002643943908212876e+00 0.000000000000000000e+00
8.670000000000000000e+02 3.818400000000002592e+01 2.328832735755637628e+01 -3.261258550627660213e+01 -4.625708931145084968e+00 9.002643943908212876e+00 0.000000000000000000e+00
7.240000000000000000e+02 3.818400000000002592e+01 2.269251641367846517e+01 -2.525266763327579156e+01 -5.148220075178834065e+00 9.002643943908212876e+00 0.000000000000000000e+00
3.761000000000000000e+03 3.606700000000000728e+01 2.355987108705160438e+01 -2.557570608400296308e+01 2.986100996243380212e+00 9.002643943908211099e+00 0.000000000000000000e+00
3.247000000000000000e+03 3.655900000000002592e+01 1.860705702331248190e+01 -2.982063077099102699e+01 -2.947220722081514074e-02 9.002643943908212876e+00 0.000000000000000000e+00
3.248000000000000000e+03 3.655900000000002592e+01 1.860705702331248190e+01 -2.982063077099102699e+01 -2.947220722081514074e-02 9.002643943908212876e+00 0.000000000000000000e+00
2.036000000000000000e+03 3.751699999999999591e+01 1.899661225525190744e+01 -2.903140690758387876e+01 4.433774602444462420e-02 9.002643943908216428e+00 0.000000000000000000e+00
1.922000000000000000e+03 3.751699999999999591e+01 2.511758044058530359e+01 -2.216642266139771067e+01 -2.848651212005743005e+00 9.002643943908216428e+00 0.000000000000000000e+00
1.923000000000000000e+03 3.751699999999999591e+01 2.511758044058530359e+01 -2.216642266139771067e+01 -2.848651212005743005e+00 9.002643943908216428e+00 0.000000000000000000e+00
3.822000000000000000e+03 3.606700000000000728e+01 2.603089737161269213e+01 -2.360154762778864423e+01 -1.523602432705241538e+00 9.002643943908211099e+00 0.000000000000000000e+00
2.927000000000000000e+03 3.665800000000001546e+01 2.149575032940410679e+01 -3.164909021142879908e+01 -2.946126994733807347e+00 9.002643943908209323e+00 0.000000000000000000e+00
2.928000000000000000e+03 3.665800000000001546e+01 2.149575032940410679e+01 -3.164909021142879908e+01 -2.946126994733807347e+00 9.002643943908209323e+00 0.000000000000000000e+00
3.321000000000000000e+03 3.655900000000002592e+01 1.783657259106161419e+01 -3.580756815971168550e+01 -2.547459554560522310e+00 9.002643943908212876e+00 0.000000000000000000e+00
1.853000000000000000e+03 3.751699999999999591e+01 2.358532258183992525e+01 -3.020942458635859751e+01 -2.348628567075178974e+00 9.002643943908216428e+00 0.000000000000000000e+00
1.854000000000000000e+03 3.751699999999999591e+01 2.358532258183992525e+01 -3.020942458635859751e+01 -2.348628567075178974e+00 9.002643943908216428e+00 0.000000000000000000e+00
1.855000000000000000e+03 3.751699999999999591e+01 2.358532258183992525e+01 -3.020942458635859751e+01 -2.348628567075178974e+00 9.002643943908216428e+00 0.000000000000000000e+00
1.856000000000000000e+03 3.751699999999999591e+01 2.358532258183992525e+01 -3.020942458635859751e+01 -2.348628567075178974e+00 9.002643943908216428e+00 0.000000000000000000e+00
2.190000000000000000e+03 3.668700000000001182e+01 2.525503817545474661e+01 -1.994169325276593696e+01 4.762854635232913303e+00 9.002643943908216428e+00 0.000000000000000000e+00
3.786000000000000000e+03 3.606700000000000728e+01 2.167313442642658217e+01 -2.945357967187599257e+01 -1.896841421755435020e+00 9.002643943908211099e+00 0.000000000000000000e+00
3.192000000000000000e+03 3.655900000000002592e+01 1.699843485607314264e+01 -3.263665718987946462e+01 -2.212135996791247283e+00 1.000293771545357124e+01 0.000000000000000000e+00
4.156000000000000000e+03 3.606700000000000728e+01 1.842649555303351860e+01 -3.333932817098541079e+01 -1.511223240852189509e+00 9.002643943908211099e+00 0.000000000000000000e+00
4.157000000000000000e+03 3.606700000000000728e+01 1.842649555303351860e+01 -3.333932817098541079e+01 -1.511223240852189509e+00 9.002643943908211099e+00 0.000000000000000000e+00
4.158000000000000000e+03 3.606700000000000728e+01 1.842649555303351860e+01 -3.333932817098541079e+01 -1.511223240852189509e+00 9.002643943908211099e+00 0.000000000000000000e+00
3.199000000000000000e+03 3.655900000000002592e+01 2.443527687704827045e+01 -2.873941705916346478e+01 -3.097196757312620452e+00 9.002643943908212876e+00 0.000000000000000000e+00
3.200000000000000000e+03 3.655900000000002592e+01 2.443527687704827045e+01 -2.873941705916346478e+01 -3.097196757312620452e+00 9.002643943908212876e+00 0.000000000000000000e+00
3.134000000000000000e+03 3.655900000000002592e+01 1.876701899302728904e+01 -3.259573828650275829e+01 -2.644462911801896521e+00 9.002643943908212876e+00 0.000000000000000000e+00
3.591000000000000000e+03 3.606700000000000728e+01 1.936898538930848090e+01 -3.205133280157934905e+01 -2.974353237143616546e+00 9.002643943908211099e+00 0.000000000000000000e+00
3.606000000000000000e+03 3.606700000000000728e+01 1.882521591314065645e+01 -3.325177164375045891e+01 -3.167548496220822241e+00 1.000293771545356947e+01 0.000000000000000000e+00
3.607000000000000000e+03 3.606700000000000728e+01 1.882521591314065645e+01 -3.325177164375045891e+01 -3.167548496220822241e+00 9.002643943908211099e+00 0.000000000000000000e+00
3.608000000000000000e+03 3.606700000000000728e+01 1.882521591314065645e+01 -3.325177164375045891e+01 -3.167548496220822241e+00 9.002643943908211099e+00 0.000000000000000000e+00
3.609000000000000000e+03 3.606700000000000728e+01 1.882521591314065645e+01 -3.325177164375045891e+01 -3.167548496220822241e+00 9.002643943908211099e+00 0.000000000000000000e+00
1.869000000000000000e+03 3.751699999999999591e+01 2.673480302401855369e+01 -2.546692130331029347e+01 -3.195709495404248646e+00 9.002643943908216428e+00 0.000000000000000000e+00
1.870000000000000000e+03 3.751699999999999591e+01 2.673480302401855369e+01 -2.546692130331029347e+01 -3.195709495404248646e+00 9.002643943908216428e+00 0.000000000000000000e+00
1.871000000000000000e+03 3.751699999999999591e+01 2.673480302401855369e+01 -2.546692130331029347e+01 -3.195709495404248646e+00 9.002643943908216428e+00 0.000000000000000000e+00
1.311000000000000000e+03 3.789699999999999136e+01 2.480122515564232799e+01 -2.201907506871570064e+01 -7.311012563476727566e-01 9.002643943908216428e+00 0.000000000000000000e+00
1.312000000000000000e+03 3.789699999999999136e+01 2.480122515564232799e+01 -2.201907506871570064e+01 -7.311012563476727566e-01 9.002643943908216428e+00 0.000000000000000000e+00
2.385000000000000000e+03 3.666399999999998727e+01 2.612979333127797332e+01 -2.200495960277945784e+01 8.278501782431993306e+00 9.002643943908216428e+00 0.000000000000000000e+00
2.386000000000000000e+03 3.666399999999998727e+01 2.612979333127797332e+01 -2.200495960277945784e+01 8.278501782431993306e+00 9.002643943908216428e+00 0.000000000000000000e+00
8.180000000000000000e+02 3.818400000000002592e+01 2.096950306871691438e+01 -2.999915398255234322e+01 -8.899638077190157315e-01 9.002643943908212876e+00 0.000000000000000000e+00
3.324000000000000000e+03 3.655900000000002592e+01 1.715462884357373241e+01 -2.672049715287049665e+01 -1.912627855981855959e-02 9.002643943908212876e+00 0.000000000000000000e+00
3.325000000000000000e+03 3.655900000000002592e+01 1.715462884357373241e+01 -2.672049715287049665e+01 -1.912627855981855959e-02 9.002643943908212876e+00 0.000000000000000000e+00
1.775000000000000000e+03 3.751699999999999591e+01 2.365203606484875110e+01 -3.147095571166336114e+01 -3.663032844829507417e-01 9.002643943908216428e+00 0.000000000000000000e+00
1.776000000000000000e+03 3.751699999999999591e+01 2.365203606484875110e+01 -3.147095571166336114e+01 -3.663032844829507417e-01 9.002643943908216428e+00 0.000000000000000000e+00
6.420000000000000000e+02 3.818400000000002592e+01 1.889336006934010115e+01 -2.751000422835353731e+01 6.455856627874752007e-01 9.002643943908212876e+00 0.000000000000000000e+00
2.097000000000000000e+03 3.668700000000001182e+01 2.617677685150980338e+01 -2.097284632269846583e+01 7.426670506381157999e+00 9.002643943908216428e+00 0.000000000000000000e+00
9.610000000000000000e+02 3.818400000000002592e+01 2.210051560044871266e+01 -2.811050690015221676e+01 -8.057172431793220291e-01 9.002643943908212876e+00 0.000000000000000000e+00
9.120000000000000000e+02 3.818400000000002592e+01 2.111795949672134043e+01 -2.896898934919208202e+01 2.461610647757566522e-02 9.002643943908212876e+00 0.000000000000000000e+00
9.130000000000000000e+02 3.818400000000002592e+01 2.111795949672134043e+01 -2.896898934919208202e+01 2.461610647757566522e-02 9.002643943908212876e+00 0.000000000000000000e+00
1.809000000000000000e+03 3.751699999999999591e+01 2.141467173748397812e+01 -2.830052835974177938e+01 4.251290648803825456e-01 9.002643943908216428e+00 0.000000000000000000e+00
1.810000000000000000e+03 3.751699999999999591e+01 2.141467173748397812e+01 -2.830052835974177938e+01 4.251290648803825456e-01 9.002643943908216428e+00 0.000000000000000000e+00
1.811000000000000000e+03 3.751699999999999591e+01 2.141467173748397812e+01 -2.830052835974177938e+01 4.251290648803825456e-01 9.002643943908216428e+00 0.000000000000000000e+00
1.812000000000000000e+03 3.751699999999999591e+01 2.141467173748397812e+01 -2.830052835974177938e+01 4.251290648803825456e-01 9.002643943908216428e+00 0.000000000000000000e+00
4.160000000000000000e+03 3.606700000000000728e+01 1.796660039397283626e+01 -3.357240057702034619e+01 -7.741851072401157996e-01 9.002643943908211099e+00 0.000000000000000000e+00
2.017000000000000000e+03 3.751699999999999591e+01 1.818354988498596825e+01 -3.276940230260697007e+01 1.617802516141771396e-01 9.002643943908216428e+00 0.000000000000000000e+00
2.988000000000000000e+03 3.665800000000001546e+01 1.761749417573980736e+01 -3.188638888020251372e+01 -8.503160041316649709e-01 9.002643943908209323e+00 0.000000000000000000e+00
3.068000000000000000e+03 3.655900000000002592e+01 2.642276107636067906e+01 -2.444855579929214073e+01 -1.095960179087462461e+00 9.002643943908212876e+00 0.000000000000000000e+00
3.069000000000000000e+03 3.655900000000002592e+01 2.642276107636067906e+01 -2.444855579929214073e+01 -1.095960179087462461e+00 9.002643943908212876e+00 0.000000000000000000e+00
3.070000000000000000e+03 3.655900000000002592e+01 2.642276107636067906e+01 -2.444855579929214073e+01 -1.095960179087462461e+00 9.002643943908212876e+00 0.000000000000000000e+00
3.071000000000000000e+03 3.655900000000002592e+01 2.642276107636067906e+01 -2.444855579929214073e+01 -1.095960179087462461e+00 9.002643943908212876e+00 0.000000000000000000e+00
3.072000000000000000e+03 3.655900000000002592e+01 2.642276107636067906e+01 -2.444855579929214073e+01 -1.095960179087462461e+00 9.002643943908212876e+00 0.000000000000000000e+00
1.053000000000000000e+03 3.789699999999999136e+01 2.607533136916801197e+01 -2.487429993551728202e+01 1.266945871392770873e-01 9.002643943908216428e+00 0.000000000000000000e+00
2.871000000000000000e+03 3.665800000000001546e+01 2.468903129666577101e+01 -2.423957727774337911e+01 -4.149136217383212616e-02 9.002643943908209323e+00 0.000000000000000000e+00
1.907000000000000000e+03 3.751699999999999591e+01 1.676219818519213689e+01 -2.498027100521647270e+01 7.144857119521120792e-01 9.002643943908216428e+00 0.000000000000000000e+00
2.540000000000000000e+03 3.666399999999998727e+01 1.983241689839475441e+01 -2.457914548443766378e+01 9.770088627509193602e-02 9.002643943908216428e+00 0.000000000000000000e+00
2.103000000000000000e+03 3.668700000000001182e+01 2.564398169597110311e+01 -1.885398612061483448e+01 5.933513676963534600e+00 9.002643943908216428e+00 0.000000000000000000e+00
2.361000000000000000e+03 3.666399999999998727e+01 2.586911997191647927e+01 -1.828070525627172316e+01 6.674317132073632308e+00 1.000293771545357480e+01 0.000000000000000000e+00
1.283000000000000000e+03 3.789699999999999136e+01 2.203984584217495879e+01 -2.757726831385957666e+01 -2.484909203388393717e+00 9.002643943908216428e+00 0.000000000000000000e+00
