# 		ID		CurrentAges[Yr]		X[pc]		Y[pc]		Z[pc]		mass[Msun]		t_sim[Myr]
1.142800000000000000e+04 3.540000000000418368e-01 -1.428199852106425993e+01 -4.485247728606969631e+00 -1.735483974896146719e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.267400000000000000e+04 3.280000000000313776e-01 -1.414071585106750284e+01 -7.431398461885001083e+00 -1.645487735335701984e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.147100000000000000e+04 3.540000000000418368e-01 -1.572881077168859676e+01 -4.770393006998555840e+00 -1.521855090826327483e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.137500000000000000e+04 3.540000000000418368e-01 -1.422680348934419747e+01 -5.058598230655159789e+00 -1.631041296878439439e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.137400000000000000e+04 3.540000000000418368e-01 -1.429160318379986805e+01 -5.100851545567141265e+00 -1.625261410094834957e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.148600000000000000e+04 3.540000000000418368e-01 -1.428888306015594978e+01 -5.147303932170411045e+00 -1.624333510714366824e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.148700000000000000e+04 3.540000000000418368e-01 -1.428888306015594978e+01 -5.147303932170411045e+00 -1.624333510714366824e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.137800000000000000e+04 3.540000000000418368e-01 -1.431347350666667495e+01 -5.112468987911894303e+00 -1.623571384030323017e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.150600000000000000e+04 3.540000000000418368e-01 -1.427744761417417685e+01 -5.169498271943218093e+00 -1.621166550818314178e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.146000000000000000e+04 3.540000000000418368e-01 -1.427768007430454134e+01 -5.117214811975389743e+00 -1.618234926226697468e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.137600000000000000e+04 3.540000000000418368e-01 -1.425738551123546927e+01 -5.060138379695680477e+00 -1.611067812554630052e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.136400000000000000e+04 3.540000000000418368e-01 -1.433766430686048210e+01 -5.105574543926634234e+00 -1.610481651874455267e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.154400000000000000e+04 3.540000000000418368e-01 -1.422915532565272478e+01 -5.080162648033474504e+00 -1.608879326495376461e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.137100000000000000e+04 3.540000000000418368e-01 -1.415076518844920805e+01 -5.139614612576306030e+00 -1.618710620344239004e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.148000000000000000e+04 3.540000000000418368e-01 -1.413966916032783594e+01 -5.143695408364514776e+00 -1.614592526149323604e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.154600000000000000e+04 3.540000000000418368e-01 -1.414495558579115908e+01 -5.025125456083505249e+00 -1.608543497049392812e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.151800000000000000e+04 3.540000000000418368e-01 -1.430547033065821516e+01 -5.316154755730094550e+00 -1.629643690367450759e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.136300000000000000e+04 3.540000000000418368e-01 -1.434473935054780824e+01 -5.387454798920015442e+00 -1.614203280356862180e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.137300000000000000e+04 3.540000000000418368e-01 -1.426926389065996226e+01 -5.269230839596065863e+00 -1.615565241235076499e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.149600000000000000e+04 3.540000000000418368e-01 -1.425376441677914485e+01 -5.231023044426845736e+00 -1.613173108204609107e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.149700000000000000e+04 3.540000000000418368e-01 -1.425376441677914485e+01 -5.231023044426845736e+00 -1.613173108204609107e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.133700000000000000e+04 3.540000000000418368e-01 -1.440882124134304476e+01 -5.051067470110351287e+00 -1.605083277800973462e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.153800000000000000e+04 3.540000000000418368e-01 -1.426818634745363923e+01 -5.114408855829226219e+00 -1.602996620353331991e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.149900000000000000e+04 3.540000000000418368e-01 -1.425032192311685719e+01 -4.994130229942207677e+00 -1.602401958368799129e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.147900000000000000e+04 3.540000000000418368e-01 -1.432013452500686057e+01 -5.025781178435436480e+00 -1.599777767166369813e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.155200000000000000e+04 3.540000000000418368e-01 -1.422707644538511218e+01 -5.054386438512373125e+00 -1.597203561023279761e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.147700000000000000e+04 3.540000000000418368e-01 -1.423611467586698254e+01 -4.978375835367130797e+00 -1.596225346201893380e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.147800000000000000e+04 3.540000000000418368e-01 -1.423611467586698254e+01 -4.978375835367130797e+00 -1.596225346201893380e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.135200000000000000e+04 3.540000000000418368e-01 -1.425667043137980627e+01 -5.141565874503474021e+00 -1.592254197962373574e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.136900000000000000e+04 3.540000000000418368e-01 -1.422519997257848168e+01 -5.213519996914837584e+00 -1.635562738459776000e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.137000000000000000e+04 3.540000000000418368e-01 -1.422519997257848168e+01 -5.213519996914837584e+00 -1.635562738459776000e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.138300000000000000e+04 3.540000000000418368e-01 -1.434209794011027128e+01 -5.212665110997284579e+00 -1.634245408095273788e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.136800000000000000e+04 3.540000000000418368e-01 -1.418468591199066431e+01 -5.077124130641223587e+00 -1.605619654880841907e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.155700000000000000e+04 3.540000000000418368e-01 -1.416522294030460571e+01 -5.095889458145864914e+00 -1.636363764596277193e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.152000000000000000e+04 3.540000000000418368e-01 -1.438585421735148984e+01 -4.794009441801639682e+00 -1.584485977161542536e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.135700000000000000e+04 3.540000000000418368e-01 -1.442332390449553436e+01 -5.397566246634182718e+00 -1.604176524058693332e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.138000000000000000e+04 3.540000000000418368e-01 -1.424671109026790283e+01 -5.276749967385582885e+00 -1.649026851015938888e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.135900000000000000e+04 3.540000000000418368e-01 -1.420587787545725789e+01 -5.242706087234931367e+00 -1.648837146896363137e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.136000000000000000e+04 3.540000000000418368e-01 -1.420587787545725789e+01 -5.242706087234931367e+00 -1.648837146896363137e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.138100000000000000e+04 3.540000000000418368e-01 -1.434928633475643167e+01 -5.329542733203103566e+00 -1.640635568241500053e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.152900000000000000e+04 3.540000000000418368e-01 -1.427848681837129696e+01 -5.298244330761562537e+00 -1.639630494509548342e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.131300000000000000e+04 3.540000000000418368e-01 -1.428359837402348909e+01 -5.247244763101700293e+00 -1.639959088329778680e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.150200000000000000e+04 3.540000000000418368e-01 -1.428015205949765409e+01 -5.274520859348816870e+00 -1.638539464314967375e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.150300000000000000e+04 3.540000000000418368e-01 -1.428015205949765409e+01 -5.274520859348816870e+00 -1.638539464314967375e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.151100000000000000e+04 3.540000000000418368e-01 -1.429921370264758984e+01 -5.264006688544188961e+00 -1.637268748626164339e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.138500000000000000e+04 3.540000000000418368e-01 -1.418272714573207338e+01 -5.436200664016158868e+00 -1.600897646168075639e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.149400000000000000e+04 3.540000000000418368e-01 -1.409513080704296328e+01 -5.314157692827915724e+00 -1.643294733546594344e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.139600000000000000e+04 3.540000000000418368e-01 -1.410553467182957377e+01 -4.756431343623114927e+00 -1.653747586068512376e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.155000000000000000e+04 3.540000000000418368e-01 -1.417570243824715703e+01 -4.790101026786156346e+00 -1.651095839684824540e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.137700000000000000e+04 3.540000000000418368e-01 -1.448096613892822937e+01 -5.452575978175476124e+00 -1.643558555443849301e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.155300000000000000e+04 3.540000000000418368e-01 -1.458664868056599140e+01 -5.282579605234574593e+00 -1.638591371907197569e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.113400000000000000e+04 4.380000000000450200e-01 -1.716739817863902218e+01 -9.074143010297644807e+00 -2.204930891104082491e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.113500000000000000e+04 4.380000000000450200e-01 -1.716739817863902218e+01 -9.074143010297644807e+00 -2.204930891104082491e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.114200000000000000e+04 4.380000000000450200e-01 -1.588095111383392855e+01 -7.049219282821826305e+00 -2.219905795178569363e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.221200000000000000e+04 3.280000000000313776e-01 -1.459782400190476537e+01 -6.622006319011954467e+00 -2.075220279626234898e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.220900000000000000e+04 3.280000000000313776e-01 -1.561112453852018334e+01 -6.687150662896338638e+00 -1.949058404661917265e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.140300000000000000e+04 3.540000000000418368e-01 -1.418405804140270376e+01 -4.695790651647166136e+00 -1.879897465093527487e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.139800000000000000e+04 3.540000000000418368e-01 -1.425356085655211480e+01 -4.964674338298110889e+00 -1.856655984171366924e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.145800000000000000e+04 3.540000000000418368e-01 -1.499138632718296194e+01 -5.759082697474391388e+00 -1.841894519283173182e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.143500000000000000e+04 3.540000000000418368e-01 -1.479919996782878933e+01 -5.782719144764192798e+00 -1.852818593073335407e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.143600000000000000e+04 3.540000000000418368e-01 -1.479919996782878933e+01 -5.782719144764192798e+00 -1.852818593073335407e+01 1.000293771545355703e+01 0.000000000000000000e+00
1.029300000000000000e+04 4.900000000000090949e-01 -1.553459725439724970e+01 -8.451715275696047414e+00 -2.161817183165893042e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.112900000000000000e+04 4.380000000000450200e-01 -1.553553328825670476e+01 -9.091469484947605650e+00 -2.142506566588029315e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.113000000000000000e+04 4.380000000000450200e-01 -1.553553328825670476e+01 -9.091469484947605650e+00 -2.142506566588029315e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.071700000000000000e+04 4.900000000000090949e-01 -1.531478747705659593e+01 -8.344622842431752119e+00 -2.135793043206814090e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.121700000000000000e+04 4.380000000000450200e-01 -1.564562400843147216e+01 -8.426639075340759177e+00 -2.027872231113674673e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.123900000000000000e+04 4.380000000000450200e-01 -1.535583558337491006e+01 -8.730654571478188686e+00 -2.015015689696078738e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.073300000000000000e+04 4.900000000000090949e-01 -1.426511722804339399e+01 -8.554252813850830250e+00 -2.230014263466482305e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.124000000000000000e+04 4.380000000000450200e-01 -1.516556340362924260e+01 -9.419712009029213462e+00 -2.000055533326291979e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.059100000000000000e+04 4.900000000000090949e-01 -1.513189855155071406e+01 -9.577501051332808046e+00 -1.985064103267963631e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.074300000000000000e+04 4.900000000000090949e-01 -1.457397996356882430e+01 -9.708647988989410393e+00 -2.197901321310493117e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.029400000000000000e+04 4.900000000000090949e-01 -1.444408814915872519e+01 -7.558811647892652807e+00 -2.224653976198058558e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.114100000000000000e+04 4.380000000000450200e-01 -1.464397382732843589e+01 -8.004091086552428180e+00 -2.151044363680123794e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.071200000000000000e+04 4.900000000000090949e-01 -1.414381970934591948e+01 -7.719476086628485056e+00 -2.141473072456606630e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.072600000000000000e+04 4.900000000000090949e-01 -1.439779390052330754e+01 -7.796359769499380477e+00 -2.138719661189195165e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.117600000000000000e+04 4.380000000000450200e-01 -1.579353883337909181e+01 -9.701641963804522817e+00 -2.134054642514686506e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.117700000000000000e+04 4.380000000000450200e-01 -1.579353883337909181e+01 -9.701641963804522817e+00 -2.134054642514686506e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.117800000000000000e+04 4.380000000000450200e-01 -1.579353883337909181e+01 -9.701641963804522817e+00 -2.134054642514686506e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.073800000000000000e+04 4.900000000000090949e-01 -1.422668890041995660e+01 -1.048578614933057374e+01 -2.286470017341675032e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.117300000000000000e+04 4.380000000000450200e-01 -1.612097302690698442e+01 -9.040010347031797622e+00 -2.237234688998780641e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.073600000000000000e+04 4.900000000000090949e-01 -1.476670735429870795e+01 -1.016371378035777440e+01 -2.297071286912310839e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.029100000000000000e+04 4.900000000000090949e-01 -1.453528438053738370e+01 -9.277067611726879548e+00 -2.256612404565619201e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.029200000000000000e+04 4.900000000000090949e-01 -1.453528438053738370e+01 -9.277067611726879548e+00 -2.256612404565619201e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.074200000000000000e+04 4.900000000000090949e-01 -1.423035535253375095e+01 -9.505026050236889290e+00 -2.251268971790102924e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.029500000000000000e+04 4.900000000000090949e-01 -1.539817810178134216e+01 -9.112813538866035401e+00 -2.311593398784553344e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.029600000000000000e+04 4.900000000000090949e-01 -1.539817810178134216e+01 -9.112813538866035401e+00 -2.311593398784553344e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.029700000000000000e+04 4.900000000000090949e-01 -1.539817810178134216e+01 -9.112813538866035401e+00 -2.311593398784553344e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.114900000000000000e+04 4.380000000000450200e-01 -1.611943937267911409e+01 -6.854792879718702103e+00 -2.284518597327565814e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.115000000000000000e+04 4.380000000000450200e-01 -1.611943937267911409e+01 -6.854792879718702103e+00 -2.284518597327565814e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.114500000000000000e+04 4.380000000000450200e-01 -1.658861418626751316e+01 -7.067049695059691494e+00 -2.257440000543433456e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.118100000000000000e+04 4.380000000000450200e-01 -1.639385645760460974e+01 -7.984828797274404089e+00 -2.255364722312771875e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.030200000000000000e+04 4.900000000000090949e-01 -1.489755486489497649e+01 -1.037607718454366257e+01 -2.403609641127682295e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.030300000000000000e+04 4.900000000000090949e-01 -1.489755486489497649e+01 -1.037607718454366257e+01 -2.403609641127682295e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.029800000000000000e+04 4.900000000000090949e-01 -1.543045053746442896e+01 -9.904436664767633403e+00 -2.403900957326104404e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.115400000000000000e+04 4.380000000000450200e-01 -1.554922419743289730e+01 -9.404658499956211060e+00 -2.382964690921221518e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.115500000000000000e+04 4.380000000000450200e-01 -1.554922419743289730e+01 -9.404658499956211060e+00 -2.382964690921221518e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.115800000000000000e+04 4.380000000000450200e-01 -1.444920087302519995e+01 -1.142096502947642023e+01 -2.410358400529370826e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.074100000000000000e+04 4.900000000000090949e-01 -1.523004870074825945e+01 -9.237995099008621480e+00 -2.345864525473386664e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.029900000000000000e+04 4.900000000000090949e-01 -1.415054587453307100e+01 -8.335496013043186991e+00 -2.353613325431508230e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.059300000000000000e+04 4.900000000000090949e-01 -1.404980170142370355e+01 -9.117435509511294001e+00 -2.028938339442559169e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.060900000000000000e+04 4.900000000000090949e-01 -1.407822006968549999e+01 -9.049662906084884995e+00 -2.025992691551448743e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.065500000000000000e+04 4.900000000000090949e-01 -1.396195754073854722e+01 -8.914697017654736655e+00 -2.011673203555923450e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.070400000000000000e+04 4.900000000000090949e-01 -1.432960220683513697e+01 -9.161413667416361761e+00 -1.996877636056197147e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.088200000000000000e+04 4.900000000000090949e-01 -1.412583601995086724e+01 -8.824841336157552618e+00 -1.978229372470351777e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.058100000000000000e+04 4.900000000000090949e-01 -1.396738284817840814e+01 -1.047249679549868695e+01 -1.962396388602464370e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.070000000000000000e+04 4.900000000000090949e-01 -1.439632835850139791e+01 -9.263967340082656321e+00 -2.000958115600302989e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.059500000000000000e+04 4.900000000000090949e-01 -1.404277271079850209e+01 -9.832326249984415512e+00 -1.958593805561973866e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.116100000000000000e+04 4.380000000000450200e-01 -1.403435836362141842e+01 -1.021770671232450312e+01 -1.937105555029320669e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.059700000000000000e+04 4.900000000000090949e-01 -1.419494784424237999e+01 -9.852893695832316112e+00 -1.936913685020334697e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.060000000000000000e+04 4.900000000000090949e-01 -1.477400099707018910e+01 -9.301561130157345758e+00 -1.977367251793083369e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.123400000000000000e+04 4.380000000000450200e-01 -1.463762055585958244e+01 -9.331337564727002487e+00 -1.968964026292170644e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.060100000000000000e+04 4.900000000000090949e-01 -1.462632810202121014e+01 -8.975416905477391794e+00 -2.035349934623915757e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.073000000000000000e+04 4.900000000000090949e-01 -1.428690548894770451e+01 -9.308242103638526999e+00 -2.068490025782717368e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.073100000000000000e+04 4.900000000000090949e-01 -1.451984528046693512e+01 -1.001452198835884744e+01 -2.113307820418147998e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.073200000000000000e+04 4.900000000000090949e-01 -1.447033265320966322e+01 -1.012756892147288923e+01 -2.111220346741925269e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.072300000000000000e+04 4.900000000000090949e-01 -1.421273367170267221e+01 -9.163727155119055112e+00 -2.121154567665560009e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.072700000000000000e+04 4.900000000000090949e-01 -1.432356792223322728e+01 -9.084009841992731538e+00 -2.108761224802863410e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.073700000000000000e+04 4.900000000000090949e-01 -1.415299009152312237e+01 -9.983740256830238025e+00 -2.102170234764767187e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.072200000000000000e+04 4.900000000000090949e-01 -1.440462423924716795e+01 -9.519480788047941289e+00 -2.129117350213356730e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.113600000000000000e+04 4.380000000000450200e-01 -1.448677260465824368e+01 -8.566073071396354877e+00 -2.053368373373215050e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.071300000000000000e+04 4.900000000000090949e-01 -1.456405042374137970e+01 -8.745161256555348928e+00 -2.051922623607044471e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.118500000000000000e+04 4.380000000000450200e-01 -1.476707936231817975e+01 -1.111290418984654949e+01 -2.155847552120707178e+01 1.000293771545356059e+01 0.000000000000000000e+00
7.268000000000000000e+03 5.718000000000017735e+00 2.115756785821246488e+00 1.131288841043711280e+01 -3.216259664298747367e+01 1.000293771545355348e+01 0.000000000000000000e+00
6.895000000000000000e+03 5.718000000000017735e+00 1.646149150830491514e+00 1.550643360295981843e+01 -2.518561972768965163e+01 1.000293771545355348e+01 0.000000000000000000e+00
6.896000000000000000e+03 5.718000000000017735e+00 1.646149150830491514e+00 1.550643360295981843e+01 -2.518561972768965163e+01 1.000293771545355348e+01 0.000000000000000000e+00
6.197000000000000000e+03 1.332300000000003593e+01 -1.173200428513886884e+01 1.609033319584647614e+01 -2.086168039938205254e+01 1.000293771545355526e+01 0.000000000000000000e+00
6.888000000000000000e+03 5.718000000000017735e+00 -9.198523719641200636e-01 1.678251512092172959e+01 -2.653713093663118983e+01 9.002643943908196889e+00 0.000000000000000000e+00
1.031100000000000000e+04 4.900000000000090949e-01 -1.237821614022304750e+01 -1.126505621858193251e+01 -2.608912846631421800e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.031200000000000000e+04 4.900000000000090949e-01 -1.237821614022304750e+01 -1.126505621858193251e+01 -2.608912846631421800e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.031000000000000000e+04 4.900000000000090949e-01 -1.240455502737450111e+01 -1.152956645409489767e+01 -2.602301393720328093e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.028300000000000000e+04 4.900000000000090949e-01 -1.194078153456366564e+01 -1.129886339150781538e+01 -2.555876016718137933e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.028400000000000000e+04 4.900000000000090949e-01 -1.194078153456366564e+01 -1.129886339150781538e+01 -2.555876016718137933e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.031400000000000000e+04 4.900000000000090949e-01 -1.247637846965198172e+01 -1.214959572891145534e+01 -2.541129179553350070e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.031500000000000000e+04 4.900000000000090949e-01 -1.247637846965198172e+01 -1.214959572891145534e+01 -2.541129179553350070e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.028500000000000000e+04 4.900000000000090949e-01 -1.218082453424392675e+01 -1.135789833561836026e+01 -2.539797197614303315e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.028600000000000000e+04 4.900000000000090949e-01 -1.218082453424392675e+01 -1.135789833561836026e+01 -2.539797197614303315e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.030900000000000000e+04 4.900000000000090949e-01 -1.296057555996057609e+01 -1.174285393333355998e+01 -2.535717647960340670e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.030400000000000000e+04 4.900000000000090949e-01 -1.290574791583322600e+01 -1.186744709102295481e+01 -2.534354900532882837e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.028700000000000000e+04 4.900000000000090949e-01 -1.237668324857624746e+01 -1.160110912726939958e+01 -2.516654617301399810e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.028900000000000000e+04 4.900000000000090949e-01 -1.208663212908614248e+01 -1.197732914509484026e+01 -2.507760661681404457e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.029000000000000000e+04 4.900000000000090949e-01 -1.208663212908614248e+01 -1.197732914509484026e+01 -2.507760661681404457e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.028800000000000000e+04 4.900000000000090949e-01 -1.245436866302965306e+01 -1.239752752773807565e+01 -2.484983768227533574e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.027800000000000000e+04 4.900000000000090949e-01 -1.329679826956546407e+01 -1.158751724198406308e+01 -2.474467100613569315e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.027900000000000000e+04 4.900000000000090949e-01 -1.329679826956546407e+01 -1.158751724198406308e+01 -2.474467100613569315e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.027600000000000000e+04 4.900000000000090949e-01 -1.288938795815611549e+01 -1.191373014390089224e+01 -2.469155365416810355e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.027700000000000000e+04 4.900000000000090949e-01 -1.288938795815611549e+01 -1.191373014390089224e+01 -2.469155365416810355e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.028100000000000000e+04 4.900000000000090949e-01 -1.247634658566451904e+01 -1.147445148706774809e+01 -2.460056219734140015e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.115100000000000000e+04 4.380000000000450200e-01 -1.370722833227206117e+01 -1.150238173603245606e+01 -2.451591921109331906e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.115200000000000000e+04 4.380000000000450200e-01 -1.370722833227206117e+01 -1.150238173603245606e+01 -2.451591921109331906e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.115300000000000000e+04 4.380000000000450200e-01 -1.370722833227206117e+01 -1.150238173603245606e+01 -2.451591921109331906e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.028200000000000000e+04 4.900000000000090949e-01 -1.295669801379624175e+01 -1.162319589863874647e+01 -2.448403242609403918e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.028000000000000000e+04 4.900000000000090949e-01 -1.250146880467449861e+01 -1.170892919933657872e+01 -2.437594732761197136e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.027500000000000000e+04 4.900000000000090949e-01 -1.209158406022892507e+01 -1.094900008247989476e+01 -2.614852804355030003e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.031300000000000000e+04 4.900000000000090949e-01 -1.344320103200289829e+01 -1.071761928591206825e+01 -2.573635852335183571e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.050200000000000000e+04 4.900000000000090949e-01 -1.206259817599627659e+01 -1.059735932079117404e+01 -2.550991310256790001e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.030100000000000000e+04 4.900000000000090949e-01 -1.278079776065971807e+01 -1.017406700746731829e+01 -2.553339791232004075e+01 1.000293771545356414e+01 0.000000000000000000e+00
1.114600000000000000e+04 4.380000000000450200e-01 -1.293114435763942005e+01 -1.005737242461443159e+01 -2.479410162901025672e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.114700000000000000e+04 4.380000000000450200e-01 -1.293114435763942005e+01 -1.005737242461443159e+01 -2.479410162901025672e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.114800000000000000e+04 4.380000000000450200e-01 -1.293114435763942005e+01 -1.005737242461443159e+01 -2.479410162901025672e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.056200000000000000e+04 4.900000000000090949e-01 -1.365159734549850512e+01 -1.100944925074479919e+01 -2.464660989120419998e+01 1.000293771545356414e+01 0.000000000000000000e+00
