# 		ID		CurrentAges[Yr]		X[pc]		Y[pc]		Z[pc]		mass[Msun]		t_sim[Myr]
3.973000000000000000e+03 1.508100000000001728e+01 8.949930918069318508e+00 -7.733228182863769007e+00 4.404940381359243595e+00 1.000293771545354637e+01 0.000000000000000000e+00
1.273000000000000000e+03 1.691100000000000136e+01 8.910557590840339159e+00 -7.725658183831088266e+00 4.509540438322492406e+00 1.000293771545355170e+01 0.000000000000000000e+00
3.295000000000000000e+03 1.557300000000003593e+01 8.966074444062117621e+00 -7.719238555461247486e+00 4.738387760577097652e+00 9.002643943908193336e+00 0.000000000000000000e+00
3.928000000000000000e+03 1.508100000000001728e+01 9.067919366158058381e+00 -7.704437257332552136e+00 4.860765024921415822e+00 9.002643943908191559e+00 0.000000000000000000e+00
3.929000000000000000e+03 1.508100000000001728e+01 9.067919366158058381e+00 -7.704437257332552136e+00 4.860765024921415822e+00 1.000293771545354637e+01 0.000000000000000000e+00
4.006000000000000000e+03 1.508100000000001728e+01 9.055521511004835489e+00 -7.801622023620830682e+00 4.882935956715425796e+00 9.002643943908191559e+00 0.000000000000000000e+00
4.179000000000000000e+03 1.508100000000001728e+01 9.318852883782932750e+00 -7.735632375549029938e+00 4.725656071139916925e+00 9.002643943908191559e+00 0.000000000000000000e+00
3.265000000000000000e+03 1.557300000000003593e+01 9.343684263861328887e+00 -7.700741820666290316e+00 4.810178814479287190e+00 9.002643943908193336e+00 0.000000000000000000e+00
3.266000000000000000e+03 1.557300000000003593e+01 9.343684263861328887e+00 -7.700741820666290316e+00 4.810178814479287190e+00 9.002643943908193336e+00 0.000000000000000000e+00
2.900000000000000000e+03 1.567200000000002547e+01 9.166871100749878210e+00 -7.677447420039485770e+00 4.888123559586269096e+00 9.002643943908189783e+00 0.000000000000000000e+00
1.248000000000000000e+03 1.691100000000000136e+01 8.584175168972004499e+00 -7.953226597498576744e+00 4.613256211232512172e+00 9.002643943908196889e+00 0.000000000000000000e+00
8.590000000000000000e+02 1.719800000000003593e+01 8.471743745965937933e+00 -8.754998265944571756e+00 4.688694381015451107e+00 9.002643943908193336e+00 0.000000000000000000e+00
8.600000000000000000e+02 1.719800000000003593e+01 8.471743745965937933e+00 -8.754998265944571756e+00 4.688694381015451107e+00 1.000293771545354815e+01 0.000000000000000000e+00
2.701000000000000000e+03 1.567200000000002547e+01 8.587975034831032417e+00 -8.684581745027923461e+00 4.873452865153367064e+00 1.000293771545354460e+01 0.000000000000000000e+00
4.125000000000000000e+03 1.508100000000001728e+01 8.619764746163276925e+00 -7.974994589898345865e+00 4.658365012787239579e+00 1.000293771545354637e+01 0.000000000000000000e+00
2.913000000000000000e+03 1.567200000000002547e+01 8.424348296318258988e+00 -7.962137532299024656e+00 4.730215601921556434e+00 1.000293771545354460e+01 0.000000000000000000e+00
3.924000000000000000e+03 1.508100000000001728e+01 8.482489818625593259e+00 -7.857680157136628374e+00 4.793126663734848414e+00 1.000293771545354637e+01 0.000000000000000000e+00
3.932000000000000000e+03 1.508100000000001728e+01 8.638509519593368324e+00 -7.738253358486092637e+00 4.570890971748048592e+00 9.002643943908191559e+00 0.000000000000000000e+00
3.838000000000000000e+03 1.508100000000001728e+01 8.552133918248779665e+00 -7.796493616397040860e+00 4.767696817190832270e+00 9.002643943908191559e+00 0.000000000000000000e+00
3.839000000000000000e+03 1.508100000000001728e+01 8.552133918248779665e+00 -7.796493616397040860e+00 4.767696817190832270e+00 1.000293771545354637e+01 0.000000000000000000e+00
3.855000000000000000e+03 1.508100000000001728e+01 8.559693962826598224e+00 -7.763030528397099062e+00 4.745890421834060291e+00 1.000293771545354637e+01 0.000000000000000000e+00
1.071000000000000000e+03 1.691100000000000136e+01 8.598187671792736353e+00 -7.744740660373218510e+00 4.789013770073319520e+00 1.000293771545355170e+01 0.000000000000000000e+00
1.072000000000000000e+03 1.691100000000000136e+01 8.598187671792736353e+00 -7.744740660373218510e+00 4.789013770073319520e+00 1.000293771545355170e+01 0.000000000000000000e+00
2.688000000000000000e+03 1.567200000000002547e+01 8.584898050184147422e+00 -7.623410605629917569e+00 4.855766659111078631e+00 9.002643943908189783e+00 0.000000000000000000e+00
2.689000000000000000e+03 1.567200000000002547e+01 8.584898050184147422e+00 -7.623410605629917569e+00 4.855766659111078631e+00 1.000293771545354460e+01 0.000000000000000000e+00
2.808000000000000000e+03 1.567200000000002547e+01 9.364207123953923073e+00 -7.739150319553074198e+00 4.730908560307814703e+00 9.002643943908189783e+00 0.000000000000000000e+00
2.690000000000000000e+03 1.567200000000002547e+01 7.520850857858562000e-01 -2.323329295752429857e+00 5.798350840093535297e+00 1.000293771545354460e+01 0.000000000000000000e+00
2.982000000000000000e+03 1.567200000000002547e+01 3.573414953367356262e+00 -1.962498123251603666e+00 5.070183224135200284e+00 1.000293771545354460e+01 0.000000000000000000e+00
3.330000000000000000e+03 1.557300000000003593e+01 3.621662881602624395e+00 -6.697078252278524602e+00 4.756517918711312909e+00 1.000293771545354815e+01 0.000000000000000000e+00
1.190000000000000000e+02 8.587500000000000000e+01 3.096257741435441968e+00 -5.035031115493141307e+00 4.858613162258959228e+00 9.002643943908193336e+00 0.000000000000000000e+00
2.838000000000000000e+03 1.567200000000002547e+01 1.934479281463573397e+00 -5.253733830845045638e+00 4.732237630041628229e+00 1.000293771545354460e+01 0.000000000000000000e+00
2.839000000000000000e+03 1.567200000000002547e+01 1.934479281463573397e+00 -5.253733830845045638e+00 4.732237630041628229e+00 9.002643943908189783e+00 0.000000000000000000e+00
3.879000000000000000e+03 1.508100000000001728e+01 2.283884938947024157e+00 -6.183677337294417597e+00 4.989010528920356791e+00 9.002643943908191559e+00 0.000000000000000000e+00
3.880000000000000000e+03 1.508100000000001728e+01 2.283884938947024157e+00 -6.183677337294417597e+00 4.989010528920356791e+00 9.002643943908191559e+00 0.000000000000000000e+00
3.017000000000000000e+03 1.557300000000003593e+01 2.938588052213209068e+00 -5.816413105630613423e+00 5.661421911536799634e+00 9.002643943908193336e+00 0.000000000000000000e+00
3.018000000000000000e+03 1.557300000000003593e+01 2.938588052213209068e+00 -5.816413105630613423e+00 5.661421911536799634e+00 1.000293771545354815e+01 0.000000000000000000e+00
3.019000000000000000e+03 1.557300000000003593e+01 2.938588052213209068e+00 -5.816413105630613423e+00 5.661421911536799634e+00 1.000293771545354815e+01 0.000000000000000000e+00
3.020000000000000000e+03 1.557300000000003593e+01 2.938588052213209068e+00 -5.816413105630613423e+00 5.661421911536799634e+00 1.000293771545354815e+01 0.000000000000000000e+00
2.934000000000000000e+03 1.567200000000002547e+01 3.708293018690376197e+00 -5.725696257975727121e+00 5.510681540523046706e+00 1.000293771545354460e+01 0.000000000000000000e+00
4.128000000000000000e+03 1.508100000000001728e+01 3.439447025554783099e+00 -6.364658229143670631e+00 6.165226582363633412e+00 9.002643943908191559e+00 0.000000000000000000e+00
1.187000000000000000e+03 1.691100000000000136e+01 2.347288932459926425e+00 9.957885792283156512e-01 5.140356003456599154e+00 1.000293771545355170e+01 0.000000000000000000e+00
3.980000000000000000e+03 1.508100000000001728e+01 2.024008898779384058e+00 -8.845046501563826880e+00 9.729261424812053249e+00 1.000293771545354637e+01 0.000000000000000000e+00
3.701000000000000000e+03 1.508100000000001728e+01 8.910438569889487237e-01 -8.099862683400241181e+00 4.515503112923426876e+00 1.000293771545354637e+01 0.000000000000000000e+00
3.702000000000000000e+03 1.508100000000001728e+01 8.910438569889487237e-01 -8.099862683400241181e+00 4.515503112923426876e+00 1.000293771545354637e+01 0.000000000000000000e+00
3.703000000000000000e+03 1.508100000000001728e+01 8.910438569889487237e-01 -8.099862683400241181e+00 4.515503112923426876e+00 1.000293771545354637e+01 0.000000000000000000e+00
7.000000000000000000e+00 8.587500000000000000e+01 -3.225856822946082669e+00 -4.844028054116837012e+00 5.406304239611423590e+00 9.002643943908193336e+00 0.000000000000000000e+00
2.938000000000000000e+03 1.567200000000002547e+01 7.358734727597273650e-01 -3.686186681086952355e+00 4.697044141307913812e+00 1.000293771545354460e+01 0.000000000000000000e+00
3.822000000000000000e+03 1.508100000000001728e+01 1.630571496428428802e+00 -3.213584455103689397e+00 5.527334236350710306e+00 9.002643943908191559e+00 0.000000000000000000e+00
1.286000000000000000e+03 1.691100000000000136e+01 1.341309930605058653e+00 -4.435283759167402806e+00 5.733856227742796463e+00 1.000293771545355170e+01 0.000000000000000000e+00
1.287000000000000000e+03 1.691100000000000136e+01 1.341309930605058653e+00 -4.435283759167402806e+00 5.733856227742796463e+00 9.002643943908196889e+00 0.000000000000000000e+00
1.347000000000000000e+03 1.677600000000001046e+01 -1.597526448732335513e+00 7.740584643024769895e-02 5.270539556322582975e+00 9.002643943908193336e+00 0.000000000000000000e+00
1.348000000000000000e+03 1.677600000000001046e+01 -1.597526448732335513e+00 7.740584643024769895e-02 5.270539556322582975e+00 9.002643943908193336e+00 0.000000000000000000e+00
1.349000000000000000e+03 1.677600000000001046e+01 -1.597526448732335513e+00 7.740584643024769895e-02 5.270539556322582975e+00 9.002643943908193336e+00 0.000000000000000000e+00
1.350000000000000000e+03 1.677600000000001046e+01 -1.597526448732335513e+00 7.740584643024769895e-02 5.270539556322582975e+00 9.002643943908193336e+00 0.000000000000000000e+00
2.540000000000000000e+03 1.567799999999999727e+01 -1.035473800199390171e+00 -3.448107255231177004e-01 5.510870677426304098e+00 1.000293771545355170e+01 0.000000000000000000e+00
3.356000000000000000e+03 1.557300000000003593e+01 2.967030128690617552e+00 -7.633634957146216315e+00 5.078060717225867826e+00 1.000293771545354815e+01 0.000000000000000000e+00
3.357000000000000000e+03 1.557300000000003593e+01 2.967030128690617552e+00 -7.633634957146216315e+00 5.078060717225867826e+00 1.000293771545354815e+01 0.000000000000000000e+00
2.615000000000000000e+03 1.567200000000002547e+01 3.611173813347527073e+00 -8.358412231244079393e+00 6.246814028519319884e+00 1.000293771545354460e+01 0.000000000000000000e+00
2.917000000000000000e+03 1.567200000000002547e+01 2.662504347656796888e+00 -3.022061391535634800e-01 5.029263050722144079e+00 9.002643943908189783e+00 0.000000000000000000e+00
1.697000000000000000e+03 1.677600000000001046e+01 -1.256512942475122852e-01 -4.546681745889815218e+00 5.567954386351307683e+00 9.002643943908193336e+00 0.000000000000000000e+00
2.115000000000000000e+03 1.570100000000002183e+01 -1.474083442304659819e+00 4.491281610454347373e+00 5.788329552312013959e+00 9.002643943908196889e+00 0.000000000000000000e+00
2.116000000000000000e+03 1.570100000000002183e+01 -1.474083442304659819e+00 4.491281610454347373e+00 5.788329552312013959e+00 1.000293771545355170e+01 0.000000000000000000e+00
2.117000000000000000e+03 1.570100000000002183e+01 -1.474083442304659819e+00 4.491281610454347373e+00 5.788329552312013959e+00 1.000293771545355170e+01 0.000000000000000000e+00
2.118000000000000000e+03 1.570100000000002183e+01 -1.474083442304659819e+00 4.491281610454347373e+00 5.788329552312013959e+00 9.002643943908196889e+00 0.000000000000000000e+00
2.073000000000000000e+03 1.653100000000000591e+01 3.429334558954932888e+00 -8.440330565523208151e+00 9.304948229518915426e+00 1.000293771545355170e+01 0.000000000000000000e+00
2.391000000000000000e+03 1.567799999999999727e+01 3.130039587679478874e+00 3.343490017795400920e-02 1.005111772659342861e+01 1.000293771545355170e+01 0.000000000000000000e+00
2.392000000000000000e+03 1.567799999999999727e+01 3.130039587679478874e+00 3.343490017795400920e-02 1.005111772659342861e+01 9.002643943908196889e+00 0.000000000000000000e+00
3.715000000000000000e+03 1.508100000000001728e+01 2.777957548091641637e+00 -6.153905630157385787e+00 7.268058159208661273e+00 9.002643943908191559e+00 0.000000000000000000e+00
3.716000000000000000e+03 1.508100000000001728e+01 2.777957548091641637e+00 -6.153905630157385787e+00 7.268058159208661273e+00 1.000293771545354637e+01 0.000000000000000000e+00
3.717000000000000000e+03 1.508100000000001728e+01 2.777957548091641637e+00 -6.153905630157385787e+00 7.268058159208661273e+00 1.000293771545354637e+01 0.000000000000000000e+00
2.759000000000000000e+03 1.567200000000002547e+01 3.255435355915771378e+00 -3.307885112927656523e-01 6.384930863646125943e+00 9.002643943908189783e+00 0.000000000000000000e+00
2.273000000000000000e+03 1.570100000000002183e+01 -1.160706601287592177e+00 -4.257273886274158592e+00 6.731069780774944888e+00 9.002643943908196889e+00 0.000000000000000000e+00
1.145000000000000000e+03 1.691100000000000136e+01 3.249209739597616942e+00 -4.437349652997172100e+00 7.054509922487173235e+00 9.002643943908196889e+00 0.000000000000000000e+00
1.146000000000000000e+03 1.691100000000000136e+01 3.249209739597616942e+00 -4.437349652997172100e+00 7.054509922487173235e+00 1.000293771545355170e+01 0.000000000000000000e+00
1.777000000000000000e+03 1.653100000000000591e+01 3.279830642063626289e+00 -3.921011009924780577e+00 7.032148962322565033e+00 9.002643943908196889e+00 0.000000000000000000e+00
9.750000000000000000e+02 1.719800000000003593e+01 2.876071329836085599e+00 -7.483524300529239781e+00 1.029011639002570355e+01 1.000293771545354815e+01 0.000000000000000000e+00
3.669000000000000000e+03 1.508100000000001728e+01 -2.305883061504115261e+00 -8.739466561923027399e+00 4.404105043000410724e+00 9.002643943908191559e+00 0.000000000000000000e+00
3.670000000000000000e+03 1.508100000000001728e+01 -2.305883061504115261e+00 -8.739466561923027399e+00 4.404105043000410724e+00 9.002643943908191559e+00 0.000000000000000000e+00
1.520000000000000000e+02 8.587500000000000000e+01 -3.714116025929730114e+00 -7.816307016348819303e+00 6.087353941658271594e+00 9.002643943908193336e+00 0.000000000000000000e+00
3.615000000000000000e+03 1.508100000000001728e+01 1.694476018896086345e+00 -7.712758602583985379e+00 8.326056137453004879e+00 1.000293771545354637e+01 0.000000000000000000e+00
2.400000000000000000e+01 8.587500000000000000e+01 -1.708950663766861444e+00 -4.965174010115188885e+00 1.172314956414694542e+01 9.002643943908193336e+00 0.000000000000000000e+00
2.337000000000000000e+03 1.567799999999999727e+01 -3.555300373867955610e+00 4.387281597829040813e-01 4.749877250528391492e+00 9.002643943908196889e+00 0.000000000000000000e+00
2.322000000000000000e+03 1.570100000000002183e+01 -2.689817301729940713e+00 6.005328498358229738e-02 5.778802502343933334e+00 1.000293771545355170e+01 0.000000000000000000e+00
1.913000000000000000e+03 1.653100000000000591e+01 -3.718934303806838759e+00 -9.724277516463173399e+00 1.657454011046856746e+00 1.000293771545355170e+01 0.000000000000000000e+00
1.055000000000000000e+03 1.691100000000000136e+01 1.470179904649667191e-01 -5.545644562227429297e+00 -2.938883094215597680e+00 1.000293771545355170e+01 0.000000000000000000e+00
1.056000000000000000e+03 1.691100000000000136e+01 1.470179904649667191e-01 -5.545644562227429297e+00 -2.938883094215597680e+00 1.000293771545355170e+01 0.000000000000000000e+00
2.769000000000000000e+03 1.567200000000002547e+01 1.835799316670442716e+00 -5.143995035087366219e+00 1.106853752908966371e+00 9.002643943908189783e+00 0.000000000000000000e+00
4.138000000000000000e+03 1.508100000000001728e+01 2.793278398721867894e+00 -5.464993568260147150e+00 1.869318433494453258e+00 9.002643943908191559e+00 0.000000000000000000e+00
1.315000000000000000e+03 1.691100000000000136e+01 -3.916487655805724000e+00 -7.098127999378216479e+00 -2.974615332407572144e+00 1.000293771545355170e+01 0.000000000000000000e+00
1.316000000000000000e+03 1.691100000000000136e+01 -3.916487655805724000e+00 -7.098127999378216479e+00 -2.974615332407572144e+00 9.002643943908196889e+00 0.000000000000000000e+00
2.298000000000000000e+03 1.570100000000002183e+01 -3.326251124199863352e+00 -3.608956855482151838e+00 2.150119305037553996e+00 9.002643943908196889e+00 0.000000000000000000e+00
2.855000000000000000e+03 1.567200000000002547e+01 2.288507526064609721e+00 -4.787889507669547684e-01 -1.567624035933551818e+00 1.000293771545354460e+01 0.000000000000000000e+00
8.700000000000000000e+01 8.587500000000000000e+01 3.106667409635964550e+00 -4.525558212932978108e+00 -2.270854991849331483e+00 9.002643943908193336e+00 0.000000000000000000e+00
3.155000000000000000e+03 1.557300000000003593e+01 3.578168563575084171e+00 -4.254324950974093689e+00 2.339578390876704272e+00 1.000293771545354815e+01 0.000000000000000000e+00
3.289000000000000000e+03 1.557300000000003593e+01 -3.130076635235339744e+00 -8.896094289060592075e+00 -1.136440451068355895e+00 1.000293771545354815e+01 0.000000000000000000e+00
4.061000000000000000e+03 1.508100000000001728e+01 -1.217660164798389344e+00 -1.583965207221799343e+00 -7.460412867526130531e-01 9.002643943908191559e+00 0.000000000000000000e+00
2.656000000000000000e+03 1.567200000000002547e+01 2.938213658313117538e+00 -2.336921676897684375e+00 1.033269936707319203e-01 1.000293771545354460e+01 0.000000000000000000e+00
2.657000000000000000e+03 1.567200000000002547e+01 2.938213658313117538e+00 -2.336921676897684375e+00 1.033269936707319203e-01 1.000293771545354460e+01 0.000000000000000000e+00
2.658000000000000000e+03 1.567200000000002547e+01 2.938213658313117538e+00 -2.336921676897684375e+00 1.033269936707319203e-01 1.000293771545354460e+01 0.000000000000000000e+00
2.943000000000000000e+03 1.567200000000002547e+01 -1.718126614421322529e+00 1.224525050469629894e+00 3.949491964371335539e-01 9.002643943908189783e+00 0.000000000000000000e+00
3.592000000000000000e+03 1.508100000000001728e+01 2.343832416953926412e+00 -2.020334399273787440e+00 3.014680844121539582e+00 9.002643943908191559e+00 0.000000000000000000e+00
3.593000000000000000e+03 1.508100000000001728e+01 2.343832416953926412e+00 -2.020334399273787440e+00 3.014680844121539582e+00 9.002643943908191559e+00 0.000000000000000000e+00
3.594000000000000000e+03 1.508100000000001728e+01 2.343832416953926412e+00 -2.020334399273787440e+00 3.014680844121539582e+00 1.000293771545354637e+01 0.000000000000000000e+00
3.595000000000000000e+03 1.508100000000001728e+01 2.343832416953926412e+00 -2.020334399273787440e+00 3.014680844121539582e+00 1.000293771545354637e+01 0.000000000000000000e+00
2.800000000000000000e+03 1.567200000000002547e+01 2.226693759259350980e+00 -1.175622627622939120e+00 3.392463289121551817e+00 9.002643943908189783e+00 0.000000000000000000e+00
4.100000000000000000e+03 1.508100000000001728e+01 2.147832520387090494e+00 -6.298150214857211715e+00 3.094381248806500562e+00 1.000293771545354637e+01 0.000000000000000000e+00
1.400000000000000000e+01 8.587500000000000000e+01 -3.611024817796499864e+00 -7.550091067781278475e+00 -1.039624150863230012e+00 9.002643943908193336e+00 0.000000000000000000e+00
2.968000000000000000e+03 1.567200000000002547e+01 1.726158023429166244e+00 -7.051278525432553401e+00 3.701507029800492066e-01 1.000293771545354460e+01 0.000000000000000000e+00
3.097000000000000000e+03 1.557300000000003593e+01 -2.222764842933194096e+00 -3.805382653679462379e+00 5.161036624102970372e-01 1.000293771545354815e+01 0.000000000000000000e+00
2.078000000000000000e+03 1.570100000000002183e+01 -3.642223772736478793e+00 -4.164659983232382956e+00 3.225526335451635696e+00 1.000293771545355170e+01 0.000000000000000000e+00
2.079000000000000000e+03 1.570100000000002183e+01 -3.642223772736478793e+00 -4.164659983232382956e+00 3.225526335451635696e+00 1.000293771545355170e+01 0.000000000000000000e+00
3.954000000000000000e+03 1.508100000000001728e+01 3.660830163892577982e+00 -7.657374287924219480e+00 3.867427381065462466e+00 9.002643943908191559e+00 0.000000000000000000e+00
1.540000000000000000e+02 8.587500000000000000e+01 3.085302579553794278e+00 3.408375060058277395e+00 -2.690363767818123808e+00 9.002643943908193336e+00 0.000000000000000000e+00
1.106000000000000000e+03 1.691100000000000136e+01 1.116165763681434830e+00 -9.760423191569062240e+00 1.133948755087095250e+00 1.000293771545355170e+01 0.000000000000000000e+00
4.600000000000000000e+01 8.587500000000000000e+01 1.173211353616713915e+00 -2.757771143554204496e+00 1.721716504564968275e+00 9.002643943908193336e+00 0.000000000000000000e+00
4.700000000000000000e+01 8.587500000000000000e+01 1.173211353616713915e+00 -2.757771143554204496e+00 1.721716504564968275e+00 9.002643943908193336e+00 0.000000000000000000e+00
2.230000000000000000e+03 1.570100000000002183e+01 -7.439216631937244362e-01 -1.439185424011226067e+00 2.221437348584728522e+00 1.000293771545355170e+01 0.000000000000000000e+00
3.601000000000000000e+03 1.508100000000001728e+01 1.467951856912493191e+00 -7.662088672438537529e+00 1.130131462545056698e+00 1.000293771545354637e+01 0.000000000000000000e+00
3.602000000000000000e+03 1.508100000000001728e+01 1.467951856912493191e+00 -7.662088672438537529e+00 1.130131462545056698e+00 1.000293771545354637e+01 0.000000000000000000e+00
4.137000000000000000e+03 1.508100000000001728e+01 1.083176901714896445e+00 -8.459840769587327003e+00 6.121814860379082290e-01 9.002643943908191559e+00 0.000000000000000000e+00
1.440000000000000000e+02 8.587500000000000000e+01 -1.033317372808148837e+00 -3.716438154558471929e+00 1.613533454969008352e+00 9.002643943908193336e+00 0.000000000000000000e+00
1.808000000000000000e+03 1.653100000000000591e+01 -3.802448356033468757e-01 -3.126081428149760644e+00 1.988021710197759528e+00 9.002643943908196889e+00 0.000000000000000000e+00
1.130000000000000000e+03 1.691100000000000136e+01 1.228069658006337717e+00 -1.059101003264400731e+01 3.061847856337224894e+00 1.000293771545355170e+01 0.000000000000000000e+00
3.269000000000000000e+03 1.557300000000003593e+01 5.049097430565331335e-01 -2.759545918470929227e+00 4.298061535594873028e+00 1.000293771545354815e+01 0.000000000000000000e+00
3.270000000000000000e+03 1.557300000000003593e+01 5.049097430565331335e-01 -2.759545918470929227e+00 4.298061535594873028e+00 9.002643943908193336e+00 0.000000000000000000e+00
2.726000000000000000e+03 1.567200000000002547e+01 -1.588413103819245498e+00 1.096596297726303071e+00 2.722877780198905473e+00 1.000293771545354460e+01 0.000000000000000000e+00
1.039000000000000000e+03 1.691100000000000136e+01 3.670203162290325061e+00 2.044331488687911591e+00 2.920250914489707306e+00 9.002643943908196889e+00 0.000000000000000000e+00
1.040000000000000000e+03 1.691100000000000136e+01 3.670203162290325061e+00 2.044331488687911591e+00 2.920250914489707306e+00 9.002643943908196889e+00 0.000000000000000000e+00
1.041000000000000000e+03 1.691100000000000136e+01 3.670203162290325061e+00 2.044331488687911591e+00 2.920250914489707306e+00 1.000293771545355170e+01 0.000000000000000000e+00
3.358000000000000000e+03 1.557300000000003593e+01 1.391652777472072611e+00 -7.172070609818901765e+00 2.486091900584319170e+00 9.002643943908193336e+00 0.000000000000000000e+00
3.359000000000000000e+03 1.557300000000003593e+01 1.391652777472072611e+00 -7.172070609818901765e+00 2.486091900584319170e+00 9.002643943908193336e+00 0.000000000000000000e+00
3.360000000000000000e+03 1.557300000000003593e+01 1.391652777472072611e+00 -7.172070609818901765e+00 2.486091900584319170e+00 9.002643943908193336e+00 0.000000000000000000e+00
2.675000000000000000e+03 1.567200000000002547e+01 2.405407488687521522e-01 -3.535887863139016929e+00 3.749246371057299854e+00 1.000293771545354460e+01 0.000000000000000000e+00
3.859000000000000000e+03 1.508100000000001728e+01 -7.927712249436871250e-01 -4.143422376143207408e+00 2.672883267808052299e+00 1.000293771545354637e+01 0.000000000000000000e+00
2.319000000000000000e+03 1.570100000000002183e+01 2.954478454160048617e+00 4.738787949603549876e+00 3.880955107880563304e+00 1.000293771545355170e+01 0.000000000000000000e+00
2.320000000000000000e+03 1.570100000000002183e+01 2.954478454160048617e+00 4.738787949603549876e+00 3.880955107880563304e+00 1.000293771545355170e+01 0.000000000000000000e+00
3.459000000000000000e+03 1.545699999999999363e+01 -2.122052121889949294e+00 -8.174558268801936478e+00 4.276427374079538879e+00 1.000293771545355170e+01 0.000000000000000000e+00
2.285000000000000000e+03 1.570100000000002183e+01 -3.089597238273768642e+00 -1.405485689302313990e+00 1.490454091928610669e+00 1.000293771545355170e+01 0.000000000000000000e+00
2.443000000000000000e+03 1.567799999999999727e+01 -3.619472953307352192e+00 9.721660892288184197e-01 2.727635779464577581e+00 1.000293771545355170e+01 0.000000000000000000e+00
2.336000000000000000e+03 1.567799999999999727e+01 -3.894748240552508456e+00 1.026896668030495174e+00 4.106376410589649417e+00 1.000293771545355170e+01 0.000000000000000000e+00
2.360000000000000000e+03 1.567799999999999727e+01 -3.819982022585963310e+00 2.221768740885742943e+00 4.365842718305046333e+00 1.000293771545355170e+01 0.000000000000000000e+00
9.500000000000000000e+01 8.587500000000000000e+01 -3.200192132975751225e+00 -1.002187229515455247e+00 3.552749668762734014e+00 9.002643943908193336e+00 0.000000000000000000e+00
2.576000000000000000e+03 1.567799999999999727e+01 -3.904080886657363969e+00 5.944571062924544069e-01 3.888159603495073391e+00 9.002643943908196889e+00 0.000000000000000000e+00
6.000000000000000000e+01 8.587500000000000000e+01 -3.412167885518377908e+00 -1.433303182689756206e+00 6.169149847605294168e-01 9.002643943908193336e+00 0.000000000000000000e+00
2.234000000000000000e+03 1.570100000000002183e+01 -2.213331170495054234e+00 1.202623870633574427e-01 2.431035325538185798e+00 1.000293771545355170e+01 0.000000000000000000e+00
8.600000000000000000e+01 8.587500000000000000e+01 -2.893585321028378399e+00 -2.536484717327075700e+00 3.390319697684347933e+00 9.002643943908193336e+00 0.000000000000000000e+00
2.119000000000000000e+03 1.570100000000002183e+01 -2.758316677026922292e+00 1.375096090619537081e+00 3.974564976638365721e+00 9.002643943908196889e+00 0.000000000000000000e+00
2.120000000000000000e+03 1.570100000000002183e+01 -2.758316677026922292e+00 1.375096090619537081e+00 3.974564976638365721e+00 1.000293771545355170e+01 0.000000000000000000e+00
2.121000000000000000e+03 1.570100000000002183e+01 -2.758316677026922292e+00 1.375096090619537081e+00 3.974564976638365721e+00 9.002643943908196889e+00 0.000000000000000000e+00
2.861000000000000000e+03 1.567200000000002547e+01 -2.525935432408817682e+00 -1.269455009387123745e+00 3.947533466016733161e+00 9.002643943908189783e+00 0.000000000000000000e+00
2.862000000000000000e+03 1.567200000000002547e+01 -2.525935432408817682e+00 -1.269455009387123745e+00 3.947533466016733161e+00 9.002643943908189783e+00 0.000000000000000000e+00
6.500000000000000000e+01 8.587500000000000000e+01 -6.243979743425340345e+00 -6.058916980887559589e+00 -1.112854053852572100e+01 9.002643943908193336e+00 0.000000000000000000e+00
3.049000000000000000e+03 1.557300000000003593e+01 -7.021514501238242723e+00 -8.112770548759646871e+00 -4.753879471108355403e+00 1.000293771545354815e+01 0.000000000000000000e+00
3.050000000000000000e+03 1.557300000000003593e+01 -7.021514501238242723e+00 -8.112770548759646871e+00 -4.753879471108355403e+00 9.002643943908193336e+00 0.000000000000000000e+00
6.400000000000000000e+01 8.587500000000000000e+01 -8.813078195613540444e+00 -8.764184414551314362e+00 -6.848567077837868222e-01 9.002643943908193336e+00 0.000000000000000000e+00
1.590000000000000000e+02 8.587500000000000000e+01 -8.052718780830554479e+00 -9.054297428676536086e+00 -5.918203730741145030e+00 9.002643943908193336e+00 0.000000000000000000e+00
1.600000000000000000e+02 8.587500000000000000e+01 -8.052718780830554479e+00 -9.054297428676536086e+00 -5.918203730741145030e+00 9.002643943908193336e+00 0.000000000000000000e+00
8.000000000000000000e+01 8.587500000000000000e+01 -6.167872996424414112e+00 3.312973860367928847e+00 -8.718255345703667558e+00 9.002643943908193336e+00 0.000000000000000000e+00
5.400000000000000000e+01 8.587500000000000000e+01 -9.713244491703326489e+00 -1.443811581519944376e+00 -2.964178206425142292e+00 9.002643943908193336e+00 0.000000000000000000e+00
5.500000000000000000e+01 8.587500000000000000e+01 -9.713244491703326489e+00 -1.443811581519944376e+00 -2.964178206425142292e+00 9.002643943908193336e+00 0.000000000000000000e+00
5.300000000000000000e+01 8.587500000000000000e+01 -9.713244491703326489e+00 -1.443811581519944376e+00 -2.964178206425142292e+00 9.002643943908193336e+00 0.000000000000000000e+00
2.000000000000000000e+01 8.587500000000000000e+01 -5.751581182205465659e+00 -5.064519202849822044e-01 -4.812929056789342575e+00 9.002643943908193336e+00 0.000000000000000000e+00
2.437000000000000000e+03 1.567799999999999727e+01 -9.622130544296584986e+00 -6.119986278863114748e+00 -3.229952811058818263e+00 1.000293771545355170e+01 0.000000000000000000e+00
