# 		ID		CurrentAges[Yr]		X[pc]		Y[pc]		Z[pc]		mass[Msun]		t_sim[Myr]
2.900000000000000000e+02 6.759400000000005093e+01 -4.662005193775596190e+00 -4.050175612917001189e+01 -3.186664797056950604e+01 9.002643943908299917e+00 0.000000000000000000e+00
3.610000000000000000e+02 6.759400000000005093e+01 -8.767025068104484120e+00 -4.207944952834808561e+01 -2.825265334128740591e+01 9.002643943908299917e+00 0.000000000000000000e+00
3.170000000000000000e+02 6.759400000000005093e+01 -7.304141029193715440e+00 -4.156771850943245994e+01 -2.801364906023230006e+01 9.002643943908299917e+00 0.000000000000000000e+00
3.720000000000000000e+02 6.759400000000005093e+01 -3.954471065200654945e+00 -3.951770153431591126e+01 -2.770214596330217915e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.680000000000000000e+02 6.759400000000005093e+01 -4.642384108144766763e+00 -4.184008090250404877e+01 -2.634380128101883756e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.920000000000000000e+02 6.759400000000005093e+01 -2.960901158181614257e+00 -3.947980544812852344e+01 -2.915637939408993162e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.650000000000000000e+02 6.759400000000005093e+01 -1.160545949494467344e+01 -4.534730398999805345e+01 -3.171661298700038145e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.560000000000000000e+02 6.759400000000005093e+01 -9.521980021378189107e+00 -4.046485104518426112e+01 -3.034331809440547900e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.370000000000000000e+02 6.759400000000005093e+01 -7.691109802038763377e+00 -3.988139596098537965e+01 -2.881932150388884750e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.840000000000000000e+02 6.759400000000005093e+01 -7.832145334588055618e+00 -3.916571780248183643e+01 -2.878214818824757870e+01 9.002643943908299917e+00 0.000000000000000000e+00
3.430000000000000000e+02 6.759400000000005093e+01 -9.558800558204014308e+00 -3.910290231174308673e+01 -2.958833571681244123e+01 9.002643943908299917e+00 0.000000000000000000e+00
3.380000000000000000e+02 6.759400000000005093e+01 -8.514640637792318500e+00 -3.953728860372140019e+01 -2.798514280906982066e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.950000000000000000e+02 6.759400000000005093e+01 -5.997860278368859710e+00 -4.051798266479734423e+01 -2.885625174477729615e+01 9.002643943908299917e+00 0.000000000000000000e+00
3.590000000000000000e+02 6.759400000000005093e+01 -1.041327992673088154e+01 -4.054515035237583476e+01 -3.102860765714601499e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.250000000000000000e+02 6.759400000000005093e+01 -7.329903118400857842e+00 -3.987881897153052080e+01 -3.063516956829590754e+01 9.002643943908299917e+00 0.000000000000000000e+00
1.860000000000000000e+02 6.759400000000005093e+01 -9.829897987696190498e+00 -3.871305875067479008e+01 -3.127131233794181853e+01 9.002643943908299917e+00 0.000000000000000000e+00
3.700000000000000000e+02 6.759400000000005093e+01 -9.524422747425299818e+00 -3.916019302823731607e+01 -3.073328867445711055e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.090000000000000000e+02 6.759400000000005093e+01 -8.985857191721679627e+00 -3.936518660061697261e+01 -3.068090924775023609e+01 9.002643943908299917e+00 0.000000000000000000e+00
3.360000000000000000e+02 6.759400000000005093e+01 -7.881818058419396422e+00 -4.086267466158629702e+01 -3.014593423731750121e+01 9.002643943908299917e+00 0.000000000000000000e+00
3.780000000000000000e+02 6.759400000000005093e+01 -1.123309974693655988e+01 -4.094036460491087581e+01 -2.962637885825619577e+01 9.002643943908299917e+00 0.000000000000000000e+00
3.790000000000000000e+02 6.759400000000005093e+01 -1.123309974693655988e+01 -4.094036460491087581e+01 -2.962637885825619577e+01 9.002643943908299917e+00 0.000000000000000000e+00
1.840000000000000000e+02 6.759400000000005093e+01 -8.731514576981275866e+00 -4.087315513509329179e+01 -2.833247362872640451e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.970000000000000000e+02 6.759400000000005093e+01 -8.146660287281974888e+00 -4.073200680710476718e+01 -2.746140078622052272e+01 9.002643943908299917e+00 0.000000000000000000e+00
3.660000000000000000e+02 6.759400000000005093e+01 -1.014928018620312500e+01 -4.065148076503539443e+01 -2.741271627108830344e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.010000000000000000e+02 6.759400000000005093e+01 -9.439927031287322023e+00 -4.139829761170958022e+01 -3.210886685673016672e+01 9.002643943908299917e+00 0.000000000000000000e+00
3.860000000000000000e+02 6.759400000000005093e+01 -7.606739121544829452e+00 -3.898899624954978549e+01 -3.164170640242285870e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.610000000000000000e+02 6.759400000000005093e+01 -9.655222051230019531e+00 -3.896716718843497063e+01 -3.246845107903251204e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.620000000000000000e+02 6.759400000000005093e+01 -9.655222051230019531e+00 -3.896716718843497063e+01 -3.246845107903251204e+01 9.002643943908299917e+00 0.000000000000000000e+00
3.220000000000000000e+02 6.759400000000005093e+01 -9.400185922742579692e+00 -3.938712902509951164e+01 -3.211547379847869621e+01 9.002643943908299917e+00 0.000000000000000000e+00
3.620000000000000000e+02 6.759400000000005093e+01 -8.951778500806669925e+00 -3.909608264809079969e+01 -3.197347254253944371e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.870000000000000000e+02 6.759400000000005093e+01 -8.661167886669442595e+00 -3.870059827623348525e+01 -3.001352243501364470e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.290000000000000000e+02 6.759400000000005093e+01 -8.561674372516506537e+00 -3.877737628449263951e+01 -2.989906821665094938e+01 9.002643943908299917e+00 0.000000000000000000e+00
1.770000000000000000e+02 6.759400000000005093e+01 -6.909346488482182913e+00 -3.728612798988748267e+01 -3.258790049720406046e+01 9.002643943908299917e+00 0.000000000000000000e+00
1.780000000000000000e+02 6.759400000000005093e+01 -6.909346488482182913e+00 -3.728612798988748267e+01 -3.258790049720406046e+01 9.002643943908299917e+00 0.000000000000000000e+00
3.870000000000000000e+02 6.759400000000005093e+01 -4.268489960060980692e+00 -3.688685175149420559e+01 -3.136779890050998887e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.700000000000000000e+02 6.759400000000005093e+01 -4.691456814051237600e+00 -3.743599601197855264e+01 -2.713486381435853900e+01 9.002643943908299917e+00 0.000000000000000000e+00
3.080000000000000000e+02 6.759400000000005093e+01 -1.013083935052608986e+01 -3.318183433845857877e+01 -3.234323599740445587e+01 9.002643943908299917e+00 0.000000000000000000e+00
3.230000000000000000e+02 6.759400000000005093e+01 -1.141796861364978888e+01 -3.554030890786187769e+01 -3.336254178885349830e+01 9.002643943908299917e+00 0.000000000000000000e+00
3.570000000000000000e+02 6.759400000000005093e+01 -9.568533664726857069e+00 -3.164965892645590984e+01 -3.238039263413254787e+01 9.002643943908299917e+00 0.000000000000000000e+00
3.040000000000000000e+02 6.759400000000005093e+01 -8.468712662787741152e+00 -3.492319424407362050e+01 -3.020676408741783092e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.060000000000000000e+02 6.759400000000005093e+01 -1.134937522807060439e+01 -3.560195361072910458e+01 -2.714065064429064478e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.390000000000000000e+02 6.759400000000005093e+01 -8.321320899856717190e+00 -3.525241208541535087e+01 -2.632698462380724536e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.640000000000000000e+02 6.759400000000005093e+01 -7.217189481227411996e+00 -3.105275435008425688e+01 -2.967979567681266317e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.030000000000000000e+02 6.759400000000005093e+01 -1.056389017007085407e+01 -3.174142742045274801e+01 -2.743108856428727549e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.270000000000000000e+02 6.759400000000005093e+01 -2.171945049463746003e+00 -3.821008967558007186e+01 -2.912178330403149573e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.520000000000000000e+02 6.759400000000005093e+01 -1.594301028848333912e+00 -3.299537654193948555e+01 -3.048028421595731530e+01 9.002643943908299917e+00 0.000000000000000000e+00
3.350000000000000000e+02 6.759400000000005093e+01 -1.077025494371575931e+01 -3.770393607365092947e+01 -2.708214747849087445e+01 9.002643943908299917e+00 0.000000000000000000e+00
3.640000000000000000e+02 6.759400000000005093e+01 -9.428781965865400849e+00 -3.795328040286027260e+01 -2.800644110628822503e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.580000000000000000e+02 6.759400000000005093e+01 -7.710321079876697681e+00 -3.798783901506627814e+01 -2.946168872256660975e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.180000000000000000e+02 6.759400000000005093e+01 -1.033106101308463920e+01 -3.801188002196249016e+01 -3.029907326155520408e+01 9.002643943908299917e+00 0.000000000000000000e+00
3.630000000000000000e+02 6.759400000000005093e+01 -1.153240056292779059e+01 -3.816073018229460700e+01 -2.970293967785737621e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.400000000000000000e+02 6.759400000000005093e+01 -7.705219020849743750e+00 -3.766187725344255455e+01 -2.974240351199504317e+01 9.002643943908299917e+00 0.000000000000000000e+00
3.340000000000000000e+02 6.759400000000005093e+01 -1.085102266729241904e+01 -3.684383139057275258e+01 -2.952228778652063923e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.190000000000000000e+02 6.759400000000005093e+01 -9.596229503414038575e+00 -3.716003660454375535e+01 -2.954305346723319303e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.070000000000000000e+02 6.759400000000005093e+01 -1.015045604992143424e+01 -3.747096269878905872e+01 -2.811913607713802676e+01 9.002643943908299917e+00 0.000000000000000000e+00
3.600000000000000000e+02 6.759400000000005093e+01 -9.531591424511274724e+00 -3.751488440136019875e+01 -2.815707668294835386e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.660000000000000000e+02 6.759400000000005093e+01 -6.710665100926686222e+00 -3.714917713545684563e+01 -2.900855574585257912e+01 9.002643943908299917e+00 0.000000000000000000e+00
3.050000000000000000e+02 6.759400000000005093e+01 -6.187745086607610467e+00 -3.790526681280339005e+01 -3.104804704885817657e+01 9.002643943908299917e+00 0.000000000000000000e+00
3.370000000000000000e+02 6.759400000000005093e+01 -9.091430812407718776e+00 -3.764621717797394496e+01 -3.099695654231620168e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.600000000000000000e+02 6.759400000000005093e+01 -7.889740005236573595e+00 -3.721523057540142787e+01 -3.155160948438065560e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.860000000000000000e+02 6.759400000000005093e+01 -9.378597604051376990e+00 -3.720620836358978778e+01 -3.082400948422917608e+01 9.002643943908299917e+00 0.000000000000000000e+00
3.030000000000000000e+02 6.759400000000005093e+01 -8.956526730203451692e+00 -3.737957231896340460e+01 -3.082419933225301989e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.320000000000000000e+02 6.759400000000005093e+01 -9.233406077532531953e+00 -3.838484219418430854e+01 -3.244718815441824944e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.910000000000000000e+02 6.759400000000005093e+01 -8.585477061824388301e+00 -3.822341314846840987e+01 -2.859667226251749383e+01 9.002643943908299917e+00 0.000000000000000000e+00
3.140000000000000000e+02 6.759400000000005093e+01 -8.775126965926359546e+00 -3.860478809953936974e+01 -2.855681149521604567e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.830000000000000000e+02 6.759400000000005093e+01 -8.591056893242049242e+00 -3.774354896470453014e+01 -2.827316510548990891e+01 9.002643943908299917e+00 0.000000000000000000e+00
3.180000000000000000e+02 6.759400000000005093e+01 -8.716769287529377408e+00 -3.835684629338327767e+01 -2.909521754285284345e+01 9.002643943908299917e+00 0.000000000000000000e+00
3.190000000000000000e+02 6.759400000000005093e+01 -8.716769287529377408e+00 -3.835684629338327767e+01 -2.909521754285284345e+01 9.002643943908299917e+00 0.000000000000000000e+00
3.400000000000000000e+02 6.759400000000005093e+01 -8.607297794678338221e+00 -3.854587404120554339e+01 -2.900012265841423087e+01 9.002643943908299917e+00 0.000000000000000000e+00
3.450000000000000000e+02 6.759400000000005093e+01 -8.578493783197430389e+00 -3.843602294911023876e+01 -2.892121440329642823e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.490000000000000000e+02 6.759400000000005093e+01 -8.636088447513014188e+00 -3.846288736716986989e+01 -2.889425815248839768e+01 9.002643943908299917e+00 0.000000000000000000e+00
3.150000000000000000e+02 6.759400000000005093e+01 -8.600843846895248390e+00 -3.825308700565530984e+01 -2.883239939327770429e+01 9.002643943908299917e+00 0.000000000000000000e+00
3.710000000000000000e+02 6.759400000000005093e+01 -8.813949389854846217e+00 -3.832690555458672321e+01 -2.899244824383086439e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.760000000000000000e+02 6.759400000000005093e+01 -8.664425139789690533e+00 -3.848455145489562312e+01 -2.879227893518724812e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.420000000000000000e+02 6.759400000000005093e+01 -8.622361119111429772e+00 -3.815902028665963996e+01 -2.909474049173810783e+01 9.002643943908299917e+00 0.000000000000000000e+00
3.760000000000000000e+02 6.759400000000005093e+01 -8.834435751979622609e+00 -3.836338378727032961e+01 -2.907961406707922336e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.360000000000000000e+02 6.759400000000005093e+01 -9.381687341787994683e+00 -3.820736051295328650e+01 -2.904538074038557482e+01 9.002643943908299917e+00 0.000000000000000000e+00
3.480000000000000000e+02 6.759400000000005093e+01 -9.073070133131594162e+00 -3.829860312574599845e+01 -2.911844797465305490e+01 9.002643943908299917e+00 0.000000000000000000e+00
3.490000000000000000e+02 6.759400000000005093e+01 -9.073070133131594162e+00 -3.829860312574599845e+01 -2.911844797465305490e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.540000000000000000e+02 6.759400000000005093e+01 -9.172505322317322296e+00 -3.848238571917825368e+01 -2.901087767344099788e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.550000000000000000e+02 6.759400000000005093e+01 -9.172505322317322296e+00 -3.848238571917825368e+01 -2.901087767344099788e+01 9.002643943908299917e+00 0.000000000000000000e+00
1.980000000000000000e+02 6.759400000000005093e+01 -9.056503951837351352e+00 -3.817743329926866380e+01 -2.912306897065143829e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.730000000000000000e+02 6.759400000000005093e+01 -9.269826256660392616e+00 -3.826698708587242947e+01 -2.900668018857430397e+01 9.002643943908299917e+00 0.000000000000000000e+00
3.500000000000000000e+02 6.759400000000005093e+01 -8.916324023355850059e+00 -3.815357377753046109e+01 -2.903405215105316728e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.230000000000000000e+02 6.759400000000005093e+01 -9.074651697734951838e+00 -3.812777786276453895e+01 -2.903966860424625196e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.210000000000000000e+02 6.759400000000005093e+01 -8.412351425622334844e+00 -3.804241441702530580e+01 -2.897249190917272088e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.220000000000000000e+02 6.759400000000005093e+01 -8.412351425622334844e+00 -3.804241441702530580e+01 -2.897249190917272088e+01 9.002643943908299917e+00 0.000000000000000000e+00
3.540000000000000000e+02 6.759400000000005093e+01 -8.772534023357820843e+00 -3.800315974613470615e+01 -2.908526050377559713e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.170000000000000000e+02 6.759400000000005093e+01 -8.500767063392896006e+00 -3.764976974328119042e+01 -2.883907774632350041e+01 9.002643943908299917e+00 0.000000000000000000e+00
1.890000000000000000e+02 6.759400000000005093e+01 -8.861908113631313810e+00 -3.803117574699045633e+01 -2.910451805523307556e+01 9.002643943908299917e+00 0.000000000000000000e+00
3.670000000000000000e+02 6.759400000000005093e+01 -8.884154710075844008e+00 -3.811915299326946638e+01 -2.913183458825272965e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.050000000000000000e+02 6.759400000000005093e+01 -9.060091792040616099e+00 -3.810621310869542810e+01 -2.912897039955197798e+01 9.002643943908299917e+00 0.000000000000000000e+00
2.310000000000000000e+02 6.759400000000005093e+01 -8.732154297427895173e+00 -3.835517404003085318e+01 -2.933332580916065524e+01 9.002643943908299917e+00 0.000000000000000000e+00
