# 		ID		CurrentAges[Yr]		X[pc]		Y[pc]		Z[pc]		mass[Msun]		t_sim[Myr]
5.174000000000000000e+03 2.459799999999995634e+01 -4.784943860959331374e+01 1.194134257472658049e+02 1.535705974358026005e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.958000000000000000e+03 2.459799999999995634e+01 -4.700176823896472200e+01 1.184563050163988720e+02 1.526026918038213687e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.874000000000000000e+03 2.459799999999995634e+01 -4.810394078309216326e+01 1.199020353741528595e+02 1.486067972438061702e+01 1.000293771545356591e+01 0.000000000000000000e+00
4.897000000000000000e+03 2.459799999999995634e+01 -4.768498798790646731e+01 1.198497501634925442e+02 1.485374725478183500e+01 1.000293771545356591e+01 0.000000000000000000e+00
4.898000000000000000e+03 2.459799999999995634e+01 -4.768498798790646731e+01 1.198497501634925442e+02 1.485374725478183500e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.337000000000000000e+03 2.459799999999995634e+01 -4.735576421453658469e+01 1.181219547178873484e+02 1.475364623684563092e+01 1.000293771545356591e+01 0.000000000000000000e+00
4.632000000000000000e+03 2.459799999999995634e+01 -4.778601803564979633e+01 1.198589520160143138e+02 1.529026186180512425e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.063000000000000000e+03 2.459799999999995634e+01 -4.749311876742449101e+01 1.183542775927800079e+02 1.496903066197578092e+01 1.000293771545356591e+01 0.000000000000000000e+00
5.115000000000000000e+03 2.459799999999995634e+01 -4.830722197018113206e+01 1.177344247244785151e+02 1.430592220078203702e+01 1.000293771545356591e+01 0.000000000000000000e+00
5.270000000000000000e+03 2.459799999999995634e+01 -4.667668172241288715e+01 1.185107820420570732e+02 1.414741825752964921e+01 1.000293771545356591e+01 0.000000000000000000e+00
5.093000000000000000e+03 2.459799999999995634e+01 -4.678748755001436876e+01 1.186185729736931904e+02 1.418019336801799568e+01 1.000293771545356591e+01 0.000000000000000000e+00
5.422000000000000000e+03 2.459799999999995634e+01 -4.794327077323212905e+01 1.183460992705622203e+02 1.429341254303354525e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.892000000000000000e+03 2.459799999999995634e+01 -4.785775668044122000e+01 1.182618431442960087e+02 1.428469523329113144e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.375000000000000000e+03 2.459799999999995634e+01 -4.848998848507424242e+01 1.182579042872770430e+02 1.406005158180368575e+01 1.000293771545356591e+01 0.000000000000000000e+00
4.938000000000000000e+03 2.459799999999995634e+01 -4.749632668890406251e+01 1.182784455277252960e+02 1.407311120379239711e+01 1.000293771545356591e+01 0.000000000000000000e+00
4.882000000000000000e+03 2.459799999999995634e+01 -4.746364009899139091e+01 1.182088398129546221e+02 1.403628190657088837e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.412000000000000000e+03 2.459799999999995634e+01 -4.726565510722176100e+01 1.182501710074698877e+02 1.417042420839926820e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.828000000000000000e+03 2.459799999999995634e+01 -4.740943393408292650e+01 1.181509343214820262e+02 1.425707096540978291e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.267000000000000000e+03 2.459799999999995634e+01 -4.718528105113670534e+01 1.183463523885512387e+02 1.439005141403844412e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.973000000000000000e+03 2.459799999999995634e+01 -4.822815994551623220e+01 1.194708861356933483e+02 1.404364458792277226e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.989000000000000000e+03 2.459799999999995634e+01 -4.827294140073107087e+01 1.195794015142792404e+02 1.408615043067784356e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.990000000000000000e+03 2.459799999999995634e+01 -4.827294140073107087e+01 1.195794015142792404e+02 1.408615043067784356e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.437000000000000000e+03 2.459799999999995634e+01 -4.758713102446117915e+01 1.197468480816730505e+02 1.434369142596105107e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.438000000000000000e+03 2.459799999999995634e+01 -4.758713102446117915e+01 1.197468480816730505e+02 1.434369142596105107e+01 1.000293771545356591e+01 0.000000000000000000e+00
5.079000000000000000e+03 2.459799999999995634e+01 -4.726991039493437086e+01 1.197920029868119087e+02 1.399195048041604039e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.077000000000000000e+03 2.459799999999995634e+01 -4.792850134464812584e+01 1.194369527003616867e+02 1.406517900348522865e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.342000000000000000e+03 2.459799999999995634e+01 -4.793809389463432069e+01 1.196334543234410859e+02 1.407307504020366196e+01 1.000293771545356591e+01 0.000000000000000000e+00
5.088000000000000000e+03 2.459799999999995634e+01 -4.670635810785915254e+01 1.189715993224793351e+02 1.357858274901129114e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.711000000000000000e+03 2.459799999999995634e+01 -4.672980964307419782e+01 1.189583365499737653e+02 1.356783944758469218e+01 1.000293771545356591e+01 0.000000000000000000e+00
5.018000000000000000e+03 2.459799999999995634e+01 -4.669508377900265828e+01 1.188854844608909076e+02 1.386250729791017555e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.878000000000000000e+03 2.459799999999995634e+01 -4.685555522178814414e+01 1.190964483103234386e+02 1.370116698904373109e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.733000000000000000e+03 2.459799999999995634e+01 -4.710124920636114609e+01 1.198586236434090893e+02 1.361144401203029375e+01 1.000293771545356591e+01 0.000000000000000000e+00
4.734000000000000000e+03 2.459799999999995634e+01 -4.710124920636114609e+01 1.198586236434090893e+02 1.361144401203029375e+01 1.000293771545356591e+01 0.000000000000000000e+00
5.290000000000000000e+03 2.459799999999995634e+01 -4.710262866985087271e+01 1.196954314058457953e+02 1.390852720763824912e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.644000000000000000e+03 2.459799999999995634e+01 -4.864463766132465850e+01 1.180139888069057577e+02 1.356098452845207269e+01 1.000293771545356591e+01 0.000000000000000000e+00
5.048000000000000000e+03 2.459799999999995634e+01 -4.832758046465304602e+01 1.177751926449108311e+02 1.358781353098846267e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.372000000000000000e+03 2.459799999999995634e+01 -4.849017848405844688e+01 1.178596868112522600e+02 1.359699980754491122e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.309000000000000000e+03 2.459799999999995634e+01 -4.682755311754328886e+01 1.182577105959639994e+02 1.345805314723649992e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.816000000000000000e+03 2.459799999999995634e+01 -4.683384159238065081e+01 1.181972549002602904e+02 1.380847738401828018e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.444000000000000000e+03 2.459799999999995634e+01 -4.679784808481576874e+01 1.184734317831895396e+02 1.363245583353628554e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.114000000000000000e+03 2.459799999999995634e+01 -4.811188318106892581e+01 1.184931378433923754e+02 1.365896567046045007e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.430000000000000000e+03 2.459799999999995634e+01 -4.821546072525691073e+01 1.183130087467171023e+02 1.362075950476038955e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.379000000000000000e+03 2.459799999999995634e+01 -4.732585009973696799e+01 1.183700695027163050e+02 1.393775437374162429e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.450000000000000000e+03 2.459799999999995634e+01 -4.893196820662443969e+01 1.190467532589030668e+02 1.356077625656894092e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.261000000000000000e+03 2.459799999999995634e+01 -4.913474325140020227e+01 1.189717019111817677e+02 1.386489565616173891e+01 1.000293771545356591e+01 0.000000000000000000e+00
5.139000000000000000e+03 2.459799999999995634e+01 -4.833351618052780196e+01 1.187626686549810557e+02 1.347854304756282140e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.881000000000000000e+03 2.459799999999995634e+01 -4.842248383517259214e+01 1.191147421649272360e+02 1.373731150082542385e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.282000000000000000e+03 2.459799999999995634e+01 -4.840743145293107119e+01 1.198113966634910099e+02 1.392945419759436021e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.045000000000000000e+03 2.459799999999995634e+01 -4.789409620616824981e+01 1.195764677903294029e+02 1.365322127124762908e+01 1.000293771545356591e+01 0.000000000000000000e+00
5.244000000000000000e+03 2.459799999999995634e+01 -4.903448818171928991e+01 1.201464207674237059e+02 1.385815520653686050e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.028000000000000000e+03 2.459799999999995634e+01 -4.821561354661855603e+01 1.195637477229219598e+02 1.349053316680441661e+01 1.000293771545356591e+01 0.000000000000000000e+00
5.262000000000000000e+03 2.459799999999995634e+01 -4.830695802718051368e+01 1.196026908890179641e+02 1.361593806743102952e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.094000000000000000e+03 2.459799999999995634e+01 -4.818524825235669340e+01 1.193445355843534372e+02 1.360476241388026430e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.083000000000000000e+03 2.459799999999995634e+01 -4.817277665485070770e+01 1.202834785962729711e+02 1.359516613782702166e+01 1.000293771545356591e+01 0.000000000000000000e+00
5.015000000000000000e+03 2.459799999999995634e+01 -4.785020166273122300e+01 1.198059779361748980e+02 1.365085417538372425e+01 1.000293771545356591e+01 0.000000000000000000e+00
5.224000000000000000e+03 2.459799999999995634e+01 -4.763350982336144313e+01 1.198019697367485605e+02 1.381659384804948409e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.852000000000000000e+03 2.459799999999995634e+01 -4.792111100551192493e+01 1.203376583028731375e+02 1.371715009673246044e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.836000000000000000e+03 2.459799999999995634e+01 -4.743405105941758393e+01 1.203896317599469654e+02 1.359441656133546239e+01 1.000293771545356591e+01 0.000000000000000000e+00
5.349000000000000000e+03 2.459799999999995634e+01 -4.638360435299576068e+01 1.197602005638493381e+02 1.376277503721937734e+01 1.000293771545356591e+01 0.000000000000000000e+00
5.396000000000000000e+03 2.459799999999995634e+01 -4.623131615938672923e+01 1.194250973284731145e+02 1.376056779961167642e+01 1.000293771545356591e+01 0.000000000000000000e+00
4.982000000000000000e+03 2.459799999999995634e+01 -4.627288724698363609e+01 1.189683766392342505e+02 1.429720419928830566e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.697000000000000000e+03 2.459799999999995634e+01 -4.656048449709881965e+01 1.188285028165169734e+02 1.445811300090148066e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.353000000000000000e+03 2.459799999999995634e+01 -4.650006068990406760e+01 1.191453723713965474e+02 1.423868285968878489e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.698000000000000000e+03 2.459799999999995634e+01 -4.648978403514059465e+01 1.192915072091134334e+02 1.441800152604654173e+01 1.000293771545356591e+01 0.000000000000000000e+00
4.699000000000000000e+03 2.459799999999995634e+01 -4.648978403514059465e+01 1.192915072091134334e+02 1.441800152604654173e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.700000000000000000e+03 2.459799999999995634e+01 -4.648978403514059465e+01 1.192915072091134334e+02 1.441800152604654173e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.701000000000000000e+03 2.459799999999995634e+01 -4.648978403514059465e+01 1.192915072091134334e+02 1.441800152604654173e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.702000000000000000e+03 2.459799999999995634e+01 -4.648978403514059465e+01 1.192915072091134334e+02 1.441800152604654173e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.703000000000000000e+03 2.459799999999995634e+01 -4.648978403514059465e+01 1.192915072091134334e+02 1.441800152604654173e+01 1.000293771545356591e+01 0.000000000000000000e+00
5.014000000000000000e+03 2.459799999999995634e+01 -4.646867194178004468e+01 1.192159613719743589e+02 1.442210910456243944e+01 1.000293771545356591e+01 0.000000000000000000e+00
5.060000000000000000e+03 2.459799999999995634e+01 -4.642745680388408402e+01 1.193554515607820292e+02 1.484444064511071204e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.223000000000000000e+03 2.459799999999995634e+01 -4.657926495416444368e+01 1.200585076735087995e+02 1.456850973262402782e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.318000000000000000e+03 2.459799999999995634e+01 -4.649640713052261276e+01 1.196516402214277122e+02 1.464845474599683328e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.249000000000000000e+03 2.459799999999995634e+01 -4.618154146148425809e+01 1.203942592367653788e+02 1.452549444262652578e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.171000000000000000e+03 2.459799999999995634e+01 -4.634123786981967896e+01 1.197230080242825210e+02 1.496792529881197886e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.650000000000000000e+03 2.459799999999995634e+01 -4.620992029982038218e+01 1.182452094230220183e+02 1.543364913972488139e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.891000000000000000e+03 2.459799999999995634e+01 -4.646807281671766532e+01 1.181789555826613451e+02 1.354198070177125857e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.299000000000000000e+03 2.459799999999995634e+01 -4.626354888587978564e+01 1.182848918959808628e+02 1.423947145336123299e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.306000000000000000e+03 2.459799999999995634e+01 -4.666320321716061414e+01 1.188282092624546920e+02 1.333398396697374366e+01 1.000293771545356591e+01 0.000000000000000000e+00
4.843000000000000000e+03 2.459799999999995634e+01 -4.668088961737441167e+01 1.196431223837932976e+02 1.318050833197227334e+01 1.000293771545356591e+01 0.000000000000000000e+00
5.331000000000000000e+03 2.459799999999995634e+01 -4.629550404007815700e+01 1.188294839822431612e+02 1.295355867650181914e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.442000000000000000e+03 2.459799999999995634e+01 -4.674520640870812116e+01 1.195906217857900771e+02 1.318221907922667668e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.408000000000000000e+03 2.459799999999995634e+01 -4.700119888303814264e+01 1.193897669098463297e+02 1.327042093236687847e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.957000000000000000e+03 2.459799999999995634e+01 -4.762734696037136928e+01 1.177073092432312507e+02 1.336731801559493071e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.712000000000000000e+03 2.459799999999995634e+01 -4.666912102677408569e+01 1.183287007450663282e+02 1.302806606609249052e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.713000000000000000e+03 2.459799999999995634e+01 -4.666912102677408569e+01 1.183287007450663282e+02 1.302806606609249052e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.714000000000000000e+03 2.459799999999995634e+01 -4.666912102677408569e+01 1.183287007450663282e+02 1.302806606609249052e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.640000000000000000e+03 2.459799999999995634e+01 -4.681708097862289009e+01 1.183414103866583531e+02 1.324284538529534494e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.053000000000000000e+03 2.459799999999995634e+01 -4.780964460801355642e+01 1.181932880310878033e+02 1.342314523625381639e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.954000000000000000e+03 2.459799999999995634e+01 -4.653621860542926214e+01 1.184984577923006697e+02 1.327968183643345945e+01 1.000293771545356591e+01 0.000000000000000000e+00
5.211000000000000000e+03 2.459799999999995634e+01 -4.720566917200583390e+01 1.183130914810713961e+02 1.326085751497315002e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.890000000000000000e+03 2.459799999999995634e+01 -4.745440347204587539e+01 1.186653874006272531e+02 1.313258361798284746e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.959000000000000000e+03 2.459799999999995634e+01 -4.762709095104113999e+01 1.195080569280331702e+02 1.332167899235350106e+01 1.000293771545356591e+01 0.000000000000000000e+00
5.046000000000000000e+03 2.459799999999995634e+01 -4.804718276148797429e+01 1.196224940598284689e+02 1.333802545469096223e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.095000000000000000e+03 2.459799999999995634e+01 -4.794153606075817464e+01 1.194887932085887314e+02 1.335662469839162014e+01 1.000293771545356591e+01 0.000000000000000000e+00
5.315000000000000000e+03 2.459799999999995634e+01 -4.794244439630082155e+01 1.196358318503108933e+02 1.340745613797527014e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.065000000000000000e+03 2.459799999999995634e+01 -4.817574278588707415e+01 1.202744595111973069e+02 1.302974317752883771e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.010000000000000000e+03 2.459799999999995634e+01 -4.760431192598304051e+01 1.201541011924283424e+02 1.310309946319736518e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.346000000000000000e+03 2.459799999999995634e+01 -4.778577014684776003e+01 1.174928324800591639e+02 1.377460081857233831e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.040000000000000000e+03 2.459799999999995634e+01 -4.733954186540916709e+01 1.173601278155999239e+02 1.349811657510214680e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.051000000000000000e+03 2.459799999999995634e+01 -4.883283244979644877e+01 1.182537939327904581e+02 1.293211161884433302e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.268000000000000000e+03 2.459799999999995634e+01 -4.857413986976258968e+01 1.184283789050000593e+02 1.273844006460172373e+01 1.000293771545356591e+01 0.000000000000000000e+00
4.933000000000000000e+03 2.459799999999995634e+01 -4.824007087621887990e+01 1.185813637360705712e+02 1.289634725319606368e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.188000000000000000e+03 2.459799999999995634e+01 -4.720373946917970187e+01 1.190782684731825327e+02 1.293600130418828975e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.055000000000000000e+03 2.459799999999995634e+01 -4.727860193646829146e+01 1.194508687673427971e+02 1.290539758174381113e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.448000000000000000e+03 2.459799999999995634e+01 -4.573146203577271507e+01 1.186774616905744466e+02 1.283030193079513381e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.105000000000000000e+03 2.459799999999995634e+01 -4.569657267538040202e+01 1.186802613402840052e+02 1.377212112838469338e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.330000000000000000e+03 2.459799999999995634e+01 -4.575434998948598775e+01 1.196962995367640303e+02 1.314120899510744245e+01 1.000293771545356591e+01 0.000000000000000000e+00
5.454000000000000000e+03 2.459799999999995634e+01 -4.571875571562511453e+01 1.198174688476035499e+02 1.408751236846387478e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.182000000000000000e+03 2.459799999999995634e+01 -4.608740981930588276e+01 1.186819883948915475e+02 1.494346838869796379e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.844000000000000000e+03 2.459799999999995634e+01 -4.566704690014525170e+01 1.177533022227879229e+02 1.422124373485498339e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.087000000000000000e+03 2.459799999999995634e+01 -4.696016186166956174e+01 1.199341475051753463e+02 1.217819793333930356e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.076000000000000000e+03 2.459799999999995634e+01 -4.832590926165062939e+01 1.201892261469934340e+02 1.204092238449186603e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.221000000000000000e+03 2.459799999999995634e+01 -4.770085430853179531e+01 1.192190604636540741e+02 1.428380460393981721e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.894000000000000000e+03 2.459799999999995634e+01 -4.766139592949801340e+01 1.191914431817060631e+02 1.427249638823409228e+01 1.000293771545356591e+01 0.000000000000000000e+00
4.901000000000000000e+03 2.459799999999995634e+01 -4.764054821183655264e+01 1.191944375303923209e+02 1.439514253057231841e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.308000000000000000e+03 2.459799999999995634e+01 -4.790729387336125455e+01 1.190641140785256624e+02 1.428215798382576196e+01 1.000293771545356591e+01 0.000000000000000000e+00
5.125000000000000000e+03 2.459799999999995634e+01 -4.757613977336220046e+01 1.190185377120991319e+02 1.430203792015813846e+01 1.000293771545356591e+01 0.000000000000000000e+00
4.831000000000000000e+03 2.459799999999995634e+01 -4.764772443317755801e+01 1.190556981503467142e+02 1.428180258266567826e+01 1.000293771545356591e+01 0.000000000000000000e+00
5.385000000000000000e+03 2.459799999999995634e+01 -4.774720067793204947e+01 1.190945987300892881e+02 1.431976889138162612e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.294000000000000000e+03 2.459799999999995634e+01 -4.769580263173222789e+01 1.191228377983255200e+02 1.436443205476160223e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.222000000000000000e+03 2.459799999999995634e+01 -4.755106045952707916e+01 1.192157384371810167e+02 1.421882269276918720e+01 1.000293771545356591e+01 0.000000000000000000e+00
5.002000000000000000e+03 2.459799999999995634e+01 -4.753138988177857982e+01 1.185904277090120047e+02 1.424005766211470991e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.893000000000000000e+03 2.459799999999995634e+01 -4.727411809596015502e+01 1.187756293452064398e+02 1.426664786841525689e+01 1.000293771545356591e+01 0.000000000000000000e+00
4.945000000000000000e+03 2.459799999999995634e+01 -4.723686408065180586e+01 1.188447216221883593e+02 1.440888411791096679e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.449000000000000000e+03 2.459799999999995634e+01 -4.720789454449250400e+01 1.187771252928234560e+02 1.441639169733508830e+01 1.000293771545356591e+01 0.000000000000000000e+00
4.999000000000000000e+03 2.459799999999995634e+01 -4.729601095643568698e+01 1.190354189791306823e+02 1.424017606979196415e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.082000000000000000e+03 2.459799999999995634e+01 -4.717543400461341463e+01 1.190373071171869839e+02 1.426281386386198236e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.724000000000000000e+03 2.459799999999995634e+01 -4.811384252940273143e+01 1.186856836900931995e+02 1.401597565819808189e+01 1.000293771545356591e+01 0.000000000000000000e+00
4.725000000000000000e+03 2.459799999999995634e+01 -4.811384252940273143e+01 1.186856836900931995e+02 1.401597565819808189e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.180000000000000000e+03 2.459799999999995634e+01 -4.757295326951325620e+01 1.187620074601014863e+02 1.397172947033911328e+01 1.000293771545356591e+01 0.000000000000000000e+00
4.920000000000000000e+03 2.459799999999995634e+01 -4.745964403376084562e+01 1.188629185034966582e+02 1.400942002768011818e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.819000000000000000e+03 2.459799999999995634e+01 -4.739010626562646422e+01 1.187463566808823572e+02 1.403799102613349525e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.062000000000000000e+03 2.459799999999995634e+01 -4.746802274609630956e+01 1.186793219209949228e+02 1.402550053735197366e+01 1.000293771545356591e+01 0.000000000000000000e+00
5.173000000000000000e+03 2.459799999999995634e+01 -4.743809324761559054e+01 1.188389001361148871e+02 1.418003671371231000e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.287000000000000000e+03 2.459799999999995634e+01 -4.788670198053154792e+01 1.191706998071340706e+02 1.397677866655431345e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.359000000000000000e+03 2.459799999999995634e+01 -4.791129680726715634e+01 1.192108442085968250e+02 1.396797853374734721e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.360000000000000000e+03 2.459799999999995634e+01 -4.791129680726715634e+01 1.192108442085968250e+02 1.396797853374734721e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.823000000000000000e+03 2.459799999999995634e+01 -4.787802155514877001e+01 1.191999397081149965e+02 1.409351458966905568e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.004000000000000000e+03 2.459799999999995634e+01 -4.805458543842890862e+01 1.193812910673208876e+02 1.413731052763610130e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.970000000000000000e+03 2.459799999999995634e+01 -4.740587566061447689e+01 1.192312916244921155e+02 1.395606930788611777e+01 1.000293771545356591e+01 0.000000000000000000e+00
5.425000000000000000e+03 2.459799999999995634e+01 -4.737463165225261719e+01 1.192621430812034617e+02 1.395539162280644874e+01 1.000293771545356591e+01 0.000000000000000000e+00
5.112000000000000000e+03 2.459799999999995634e+01 -4.746234712423478186e+01 1.191642252835145399e+02 1.407215269480935405e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.113000000000000000e+03 2.459799999999995634e+01 -4.746234712423478186e+01 1.191642252835145399e+02 1.407215269480935405e+01 1.000293771545356591e+01 0.000000000000000000e+00
5.181000000000000000e+03 2.459799999999995634e+01 -4.771258487616680100e+01 1.191457567989798889e+02 1.400189060689230125e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.994000000000000000e+03 2.459799999999995634e+01 -4.763248671089224473e+01 1.193108850672895613e+02 1.414408360753875016e+01 1.000293771545356591e+01 0.000000000000000000e+00
5.167000000000000000e+03 2.459799999999995634e+01 -4.772939439334539458e+01 1.192961163979333037e+02 1.416972579484504813e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.168000000000000000e+03 2.459799999999995634e+01 -4.755296946171858963e+01 1.190459071521954826e+02 1.396516807719292252e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.169000000000000000e+03 2.459799999999995634e+01 -4.755296946171858963e+01 1.190459071521954826e+02 1.396516807719292252e+01 1.000293771545356591e+01 0.000000000000000000e+00
5.201000000000000000e+03 2.459799999999995634e+01 -4.742745740404684796e+01 1.190728994776429488e+02 1.395904262398205375e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.175000000000000000e+03 2.459799999999995634e+01 -4.745568771096479566e+01 1.189462486793344027e+02 1.397688576721179921e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.838000000000000000e+03 2.459799999999995634e+01 -4.742016401319739316e+01 1.190619510452900158e+02 1.397825951667519462e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.839000000000000000e+03 2.459799999999995634e+01 -4.742016401319739316e+01 1.190619510452900158e+02 1.397825951667519462e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.927000000000000000e+03 2.459799999999995634e+01 -4.737351232170482973e+01 1.190265127129855927e+02 1.396168586687811874e+01 1.000293771545356591e+01 0.000000000000000000e+00
4.935000000000000000e+03 2.459799999999995634e+01 -4.746312827804158019e+01 1.190588689489398462e+02 1.396018305082168176e+01 1.000293771545356591e+01 0.000000000000000000e+00
4.936000000000000000e+03 2.459799999999995634e+01 -4.746312827804158019e+01 1.190588689489398462e+02 1.396018305082168176e+01 1.000293771545356591e+01 0.000000000000000000e+00
4.937000000000000000e+03 2.459799999999995634e+01 -4.746312827804158019e+01 1.190588689489398462e+02 1.396018305082168176e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.066000000000000000e+03 2.459799999999995634e+01 -4.741325811633370790e+01 1.189355772400641769e+02 1.396751014638121013e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.837000000000000000e+03 2.459799999999995634e+01 -4.750780274938504988e+01 1.189457367982220575e+02 1.398705365233796805e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.986000000000000000e+03 2.459799999999995634e+01 -4.745443600016528052e+01 1.188963963984072052e+02 1.399973596361868111e+01 9.002643943908209323e+00 0.000000000000000000e+00
4.987000000000000000e+03 2.459799999999995634e+01 -4.745443600016528052e+01 1.188963963984072052e+02 1.399973596361868111e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.191000000000000000e+03 2.459799999999995634e+01 -4.747053953486944522e+01 1.190118036172906812e+02 1.398736410145889764e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.192000000000000000e+03 2.459799999999995634e+01 -4.747053953486944522e+01 1.190118036172906812e+02 1.398736410145889764e+01 9.002643943908209323e+00 0.000000000000000000e+00
5.414000000000000000e+03 2.459799999999995634e+01 -4.751505461203407776e+01 1.189205382839796528e+02 1.398517311788380724e+01 1.000293771545356591e+01 0.000000000000000000e+00
