# 		ID		CurrentAges[Yr]		X[pc]		Y[pc]		Z[pc]		mass[Msun]		t_sim[Myr]
1.451000000000000000e+03 2.405500000000000682e+01 -4.350267179738307988e+01 5.036806271815776626e+01 -1.941290404243512313e+01 9.002643943908259061e+00 0.000000000000000000e+00
1.405000000000000000e+03 2.405500000000000682e+01 -4.379544890720315209e+01 5.047042993087120522e+01 -1.936614325217901822e+01 9.002643943908259061e+00 0.000000000000000000e+00
1.535000000000000000e+03 2.405500000000000682e+01 -4.397967609142921930e+01 5.058040062063350462e+01 -1.925927428377791273e+01 9.002643943908259061e+00 0.000000000000000000e+00
1.536000000000000000e+03 2.405500000000000682e+01 -4.397967609142921930e+01 5.058040062063350462e+01 -1.925927428377791273e+01 1.000293771545362276e+01 0.000000000000000000e+00
1.458000000000000000e+03 2.405500000000000682e+01 -4.342573033120301318e+01 5.070843291227112104e+01 -1.937060124194554334e+01 1.000293771545362276e+01 0.000000000000000000e+00
1.492000000000000000e+03 2.405500000000000682e+01 -4.361571213314702078e+01 5.055557044769879838e+01 -1.936742443707395012e+01 9.002643943908259061e+00 0.000000000000000000e+00
1.657000000000000000e+03 2.405500000000000682e+01 -4.348045457529009639e+01 5.066183693110579611e+01 -1.925960133253742512e+01 9.002643943908259061e+00 0.000000000000000000e+00
1.577000000000000000e+03 2.405500000000000682e+01 -4.353104734376940854e+01 5.057356866439965870e+01 -1.924129500538896309e+01 9.002643943908259061e+00 0.000000000000000000e+00
1.424000000000000000e+03 2.405500000000000682e+01 -4.352984918228083444e+01 5.059948584233746516e+01 -1.923934650681193403e+01 9.002643943908259061e+00 0.000000000000000000e+00
1.425000000000000000e+03 2.405500000000000682e+01 -4.352984918228083444e+01 5.059948584233746516e+01 -1.923934650681193403e+01 9.002643943908259061e+00 0.000000000000000000e+00
1.688000000000000000e+03 2.405500000000000682e+01 -4.359974491114582662e+01 5.055810468326627216e+01 -1.923758352613103639e+01 9.002643943908259061e+00 0.000000000000000000e+00
1.602000000000000000e+03 2.405500000000000682e+01 -4.352877024224922309e+01 5.052275955959382969e+01 -1.923564248246783848e+01 9.002643943908259061e+00 0.000000000000000000e+00
1.603000000000000000e+03 2.405500000000000682e+01 -4.352877024224922309e+01 5.052275955959382969e+01 -1.923564248246783848e+01 1.000293771545362276e+01 0.000000000000000000e+00
1.767000000000000000e+03 2.405500000000000682e+01 -4.349862253779275534e+01 5.074363217316770402e+01 -1.922414291397648256e+01 1.000293771545362276e+01 0.000000000000000000e+00
1.768000000000000000e+03 2.405500000000000682e+01 -4.349862253779275534e+01 5.074363217316770402e+01 -1.922414291397648256e+01 1.000293771545362276e+01 0.000000000000000000e+00
1.481000000000000000e+03 2.405500000000000682e+01 -4.364244530528664967e+01 5.066467671364392800e+01 -1.922272459301139946e+01 9.002643943908259061e+00 0.000000000000000000e+00
1.583000000000000000e+03 2.405500000000000682e+01 -4.360519081316029144e+01 5.074364078348685325e+01 -1.921556544922306387e+01 1.000293771545362276e+01 0.000000000000000000e+00
1.584000000000000000e+03 2.405500000000000682e+01 -4.360519081316029144e+01 5.074364078348685325e+01 -1.921556544922306387e+01 1.000293771545362276e+01 0.000000000000000000e+00
1.585000000000000000e+03 2.405500000000000682e+01 -4.360519081316029144e+01 5.074364078348685325e+01 -1.921556544922306387e+01 9.002643943908259061e+00 0.000000000000000000e+00
1.629000000000000000e+03 2.405500000000000682e+01 -4.368323944940176062e+01 5.056525244495171734e+01 -1.936830930399669271e+01 9.002643943908259061e+00 0.000000000000000000e+00
1.563000000000000000e+03 2.405500000000000682e+01 -4.373713315028057735e+01 5.069987957360634567e+01 -1.930986840750901479e+01 9.002643943908259061e+00 0.000000000000000000e+00
1.568000000000000000e+03 2.405500000000000682e+01 -4.366484104904846220e+01 5.068452074327453971e+01 -1.924434637870008658e+01 1.000293771545362276e+01 0.000000000000000000e+00
1.569000000000000000e+03 2.405500000000000682e+01 -4.366484104904846220e+01 5.068452074327453971e+01 -1.924434637870008658e+01 9.002643943908259061e+00 0.000000000000000000e+00
1.496000000000000000e+03 2.405500000000000682e+01 -4.375402208389795078e+01 5.058700246279543933e+01 -1.923009200632549920e+01 9.002643943908259061e+00 0.000000000000000000e+00
1.497000000000000000e+03 2.405500000000000682e+01 -4.375402208389795078e+01 5.058700246279543933e+01 -1.923009200632549920e+01 1.000293771545362276e+01 0.000000000000000000e+00
1.498000000000000000e+03 2.405500000000000682e+01 -4.375402208389795078e+01 5.058700246279543933e+01 -1.923009200632549920e+01 9.002643943908259061e+00 0.000000000000000000e+00
1.421000000000000000e+03 2.405500000000000682e+01 -4.329596821602171275e+01 5.066613274614225304e+01 -1.932872993903915670e+01 9.002643943908259061e+00 0.000000000000000000e+00
1.683000000000000000e+03 2.405500000000000682e+01 -4.396794269867266536e+01 5.096645035530400492e+01 -1.931842190326135267e+01 9.002643943908259061e+00 0.000000000000000000e+00
1.524000000000000000e+03 2.405500000000000682e+01 -4.402329169691660127e+01 5.086289470932666035e+01 -1.921211852691423871e+01 9.002643943908259061e+00 0.000000000000000000e+00
1.551000000000000000e+03 2.405500000000000682e+01 -4.376885728056097236e+01 5.119491244226793469e+01 -1.944993527860786386e+01 1.000293771545362276e+01 0.000000000000000000e+00
1.459000000000000000e+03 2.405500000000000682e+01 -4.342506968608230977e+01 5.093027949571429502e+01 -1.950771296535460309e+01 9.002643943908259061e+00 0.000000000000000000e+00
1.507000000000000000e+03 2.405500000000000682e+01 -4.347879833229241342e+01 5.086684458393779096e+01 -1.947365623865687212e+01 9.002643943908259061e+00 0.000000000000000000e+00
1.621000000000000000e+03 2.405500000000000682e+01 -4.357199579977613979e+01 5.055924579338748259e+01 -1.958845596083766694e+01 9.002643943908259061e+00 0.000000000000000000e+00
1.399000000000000000e+03 2.405500000000000682e+01 -4.365382851991219582e+01 5.063361379692626940e+01 -1.958580122378968724e+01 9.002643943908259061e+00 0.000000000000000000e+00
1.485000000000000000e+03 2.405500000000000682e+01 -4.374183354239076493e+01 5.108717965713478293e+01 -1.961256517274408040e+01 9.002643943908259061e+00 0.000000000000000000e+00
1.486000000000000000e+03 2.405500000000000682e+01 -4.374183354239076493e+01 5.108717965713478293e+01 -1.961256517274408040e+01 9.002643943908259061e+00 0.000000000000000000e+00
1.655000000000000000e+03 2.405500000000000682e+01 -4.409056612231749739e+01 5.048664844769831461e+01 -1.954650651155639096e+01 9.002643943908259061e+00 0.000000000000000000e+00
1.696000000000000000e+03 2.405500000000000682e+01 -4.410590066901578155e+01 5.124158383849675147e+01 -1.967256341932074903e+01 9.002643943908259061e+00 0.000000000000000000e+00
1.364000000000000000e+03 2.405500000000000682e+01 -3.932904762441242497e+01 3.950638090662785373e+01 -1.594788358612424339e+01 9.002643943908259061e+00 0.000000000000000000e+00
1.365000000000000000e+03 2.405500000000000682e+01 -3.932904762441242497e+01 3.950638090662785373e+01 -1.594788358612424339e+01 9.002643943908259061e+00 0.000000000000000000e+00
1.366000000000000000e+03 2.405500000000000682e+01 -3.932904762441242497e+01 3.950638090662785373e+01 -1.594788358612424339e+01 9.002643943908259061e+00 0.000000000000000000e+00
1.367000000000000000e+03 2.405500000000000682e+01 -3.932904762441242497e+01 3.950638090662785373e+01 -1.594788358612424339e+01 9.002643943908259061e+00 0.000000000000000000e+00
1.368000000000000000e+03 2.405500000000000682e+01 -3.932904762441242497e+01 3.950638090662785373e+01 -1.594788358612424339e+01 9.002643943908259061e+00 0.000000000000000000e+00
1.369000000000000000e+03 2.405500000000000682e+01 -3.932904762441242497e+01 3.950638090662785373e+01 -1.594788358612424339e+01 9.002643943908259061e+00 0.000000000000000000e+00
8.940000000000000000e+02 2.447700000000003229e+01 -3.994122324553322301e+01 4.043025308547678520e+01 -1.554891340263617927e+01 9.002643943908259061e+00 0.000000000000000000e+00
7.170000000000000000e+02 2.447700000000003229e+01 -4.410616742610538665e+01 4.372026894846502643e+01 -1.507735988900792456e+01 9.002643943908259061e+00 0.000000000000000000e+00
6.500000000000000000e+02 2.447700000000003229e+01 -4.226893036324168662e+01 4.487207420007425895e+01 -1.667596686114470472e+01 9.002643943908259061e+00 0.000000000000000000e+00
3.712000000000000000e+03 2.236000000000001364e+01 -4.460814169347119673e+01 4.636388386294866848e+01 -1.582108799524785070e+01 1.000293771545362098e+01 0.000000000000000000e+00
1.883000000000000000e+03 2.381000000000000227e+01 -3.893533721932951863e+01 4.164687836101383311e+01 -1.267019818994040747e+01 1.000293771545362631e+01 0.000000000000000000e+00
1.884000000000000000e+03 2.381000000000000227e+01 -3.893533721932951863e+01 4.164687836101383311e+01 -1.267019818994040747e+01 1.000293771545362631e+01 0.000000000000000000e+00
1.885000000000000000e+03 2.381000000000000227e+01 -3.893533721932951863e+01 4.164687836101383311e+01 -1.267019818994040747e+01 9.002643943908262614e+00 0.000000000000000000e+00
1.886000000000000000e+03 2.381000000000000227e+01 -3.893533721932951863e+01 4.164687836101383311e+01 -1.267019818994040747e+01 1.000293771545362631e+01 0.000000000000000000e+00
2.598000000000000000e+03 2.295100000000002183e+01 -4.072981928514736438e+01 3.917734016020608578e+01 -1.095180464782561991e+01 9.002643943908255508e+00 0.000000000000000000e+00
2.599000000000000000e+03 2.295100000000002183e+01 -4.072981928514736438e+01 3.917734016020608578e+01 -1.095180464782561991e+01 1.000293771545361921e+01 0.000000000000000000e+00
5.170000000000000000e+02 5.754500000000001592e+01 -4.454979078780635149e+01 4.423902329394110922e+01 -1.334985057301700628e+01 9.002643943908255508e+00 0.000000000000000000e+00
1.027000000000000000e+03 2.447700000000003229e+01 -3.908700089543496148e+01 4.771235727314443409e+01 -9.774263902963786776e+00 9.002643943908259061e+00 0.000000000000000000e+00
1.031000000000000000e+03 2.447700000000003229e+01 -4.131282195666149448e+01 4.133803966484163084e+01 -1.488378646858875776e+01 1.000293771545362276e+01 0.000000000000000000e+00
3.860000000000000000e+03 2.236000000000001364e+01 -4.245422314100164130e+01 4.939762597474138772e+01 -1.364714358326508403e+01 1.000293771545362098e+01 0.000000000000000000e+00
1.633000000000000000e+03 2.405500000000000682e+01 -4.188346938818242648e+01 5.025899985731255981e+01 -1.038700715073120051e+01 9.002643943908259061e+00 0.000000000000000000e+00
9.390000000000000000e+02 2.447700000000003229e+01 -3.948619853119534895e+01 4.913737319604408071e+01 -1.425377294514140125e+01 9.002643943908259061e+00 0.000000000000000000e+00
4.500000000000000000e+02 5.754500000000001592e+01 -4.359270985967217626e+01 3.983640625822709325e+01 -1.255311470888224790e+01 9.002643943908255508e+00 0.000000000000000000e+00
1.338000000000000000e+03 2.418999999999999773e+01 -4.451425884494910434e+01 4.346440658993125794e+01 -1.180857345728175645e+01 9.002643943908262614e+00 0.000000000000000000e+00
8.780000000000000000e+02 2.447700000000003229e+01 -4.034299506489134046e+01 4.837710775542288388e+01 -1.572791009008179053e+01 1.000293771545362276e+01 0.000000000000000000e+00
1.630000000000000000e+03 2.405500000000000682e+01 -4.342511024988667145e+01 5.006878045277019851e+01 -1.505884428921413765e+01 1.000293771545362276e+01 0.000000000000000000e+00
1.004000000000000000e+03 2.447700000000003229e+01 -4.253955872582599795e+01 4.384360112924093045e+01 -1.084264872529009338e+01 9.002643943908259061e+00 0.000000000000000000e+00
6.100000000000000000e+02 5.754500000000001592e+01 -4.533133892632141482e+01 4.369263900870500805e+01 -1.039854170561814328e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.310000000000000000e+02 5.754500000000001592e+01 -4.363271076510228141e+01 3.947024983569426837e+01 -1.084957008835603709e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.190000000000000000e+02 5.754500000000001592e+01 -4.558880774527229818e+01 3.899183732687822612e+01 -9.540756748625154771e+00 9.002643943908255508e+00 0.000000000000000000e+00
5.050000000000000000e+02 5.754500000000001592e+01 -4.501158854231045581e+01 4.371539467459985673e+01 -9.373691667342624712e+00 9.002643943908255508e+00 0.000000000000000000e+00
4.510000000000000000e+02 5.754500000000001592e+01 -4.458976254400432992e+01 4.074032799605614485e+01 -9.521758338721634018e+00 9.002643943908255508e+00 0.000000000000000000e+00
5.540000000000000000e+02 5.754500000000001592e+01 -4.546047684183981374e+01 4.080872455256535147e+01 -1.331137830563651470e+01 9.002643943908255508e+00 0.000000000000000000e+00
6.880000000000000000e+02 2.447700000000003229e+01 -4.200350131086919703e+01 4.254525007818588733e+01 -9.653613237520485058e+00 9.002643943908259061e+00 0.000000000000000000e+00
4.800000000000000000e+02 5.754500000000001592e+01 -4.522040111634779436e+01 4.208829785509615107e+01 -1.307201748312637690e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.460000000000000000e+02 5.754500000000001592e+01 -4.601322264104452131e+01 3.991448829398251519e+01 -1.140773552897070431e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.940000000000000000e+02 5.754500000000001592e+01 -4.578912720874803455e+01 4.039564703203317464e+01 -1.118420399666421794e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.470000000000000000e+02 5.754500000000001592e+01 -4.545855182865368249e+01 4.064407518828586063e+01 -1.133621611790701778e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.930000000000000000e+02 5.754500000000001592e+01 -4.552252269415408392e+01 4.060546714168761184e+01 -1.112631131839184384e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.820000000000000000e+02 5.754500000000001592e+01 -4.491950401574098350e+01 3.973201218630984499e+01 -1.158845712634335712e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.590000000000000000e+02 5.754500000000001592e+01 -4.565265568552485576e+01 4.062514493563458728e+01 -1.139827227603429272e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.670000000000000000e+02 5.754500000000001592e+01 -4.564819785147394526e+01 4.074101388539967417e+01 -1.124213099982662101e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.520000000000000000e+02 5.754500000000001592e+01 -4.611137544689271550e+01 4.118835532700873614e+01 -1.139908258490109993e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.700000000000000000e+02 5.754500000000001592e+01 -4.477878030575077872e+01 4.134107985132319385e+01 -1.123959434437898075e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.800000000000000000e+02 5.754500000000001592e+01 -4.478761516430618173e+01 4.096141786813141294e+01 -1.114584399521439195e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.830000000000000000e+02 5.754500000000001592e+01 -4.644658118296801774e+01 4.187360908328390963e+01 -1.111948329986529949e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.960000000000000000e+02 5.754500000000001592e+01 -4.518801462304441685e+01 4.145156848736134236e+01 -1.137026095030950934e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.600000000000000000e+02 5.754500000000001592e+01 -4.561066778729055216e+01 4.154872030336485977e+01 -1.117818243870218353e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.730000000000000000e+02 5.754500000000001592e+01 -4.636655650157637609e+01 3.980339596746899389e+01 -1.109536743334559361e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.600000000000000000e+02 5.754500000000001592e+01 -4.538173825918840265e+01 3.989828130537031114e+01 -1.067204330124511635e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.420000000000000000e+02 5.754500000000001592e+01 -4.524135020896283521e+01 3.995357613447210099e+01 -1.080599234691631416e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.610000000000000000e+02 5.754500000000001592e+01 -4.506739759103148657e+01 3.989602956903266318e+01 -1.093421004646590333e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.280000000000000000e+02 5.754500000000001592e+01 -4.450397680499065700e+01 4.037242554938154626e+01 -1.106236629688235240e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.860000000000000000e+02 5.754500000000001592e+01 -4.458757571867128178e+01 4.039784326569932915e+01 -1.078581391216364693e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.780000000000000000e+02 5.754500000000001592e+01 -4.543273438988522628e+01 4.046895561212656389e+01 -1.097842620822310700e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.680000000000000000e+02 5.754500000000001592e+01 -4.549202145990796708e+01 4.089321900323279380e+01 -1.069595713783935942e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.850000000000000000e+02 5.754500000000001592e+01 -4.431878194994649078e+01 4.021502045365730282e+01 -1.042785843950585445e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.230000000000000000e+02 5.754500000000001592e+01 -4.462797269260846633e+01 4.012258537235825884e+01 -1.028334158004524745e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.090000000000000000e+02 5.754500000000001592e+01 -4.437121895453484655e+01 4.044543778778970022e+01 -1.060047405043653335e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.030000000000000000e+02 5.754500000000001592e+01 -4.513529900411370477e+01 3.997151009641478936e+01 -1.046268709082738013e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.100000000000000000e+02 5.754500000000001592e+01 -4.538107286622759773e+01 4.043088997493366321e+01 -1.048855594821936776e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.910000000000000000e+02 5.754500000000001592e+01 -4.436113039317629614e+01 4.131842341171937960e+01 -1.075162207575672468e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.350000000000000000e+02 5.754500000000001592e+01 -4.524270890479402851e+01 4.104541934144244664e+01 -1.083240806452792349e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.400000000000000000e+02 5.754500000000001592e+01 -4.510556808039952870e+01 4.096316950969698922e+01 -1.087486677087913378e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.450000000000000000e+02 5.754500000000001592e+01 -4.505756638688974647e+01 4.162272157375573300e+01 -1.072391328901586682e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.300000000000000000e+02 5.754500000000001592e+01 -4.572145171044647327e+01 4.116179361674391401e+01 -1.017369847204262179e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.490000000000000000e+02 5.754500000000001592e+01 -4.505345221515152332e+01 4.095331105212076750e+01 -1.028861588642038249e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.950000000000000000e+02 5.754500000000001592e+01 -4.410794615601488289e+01 4.133860945778747009e+01 -1.124435521542940641e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.180000000000000000e+02 5.754500000000001592e+01 -4.534498776066967451e+01 3.943821512455283340e+01 -1.046348826026205359e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.900000000000000000e+02 5.754500000000001592e+01 -4.410652288256142128e+01 4.040559042664867206e+01 -1.069541993221675824e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.340000000000000000e+02 5.754500000000001592e+01 -4.378236017804839975e+01 4.064927583842943903e+01 -1.040330211318022968e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.410000000000000000e+02 5.754500000000001592e+01 -4.386216796358912262e+01 4.075875854699724243e+01 -9.669583942200960180e+00 9.002643943908255508e+00 0.000000000000000000e+00
3.950000000000000000e+02 5.754500000000001592e+01 -4.436286642773811906e+01 3.945864196504647481e+01 -1.178658982988204151e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.040000000000000000e+02 5.754500000000001592e+01 -4.516647313356651949e+01 4.040282728386250000e+01 -1.207335848128792044e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.880000000000000000e+02 5.754500000000001592e+01 -4.556479477384993970e+01 4.059352372103069229e+01 -1.200144631107420423e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.010000000000000000e+02 5.754500000000001592e+01 -4.486381502124678633e+01 4.061403174858394749e+01 -1.173511477785012147e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.190000000000000000e+02 5.754500000000001592e+01 -4.486976314591812809e+01 4.170939441298795458e+01 -1.203813265864517668e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.890000000000000000e+02 5.754500000000001592e+01 -4.503083827104890702e+01 4.058019680917402638e+01 -1.086198631925315361e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.690000000000000000e+02 5.754500000000001592e+01 -4.494277347686711721e+01 4.049329671934521713e+01 -1.078076868655809584e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.150000000000000000e+02 5.754500000000001592e+01 -4.522959949450145700e+01 4.045976072694175230e+01 -1.082574530531837098e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.710000000000000000e+02 5.754500000000001592e+01 -4.521548847653219383e+01 4.046587300057024805e+01 -1.082995226641607545e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.720000000000000000e+02 5.754500000000001592e+01 -4.521548847653219383e+01 4.046587300057024805e+01 -1.082995226641607545e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.760000000000000000e+02 5.754500000000001592e+01 -4.526363902891439750e+01 4.046940907475828908e+01 -1.078660754939832422e+01 9.002643943908255508e+00 0.000000000000000000e+00
6.060000000000000000e+02 5.754500000000001592e+01 -4.498597526409614744e+01 4.080323515970447801e+01 -1.072776331813200734e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.220000000000000000e+02 5.754500000000001592e+01 -4.515001128307457634e+01 4.035512433385418518e+01 -1.066259087203048139e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.440000000000000000e+02 5.754500000000001592e+01 -4.531424152538971839e+01 4.088307566747623412e+01 -1.081186315706800549e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.420000000000000000e+02 5.754500000000001592e+01 -4.523456292413301583e+01 4.092136090850841157e+01 -1.063865736404904183e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.180000000000000000e+02 5.754500000000001592e+01 -4.499857114074136888e+01 4.027982024804546057e+01 -1.075176030366546698e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.770000000000000000e+02 5.754500000000001592e+01 -4.504097638381550439e+01 4.028594496954850968e+01 -1.072570052086095238e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.630000000000000000e+02 5.754500000000001592e+01 -4.497274517168381180e+01 4.043559762302584204e+01 -1.075637861077884239e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.780000000000000000e+02 5.754500000000001592e+01 -4.510366286573405858e+01 4.044332362723018548e+01 -1.080013365811655390e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.120000000000000000e+02 5.754500000000001592e+01 -4.489278451273452220e+01 4.039625083477928769e+01 -1.062810844581262160e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.150000000000000000e+02 5.754500000000001592e+01 -4.509294805708650955e+01 4.044549093460507549e+01 -1.081242299084530245e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.130000000000000000e+02 5.754500000000001592e+01 -4.509294805708650955e+01 4.044549093460507549e+01 -1.081242299084530245e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.140000000000000000e+02 5.754500000000001592e+01 -4.509294805708650955e+01 4.044549093460507549e+01 -1.081242299084530245e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.920000000000000000e+02 5.754500000000001592e+01 -4.492010795545281354e+01 4.049582050847545389e+01 -1.106406838178076590e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.060000000000000000e+02 5.754500000000001592e+01 -4.488546703039958174e+01 4.059381474849169535e+01 -1.101658768026201685e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.070000000000000000e+02 5.754500000000001592e+01 -4.488546703039958174e+01 4.059381474849169535e+01 -1.101658768026201685e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.640000000000000000e+02 5.754500000000001592e+01 -4.500391435779453531e+01 4.046602140830182037e+01 -1.101259764062485402e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.480000000000000000e+02 5.754500000000001592e+01 -4.506046119672085837e+01 4.045984519088907660e+01 -1.108280725947927081e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.620000000000000000e+02 5.754500000000001592e+01 -4.493154628357513758e+01 4.058375136801790006e+01 -1.098092128096947739e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.630000000000000000e+02 5.754500000000001592e+01 -4.493154628357513758e+01 4.058375136801790006e+01 -1.098092128096947739e+01 9.002643943908255508e+00 0.000000000000000000e+00
6.080000000000000000e+02 5.754500000000001592e+01 -4.492881900294199937e+01 4.053064883075913372e+01 -1.096018042792609393e+01 9.002643943908255508e+00 0.000000000000000000e+00
3.980000000000000000e+02 5.754500000000001592e+01 -4.493031758787719099e+01 4.046099015228512741e+01 -1.095535275075938841e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.500000000000000000e+02 5.754500000000001592e+01 -4.500724004417561730e+01 4.051418677630487508e+01 -1.094903824873089349e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.080000000000000000e+02 5.754500000000001592e+01 -4.505398582468082935e+01 4.048469492751338805e+01 -1.094201122404297344e+01 9.002643943908255508e+00 0.000000000000000000e+00
3.960000000000000000e+02 5.754500000000001592e+01 -4.499569378500765282e+01 4.064829610616761357e+01 -1.093849599745526291e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.550000000000000000e+02 5.754500000000001592e+01 -4.495585400614256599e+01 4.052663650686784536e+01 -1.091786025679903105e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.540000000000000000e+02 5.754500000000001592e+01 -4.495585400614256599e+01 4.052663650686784536e+01 -1.091786025679903105e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.330000000000000000e+02 5.754500000000001592e+01 -4.496783428589833420e+01 4.047684103779847220e+01 -1.091270174247872760e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.260000000000000000e+02 5.754500000000001592e+01 -4.489314067917145934e+01 4.055991007249357949e+01 -1.091765637017632251e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.380000000000000000e+02 5.754500000000001592e+01 -4.497741694847665883e+01 4.051821195485204896e+01 -1.088772608588196000e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.390000000000000000e+02 5.754500000000001592e+01 -4.497741694847665883e+01 4.051821195485204896e+01 -1.088772608588196000e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.980000000000000000e+02 5.754500000000001592e+01 -4.495617112385838965e+01 4.047609936339168257e+01 -1.087878622903939885e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.990000000000000000e+02 5.754500000000001592e+01 -4.495617112385838965e+01 4.047609936339168257e+01 -1.087878622903939885e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.360000000000000000e+02 5.754500000000001592e+01 -4.515632806275839783e+01 4.054848080240139296e+01 -1.110575917987359063e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.930000000000000000e+02 5.754500000000001592e+01 -4.516587862825473110e+01 4.054336804423532925e+01 -1.104817061534794220e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.160000000000000000e+02 5.754500000000001592e+01 -4.500271577671982470e+01 4.024338099509453315e+01 -1.107347752045278355e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.790000000000000000e+02 5.754500000000001592e+01 -4.499909099699161175e+01 4.031234684036023452e+01 -1.105720126331387476e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.440000000000000000e+02 5.754500000000001592e+01 -4.492137634194155993e+01 4.038695707383508449e+01 -1.097987115793094226e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.450000000000000000e+02 5.754500000000001592e+01 -4.492137634194155993e+01 4.038695707383508449e+01 -1.097987115793094226e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.130000000000000000e+02 5.754500000000001592e+01 -4.495118363765000424e+01 4.035172614253102807e+01 -1.093013020213294340e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.140000000000000000e+02 5.754500000000001592e+01 -4.495118363765000424e+01 4.035172614253102807e+01 -1.093013020213294340e+01 9.002643943908255508e+00 0.000000000000000000e+00
5.010000000000000000e+02 5.754500000000001592e+01 -4.502608408982499810e+01 4.042623575513399459e+01 -1.107878550804765894e+01 9.002643943908255508e+00 0.000000000000000000e+00
