# 		ID		CurrentAges[Yr]		X[pc]		Y[pc]		Z[pc]		mass[Msun]		t_sim[Myr]
4.055000000000000000e+03 4.213200000000000500e+01 1.454689683538308964e+00 -1.971611480508225966e+01 1.078732088930139665e-01 9.002643943908301694e+00 0.000000000000000000e+00
4.056000000000000000e+03 4.213200000000000500e+01 1.454689683538308964e+00 -1.971611480508225966e+01 1.078732088930139665e-01 9.002643943908301694e+00 0.000000000000000000e+00
3.992000000000000000e+03 4.213200000000000500e+01 1.828409620485358378e+00 -1.946521534129812991e+01 -5.291071393527233546e-01 9.002643943908301694e+00 0.000000000000000000e+00
6.680000000000000000e+02 4.424900000000002365e+01 -2.529550938214075728e+00 -1.817896586711477980e+01 2.811275469884436280e-03 9.002643943908303470e+00 0.000000000000000000e+00
3.762000000000000000e+03 4.213200000000000500e+01 1.288805848738864723e+00 -1.868977106602317306e+01 -5.393585690444073766e-01 9.002643943908301694e+00 0.000000000000000000e+00
3.763000000000000000e+03 4.213200000000000500e+01 1.288805848738864723e+00 -1.868977106602317306e+01 -5.393585690444073766e-01 9.002643943908301694e+00 0.000000000000000000e+00
3.764000000000000000e+03 4.213200000000000500e+01 1.288805848738864723e+00 -1.868977106602317306e+01 -5.393585690444073766e-01 9.002643943908301694e+00 0.000000000000000000e+00
3.765000000000000000e+03 4.213200000000000500e+01 1.288805848738864723e+00 -1.868977106602317306e+01 -5.393585690444073766e-01 9.002643943908301694e+00 0.000000000000000000e+00
2.772000000000000000e+03 4.272300000000001319e+01 1.380427880380637129e+00 -1.795451069544369815e+01 2.587109125438916135e-02 9.002643943908299917e+00 0.000000000000000000e+00
1.625400000000000000e+04 2.262999999999976808e+00 -5.409188790136214564e-01 -3.638121784014214910e+01 -1.281338147283333839e+01 1.000293771545366539e+01 0.000000000000000000e+00
1.964000000000000000e+03 4.358199999999999363e+01 -1.892144127513738061e+00 -1.827136734857723965e+01 -5.563098903222042368e-01 9.002643943908307023e+00 0.000000000000000000e+00
2.965000000000000000e+03 4.272300000000001319e+01 -1.653148511201760984e+00 -1.813265504554941288e+01 -5.847955414012143138e-02 9.002643943908299917e+00 0.000000000000000000e+00
4.124000000000000000e+03 4.213200000000000500e+01 2.179356226414804087e+00 -1.842046426293333283e+01 -2.226631844371077529e-01 9.002643943908301694e+00 0.000000000000000000e+00
8.790000000000000000e+02 4.424900000000002365e+01 -2.238573790011100240e-01 -2.394657863479245918e+01 -8.930463922259863907e-02 9.002643943908303470e+00 0.000000000000000000e+00
3.259000000000000000e+03 4.262400000000002365e+01 1.102534092387756459e+00 -1.957420707561394480e+01 2.888451902197780585e-01 9.002643943908303470e+00 0.000000000000000000e+00
3.260000000000000000e+03 4.262400000000002365e+01 1.102534092387756459e+00 -1.957420707561394480e+01 2.888451902197780585e-01 9.002643943908303470e+00 0.000000000000000000e+00
2.897000000000000000e+03 4.272300000000001319e+01 9.095863745596745042e-01 -1.966486838331304909e+01 2.699058148088384068e-01 9.002643943908299917e+00 0.000000000000000000e+00
8.640000000000000000e+02 4.424900000000002365e+01 -3.224447492955348604e+00 -2.341684521447729850e+01 8.035696609707115856e-01 9.002643943908303470e+00 0.000000000000000000e+00
1.053000000000000000e+03 4.396199999999998909e+01 -2.004956792574577928e+00 -1.972421273460431834e+01 6.036434228833666982e-01 9.002643943908307023e+00 0.000000000000000000e+00
2.034000000000000000e+03 4.358199999999999363e+01 2.469175092178168107e+00 -1.914912786452319082e+01 6.427425244679209060e-01 9.002643943908307023e+00 0.000000000000000000e+00
6.370000000000000000e+02 4.424900000000002365e+01 1.388000250422397386e+00 -1.803006066099810667e+01 7.545754969476130558e-01 9.002643943908303470e+00 0.000000000000000000e+00
2.708000000000000000e+03 4.272300000000001319e+01 7.415627049535590265e-01 -1.790688731990056581e+01 4.101890152761524244e-01 9.002643943908299917e+00 0.000000000000000000e+00
2.012000000000000000e+03 4.358199999999999363e+01 1.642899541986815537e+00 -1.822235868222863431e+01 1.068928116190791089e+00 9.002643943908307023e+00 0.000000000000000000e+00
1.968000000000000000e+03 4.358199999999999363e+01 -2.721185958605287336e+00 -2.275947432778797719e+01 7.431942215200454394e-01 9.002643943908307023e+00 0.000000000000000000e+00
1.969000000000000000e+03 4.358199999999999363e+01 -2.721185958605287336e+00 -2.275947432778797719e+01 7.431942215200454394e-01 9.002643943908307023e+00 0.000000000000000000e+00
1.932000000000000000e+03 4.358199999999999363e+01 2.322371389255352359e+00 -1.818084944344580833e+01 3.918040520570804097e-01 9.002643943908307023e+00 0.000000000000000000e+00
1.933000000000000000e+03 4.358199999999999363e+01 2.322371389255352359e+00 -1.818084944344580833e+01 3.918040520570804097e-01 9.002643943908307023e+00 0.000000000000000000e+00
2.849000000000000000e+03 4.272300000000001319e+01 1.745420565934217905e+00 -1.859332355069978604e+01 1.178441735643564803e+00 9.002643943908299917e+00 0.000000000000000000e+00
8.000000000000000000e+02 4.424900000000002365e+01 -1.932064395130146828e+00 -2.232337422302203578e+01 4.229879354238070821e-01 9.002643943908303470e+00 0.000000000000000000e+00
8.400000000000000000e+02 4.424900000000002365e+01 -1.503515148607423413e+00 -2.205054431429018180e+01 6.554634141705136807e-01 9.002643943908303470e+00 0.000000000000000000e+00
8.410000000000000000e+02 4.424900000000002365e+01 -1.503515148607423413e+00 -2.205054431429018180e+01 6.554634141705136807e-01 9.002643943908303470e+00 0.000000000000000000e+00
8.420000000000000000e+02 4.424900000000002365e+01 -1.503515148607423413e+00 -2.205054431429018180e+01 6.554634141705136807e-01 9.002643943908303470e+00 0.000000000000000000e+00
4.132000000000000000e+03 4.213200000000000500e+01 1.138183896036630838e+00 -2.350277479337673014e+01 -2.126634133898355206e+00 9.002643943908301694e+00 0.000000000000000000e+00
2.695000000000000000e+03 4.272300000000001319e+01 -3.213082659024615872e-01 -2.106920431499433732e+01 -1.919160371990791036e+00 9.002643943908299917e+00 0.000000000000000000e+00
1.093000000000000000e+03 4.396199999999998909e+01 -1.780715183688577952e+00 -2.169501816729096788e+01 -2.479881593932912742e-01 9.002643943908307023e+00 0.000000000000000000e+00
1.094000000000000000e+03 4.396199999999998909e+01 -1.780715183688577952e+00 -2.169501816729096788e+01 -2.479881593932912742e-01 9.002643943908307023e+00 0.000000000000000000e+00
4.035000000000000000e+03 4.213200000000000500e+01 1.566678545181217908e-01 -2.288364578689218121e+01 -2.189021201181412746e+00 9.002643943908301694e+00 0.000000000000000000e+00
4.036000000000000000e+03 4.213200000000000500e+01 1.566678545181217908e-01 -2.288364578689218121e+01 -2.189021201181412746e+00 9.002643943908301694e+00 0.000000000000000000e+00
4.126000000000000000e+03 4.213200000000000500e+01 -2.077954301962181005e-01 -2.367532137728174391e+01 -2.755980755656790127e+00 9.002643943908301694e+00 0.000000000000000000e+00
4.127000000000000000e+03 4.213200000000000500e+01 -2.077954301962181005e-01 -2.367532137728174391e+01 -2.755980755656790127e+00 9.002643943908301694e+00 0.000000000000000000e+00
1.974000000000000000e+03 4.358199999999999363e+01 2.958713125180459022e-02 -2.349055127826972367e+01 -2.151341817760339836e+00 9.002643943908307023e+00 0.000000000000000000e+00
1.940000000000000000e+03 4.358199999999999363e+01 2.119994276295706470e+00 -2.308861505437974770e+01 -2.419375629076941259e+00 9.002643943908307023e+00 0.000000000000000000e+00
3.823000000000000000e+03 4.213200000000000500e+01 6.104765677178323191e-01 -2.158346606936142109e+01 -2.661929620062790658e+00 9.002643943908301694e+00 0.000000000000000000e+00
3.920000000000000000e+03 4.213200000000000500e+01 3.772041161745484650e-01 -2.098603290743337979e+01 -2.094049721966622535e+00 9.002643943908301694e+00 0.000000000000000000e+00
9.790000000000000000e+02 4.424900000000002365e+01 1.360497999718107254e+00 -2.398449527554272009e+01 -4.250658670385012439e-01 9.002643943908303470e+00 0.000000000000000000e+00
6.780000000000000000e+02 4.424900000000002365e+01 1.249784660052422280e+00 -2.417132514481231809e+01 -1.696207369070477644e-01 9.002643943908303470e+00 0.000000000000000000e+00
2.879000000000000000e+03 4.272300000000001319e+01 -5.436305992838265100e-01 -2.241235502887778708e+01 -2.758451562628540632e+00 9.002643943908299917e+00 0.000000000000000000e+00
8.560000000000000000e+02 4.424900000000002365e+01 -4.788654344733608292e-01 -2.236398943951382634e+01 -2.181724373439779541e+00 9.002643943908303470e+00 0.000000000000000000e+00
9.280000000000000000e+02 4.424900000000002365e+01 -1.274253891092690605e+00 -2.193968656407406215e+01 -2.193032891545481977e+00 9.002643943908303470e+00 0.000000000000000000e+00
9.290000000000000000e+02 4.424900000000002365e+01 -1.274253891092690605e+00 -2.193968656407406215e+01 -2.193032891545481977e+00 9.002643943908303470e+00 0.000000000000000000e+00
1.415000000000000000e+03 4.382699999999999818e+01 1.174454097882450032e+00 -2.280685900693515222e+01 -2.518464670060630350e+00 9.002643943908303470e+00 0.000000000000000000e+00
1.271000000000000000e+03 4.396199999999998909e+01 7.896641858728208341e-01 -2.223385355347066650e+01 -2.670024002446625300e+00 9.002643943908307023e+00 0.000000000000000000e+00
4.500000000000000000e+01 1.129259999999999877e+02 -3.664358452643287078e-01 -2.003117310978376153e+01 -1.926220754867024043e+00 9.002643943908303470e+00 0.000000000000000000e+00
1.830000000000000000e+03 4.358199999999999363e+01 -4.403621665999868373e-01 -2.040395305368860690e+01 -1.828677759447721929e+00 9.002643943908307023e+00 0.000000000000000000e+00
1.831000000000000000e+03 4.358199999999999363e+01 -4.403621665999868373e-01 -2.040395305368860690e+01 -1.828677759447721929e+00 9.002643943908307023e+00 0.000000000000000000e+00
1.832000000000000000e+03 4.358199999999999363e+01 -4.403621665999868373e-01 -2.040395305368860690e+01 -1.828677759447721929e+00 9.002643943908307023e+00 0.000000000000000000e+00
1.168000000000000000e+03 4.396199999999998909e+01 1.815288255391146022e+00 -2.471165126753631114e+01 -2.530686179566972172e-01 9.002643943908307023e+00 0.000000000000000000e+00
1.169000000000000000e+03 4.396199999999998909e+01 1.815288255391146022e+00 -2.471165126753631114e+01 -2.530686179566972172e-01 9.002643943908307023e+00 0.000000000000000000e+00
3.757000000000000000e+03 4.213200000000000500e+01 -1.823935230698121579e+00 -2.077874216188675760e+01 -5.083270189867694633e-01 9.002643943908301694e+00 0.000000000000000000e+00
3.758000000000000000e+03 4.213200000000000500e+01 -1.823935230698121579e+00 -2.077874216188675760e+01 -5.083270189867694633e-01 9.002643943908301694e+00 0.000000000000000000e+00
3.759000000000000000e+03 4.213200000000000500e+01 -1.823935230698121579e+00 -2.077874216188675760e+01 -5.083270189867694633e-01 9.002643943908301694e+00 0.000000000000000000e+00
3.760000000000000000e+03 4.213200000000000500e+01 -1.823935230698121579e+00 -2.077874216188675760e+01 -5.083270189867694633e-01 9.002643943908301694e+00 0.000000000000000000e+00
7.070000000000000000e+02 4.424900000000002365e+01 -1.802274668365115629e+00 -2.038820258639820793e+01 -1.291313835174867086e-01 9.002643943908303470e+00 0.000000000000000000e+00
9.840000000000000000e+02 4.424900000000002365e+01 -1.754453750107900500e+00 -2.047701893040817467e+01 -5.781268838535610216e-02 9.002643943908303470e+00 0.000000000000000000e+00
3.888000000000000000e+03 4.213200000000000500e+01 5.892405484555623962e-01 -2.252103200803188443e+01 -2.416437488175623205e+00 9.002643943908301694e+00 0.000000000000000000e+00
7.670000000000000000e+02 4.424900000000002365e+01 6.708262311717841930e-01 -2.259762843825302170e+01 -2.300518218117816094e+00 9.002643943908303470e+00 0.000000000000000000e+00
3.941000000000000000e+03 4.213200000000000500e+01 6.379596641584018950e-03 -2.207196864588640040e+01 -2.290294966950586986e+00 9.002643943908301694e+00 0.000000000000000000e+00
2.699000000000000000e+03 4.272300000000001319e+01 5.719637182368624700e-02 -2.213811495390885753e+01 -1.830194243014231947e+00 9.002643943908299917e+00 0.000000000000000000e+00
2.676000000000000000e+03 4.272300000000001319e+01 -2.623299357903911555e-01 -2.031244902952644438e+01 -2.401032464281230183e+00 9.002643943908299917e+00 0.000000000000000000e+00
7.850000000000000000e+02 4.424900000000002365e+01 -8.779548731141318951e-01 -2.371588325195700975e+01 -9.575024924191641862e-01 9.002643943908303470e+00 0.000000000000000000e+00
4.141000000000000000e+03 4.213200000000000500e+01 -8.767531331666532646e-01 -2.097220623802506267e+01 -1.053107328498765538e+00 9.002643943908301694e+00 0.000000000000000000e+00
3.255000000000000000e+03 4.262400000000002365e+01 -2.122669637339094084e+00 -2.082604905722545752e+01 1.052078100360846591e+00 9.002643943908303470e+00 0.000000000000000000e+00
2.715000000000000000e+03 4.272300000000001319e+01 -2.052553076019172362e+00 -2.178962739648712343e+01 5.711172254308058971e-01 9.002643943908299917e+00 0.000000000000000000e+00
4.111000000000000000e+03 4.213200000000000500e+01 5.473457643927205352e-01 -2.308623093345452304e+01 -1.694824738736451675e+00 9.002643943908301694e+00 0.000000000000000000e+00
4.112000000000000000e+03 4.213200000000000500e+01 5.473457643927205352e-01 -2.308623093345452304e+01 -1.694824738736451675e+00 9.002643943908301694e+00 0.000000000000000000e+00
6.930000000000000000e+02 4.424900000000002365e+01 3.672649293435372719e-01 -2.286856360864046067e+01 -1.254760861538149808e+00 9.002643943908303470e+00 0.000000000000000000e+00
3.981000000000000000e+03 4.213200000000000500e+01 -1.785351131511478742e-02 -2.355372557820649604e+01 -1.188633428399287650e+00 9.002643943908301694e+00 0.000000000000000000e+00
2.918000000000000000e+03 4.272300000000001319e+01 1.598443034628889592e+00 -2.398093021341321318e+01 5.706542185952742097e-01 9.002643943908299917e+00 0.000000000000000000e+00
2.919000000000000000e+03 4.272300000000001319e+01 1.598443034628889592e+00 -2.398093021341321318e+01 5.706542185952742097e-01 9.002643943908299917e+00 0.000000000000000000e+00
4.033000000000000000e+03 4.213200000000000500e+01 1.544473493833233846e+00 -2.394455995060959452e+01 9.580508753240886133e-01 9.002643943908301694e+00 0.000000000000000000e+00
4.034000000000000000e+03 4.213200000000000500e+01 1.544473493833233846e+00 -2.394455995060959452e+01 9.580508753240886133e-01 9.002643943908301694e+00 0.000000000000000000e+00
3.982000000000000000e+03 4.213200000000000500e+01 -8.783893188675996333e-01 -2.197840369107332492e+01 -1.223767844736991517e+00 9.002643943908301694e+00 0.000000000000000000e+00
4.029000000000000000e+03 4.213200000000000500e+01 -8.442352243052384519e-01 -2.189021333639629319e+01 -8.974057744542700554e-01 9.002643943908301694e+00 0.000000000000000000e+00
3.309000000000000000e+03 4.262400000000002365e+01 1.825765457674545678e+00 -2.482247327335034370e+01 1.051191981747701343e+00 9.002643943908303470e+00 0.000000000000000000e+00
2.002000000000000000e+03 4.358199999999999363e+01 -2.106412710181035042e+00 -2.053052428041845801e+01 4.348250946715288001e-01 9.002643943908307023e+00 0.000000000000000000e+00
1.228000000000000000e+03 4.396199999999998909e+01 2.327435054623333333e+00 -2.252176881186623802e+01 -9.596317411689516685e-01 9.002643943908307023e+00 0.000000000000000000e+00
1.223000000000000000e+03 4.396199999999998909e+01 -4.946653614685885825e-01 -2.365342176473410518e+01 -5.118152946901405320e-01 9.002643943908307023e+00 0.000000000000000000e+00
4.041000000000000000e+03 4.213200000000000500e+01 -8.465017547009570098e-01 -2.320726477401216670e+01 -4.086670011138677228e-01 9.002643943908301694e+00 0.000000000000000000e+00
4.042000000000000000e+03 4.213200000000000500e+01 -8.465017547009570098e-01 -2.320726477401216670e+01 -4.086670011138677228e-01 9.002643943908301694e+00 0.000000000000000000e+00
4.043000000000000000e+03 4.213200000000000500e+01 -8.465017547009570098e-01 -2.320726477401216670e+01 -4.086670011138677228e-01 9.002643943908301694e+00 0.000000000000000000e+00
7.700000000000000000e+02 4.424900000000002365e+01 -4.489989984767700504e-01 -2.357038525890557779e+01 -2.706632315255758092e-01 9.002643943908303470e+00 0.000000000000000000e+00
7.710000000000000000e+02 4.424900000000002365e+01 -4.489989984767700504e-01 -2.357038525890557779e+01 -2.706632315255758092e-01 9.002643943908303470e+00 0.000000000000000000e+00
7.720000000000000000e+02 4.424900000000002365e+01 -4.489989984767700504e-01 -2.357038525890557779e+01 -2.706632315255758092e-01 9.002643943908303470e+00 0.000000000000000000e+00
2.037000000000000000e+03 4.358199999999999363e+01 -1.051176805235077616e+00 -2.284498022766920400e+01 -2.264995783773974744e-02 9.002643943908307023e+00 0.000000000000000000e+00
2.038000000000000000e+03 4.358199999999999363e+01 -1.051176805235077616e+00 -2.284498022766920400e+01 -2.264995783773974744e-02 9.002643943908307023e+00 0.000000000000000000e+00
2.739000000000000000e+03 4.272300000000001319e+01 8.220799730535542915e-01 -2.292013546208524843e+01 -3.911560691951209146e-01 9.002643943908299917e+00 0.000000000000000000e+00
2.740000000000000000e+03 4.272300000000001319e+01 8.220799730535542915e-01 -2.292013546208524843e+01 -3.911560691951209146e-01 9.002643943908299917e+00 0.000000000000000000e+00
7.470000000000000000e+02 4.424900000000002365e+01 9.099607806761176310e-01 -2.357382711675534992e+01 -4.532172525177475264e-01 9.002643943908303470e+00 0.000000000000000000e+00
1.226000000000000000e+03 4.396199999999998909e+01 9.259750028281036327e-01 -2.313857515516406593e+01 -2.793587292241286879e-01 9.002643943908307023e+00 0.000000000000000000e+00
8.870000000000000000e+02 4.424900000000002365e+01 1.492381961789124745e+00 -2.350968324316885827e+01 1.518732465805560927e-01 9.002643943908303470e+00 0.000000000000000000e+00
3.093000000000000000e+03 4.262400000000002365e+01 7.082422512403471204e-01 -2.310614503267343167e+01 -5.528503516679745822e-01 9.002643943908303470e+00 0.000000000000000000e+00
3.141000000000000000e+03 4.262400000000002365e+01 -8.666162373126470309e-01 -2.108622343542124966e+01 -1.444418233410288965e-01 9.002643943908303470e+00 0.000000000000000000e+00
7.180000000000000000e+02 4.424900000000002365e+01 -1.046986655515570908e+00 -2.173247909806806888e+01 1.371579069186905642e-01 9.002643943908303470e+00 0.000000000000000000e+00
2.650000000000000000e+03 4.272300000000001319e+01 -9.516377134925081416e-01 -2.095459118518522601e+01 1.613141457659254818e-01 9.002643943908299917e+00 0.000000000000000000e+00
2.651000000000000000e+03 4.272300000000001319e+01 -9.516377134925081416e-01 -2.095459118518522601e+01 1.613141457659254818e-01 9.002643943908299917e+00 0.000000000000000000e+00
2.652000000000000000e+03 4.272300000000001319e+01 -9.516377134925081416e-01 -2.095459118518522601e+01 1.613141457659254818e-01 9.002643943908299917e+00 0.000000000000000000e+00
8.580000000000000000e+02 4.424900000000002365e+01 1.719027498850333791e+00 -2.093110985357618503e+01 -2.544415153090389570e+00 9.002643943908303470e+00 0.000000000000000000e+00
1.153000000000000000e+03 4.396199999999998909e+01 1.922159799845968076e+00 -2.088340479161872665e+01 -2.144091411405780967e+00 9.002643943908307023e+00 0.000000000000000000e+00
1.154000000000000000e+03 4.396199999999998909e+01 1.922159799845968076e+00 -2.088340479161872665e+01 -2.144091411405780967e+00 9.002643943908307023e+00 0.000000000000000000e+00
7.400000000000000000e+02 4.424900000000002365e+01 2.147999114414131494e+00 -2.168991625299349835e+01 -1.881891023190255696e+00 9.002643943908303470e+00 0.000000000000000000e+00
4.072000000000000000e+03 4.213200000000000500e+01 -5.609985948180967741e-02 -2.347917615815638825e+01 -7.047211040859929776e-01 9.002643943908301694e+00 0.000000000000000000e+00
1.841000000000000000e+03 4.358199999999999363e+01 1.930728441064557988e+00 -2.326018436778325338e+01 -1.285584377757527097e-01 9.002643943908307023e+00 0.000000000000000000e+00
1.842000000000000000e+03 4.358199999999999363e+01 1.930728441064557988e+00 -2.326018436778325338e+01 -1.285584377757527097e-01 9.002643943908307023e+00 0.000000000000000000e+00
1.843000000000000000e+03 4.358199999999999363e+01 1.930728441064557988e+00 -2.326018436778325338e+01 -1.285584377757527097e-01 9.002643943908307023e+00 0.000000000000000000e+00
1.844000000000000000e+03 4.358199999999999363e+01 1.930728441064557988e+00 -2.326018436778325338e+01 -1.285584377757527097e-01 9.002643943908307023e+00 0.000000000000000000e+00
3.976000000000000000e+03 4.213200000000000500e+01 1.863800982677459528e+00 -2.289869085022446527e+01 5.706579106059895927e-03 9.002643943908301694e+00 0.000000000000000000e+00
4.139000000000000000e+03 4.213200000000000500e+01 1.793737097231724364e+00 -2.372780171223466894e+01 1.065145560166980976e-01 9.002643943908301694e+00 0.000000000000000000e+00
3.153000000000000000e+03 4.262400000000002365e+01 2.414621382616053413e+00 -2.115954370965271991e+01 -5.975362753375004221e-01 9.002643943908303470e+00 0.000000000000000000e+00
3.154000000000000000e+03 4.262400000000002365e+01 2.414621382616053413e+00 -2.115954370965271991e+01 -5.975362753375004221e-01 9.002643943908303470e+00 0.000000000000000000e+00
3.244000000000000000e+03 4.262400000000002365e+01 -1.132602890052250233e+00 -2.194298840795912042e+01 -5.766567097807362430e-01 9.002643943908303470e+00 0.000000000000000000e+00
3.245000000000000000e+03 4.262400000000002365e+01 -1.132602890052250233e+00 -2.194298840795912042e+01 -5.766567097807362430e-01 9.002643943908303470e+00 0.000000000000000000e+00
8.300000000000000000e+02 4.424900000000002365e+01 -9.411347337990040307e-01 -2.232445878373654935e+01 -1.026573042063908675e-01 9.002643943908303470e+00 0.000000000000000000e+00
4.031000000000000000e+03 4.213200000000000500e+01 -1.006319625317602107e+00 -2.046794313157830203e+01 -4.677114265331893672e-01 9.002643943908301694e+00 0.000000000000000000e+00
4.032000000000000000e+03 4.213200000000000500e+01 -1.006319625317602107e+00 -2.046794313157830203e+01 -4.677114265331893672e-01 9.002643943908301694e+00 0.000000000000000000e+00
2.698000000000000000e+03 4.272300000000001319e+01 -1.254202056529602594e+00 -2.008420467562282496e+01 1.402378775199744354e-01 9.002643943908299917e+00 0.000000000000000000e+00
3.917000000000000000e+03 4.213200000000000500e+01 -1.224698571593175300e+00 -2.053155542228667940e+01 2.013305241501448239e-01 9.002643943908301694e+00 0.000000000000000000e+00
3.918000000000000000e+03 4.213200000000000500e+01 -1.224698571593175300e+00 -2.053155542228667940e+01 2.013305241501448239e-01 9.002643943908301694e+00 0.000000000000000000e+00
3.919000000000000000e+03 4.213200000000000500e+01 -1.224698571593175300e+00 -2.053155542228667940e+01 2.013305241501448239e-01 9.002643943908301694e+00 0.000000000000000000e+00
2.688000000000000000e+03 4.272300000000001319e+01 2.436971266175875339e+00 -2.251448699103040596e+01 -6.791162236941966635e-01 9.002643943908299917e+00 0.000000000000000000e+00
2.689000000000000000e+03 4.272300000000001319e+01 2.436971266175875339e+00 -2.251448699103040596e+01 -6.791162236941966635e-01 9.002643943908299917e+00 0.000000000000000000e+00
4.017000000000000000e+03 4.213200000000000500e+01 -1.227171885683540076e+00 -2.352944064900554011e+01 3.133734656348191594e-01 9.002643943908301694e+00 0.000000000000000000e+00
6.350000000000000000e+02 4.424900000000002365e+01 -8.605546261360375038e-01 -2.339652848091326831e+01 8.003008682727548173e-01 9.002643943908303470e+00 0.000000000000000000e+00
3.787000000000000000e+03 4.213200000000000500e+01 -1.319607976595776888e+00 -2.323510484876156212e+01 1.200426701881917912e+00 9.002643943908301694e+00 0.000000000000000000e+00
4.012000000000000000e+03 4.213200000000000500e+01 1.348577059647376064e+00 -2.328276635498053793e+01 5.115835460491784392e-01 9.002643943908301694e+00 0.000000000000000000e+00
2.924000000000000000e+03 4.272300000000001319e+01 1.055005120001533125e+00 -2.359840731965447702e+01 5.280690473738551827e-01 9.002643943908299917e+00 0.000000000000000000e+00
9.300000000000000000e+02 4.424900000000002365e+01 9.561050363288444709e-01 -2.335781362052072652e+01 1.037740850110233426e+00 9.002643943908303470e+00 0.000000000000000000e+00
4.123000000000000000e+03 4.213200000000000500e+01 -1.170666823019958613e+00 -2.144455370707829545e+01 3.696095985442314213e-01 9.002643943908301694e+00 0.000000000000000000e+00
2.832000000000000000e+03 4.272300000000001319e+01 -1.011060228794212090e+00 -2.099682144306087039e+01 6.001498453178651937e-01 9.002643943908299917e+00 0.000000000000000000e+00
2.833000000000000000e+03 4.272300000000001319e+01 -1.011060228794212090e+00 -2.099682144306087039e+01 6.001498453178651937e-01 9.002643943908299917e+00 0.000000000000000000e+00
1.922000000000000000e+03 4.358199999999999363e+01 -8.907014504765525809e-01 -2.162381878678879943e+01 9.616821062571385692e-01 9.002643943908307023e+00 0.000000000000000000e+00
1.923000000000000000e+03 4.358199999999999363e+01 -8.907014504765525809e-01 -2.162381878678879943e+01 9.616821062571385692e-01 9.002643943908307023e+00 0.000000000000000000e+00
3.864000000000000000e+03 4.213200000000000500e+01 -2.725664937906003837e-01 -2.321708725109131777e+01 5.335696345193345902e-01 9.002643943908301694e+00 0.000000000000000000e+00
7.870000000000000000e+02 4.424900000000002365e+01 4.709379386061690598e-01 -2.291474487367948853e+01 9.827784109578474592e-01 9.002643943908303470e+00 0.000000000000000000e+00
7.880000000000000000e+02 4.424900000000002365e+01 4.709379386061690598e-01 -2.291474487367948853e+01 9.827784109578474592e-01 9.002643943908303470e+00 0.000000000000000000e+00
3.324000000000000000e+03 4.262400000000002365e+01 2.400836878876980510e-02 -2.297547398222144110e+01 1.051207397358830509e+00 9.002643943908303470e+00 0.000000000000000000e+00
3.325000000000000000e+03 4.262400000000002365e+01 2.400836878876980510e-02 -2.297547398222144110e+01 1.051207397358830509e+00 9.002643943908303470e+00 0.000000000000000000e+00
7.890000000000000000e+02 4.424900000000002365e+01 1.763790139925444311e+00 -2.303918704364505388e+01 3.902089090868783305e-01 9.002643943908303470e+00 0.000000000000000000e+00
3.873000000000000000e+03 4.213200000000000500e+01 1.839132193664275716e+00 -2.348880408773081285e+01 1.084825447441409185e+00 9.002643943908301694e+00 0.000000000000000000e+00
2.917000000000000000e+03 4.272300000000001319e+01 1.903219128591798093e+00 -2.292273062430747288e+01 1.142489033998758119e+00 9.002643943908299917e+00 0.000000000000000000e+00
2.987000000000000000e+03 4.272300000000001319e+01 2.697873528300591683e+00 -2.103331177689376119e+01 8.406202240383214841e-01 9.002643943908299917e+00 0.000000000000000000e+00
3.987000000000000000e+03 4.213200000000000500e+01 2.322904677859848555e+00 -2.085050085433341849e+01 9.005152695985906286e-01 9.002643943908301694e+00 0.000000000000000000e+00
3.988000000000000000e+03 4.213200000000000500e+01 2.322904677859848555e+00 -2.085050085433341849e+01 9.005152695985906286e-01 9.002643943908301694e+00 0.000000000000000000e+00
3.989000000000000000e+03 4.213200000000000500e+01 2.322904677859848555e+00 -2.085050085433341849e+01 9.005152695985906286e-01 9.002643943908301694e+00 0.000000000000000000e+00
3.042000000000000000e+03 4.262400000000002365e+01 2.279500436428646637e+00 -2.119330505559200972e+01 7.733321867309117525e-01 9.002643943908303470e+00 0.000000000000000000e+00
3.043000000000000000e+03 4.262400000000002365e+01 2.279500436428646637e+00 -2.119330505559200972e+01 7.733321867309117525e-01 9.002643943908303470e+00 0.000000000000000000e+00
3.044000000000000000e+03 4.262400000000002365e+01 2.279500436428646637e+00 -2.119330505559200972e+01 7.733321867309117525e-01 9.002643943908303470e+00 0.000000000000000000e+00
3.968000000000000000e+03 4.213200000000000500e+01 2.458119526157343859e+00 -2.172710587598745136e+01 1.051075614507394951e+00 9.002643943908301694e+00 0.000000000000000000e+00
2.797000000000000000e+03 4.272300000000001319e+01 -8.777848538181547422e-01 -2.236084300871506159e+01 5.065751826343382058e-01 9.002643943908299917e+00 0.000000000000000000e+00
3.163000000000000000e+03 4.262400000000002365e+01 -1.181616422703246405e+00 -1.979885376377451323e+01 2.500291023514076838e-01 9.002643943908303470e+00 0.000000000000000000e+00
3.164000000000000000e+03 4.262400000000002365e+01 -1.181616422703246405e+00 -1.979885376377451323e+01 2.500291023514076838e-01 9.002643943908303470e+00 0.000000000000000000e+00
3.165000000000000000e+03 4.262400000000002365e+01 -1.181616422703246405e+00 -1.979885376377451323e+01 2.500291023514076838e-01 9.002643943908303470e+00 0.000000000000000000e+00
9.240000000000000000e+02 4.424900000000002365e+01 -1.198967084655913284e+00 -2.042946670916687779e+01 6.817561241913562275e-01 9.002643943908303470e+00 0.000000000000000000e+00
