# 		ID		CurrentAges[Yr]		X[pc]		Y[pc]		Z[pc]		mass[Msun]		t_sim[Myr]
1.375700000000000000e+04 2.949999999999590727e-01 6.247682513384841485e+00 -1.465020130269915732e+01 -1.465760488260667849e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.390700000000000000e+04 2.949999999999590727e-01 6.249735347777519934e+00 -1.484113716603665800e+01 -1.461216305419343087e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.383900000000000000e+04 2.949999999999590727e-01 6.261577860475222579e+00 -1.479430145752719383e+01 -1.462604685849023767e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.379300000000000000e+04 2.949999999999590727e-01 6.317215507592331747e+00 -1.476281106316564262e+01 -1.454879439338799685e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.379400000000000000e+04 2.949999999999590727e-01 6.317215507592331747e+00 -1.476281106316564262e+01 -1.454879439338799685e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.362900000000000000e+04 2.949999999999590727e-01 6.256130254633475829e+00 -1.480922652211539159e+01 -1.453338581348146619e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.380900000000000000e+04 2.949999999999590727e-01 6.254750542525368218e+00 -1.474861940002533345e+01 -1.449299911483500658e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.397900000000000000e+04 2.949999999999590727e-01 6.252702170330595166e+00 -1.480212369608107359e+01 -1.448184066113089585e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.363700000000000000e+04 2.949999999999590727e-01 6.218195317997369465e+00 -1.485565154318565106e+01 -1.449494992944783078e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.399500000000000000e+04 2.949999999999590727e-01 6.264411966683050892e+00 -1.475957493188714764e+01 -1.447308045165558710e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.397500000000000000e+04 2.949999999999590727e-01 6.206544463953519220e+00 -1.471946587012096685e+01 -1.446409102667452018e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.399400000000000000e+04 2.949999999999590727e-01 6.354204902406281441e+00 -1.471168382908204286e+01 -1.445553235742185016e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.366700000000000000e+04 2.949999999999590727e-01 6.250698854873907528e+00 -1.471525574128028957e+01 -1.444843730876950083e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.376500000000000000e+04 2.949999999999590727e-01 6.133934376600815419e+00 -1.468321274874257121e+01 -1.445579759699027456e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.397600000000000000e+04 2.949999999999590727e-01 6.341002639250654660e+00 -1.466774646377428404e+01 -1.444023543488328798e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.372300000000000000e+04 2.949999999999590727e-01 6.251100443779319171e+00 -1.468651029447965328e+01 -1.443641167299153238e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.397100000000000000e+04 2.949999999999590727e-01 6.362274901809471750e+00 -1.472013821827666291e+01 -1.442343302456728615e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.397200000000000000e+04 2.949999999999590727e-01 6.362274901809471750e+00 -1.472013821827666291e+01 -1.442343302456728615e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.407600000000000000e+04 2.949999999999590727e-01 5.763948930084291433e+00 -1.486284412856088899e+01 -1.462295208998826901e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.404800000000000000e+04 2.949999999999590727e-01 5.750239275957048868e+00 -1.471921084117883360e+01 -1.466377678855006295e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.406400000000000000e+04 2.949999999999590727e-01 5.800620954558461939e+00 -1.489407515271806659e+01 -1.442138192007023001e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.396500000000000000e+04 2.949999999999590727e-01 6.387216134234196652e+00 -1.472671443417791259e+01 -1.447842588373544181e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.365900000000000000e+04 2.949999999999590727e-01 6.442421723689543356e+00 -1.479455761942088365e+01 -1.454981494250932883e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.397000000000000000e+04 2.949999999999590727e-01 6.395969401392988196e+00 -1.472625846875397926e+01 -1.444886863706733315e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.390600000000000000e+04 2.949999999999590727e-01 5.885660704760669049e+00 -1.468714332120084798e+01 -1.455871102929753746e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.388600000000000000e+04 2.949999999999590727e-01 6.056130729863408391e+00 -1.480154908995765339e+01 -1.449396799981852801e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.391100000000000000e+04 2.949999999999590727e-01 5.929759974564460911e+00 -1.470330891571253318e+01 -1.448497281961230243e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.403800000000000000e+04 2.949999999999590727e-01 6.365676697370690640e+00 -1.494390681286978584e+01 -1.463319322534814759e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.390500000000000000e+04 2.949999999999590727e-01 6.198871604617007591e+00 -1.510140469616828440e+01 -1.459668870497252868e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.379600000000000000e+04 2.949999999999590727e-01 6.309497850029436528e+00 -1.499169941873219969e+01 -1.449846231833066490e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.402300000000000000e+04 2.949999999999590727e-01 6.349867941818550854e+00 -1.491102883644143873e+01 -1.445687754356955423e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.397700000000000000e+04 2.949999999999590727e-01 6.357510240056363671e+00 -1.463725729718666280e+01 -1.448165746984854074e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.373400000000000000e+04 2.949999999999590727e-01 6.227303367037550608e+00 -1.460007259971166249e+01 -1.461869983897434544e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.366400000000000000e+04 2.949999999999590727e-01 6.199677000050427544e+00 -1.459581838208696070e+01 -1.451032040079207874e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.390800000000000000e+04 2.949999999999590727e-01 6.340568963722819973e+00 -1.451678499541856482e+01 -1.451934866604307217e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.379700000000000000e+04 2.949999999999590727e-01 6.286047459041925300e+00 -1.463058284519813590e+01 -1.447709852434844535e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.381500000000000000e+04 2.949999999999590727e-01 6.176810087082944989e+00 -1.464214512464871021e+01 -1.443492258910577064e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.381600000000000000e+04 2.949999999999590727e-01 6.176810087082944989e+00 -1.464214512464871021e+01 -1.443492258910577064e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.403000000000000000e+04 2.949999999999590727e-01 6.449697429600203868e+00 -1.497535515630701042e+01 -1.459552386366600096e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.376700000000000000e+04 2.949999999999590727e-01 6.431148134545250805e+00 -1.498137364504743374e+01 -1.462481749566290112e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.376800000000000000e+04 2.949999999999590727e-01 6.431148134545250805e+00 -1.498137364504743374e+01 -1.462481749566290112e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.376900000000000000e+04 2.949999999999590727e-01 6.431148134545250805e+00 -1.498137364504743374e+01 -1.462481749566290112e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.403500000000000000e+04 2.949999999999590727e-01 6.496567455948229153e+00 -1.447868605525578189e+01 -1.456769190839267303e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.382400000000000000e+04 2.949999999999590727e-01 5.970315363228975158e+00 -1.460796047023825039e+01 -1.450163362668667588e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.000500000000000000e+04 1.633999999999957708e+00 5.155912845877831607e+00 -1.656578409841200639e+01 -9.219454180179225133e+00 1.000293771545358545e+01 0.000000000000000000e+00
9.020000000000000000e+03 2.159999999999968168e+00 5.162294469966618671e+00 -1.661844099545303166e+01 -9.152153499203109277e+00 1.000293771545358723e+01 0.000000000000000000e+00
1.026800000000000000e+04 1.633999999999957708e+00 4.365831008181536355e+00 -1.647155820449542318e+01 -8.948963250746681197e+00 1.000293771545358545e+01 0.000000000000000000e+00
7.883000000000000000e+03 2.524000000000000909e+00 4.433383966110300278e+00 -1.661804088754076858e+01 -9.037906055152912899e+00 1.000293771545358723e+01 0.000000000000000000e+00
9.963000000000000000e+03 1.633999999999957708e+00 4.744403253680078869e+00 -1.657195421774187949e+01 -9.204028233817503235e+00 1.000293771545358545e+01 0.000000000000000000e+00
8.295000000000000000e+03 2.524000000000000909e+00 4.593522663862557032e+00 -1.652785139650761081e+01 -9.191045770763647482e+00 1.000293771545358723e+01 0.000000000000000000e+00
9.438000000000000000e+03 2.159999999999968168e+00 4.512554419761042546e+00 -1.655780666283842706e+01 -9.158549773382064885e+00 1.000293771545358723e+01 0.000000000000000000e+00
9.439000000000000000e+03 2.159999999999968168e+00 4.512554419761042546e+00 -1.655780666283842706e+01 -9.158549773382064885e+00 1.000293771545358723e+01 0.000000000000000000e+00
8.322000000000000000e+03 2.524000000000000909e+00 5.195915425197508597e+00 -1.720298255910732621e+01 -9.557450889037772512e+00 1.000293771545358723e+01 0.000000000000000000e+00
9.303000000000000000e+03 2.159999999999968168e+00 5.128413875238567066e+00 -1.729150063441245067e+01 -9.493032209480118055e+00 1.000293771545358723e+01 0.000000000000000000e+00
9.019000000000000000e+03 2.159999999999968168e+00 5.302395887745857905e+00 -1.698133843219476091e+01 -9.464162644016255399e+00 1.000293771545358723e+01 0.000000000000000000e+00
8.253000000000000000e+03 2.524000000000000909e+00 5.250042577425668711e+00 -1.707821480510593304e+01 -9.449207484962901304e+00 1.000293771545358723e+01 0.000000000000000000e+00
9.703000000000000000e+03 2.159999999999968168e+00 5.302626344014035986e+00 -1.715111142092272800e+01 -9.447903146242163430e+00 1.000293771545358723e+01 0.000000000000000000e+00
7.836000000000000000e+03 2.524000000000000909e+00 5.190825708065000654e+00 -1.700962344879546961e+01 -9.434305468931164285e+00 1.000293771545358723e+01 0.000000000000000000e+00
9.427000000000000000e+03 2.159999999999968168e+00 5.346018193850638589e+00 -1.691599300224851632e+01 -9.389348980886676799e+00 1.000293771545358723e+01 0.000000000000000000e+00
8.059000000000000000e+03 2.524000000000000909e+00 5.247449236079573254e+00 -1.678827712876958245e+01 -9.632124843818841597e+00 1.000293771545358723e+01 0.000000000000000000e+00
8.291000000000000000e+03 2.524000000000000909e+00 5.156861252422137554e+00 -1.685336998504892847e+01 -9.551743996662256819e+00 1.000293771545358723e+01 0.000000000000000000e+00
9.426000000000000000e+03 2.159999999999968168e+00 5.284947058724402957e+00 -1.683427278815278783e+01 -9.534461956906451263e+00 1.000293771545358723e+01 0.000000000000000000e+00
8.221000000000000000e+03 2.524000000000000909e+00 5.331596513419864181e+00 -1.684823501571255377e+01 -9.510991821531085577e+00 1.000293771545358723e+01 0.000000000000000000e+00
8.510000000000000000e+03 2.524000000000000909e+00 5.229136929224917907e+00 -1.685473264382209280e+01 -9.478027762581016091e+00 1.000293771545358723e+01 0.000000000000000000e+00
8.352000000000000000e+03 2.524000000000000909e+00 5.344237893603181355e+00 -1.673782041333819137e+01 -9.390014650159356435e+00 1.000293771545358723e+01 0.000000000000000000e+00
8.457000000000000000e+03 2.524000000000000909e+00 4.659832839792636960e+00 -1.718069065702274756e+01 -9.539549657741433819e+00 1.000293771545358723e+01 0.000000000000000000e+00
8.458000000000000000e+03 2.524000000000000909e+00 4.659832839792636960e+00 -1.718069065702274756e+01 -9.539549657741433819e+00 1.000293771545358723e+01 0.000000000000000000e+00
8.403000000000000000e+03 2.524000000000000909e+00 4.780104528745898307e+00 -1.725083666497390311e+01 -9.397315486782378713e+00 1.000293771545358723e+01 0.000000000000000000e+00
9.185000000000000000e+03 2.159999999999968168e+00 4.661075300468072946e+00 -1.718281072859814529e+01 -9.393322065746653848e+00 1.000293771545358723e+01 0.000000000000000000e+00
9.186000000000000000e+03 2.159999999999968168e+00 4.661075300468072946e+00 -1.718281072859814529e+01 -9.393322065746653848e+00 1.000293771545358723e+01 0.000000000000000000e+00
9.187000000000000000e+03 2.159999999999968168e+00 4.661075300468072946e+00 -1.718281072859814529e+01 -9.393322065746653848e+00 1.000293771545358723e+01 0.000000000000000000e+00
8.418000000000000000e+03 2.524000000000000909e+00 4.883891285533802140e+00 -1.717787190636312999e+01 -9.448058605757880812e+00 1.000293771545358723e+01 0.000000000000000000e+00
8.350000000000000000e+03 2.524000000000000909e+00 4.767532860004627615e+00 -1.698307548997347283e+01 -9.428912007345839896e+00 1.000293771545358723e+01 0.000000000000000000e+00
8.351000000000000000e+03 2.524000000000000909e+00 4.767532860004627615e+00 -1.698307548997347283e+01 -9.428912007345839896e+00 1.000293771545358723e+01 0.000000000000000000e+00
1.024300000000000000e+04 1.633999999999957708e+00 4.646075603809380006e+00 -1.693219886060227353e+01 -9.397147932059596087e+00 1.000293771545358545e+01 0.000000000000000000e+00
9.700000000000000000e+03 2.159999999999968168e+00 4.485616879117037215e+00 -1.699968667873836381e+01 -9.401611543225254053e+00 1.000293771545358723e+01 0.000000000000000000e+00
8.060000000000000000e+03 2.524000000000000909e+00 5.052326130975930418e+00 -1.692870108759137793e+01 -9.489344364744409788e+00 1.000293771545358723e+01 0.000000000000000000e+00
9.181000000000000000e+03 2.159999999999968168e+00 5.081419205938396466e+00 -1.706003560834054866e+01 -9.462294973375996676e+00 1.000293771545358723e+01 0.000000000000000000e+00
9.182000000000000000e+03 2.159999999999968168e+00 5.081419205938396466e+00 -1.706003560834054866e+01 -9.462294973375996676e+00 1.000293771545358723e+01 0.000000000000000000e+00
9.559000000000000000e+03 2.159999999999968168e+00 4.956391287682179403e+00 -1.703624235466575954e+01 -9.426287483582349580e+00 1.000293771545358723e+01 0.000000000000000000e+00
8.341000000000000000e+03 2.524000000000000909e+00 5.046405796527150045e+00 -1.694518817386466836e+01 -9.393099561701541589e+00 1.000293771545358723e+01 0.000000000000000000e+00
8.342000000000000000e+03 2.524000000000000909e+00 5.046405796527150045e+00 -1.694518817386466836e+01 -9.393099561701541589e+00 1.000293771545358723e+01 0.000000000000000000e+00
8.279000000000000000e+03 2.524000000000000909e+00 4.849692838129540995e+00 -1.691060599267464681e+01 -9.582137403531270081e+00 1.000293771545358723e+01 0.000000000000000000e+00
8.434000000000000000e+03 2.524000000000000909e+00 4.954532205583454640e+00 -1.672440130152037341e+01 -9.465919926644282612e+00 1.000293771545358723e+01 0.000000000000000000e+00
7.923000000000000000e+03 2.524000000000000909e+00 4.999258470090607531e+00 -1.690152640171820764e+01 -9.443323810895257964e+00 1.000293771545358723e+01 0.000000000000000000e+00
8.422000000000000000e+03 2.524000000000000909e+00 5.022456154756986813e+00 -1.675994808596202290e+01 -9.388424404761964936e+00 1.000293771545358723e+01 0.000000000000000000e+00
8.226000000000000000e+03 2.524000000000000909e+00 5.017269581281889046e+00 -1.657163215645766741e+01 -9.610317810547678974e+00 1.000293771545358723e+01 0.000000000000000000e+00
8.227000000000000000e+03 2.524000000000000909e+00 5.017269581281889046e+00 -1.657163215645766741e+01 -9.610317810547678974e+00 1.000293771545358723e+01 0.000000000000000000e+00
1.363900000000000000e+04 2.949999999999590727e-01 6.036711189734205618e+00 -1.429957508269591493e+01 -1.454149092430492374e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.378600000000000000e+04 2.949999999999590727e-01 5.899575788739020332e+00 -1.438484080798430753e+01 -1.398914477360956532e+01 1.000293771545358723e+01 0.000000000000000000e+00
9.557000000000000000e+03 2.159999999999968168e+00 4.749014223078151353e+00 -1.762100266257847281e+01 -9.520424394630603970e+00 1.000293771545358723e+01 0.000000000000000000e+00
9.033000000000000000e+03 2.159999999999968168e+00 4.390370013976151675e+00 -1.669108717577360679e+01 -9.450835022606838720e+00 1.000293771545358723e+01 0.000000000000000000e+00
8.442000000000000000e+03 2.524000000000000909e+00 4.684375776933840108e+00 -1.658774365780590543e+01 -9.597484723195620404e+00 1.000293771545358723e+01 0.000000000000000000e+00
8.127000000000000000e+03 2.524000000000000909e+00 4.699825007864067317e+00 -1.648580037561921330e+01 -9.552729779826828249e+00 1.000293771545358723e+01 0.000000000000000000e+00
9.970000000000000000e+03 1.633999999999957708e+00 4.811253127513353434e+00 -1.657925584982158185e+01 -9.429801240022554154e+00 1.000293771545358545e+01 0.000000000000000000e+00
8.325000000000000000e+03 2.524000000000000909e+00 5.186154821138748261e+00 -1.649342648910264941e+01 -9.567764635483191782e+00 1.000293771545358723e+01 0.000000000000000000e+00
8.271000000000000000e+03 2.524000000000000909e+00 5.153467243383373919e+00 -1.656205401033301783e+01 -9.502499953530250565e+00 1.000293771545358723e+01 0.000000000000000000e+00
1.003700000000000000e+04 1.633999999999957708e+00 5.121373370445950535e+00 -1.648094218348866491e+01 -9.438513121403174111e+00 1.000293771545358545e+01 0.000000000000000000e+00
1.003800000000000000e+04 1.633999999999957708e+00 5.121373370445950535e+00 -1.648094218348866491e+01 -9.438513121403174111e+00 1.000293771545358545e+01 0.000000000000000000e+00
1.374200000000000000e+04 2.949999999999590727e-01 6.155996092413118959e+00 -1.465345274147971821e+01 -1.480745160163004037e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.374300000000000000e+04 2.949999999999590727e-01 6.155996092413118959e+00 -1.465345274147971821e+01 -1.480745160163004037e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.390400000000000000e+04 2.949999999999590727e-01 6.595363580818639271e+00 -1.488394015527866898e+01 -1.469813537141470228e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.362200000000000000e+04 2.949999999999590727e-01 6.450418265457540379e+00 -1.465479492368863568e+01 -1.468144807849228428e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.406300000000000000e+04 2.949999999999590727e-01 6.109561522112781695e+00 -1.469626611525163185e+01 -1.491981786305753843e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.401400000000000000e+04 2.949999999999590727e-01 5.916731420491341709e+00 -1.479417217800478923e+01 -1.483362615377517635e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.372900000000000000e+04 2.949999999999590727e-01 6.182533028511772777e+00 -1.501586421395590421e+01 -1.476098674397684896e+01 1.000293771545358723e+01 0.000000000000000000e+00
1.405700000000000000e+04 2.949999999999590727e-01 6.419246919066557311e+00 -1.457544314739905644e+01 -1.473120615116703114e+01 1.000293771545358723e+01 0.000000000000000000e+00
9.433000000000000000e+03 2.159999999999968168e+00 7.138977473645740091e+00 -1.089611934175046315e+01 -7.679308851210778109e+00 1.000293771545358723e+01 0.000000000000000000e+00
9.724000000000000000e+03 2.159999999999968168e+00 6.289657677846324013e+00 -1.122572484983043317e+01 -7.497318557504274672e+00 1.000293771545358723e+01 0.000000000000000000e+00
9.493000000000000000e+03 2.159999999999968168e+00 6.772528501896518449e+00 -1.130525715025534517e+01 -7.070880968731571237e+00 1.000293771545358723e+01 0.000000000000000000e+00
9.043000000000000000e+03 2.159999999999968168e+00 7.901360370534430189e+00 -9.983018598824422440e+00 -5.792369609782403117e+00 1.000293771545358723e+01 0.000000000000000000e+00
1.208100000000000000e+04 1.235999999999989996e+00 5.652371848633176654e+00 -1.033317807653603104e+01 -5.431581713838393277e+00 1.000293771545358368e+01 0.000000000000000000e+00
1.208200000000000000e+04 1.235999999999989996e+00 5.652371848633176654e+00 -1.033317807653603104e+01 -5.431581713838393277e+00 1.000293771545358368e+01 0.000000000000000000e+00
1.166300000000000000e+04 1.235999999999989996e+00 5.368874471979516727e+00 -1.036252880586953573e+01 -4.640039020187319174e+00 1.000293771545358368e+01 0.000000000000000000e+00
1.121000000000000000e+03 4.052299999999996771e+01 1.390778041481643612e+01 -8.085721720679215352e+00 -1.499987335812047640e+01 9.002643943908232416e+00 0.000000000000000000e+00
1.122000000000000000e+03 4.052299999999996771e+01 1.390778041481643612e+01 -8.085721720679215352e+00 -1.499987335812047640e+01 9.002643943908232416e+00 0.000000000000000000e+00
9.489000000000000000e+03 2.159999999999968168e+00 6.410958926331049135e+00 -9.846331711881878945e+00 -9.511953193503625670e+00 1.000293771545358723e+01 0.000000000000000000e+00
9.378000000000000000e+03 2.159999999999968168e+00 6.967661456225687999e+00 -9.895389773539498890e+00 -9.096610513540024812e+00 1.000293771545358723e+01 0.000000000000000000e+00
9.350000000000000000e+03 2.159999999999968168e+00 6.986158877614760954e+00 -9.665267546073412319e+00 -8.928385637489487436e+00 1.000293771545358723e+01 0.000000000000000000e+00
9.990000000000000000e+03 1.633999999999957708e+00 3.721943373689861723e+00 -1.084836312111711187e+01 -4.485849071140123101e+00 1.000293771545358545e+01 0.000000000000000000e+00
9.891000000000000000e+03 1.633999999999957708e+00 4.805994304587851929e+00 -1.049411797236353117e+01 -4.127984927309083396e+00 1.000293771545358545e+01 0.000000000000000000e+00
9.975000000000000000e+03 1.633999999999957708e+00 3.459463318073434213e+00 -9.660949991441173168e+00 -3.911080383702095986e+00 1.000293771545358545e+01 0.000000000000000000e+00
1.196000000000000000e+04 1.235999999999989996e+00 4.364740981989601032e+00 -1.067702313570142891e+01 -3.417628812336662936e+00 1.000293771545358368e+01 0.000000000000000000e+00
1.196800000000000000e+04 1.235999999999989996e+00 4.926523755723016151e+00 -1.109764949180710225e+01 -3.303259637868245946e+00 1.000293771545358368e+01 0.000000000000000000e+00
1.196900000000000000e+04 1.235999999999989996e+00 4.926523755723016151e+00 -1.109764949180710225e+01 -3.303259637868245946e+00 1.000293771545358368e+01 0.000000000000000000e+00
9.968000000000000000e+03 1.633999999999957708e+00 3.227643738866672773e+00 -9.877602541216216281e+00 -3.938232469137004532e+00 1.000293771545358545e+01 0.000000000000000000e+00
1.163200000000000000e+04 1.235999999999989996e+00 4.267282079325258159e+00 -1.071101611341143567e+01 -2.895657199499801493e+00 1.000293771545358368e+01 0.000000000000000000e+00
1.163300000000000000e+04 1.235999999999989996e+00 4.267282079325258159e+00 -1.071101611341143567e+01 -2.895657199499801493e+00 1.000293771545358368e+01 0.000000000000000000e+00
9.736000000000000000e+03 2.159999999999968168e+00 3.629499424839523591e+00 -1.032361952902019731e+01 -1.076982109956979450e+01 1.000293771545358723e+01 0.000000000000000000e+00
9.672000000000000000e+03 2.159999999999968168e+00 1.365624750806404275e-01 -1.103185924220527525e+01 -7.159309991794418515e+00 1.000293771545358723e+01 0.000000000000000000e+00
1.011100000000000000e+04 1.633999999999957708e+00 3.144995394403297673e-01 -1.097982731302337100e+01 -4.424857321371620245e+00 1.000293771545358545e+01 0.000000000000000000e+00
1.014900000000000000e+04 1.633999999999957708e+00 9.402348063688307223e-01 -1.080384793528159015e+01 -3.587583107531839843e+00 1.000293771545358545e+01 0.000000000000000000e+00
1.009700000000000000e+04 1.633999999999957708e+00 -8.880151170676588721e-04 -9.460460632229924727e+00 -3.563856941276420276e+00 1.000293771545358545e+01 0.000000000000000000e+00
1.009800000000000000e+04 1.633999999999957708e+00 -8.880151170676588721e-04 -9.460460632229924727e+00 -3.563856941276420276e+00 1.000293771545358545e+01 0.000000000000000000e+00
1.009900000000000000e+04 1.633999999999957708e+00 -8.880151170676588721e-04 -9.460460632229924727e+00 -3.563856941276420276e+00 1.000293771545358545e+01 0.000000000000000000e+00
1.180000000000000000e+04 1.235999999999989996e+00 6.486481204487805075e-01 -1.049290514842582311e+01 -2.958262443140996734e+00 1.000293771545358368e+01 0.000000000000000000e+00
1.002300000000000000e+04 1.633999999999957708e+00 8.852089186394224152e-01 -7.315969083838193221e+00 -3.403638066459695910e+00 1.000293771545358545e+01 0.000000000000000000e+00
1.164000000000000000e+04 1.235999999999989996e+00 5.528440347643777564e+00 -6.660835626655837061e+00 -2.717643202245159983e+00 1.000293771545358368e+01 0.000000000000000000e+00
9.494000000000000000e+03 2.159999999999968168e+00 1.391465234818294761e+00 -9.385110648255274413e+00 -8.464039300042619729e+00 1.000293771545358723e+01 0.000000000000000000e+00
9.544000000000000000e+03 2.159999999999968168e+00 2.009816823724739798e+00 -9.947623422706938001e+00 -8.418184864453674976e+00 1.000293771545358723e+01 0.000000000000000000e+00
1.002900000000000000e+04 1.633999999999957708e+00 1.707309122528420708e+00 -1.057546051703459078e+01 -4.262466180693480489e+00 1.000293771545358545e+01 0.000000000000000000e+00
9.611000000000000000e+03 2.159999999999968168e+00 2.593755503637882764e+00 -1.093792622892200406e+01 -4.528043438056198688e+00 1.000293771545358723e+01 0.000000000000000000e+00
9.996000000000000000e+03 1.633999999999957708e+00 1.959485444750594718e+00 -1.042277497156253752e+01 -4.176652856371802613e+00 1.000293771545358545e+01 0.000000000000000000e+00
9.993000000000000000e+03 1.633999999999957708e+00 2.841748826217036505e+00 -9.940577236750540280e+00 -3.785179687988186714e+00 1.000293771545358545e+01 0.000000000000000000e+00
9.972000000000000000e+03 1.633999999999957708e+00 1.862657260248731017e+00 -9.754801662365160553e+00 -3.592661208981254184e+00 1.000293771545358545e+01 0.000000000000000000e+00
9.893000000000000000e+03 1.633999999999957708e+00 1.774640011874214052e+00 -1.093051598864681218e+01 -3.480352971829419495e+00 1.000293771545358545e+01 0.000000000000000000e+00
9.894000000000000000e+03 1.633999999999957708e+00 1.774640011874214052e+00 -1.093051598864681218e+01 -3.480352971829419495e+00 1.000293771545358545e+01 0.000000000000000000e+00
9.890000000000000000e+03 1.633999999999957708e+00 1.653065109183141423e+00 -9.903122423843612410e+00 -3.446846621421765899e+00 1.000293771545358545e+01 0.000000000000000000e+00
1.000200000000000000e+04 1.633999999999957708e+00 2.340142987899147986e+00 -9.662056188793942013e+00 -3.452893301296854123e+00 1.000293771545358545e+01 0.000000000000000000e+00
9.880000000000000000e+03 1.633999999999957708e+00 1.442594386763414116e+00 -9.938914424329439612e+00 -3.343450083477454093e+00 1.000293771545358545e+01 0.000000000000000000e+00
1.182100000000000000e+04 1.235999999999989996e+00 1.528308684462938105e+00 -1.004360999669999011e+01 -3.114652783091527599e+00 1.000293771545358368e+01 0.000000000000000000e+00
1.160700000000000000e+04 1.235999999999989996e+00 2.583317506812486286e+00 -1.000863921828239356e+01 -3.056881613821896604e+00 1.000293771545358368e+01 0.000000000000000000e+00
1.160800000000000000e+04 1.235999999999989996e+00 2.583317506812486286e+00 -1.000863921828239356e+01 -3.056881613821896604e+00 1.000293771545358368e+01 0.000000000000000000e+00
1.000800000000000000e+04 1.633999999999957708e+00 2.530707599839580269e+00 -1.129428665401125897e+01 -4.319970743306058125e+00 1.000293771545358545e+01 0.000000000000000000e+00
1.000900000000000000e+04 1.633999999999957708e+00 2.530707599839580269e+00 -1.129428665401125897e+01 -4.319970743306058125e+00 1.000293771545358545e+01 0.000000000000000000e+00
1.006800000000000000e+04 1.633999999999957708e+00 1.805726327133770237e+00 -9.998058532606844295e+00 -2.754503506440087790e+00 1.000293771545358545e+01 0.000000000000000000e+00
9.247000000000000000e+03 2.159999999999968168e+00 1.500165373758548304e+00 -1.130867268912361823e+01 -1.127353097283145722e+01 1.000293771545358723e+01 0.000000000000000000e+00
9.884000000000000000e+03 1.633999999999957708e+00 2.713331222137695953e+00 -7.052710312695946726e+00 -2.857761643359799653e+00 1.000293771545358545e+01 0.000000000000000000e+00
9.885000000000000000e+03 1.633999999999957708e+00 2.713331222137695953e+00 -7.052710312695946726e+00 -2.857761643359799653e+00 1.000293771545358545e+01 0.000000000000000000e+00
1.207700000000000000e+04 1.235999999999989996e+00 2.312583492944037200e+00 -7.269117408539793601e+00 -3.679034175981565458e+00 1.000293771545358368e+01 0.000000000000000000e+00
9.881000000000000000e+03 1.633999999999957708e+00 1.714067141764340496e+00 -6.101755220582663952e+00 -2.653429315048287940e+00 1.000293771545358545e+01 0.000000000000000000e+00
1.207300000000000000e+04 1.235999999999989996e+00 4.006474585747593409e+00 -8.031088049575579646e+00 -3.053279982621545763e+00 1.000293771545358368e+01 0.000000000000000000e+00
