# 		ID		CurrentAges[Yr]		X[pc]		Y[pc]		Z[pc]		mass[Msun]		t_sim[Myr]
1.167200000000000000e+04 2.137000000000000455e+00 3.329987659002840772e+00 -1.694254802427321138e+01 -9.066233777335968469e+00 1.000293771545345756e+01 0.000000000000000000e+00
1.159300000000000000e+04 2.137000000000000455e+00 3.651427754747695431e+00 -1.703911244193789187e+01 -9.382221965636116323e+00 1.000293771545345756e+01 0.000000000000000000e+00
1.159400000000000000e+04 2.137000000000000455e+00 3.651427754747695431e+00 -1.703911244193789187e+01 -9.382221965636116323e+00 1.000293771545345756e+01 0.000000000000000000e+00
1.161200000000000000e+04 2.137000000000000455e+00 3.472097842323739858e+00 -1.702851189678604982e+01 -9.630157173703524975e+00 1.000293771545345756e+01 0.000000000000000000e+00
1.161300000000000000e+04 2.137000000000000455e+00 3.472097842323739858e+00 -1.702851189678604982e+01 -9.630157173703524975e+00 1.000293771545345756e+01 0.000000000000000000e+00
1.161400000000000000e+04 2.137000000000000455e+00 3.472097842323739858e+00 -1.702851189678604982e+01 -9.630157173703524975e+00 1.000293771545345756e+01 0.000000000000000000e+00
9.496000000000000000e+03 3.060999999999978627e+00 4.380875373743918999e+00 -1.716859824964607029e+01 -1.372535183227373601e+01 1.000293771545346111e+01 0.000000000000000000e+00
1.178000000000000000e+04 2.137000000000000455e+00 4.318230253510930261e+00 -1.700154305279798450e+01 -9.681547137261867775e+00 1.000293771545345756e+01 0.000000000000000000e+00
1.197700000000000000e+04 2.137000000000000455e+00 4.142143633913709877e+00 -1.719136121999199318e+01 -9.351134419882084714e+00 1.000293771545345756e+01 0.000000000000000000e+00
1.012600000000000000e+04 2.534999999999968168e+00 7.284283112777084845e+00 -1.785627480459877603e+01 -1.235312462911097953e+01 1.000293771545345933e+01 0.000000000000000000e+00
9.432000000000000000e+03 3.060999999999978627e+00 7.494898099178930018e+00 -1.765881207294229327e+01 -8.000850579973645793e+00 1.000293771545346111e+01 0.000000000000000000e+00
9.818000000000000000e+03 3.060999999999978627e+00 6.866389445736245989e+00 -1.805858526116021423e+01 -7.871634745215589035e+00 1.000293771545346111e+01 0.000000000000000000e+00
9.623000000000000000e+03 3.060999999999978627e+00 8.256038596891842829e+00 -1.783953220808841778e+01 -1.283201869181197097e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.474000000000000000e+03 3.060999999999978627e+00 8.235727289477289048e+00 -1.779287695340908826e+01 -1.233599934566337630e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.509000000000000000e+03 3.060999999999978627e+00 7.901210008658305028e+00 -1.759583784398503070e+01 -1.245723598159057666e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.964000000000000000e+03 2.534999999999968168e+00 7.784253869674762072e+00 -1.793608508162764892e+01 -1.198894510353683174e+01 1.000293771545345933e+01 0.000000000000000000e+00
9.675000000000000000e+03 3.060999999999978627e+00 4.369953365181376448e+00 -1.802525391854632275e+01 -1.237026819236088748e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.372000000000000000e+03 3.060999999999978627e+00 4.284651587103311954e+00 -1.814238007745690950e+01 -1.216768073193950173e+01 1.000293771545346111e+01 0.000000000000000000e+00
8.958000000000000000e+03 3.060999999999978627e+00 4.421460431090367571e+00 -1.803300183402724954e+01 -1.189772358100671212e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.330000000000000000e+03 3.060999999999978627e+00 4.267345043050143616e+00 -1.829981120117265547e+01 -1.247373037541414398e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.128000000000000000e+03 3.060999999999978627e+00 8.450309878678131881e+00 -1.811765696929117908e+01 -8.794442414128582186e+00 1.000293771545346111e+01 0.000000000000000000e+00
9.129000000000000000e+03 3.060999999999978627e+00 8.450309878678131881e+00 -1.811765696929117908e+01 -8.794442414128582186e+00 1.000293771545346111e+01 0.000000000000000000e+00
9.130000000000000000e+03 3.060999999999978627e+00 8.450309878678131881e+00 -1.811765696929117908e+01 -8.794442414128582186e+00 1.000293771545346111e+01 0.000000000000000000e+00
1.205700000000000000e+04 2.137000000000000455e+00 8.666528304249675685e+00 -1.730215159909526434e+01 -8.411379971758821128e+00 1.000293771545345756e+01 0.000000000000000000e+00
1.205800000000000000e+04 2.137000000000000455e+00 8.666528304249675685e+00 -1.730215159909526434e+01 -8.411379971758821128e+00 1.000293771545345756e+01 0.000000000000000000e+00
9.804000000000000000e+03 3.060999999999978627e+00 7.844878871215280824e+00 -1.825253181507584799e+01 -8.682541649507808046e+00 1.000293771545346111e+01 0.000000000000000000e+00
1.410700000000000000e+04 1.195999999999969532e+00 4.706395638189041719e+00 -1.736634293864604928e+01 -7.903454798233158662e+00 1.000293771545346111e+01 0.000000000000000000e+00
9.060000000000000000e+03 3.060999999999978627e+00 7.668558027672644606e+00 -1.658105686290433312e+01 -1.277081299259923064e+01 1.000293771545346111e+01 0.000000000000000000e+00
1.003200000000000000e+04 2.534999999999968168e+00 7.069645369457552064e+00 -1.683520206088143212e+01 -1.272870480700209583e+01 1.000293771545345933e+01 0.000000000000000000e+00
1.014200000000000000e+04 2.534999999999968168e+00 6.833347601344872402e+00 -1.648510104829468403e+01 -1.258211554008705590e+01 1.000293771545345933e+01 0.000000000000000000e+00
1.407400000000000000e+04 1.195999999999969532e+00 7.042342711323065885e+00 -1.656033386531611384e+01 -8.411049318107165718e+00 1.000293771545346111e+01 0.000000000000000000e+00
1.210400000000000000e+04 2.137000000000000455e+00 6.839875005420689824e+00 -1.639688403707491204e+01 -8.540220015076563698e+00 1.000293771545345756e+01 0.000000000000000000e+00
9.495000000000000000e+03 3.060999999999978627e+00 4.195375564892521503e+00 -1.667892292589015568e+01 -1.250299163981806316e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.737000000000000000e+03 3.060999999999978627e+00 4.662561749464107841e+00 -1.724449791299192825e+01 -1.214346769435037920e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.756000000000000000e+03 3.060999999999978627e+00 4.649900350041041186e+00 -1.698703157831261379e+01 -1.200645398567055722e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.015000000000000000e+03 3.060999999999978627e+00 4.498657149565261193e+00 -1.696943218098880024e+01 -1.199687173095077952e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.016000000000000000e+03 3.060999999999978627e+00 4.498657149565261193e+00 -1.696943218098880024e+01 -1.199687173095077952e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.355000000000000000e+03 3.060999999999978627e+00 4.288558830953083323e+00 -1.699529316841841720e+01 -1.196337679618077487e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.356000000000000000e+03 3.060999999999978627e+00 4.288558830953083323e+00 -1.699529316841841720e+01 -1.196337679618077487e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.362000000000000000e+03 3.060999999999978627e+00 4.550500487470353406e+00 -1.682423216402910526e+01 -1.194995521058179833e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.363000000000000000e+03 3.060999999999978627e+00 4.550500487470353406e+00 -1.682423216402910526e+01 -1.194995521058179833e+01 1.000293771545346111e+01 0.000000000000000000e+00
1.177300000000000000e+04 2.137000000000000455e+00 8.699974505396701474e+00 -1.689772686851591743e+01 -8.406684894737844971e+00 1.000293771545345756e+01 0.000000000000000000e+00
1.401700000000000000e+04 1.195999999999969532e+00 8.206158592503978610e+00 -1.664077519812557782e+01 -8.284985390071962996e+00 1.000293771545346111e+01 0.000000000000000000e+00
1.186000000000000000e+04 2.137000000000000455e+00 4.046255002640847032e+00 -1.722927801807602677e+01 -8.739234158912475792e+00 1.000293771545345756e+01 0.000000000000000000e+00
8.191000000000000000e+03 3.425000000000011369e+00 7.459347164115068374e+00 -1.834719541398339615e+01 -1.467481387465504739e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.219000000000000000e+03 3.060999999999978627e+00 7.218627611072949257e+00 -1.858948791783477716e+01 -1.463475727798917525e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.229000000000000000e+03 3.060999999999978627e+00 8.432906355991921288e+00 -1.879064485482542679e+01 -1.464195000810390646e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.230000000000000000e+03 3.060999999999978627e+00 8.432906355991921288e+00 -1.879064485482542679e+01 -1.464195000810390646e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.231000000000000000e+03 3.060999999999978627e+00 8.432906355991921288e+00 -1.879064485482542679e+01 -1.464195000810390646e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.232000000000000000e+03 3.060999999999978627e+00 8.432906355991921288e+00 -1.879064485482542679e+01 -1.464195000810390646e+01 1.000293771545346111e+01 0.000000000000000000e+00
8.948000000000000000e+03 3.060999999999978627e+00 8.000109883398101474e+00 -1.832492245832026256e+01 -1.468397384836373121e+01 1.000293771545346111e+01 0.000000000000000000e+00
8.949000000000000000e+03 3.060999999999978627e+00 8.000109883398101474e+00 -1.832492245832026256e+01 -1.468397384836373121e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.014000000000000000e+03 3.060999999999978627e+00 5.298875340124829414e+00 -1.749982240334552230e+01 -1.460140127849388314e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.506000000000000000e+03 3.060999999999978627e+00 5.413634432084291959e+00 -1.785480663075035679e+01 -1.411198365885722517e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.507000000000000000e+03 3.060999999999978627e+00 5.413634432084291959e+00 -1.785480663075035679e+01 -1.411198365885722517e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.341000000000000000e+03 3.060999999999978627e+00 5.743287607027462549e+00 -1.797084712650178417e+01 -1.400255431759397950e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.400000000000000000e+03 3.060999999999978627e+00 5.307661774189978310e+00 -1.712661767462810758e+01 -1.447286865812347223e+01 1.000293771545346111e+01 0.000000000000000000e+00
8.535000000000000000e+03 3.425000000000011369e+00 5.619121437464869473e+00 -1.695418641235290025e+01 -1.415873568705543128e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.676000000000000000e+03 3.060999999999978627e+00 4.752857677204976206e+00 -1.728551770370353680e+01 -1.471397974124556818e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.677000000000000000e+03 3.060999999999978627e+00 4.752857677204976206e+00 -1.728551770370353680e+01 -1.471397974124556818e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.678000000000000000e+03 3.060999999999978627e+00 4.752857677204976206e+00 -1.728551770370353680e+01 -1.471397974124556818e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.790000000000000000e+03 3.060999999999978627e+00 8.990700519462681228e+00 -1.677257863346591904e+01 -1.434507184632199994e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.545000000000000000e+03 3.060999999999978627e+00 6.523295115331666949e+00 -1.672957565517185330e+01 -1.454874381736746969e+01 1.000293771545346111e+01 0.000000000000000000e+00
8.385000000000000000e+03 3.425000000000011369e+00 5.889984872416053285e+00 -1.727292472276123192e+01 -1.398890542044379259e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.200000000000000000e+03 3.060999999999978627e+00 7.010992425826688468e+00 -1.766638561251910033e+01 -1.418382919830773758e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.201000000000000000e+03 3.060999999999978627e+00 7.010992425826688468e+00 -1.766638561251910033e+01 -1.418382919830773758e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.202000000000000000e+03 3.060999999999978627e+00 7.010992425826688468e+00 -1.766638561251910033e+01 -1.418382919830773758e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.629000000000000000e+03 3.060999999999978627e+00 7.447714761895588786e+00 -1.763042998955990370e+01 -1.402655764003323391e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.685000000000000000e+03 3.060999999999978627e+00 8.313726923820162540e+00 -1.828819284598770878e+01 -1.453765864682531195e+01 1.000293771545346111e+01 0.000000000000000000e+00
8.207000000000000000e+03 3.425000000000011369e+00 8.299247605086705448e+00 -1.636648393167044802e+01 -1.483542505290544611e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.023000000000000000e+03 3.060999999999978627e+00 4.641759498251237126e+00 -1.690495907677040677e+01 -1.442804303280185252e+01 1.000293771545346111e+01 0.000000000000000000e+00
8.446000000000000000e+03 3.425000000000011369e+00 4.251252198218113065e+00 -1.889026369600847133e+01 -1.401289713727028463e+01 1.000293771545346111e+01 0.000000000000000000e+00
8.322000000000000000e+03 3.425000000000011369e+00 6.673454393067774326e+00 -1.638733191512755027e+01 -1.116852781662116989e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.417000000000000000e+03 3.060999999999978627e+00 6.606248031396591003e+00 -1.642243400290666600e+01 -1.092323446089323369e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.638000000000000000e+03 3.060999999999978627e+00 6.124420536952386307e+00 -1.725806119774375347e+01 -1.058847416884098713e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.205000000000000000e+03 3.060999999999978627e+00 5.919597276776627837e+00 -1.709259863961360892e+01 -1.042100507860212488e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.206000000000000000e+03 3.060999999999978627e+00 5.919597276776627837e+00 -1.709259863961360892e+01 -1.042100507860212488e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.404000000000000000e+03 3.060999999999978627e+00 6.338801093397071540e+00 -1.700000523283472731e+01 -1.049624576506072593e+01 1.000293771545346111e+01 0.000000000000000000e+00
1.188900000000000000e+04 2.137000000000000455e+00 6.283638503540147191e+00 -1.699785155666048553e+01 -1.076879661414578315e+01 1.000293771545345756e+01 0.000000000000000000e+00
1.189200000000000000e+04 2.137000000000000455e+00 6.282091036640100157e+00 -1.701131738496183488e+01 -1.051139956886102489e+01 1.000293771545345756e+01 0.000000000000000000e+00
8.200000000000000000e+03 3.425000000000011369e+00 5.834706491390202920e+00 -1.640922508948094816e+01 -1.077812432711854562e+01 1.000293771545346111e+01 0.000000000000000000e+00
8.493000000000000000e+03 3.425000000000011369e+00 5.885443757746361193e+00 -1.673093758316979063e+01 -1.055948159577569889e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.462000000000000000e+03 3.060999999999978627e+00 5.883740842004064220e+00 -1.671131132373206896e+01 -1.054360548010608589e+01 1.000293771545346111e+01 0.000000000000000000e+00
1.179200000000000000e+04 2.137000000000000455e+00 6.655803929827453835e+00 -1.652623695333563347e+01 -1.082334628721378600e+01 1.000293771545345756e+01 0.000000000000000000e+00
1.190100000000000000e+04 2.137000000000000455e+00 6.493193857272010483e+00 -1.646638255725416400e+01 -1.038498908378605812e+01 1.000293771545345756e+01 0.000000000000000000e+00
1.190200000000000000e+04 2.137000000000000455e+00 6.493193857272010483e+00 -1.646638255725416400e+01 -1.038498908378605812e+01 1.000293771545345756e+01 0.000000000000000000e+00
1.175300000000000000e+04 2.137000000000000455e+00 5.902010991974083964e+00 -1.699213220991840245e+01 -9.956542524025342900e+00 1.000293771545345756e+01 0.000000000000000000e+00
1.175400000000000000e+04 2.137000000000000455e+00 5.902010991974083964e+00 -1.699213220991840245e+01 -9.956542524025342900e+00 1.000293771545345756e+01 0.000000000000000000e+00
1.015300000000000000e+04 2.534999999999968168e+00 7.162577655106808550e+00 -1.679508677833139174e+01 -1.105124283926977569e+01 1.000293771545345933e+01 0.000000000000000000e+00
1.015400000000000000e+04 2.534999999999968168e+00 7.162577655106808550e+00 -1.679508677833139174e+01 -1.105124283926977569e+01 1.000293771545345933e+01 0.000000000000000000e+00
9.588000000000000000e+03 3.060999999999978627e+00 7.909809570109921140e+00 -1.722668660809662100e+01 -1.101545418440173130e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.767000000000000000e+03 3.060999999999978627e+00 6.478687806577720032e+00 -1.721400171254117595e+01 -1.027697789268812834e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.768000000000000000e+03 3.060999999999978627e+00 6.478687806577720032e+00 -1.721400171254117595e+01 -1.027697789268812834e+01 1.000293771545346111e+01 0.000000000000000000e+00
8.570000000000000000e+03 3.425000000000011369e+00 6.441350982399232095e+00 -1.718030502006512705e+01 -1.010505969063404841e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.563000000000000000e+03 3.060999999999978627e+00 7.356362150998229765e+00 -1.690642121688300037e+01 -1.115045096656624146e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.564000000000000000e+03 3.060999999999978627e+00 7.356362150998229765e+00 -1.690642121688300037e+01 -1.115045096656624146e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.152000000000000000e+03 3.060999999999978627e+00 7.482900231163198690e+00 -1.700615912120482065e+01 -1.112045841736980201e+01 1.000293771545346111e+01 0.000000000000000000e+00
1.026400000000000000e+04 2.534999999999968168e+00 7.487004784745654007e+00 -1.698747905269364367e+01 -1.087495311910239337e+01 1.000293771545345933e+01 0.000000000000000000e+00
9.783000000000000000e+03 3.060999999999978627e+00 8.340564036171059570e+00 -1.681140230040186268e+01 -1.124486722407873174e+01 1.000293771545346111e+01 0.000000000000000000e+00
1.188200000000000000e+04 2.137000000000000455e+00 5.912692406317959559e+00 -1.652518543487865088e+01 -1.021753153837669892e+01 1.000293771545345756e+01 0.000000000000000000e+00
9.593000000000000000e+03 3.060999999999978627e+00 6.075833407495089489e+00 -1.661459451962182143e+01 -1.030430704223194205e+01 1.000293771545346111e+01 0.000000000000000000e+00
8.528000000000000000e+03 3.425000000000011369e+00 6.911244029469566286e+00 -1.633258859833181731e+01 -1.123005823337844866e+01 1.000293771545346111e+01 0.000000000000000000e+00
1.022500000000000000e+04 2.534999999999968168e+00 7.241910792708238453e+00 -1.664500992128586176e+01 -1.108207715539724880e+01 1.000293771545345933e+01 0.000000000000000000e+00
1.174600000000000000e+04 2.137000000000000455e+00 8.122150527883830406e+00 -1.646205295166186389e+01 -1.109966194572955800e+01 1.000293771545345756e+01 0.000000000000000000e+00
8.308000000000000000e+03 3.425000000000011369e+00 6.629691057512870245e+00 -1.658466419675835013e+01 -1.022920226643555353e+01 1.000293771545346111e+01 0.000000000000000000e+00
1.014500000000000000e+04 2.534999999999968168e+00 6.691251539453461739e+00 -1.633375343039455529e+01 -1.019548580625812839e+01 1.000293771545345933e+01 0.000000000000000000e+00
1.189900000000000000e+04 2.137000000000000455e+00 6.427626024974972374e+00 -1.670587660621533033e+01 -1.019648770656664460e+01 1.000293771545345756e+01 0.000000000000000000e+00
1.190300000000000000e+04 2.137000000000000455e+00 6.547238195694522034e+00 -1.649040390368972808e+01 -1.017008493026022364e+01 1.000293771545345756e+01 0.000000000000000000e+00
9.572000000000000000e+03 3.060999999999978627e+00 6.651874247802562756e+00 -1.674908186978596802e+01 -9.971981642329426521e+00 1.000293771545346111e+01 0.000000000000000000e+00
9.573000000000000000e+03 3.060999999999978627e+00 6.651874247802562756e+00 -1.674908186978596802e+01 -9.971981642329426521e+00 1.000293771545346111e+01 0.000000000000000000e+00
8.302000000000000000e+03 3.425000000000011369e+00 7.297937017388234082e+00 -1.678765926008995635e+01 -1.116574014852985819e+01 1.000293771545346111e+01 0.000000000000000000e+00
8.468000000000000000e+03 3.425000000000011369e+00 7.274001714935637963e+00 -1.634002968015793300e+01 -1.113207759042986744e+01 1.000293771545346111e+01 0.000000000000000000e+00
8.391000000000000000e+03 3.425000000000011369e+00 7.328430164125625978e+00 -1.653756423439234169e+01 -1.130292241364482742e+01 1.000293771545346111e+01 0.000000000000000000e+00
8.013000000000000000e+03 3.425000000000011369e+00 7.373416425518705353e+00 -1.642341798998990399e+01 -1.109151029165168012e+01 1.000293771545346111e+01 0.000000000000000000e+00
8.312000000000000000e+03 3.425000000000011369e+00 7.685787532583125525e+00 -1.674170645382733369e+01 -1.093769558994319269e+01 1.000293771545346111e+01 0.000000000000000000e+00
8.988000000000000000e+03 3.060999999999978627e+00 8.713032870659729312e+00 -1.633943878263248450e+01 -1.132733138595075673e+01 1.000293771545346111e+01 0.000000000000000000e+00
8.162000000000000000e+03 3.425000000000011369e+00 7.154987413510895067e+00 -1.707844131444290525e+01 -1.058610269428221784e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.712000000000000000e+03 3.060999999999978627e+00 7.643277650847338123e+00 -1.690071555130247560e+01 -1.044092171046173867e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.162000000000000000e+03 3.060999999999978627e+00 7.277110063295819664e+00 -1.717021073726619207e+01 -1.058221631317121769e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.211000000000000000e+03 3.060999999999978627e+00 7.402650095027267341e+00 -1.695959472951785330e+01 -1.034516284323206925e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.303000000000000000e+03 3.060999999999978627e+00 7.125770141870463981e+00 -1.646215396099940875e+01 -1.074566590578928604e+01 1.000293771545346111e+01 0.000000000000000000e+00
8.414000000000000000e+03 3.425000000000011369e+00 7.105619711548242456e+00 -1.631896492787674546e+01 -1.062036934292567381e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.999000000000000000e+03 2.534999999999968168e+00 7.197409565056324787e+00 -1.628612139391232461e+01 -1.061536824144168634e+01 1.000293771545345933e+01 0.000000000000000000e+00
9.324000000000000000e+03 3.060999999999978627e+00 6.896580218761092951e+00 -1.673725180838873783e+01 -1.049093256806308005e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.325000000000000000e+03 3.060999999999978627e+00 6.896580218761092951e+00 -1.673725180838873783e+01 -1.049093256806308005e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.139000000000000000e+03 3.060999999999978627e+00 7.979166273559445521e+00 -1.632684203594435957e+01 -1.059951293265595496e+01 1.000293771545346111e+01 0.000000000000000000e+00
8.106000000000000000e+03 3.425000000000011369e+00 8.017607749915638848e+00 -1.651582900005605836e+01 -1.057854506959305674e+01 1.000293771545346111e+01 0.000000000000000000e+00
8.502000000000000000e+03 3.425000000000011369e+00 7.465489373416184016e+00 -1.663544796301140494e+01 -1.058069658620148523e+01 1.000293771545346111e+01 0.000000000000000000e+00
7.823000000000000000e+03 3.425000000000011369e+00 7.441854772315125821e+00 -1.629197463795918566e+01 -1.051195274673689362e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.705000000000000000e+03 3.060999999999978627e+00 7.829322152090891329e+00 -1.703202397928418321e+01 -1.022579711107670519e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.561000000000000000e+03 3.060999999999978627e+00 7.530838203867111780e+00 -1.708686833357959145e+01 -1.011709824165922988e+01 1.000293771545346111e+01 0.000000000000000000e+00
1.179600000000000000e+04 2.137000000000000455e+00 8.443515771744570131e+00 -1.711673494690471031e+01 -1.024651706222677738e+01 1.000293771545345756e+01 0.000000000000000000e+00
8.019000000000000000e+03 3.425000000000011369e+00 8.619496037301804137e+00 -1.694755650963235638e+01 -1.002957882675626777e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.453000000000000000e+03 3.060999999999978627e+00 7.155893702457660766e+00 -1.633417617795823418e+01 -1.031172559341728245e+01 1.000293771545346111e+01 0.000000000000000000e+00
8.371000000000000000e+03 3.425000000000011369e+00 7.029920768603398429e+00 -1.642262718336739979e+01 -1.000804491924547968e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.221000000000000000e+03 3.060999999999978627e+00 8.049589409894014835e+00 -1.654435596631981298e+01 -9.977024025502760907e+00 1.000293771545346111e+01 0.000000000000000000e+00
9.222000000000000000e+03 3.060999999999978627e+00 8.049589409894014835e+00 -1.654435596631981298e+01 -9.977024025502760907e+00 1.000293771545346111e+01 0.000000000000000000e+00
9.223000000000000000e+03 3.060999999999978627e+00 8.049589409894014835e+00 -1.654435596631981298e+01 -9.977024025502760907e+00 1.000293771545346111e+01 0.000000000000000000e+00
9.224000000000000000e+03 3.060999999999978627e+00 8.049589409894014835e+00 -1.654435596631981298e+01 -9.977024025502760907e+00 1.000293771545346111e+01 0.000000000000000000e+00
8.121000000000000000e+03 3.425000000000011369e+00 5.819628702569886514e+00 -1.640340375711422993e+01 -9.509516480546922779e+00 1.000293771545346111e+01 0.000000000000000000e+00
1.377900000000000000e+04 1.195999999999969532e+00 6.708005832868811247e+00 -1.664243822995879185e+01 -9.143188689916657452e+00 1.000293771545346111e+01 0.000000000000000000e+00
9.317000000000000000e+03 3.060999999999978627e+00 7.729924151036833280e+00 -1.693826181206045334e+01 -9.664758837138771597e+00 1.000293771545346111e+01 0.000000000000000000e+00
1.396100000000000000e+04 1.195999999999969532e+00 6.759009534777186801e+00 -1.710541523887878057e+01 -8.824557613849480120e+00 1.000293771545346111e+01 0.000000000000000000e+00
9.168000000000000000e+03 3.060999999999978627e+00 7.404297306550651214e+00 -1.642299521238662763e+01 -9.148450337313255076e+00 1.000293771545346111e+01 0.000000000000000000e+00
8.035000000000000000e+03 3.425000000000011369e+00 7.485572857432860161e+00 -1.664900206080785239e+01 -8.846351121260076056e+00 1.000293771545346111e+01 0.000000000000000000e+00
8.934000000000000000e+03 3.060999999999978627e+00 8.448343916226299655e+00 -1.639941313365343589e+01 -9.166212006458769324e+00 1.000293771545346111e+01 0.000000000000000000e+00
1.196100000000000000e+04 2.137000000000000455e+00 8.702159719868211241e+00 -1.640482698749266888e+01 -9.221235855124977121e+00 1.000293771545345756e+01 0.000000000000000000e+00
1.196200000000000000e+04 2.137000000000000455e+00 8.702159719868211241e+00 -1.640482698749266888e+01 -9.221235855124977121e+00 1.000293771545345756e+01 0.000000000000000000e+00
1.196300000000000000e+04 2.137000000000000455e+00 8.702159719868211241e+00 -1.640482698749266888e+01 -9.221235855124977121e+00 1.000293771545345756e+01 0.000000000000000000e+00
1.196400000000000000e+04 2.137000000000000455e+00 8.702159719868211241e+00 -1.640482698749266888e+01 -9.221235855124977121e+00 1.000293771545345756e+01 0.000000000000000000e+00
1.196500000000000000e+04 2.137000000000000455e+00 8.702159719868211241e+00 -1.640482698749266888e+01 -9.221235855124977121e+00 1.000293771545345756e+01 0.000000000000000000e+00
1.203800000000000000e+04 2.137000000000000455e+00 8.529136727172630827e+00 -1.657019365545599499e+01 -8.826930639202737794e+00 1.000293771545345756e+01 0.000000000000000000e+00
1.203900000000000000e+04 2.137000000000000455e+00 8.529136727172630827e+00 -1.657019365545599499e+01 -8.826930639202737794e+00 1.000293771545345756e+01 0.000000000000000000e+00
1.204000000000000000e+04 2.137000000000000455e+00 8.529136727172630827e+00 -1.657019365545599499e+01 -8.826930639202737794e+00 1.000293771545345756e+01 0.000000000000000000e+00
8.283000000000000000e+03 3.425000000000011369e+00 6.911577940305956957e+00 -1.650910829184083184e+01 -1.171876296325493172e+01 1.000293771545346111e+01 0.000000000000000000e+00
8.386000000000000000e+03 3.425000000000011369e+00 7.734722833239462858e+00 -1.642615530748274821e+01 -1.177493673753508574e+01 1.000293771545346111e+01 0.000000000000000000e+00
1.023200000000000000e+04 2.534999999999968168e+00 7.665763422075897005e+00 -1.661029837439199497e+01 -1.168949422344893918e+01 1.000293771545345933e+01 0.000000000000000000e+00
8.058000000000000000e+03 3.425000000000011369e+00 7.725436835418126869e+00 -1.644086230434444218e+01 -1.134947420277971730e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.586000000000000000e+03 3.060999999999978627e+00 6.737234593718542719e+00 -1.692020724106462382e+01 -1.135600227101237536e+01 1.000293771545346111e+01 0.000000000000000000e+00
9.431000000000000000e+03 3.060999999999978627e+00 6.101455831195434776e+00 -1.665656103892192519e+01 -1.168606450742928970e+01 1.000293771545346111e+01 0.000000000000000000e+00
1.207100000000000000e+04 2.137000000000000455e+00 6.616364317735142997e+00 -1.664256486425087900e+01 -1.177364235616537691e+01 1.000293771545345756e+01 0.000000000000000000e+00
9.533000000000000000e+03 3.060999999999978627e+00 8.142587178356922806e+00 -1.681527955111642925e+01 -1.164647794535545344e+01 1.000293771545346111e+01 0.000000000000000000e+00
