# 		ID		CurrentAges[Yr]		X[pc]		Y[pc]		Z[pc]		mass[Msun]		t_sim[Myr]
6.156000000000000000e+03 2.085000000000036380e+00 8.738422863627006265e+00 -2.533420956738021701e+01 5.475652543217414125e-01 1.000293771545352506e+01 0.000000000000000000e+00
1.089000000000000000e+03 2.840100000000001046e+01 1.331898559492688960e+01 -2.999667600857364036e+01 -7.586261379803774574e+00 9.002643943908179125e+00 0.000000000000000000e+00
6.510000000000000000e+02 2.868800000000004502e+01 5.897314098064675214e+00 -2.284893685163318366e+01 -5.949281590542522480e+00 1.000293771545352861e+01 0.000000000000000000e+00
6.174000000000000000e+03 2.085000000000036380e+00 6.849491805038319114e+00 -2.932321281971860216e+01 -4.142319232641396565e-01 1.000293771545352506e+01 0.000000000000000000e+00
6.090000000000000000e+02 6.175600000000002865e+01 4.855341488401271555e+00 -3.142814800785559726e+01 5.388213825381189537e-01 9.002643943908173796e+00 0.000000000000000000e+00
6.098000000000000000e+03 2.085000000000036380e+00 1.302092929731804105e+01 -3.017086133555560323e+01 1.246965046580407854e+00 1.000293771545352506e+01 0.000000000000000000e+00
6.111000000000000000e+03 2.085000000000036380e+00 1.233873602651074641e+01 -2.922726709323606187e+01 2.178216429004116605e+00 1.000293771545352506e+01 0.000000000000000000e+00
4.706000000000000000e+03 7.983000000000004093e+00 1.110029610199883976e+01 -3.103458468128961556e+01 -8.502905640558436673e+00 1.000293771545352683e+01 0.000000000000000000e+00
4.776000000000000000e+03 7.983000000000004093e+00 8.356309065353269006e+00 -2.919307445818821023e+01 -8.401070455456068231e+00 1.000293771545352683e+01 0.000000000000000000e+00
5.426000000000000000e+03 7.983000000000004093e+00 1.114494945940523607e+01 -2.147387682220702843e+01 -4.747875367195203644e+00 1.000293771545352683e+01 0.000000000000000000e+00
4.210000000000000000e+03 9.084000000000003183e+00 1.592244487784160789e+01 -2.126050314119453333e+01 -7.846522155725467407e+00 1.000293771545352683e+01 0.000000000000000000e+00
4.211000000000000000e+03 9.084000000000003183e+00 1.592244487784160789e+01 -2.126050314119453333e+01 -7.846522155725467407e+00 1.000293771545352683e+01 0.000000000000000000e+00
6.125000000000000000e+03 2.085000000000036380e+00 9.159859478984374803e+00 -3.197587210437272631e+01 -3.586460317373912909e-01 1.000293771545352506e+01 0.000000000000000000e+00
6.137000000000000000e+03 2.085000000000036380e+00 1.154340424789123176e+01 -2.872963127923700810e+01 -6.887534751557220503e-01 1.000293771545352506e+01 0.000000000000000000e+00
6.090000000000000000e+03 2.085000000000036380e+00 8.789021073718812360e+00 -2.881930786531173183e+01 -1.264701711102458048e-01 1.000293771545352506e+01 0.000000000000000000e+00
6.112000000000000000e+03 2.085000000000036380e+00 9.284936717641484094e+00 -2.920084249435030799e+01 6.464083753443327085e-01 1.000293771545352506e+01 0.000000000000000000e+00
6.124000000000000000e+03 2.085000000000036380e+00 1.043191195888552691e+01 -2.958580049896523079e+01 5.360850857698447047e-01 1.000293771545352506e+01 0.000000000000000000e+00
6.143000000000000000e+03 2.085000000000036380e+00 8.600579047650516173e+00 -3.087612626367546298e+01 1.500756162711133213e+00 1.000293771545352506e+01 0.000000000000000000e+00
6.139000000000000000e+03 2.085000000000036380e+00 8.699211974775087342e+00 -3.179796350451103493e+01 2.244217337377074184e+00 1.000293771545352506e+01 0.000000000000000000e+00
6.157000000000000000e+03 2.085000000000036380e+00 9.066553805590752191e+00 -2.935071960415781334e+01 2.705695662356253806e+00 1.000293771545352506e+01 0.000000000000000000e+00
6.148000000000000000e+03 2.085000000000036380e+00 1.068467262848662536e+01 -3.092708815111195619e+01 1.833266129603246197e+00 1.000293771545352506e+01 0.000000000000000000e+00
5.872000000000000000e+03 2.085000000000036380e+00 9.472205944097376928e+00 -2.350082341630427862e+01 2.210560533705337338e+00 1.000293771545352506e+01 0.000000000000000000e+00
5.000000000000000000e+02 6.175600000000002865e+01 3.688430488401488017e+00 -2.764266994287003598e+01 1.354374836601511767e+01 9.002643943908173796e+00 0.000000000000000000e+00
6.135000000000000000e+03 2.085000000000036380e+00 8.492541599830669696e+00 -2.497229569633850943e+01 3.526145754819579370e+00 1.000293771545352506e+01 0.000000000000000000e+00
5.868000000000000000e+03 2.085000000000036380e+00 1.141726251871310538e+01 -2.112241289964276802e+01 4.062745527634159082e+00 1.000293771545352506e+01 0.000000000000000000e+00
6.200000000000000000e+02 2.868800000000004502e+01 1.459725207708303252e+01 -3.408235283434778040e+01 -4.142406587034598076e+00 9.002643943908177349e+00 0.000000000000000000e+00
6.210000000000000000e+02 2.868800000000004502e+01 1.459725207708303252e+01 -3.408235283434778040e+01 -4.142406587034598076e+00 1.000293771545352861e+01 0.000000000000000000e+00
5.041000000000000000e+03 7.983000000000004093e+00 1.695902902827954861e+01 -3.565446824842048557e+01 -2.133267225402506018e+00 9.002643943908173796e+00 0.000000000000000000e+00
5.311000000000000000e+03 7.983000000000004093e+00 1.906979306697847321e+01 -3.211706276190120946e+01 -3.662938508560607431e+00 9.002643943908173796e+00 0.000000000000000000e+00
6.141000000000000000e+03 2.085000000000036380e+00 9.505338225803761532e+00 -2.915747517426967761e+01 5.290090597073802137e+00 1.000293771545352506e+01 0.000000000000000000e+00
5.873000000000000000e+03 2.085000000000036380e+00 8.520303615591442892e+00 -2.959994791041606987e+01 6.366278511927221828e+00 1.000293771545352506e+01 0.000000000000000000e+00
5.874000000000000000e+03 2.085000000000036380e+00 8.520303615591442892e+00 -2.959994791041606987e+01 6.366278511927221828e+00 1.000293771545352506e+01 0.000000000000000000e+00
6.117000000000000000e+03 2.085000000000036380e+00 8.665986305624278074e+00 -2.888558221462585962e+01 6.819303954729019068e+00 1.000293771545352506e+01 0.000000000000000000e+00
6.209000000000000000e+03 2.085000000000036380e+00 1.435746912387352303e+01 -3.249102769821197967e+01 2.998574163887760768e+00 1.000293771545352506e+01 0.000000000000000000e+00
4.110000000000000000e+02 6.175600000000002865e+01 9.517777617971214354e+00 -3.171401097709631856e+01 7.766930670534961223e+00 9.002643943908173796e+00 0.000000000000000000e+00
4.993000000000000000e+03 7.983000000000004093e+00 1.784431278617028838e+01 -3.318223579856181260e+01 -5.694389927578203947e-01 1.000293771545352683e+01 0.000000000000000000e+00
4.949000000000000000e+03 7.983000000000004093e+00 1.794013229219986982e+01 -3.390945496648026847e+01 -5.373544735772511904e-02 1.000293771545352683e+01 0.000000000000000000e+00
6.130000000000000000e+03 2.085000000000036380e+00 1.059747277184037628e+01 -2.891426796750974759e+01 7.743539536751901764e+00 1.000293771545352506e+01 0.000000000000000000e+00
6.123000000000000000e+03 2.085000000000036380e+00 1.077022946792024172e+01 -2.860745733169970606e+01 8.286125795943691585e+00 1.000293771545352506e+01 0.000000000000000000e+00
4.735000000000000000e+03 7.983000000000004093e+00 1.662839232183585025e+01 -3.582804749873582040e+01 -6.613855684487985442e+00 1.000293771545352683e+01 0.000000000000000000e+00
4.736000000000000000e+03 7.983000000000004093e+00 1.662839232183585025e+01 -3.582804749873582040e+01 -6.613855684487985442e+00 9.002643943908173796e+00 0.000000000000000000e+00
5.296000000000000000e+03 7.983000000000004093e+00 1.797278305771171603e+01 -3.566326376694285472e+01 -6.108777838183624631e+00 1.000293771545352683e+01 0.000000000000000000e+00
6.115000000000000000e+03 2.085000000000036380e+00 8.464965900985372826e+00 -2.691517637824990317e+01 7.399795408263285523e+00 1.000293771545352506e+01 0.000000000000000000e+00
1.330000000000000000e+02 9.736500000000000909e+01 1.127575257779938411e+01 -2.824485241957478721e+01 1.626693006247821316e+01 9.002643943908177349e+00 0.000000000000000000e+00
6.134000000000000000e+03 2.085000000000036380e+00 1.103375091459723123e+01 -2.505470792996781171e+01 6.169619536143313709e+00 1.000293771545352506e+01 0.000000000000000000e+00
5.303000000000000000e+03 7.983000000000004093e+00 1.548683784696191346e+01 -3.067773244885904305e+01 -3.997749285342075520e+00 9.002643943908173796e+00 0.000000000000000000e+00
6.144000000000000000e+03 2.085000000000036380e+00 1.211115606812942680e+01 -3.069159769048830810e+01 2.679339999739636546e+00 1.000293771545352506e+01 0.000000000000000000e+00
6.062000000000000000e+03 2.085000000000036380e+00 1.238256747797865209e+01 -2.727284020554412081e+01 6.886284267924010827e+00 1.000293771545352506e+01 0.000000000000000000e+00
5.985000000000000000e+03 2.085000000000036380e+00 1.356375195684088197e+01 -2.751180665022694072e+01 7.775804508257282421e+00 1.000293771545352506e+01 0.000000000000000000e+00
5.937000000000000000e+03 2.085000000000036380e+00 1.680090400354281144e+01 -2.760066367454245295e+01 7.370830670198786905e+00 1.000293771545352506e+01 0.000000000000000000e+00
6.131000000000000000e+03 2.085000000000036380e+00 1.391941898571493930e+01 -2.735511058848052812e+01 7.424939587016265108e+00 1.000293771545352506e+01 0.000000000000000000e+00
6.132000000000000000e+03 2.085000000000036380e+00 1.420548443211743894e+01 -2.763384325569261080e+01 7.180585036368849927e+00 1.000293771545352506e+01 0.000000000000000000e+00
6.198000000000000000e+03 2.085000000000036380e+00 1.910133137121481184e+01 -2.785935614343718569e+01 1.769102272071625492e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.280000000000000000e+02 6.175600000000002865e+01 1.702282492650751422e+01 -2.452597314236573567e+01 1.560574098711320445e+01 9.002643943908173796e+00 0.000000000000000000e+00
6.193000000000000000e+03 2.085000000000036380e+00 1.804831515185831137e+01 -2.345047238318626981e+01 1.684207997397261636e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.867000000000000000e+03 2.085000000000036380e+00 1.315792784288942663e+01 -2.185480879603129623e+01 8.836160298618338516e+00 1.000293771545352506e+01 0.000000000000000000e+00
6.188000000000000000e+03 2.085000000000036380e+00 1.864992798126169049e+01 -2.701088003634804480e+01 1.493300273949691359e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.128000000000000000e+03 2.085000000000036380e+00 1.905152731249436115e+01 -2.724497744898959439e+01 1.418973981298839426e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.099000000000000000e+03 2.085000000000036380e+00 1.708016856747235224e+01 -2.723193946054067283e+01 1.574730118404552748e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.100000000000000000e+03 2.085000000000036380e+00 1.708016856747235224e+01 -2.723193946054067283e+01 1.574730118404552748e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.101000000000000000e+03 2.085000000000036380e+00 1.708016856747235224e+01 -2.723193946054067283e+01 1.574730118404552748e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.133000000000000000e+03 2.085000000000036380e+00 1.369367320723424797e+01 -2.668138933186081374e+01 1.194691873585086306e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.040000000000000000e+03 2.085000000000036380e+00 1.681992843924559011e+01 -2.681018322993997671e+01 1.605170996424043750e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.990000000000000000e+03 2.085000000000036380e+00 1.820027378009667629e+01 -2.725687600866568872e+01 1.253008344255169249e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.159000000000000000e+03 2.085000000000036380e+00 1.862395154867339997e+01 -2.713110104205386364e+01 1.618994207604677626e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.138000000000000000e+03 2.085000000000036380e+00 1.418423106395006172e+01 -2.546960486163585458e+01 1.268915242174958813e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.202000000000000000e+03 2.085000000000036380e+00 1.921140166133997695e+01 -2.644225607440484538e+01 1.672670810240068917e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.871000000000000000e+03 2.085000000000036380e+00 1.658920826055772935e+01 -2.418668792409026125e+01 1.575702279629770430e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.869000000000000000e+03 2.085000000000036380e+00 1.489196471663016474e+01 -2.447931469353895650e+01 1.213690870224891682e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.870000000000000000e+03 2.085000000000036380e+00 1.489196471663016474e+01 -2.447931469353895650e+01 1.213690870224891682e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.865000000000000000e+03 2.085000000000036380e+00 1.708216794849411002e+01 -2.476905888998480876e+01 1.677472587579953256e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.866000000000000000e+03 2.085000000000036380e+00 1.708216794849411002e+01 -2.476905888998480876e+01 1.677472587579953256e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.953000000000000000e+03 2.085000000000036380e+00 1.698003483169165762e+01 -2.752622920517522687e+01 1.218452134020608923e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.988000000000000000e+03 2.085000000000036380e+00 1.597154330868175620e+01 -2.773563466337355266e+01 1.332459690054284351e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.975000000000000000e+03 2.085000000000036380e+00 1.606141341128952149e+01 -2.784180935007219659e+01 1.344338275095205582e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.013000000000000000e+03 2.085000000000036380e+00 1.616813934350522430e+01 -2.715854557502420263e+01 1.240809729976798259e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.924000000000000000e+03 2.085000000000036380e+00 1.744409919720882129e+01 -2.788004916576538150e+01 1.290170720034644347e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.968000000000000000e+03 2.085000000000036380e+00 1.614767227143026318e+01 -2.739831910180692987e+01 1.282515630162948916e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.995000000000000000e+03 2.085000000000036380e+00 1.631720279848945765e+01 -2.728134547642313734e+01 1.383451662751139111e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.878000000000000000e+03 2.085000000000036380e+00 1.679458222864665018e+01 -2.783189099361032603e+01 1.348362472519494837e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.104000000000000000e+03 2.085000000000036380e+00 1.698821345524978454e+01 -2.771183361764765607e+01 1.351531128576780993e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.105000000000000000e+03 2.085000000000036380e+00 1.698821345524978454e+01 -2.771183361764765607e+01 1.351531128576780993e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.047000000000000000e+03 2.085000000000036380e+00 1.684111901281989532e+01 -2.766459791501906551e+01 1.343970620079184819e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.979000000000000000e+03 2.085000000000036380e+00 1.743212569076583307e+01 -2.775853587588495586e+01 1.316850749356814099e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.031000000000000000e+03 2.085000000000036380e+00 1.734617290090321973e+01 -2.787695900240861491e+01 1.353652594644007934e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.925000000000000000e+03 2.085000000000036380e+00 1.744876428105022015e+01 -2.782239415399844873e+01 1.332175783086781706e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.158000000000000000e+03 2.085000000000036380e+00 1.705059753687237034e+01 -2.756706179959853031e+01 1.369239236756104283e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.146000000000000000e+03 2.085000000000036380e+00 1.713970348053172543e+01 -2.773017634801987441e+01 1.384333178779823470e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.120000000000000000e+03 2.085000000000036380e+00 1.712017877105772001e+01 -2.768623762445958292e+01 1.375709373644858680e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.914000000000000000e+03 2.085000000000036380e+00 1.673863623311819637e+01 -2.702487945842171158e+01 1.371009761096733826e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.194000000000000000e+03 2.085000000000036380e+00 1.747691421935801870e+01 -2.730896648770613666e+01 1.380603407741241995e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.181000000000000000e+03 2.085000000000036380e+00 1.788678723354125566e+01 -2.742594271640388470e+01 1.395942770238274377e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.023000000000000000e+03 2.085000000000036380e+00 1.585799017801467947e+01 -2.775499532333384423e+01 1.183344178663768531e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.881000000000000000e+03 2.085000000000036380e+00 1.649026578117658204e+01 -2.668087661916459652e+01 1.213005674078611129e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.932000000000000000e+03 2.085000000000036380e+00 1.685440533836510824e+01 -2.774726208739453881e+01 1.341793689892558916e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.957000000000000000e+03 2.085000000000036380e+00 1.686723183885356292e+01 -2.787406313644099143e+01 1.315176671906839800e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.168000000000000000e+03 2.085000000000036380e+00 1.670060020222734209e+01 -2.771431503865660773e+01 1.327203076184371966e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.001000000000000000e+03 2.085000000000036380e+00 1.673556332293011550e+01 -2.780584770496460933e+01 1.328636811142159146e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.010000000000000000e+03 2.085000000000036380e+00 1.696437470795923375e+01 -2.781008530794601086e+01 1.331232915564432595e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.011000000000000000e+03 2.085000000000036380e+00 1.696437470795923375e+01 -2.781008530794601086e+01 1.331232915564432595e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.180000000000000000e+03 2.085000000000036380e+00 1.706548848535207341e+01 -2.787640333618276500e+01 1.313680815438752880e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.926000000000000000e+03 2.085000000000036380e+00 1.663685334121045400e+01 -2.761444382610012482e+01 1.300763582048411315e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.923000000000000000e+03 2.085000000000036380e+00 1.666323878429349747e+01 -2.778247489679039361e+01 1.311276160179474637e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.012000000000000000e+03 2.085000000000036380e+00 1.658878925979963270e+01 -2.782013894859112213e+01 1.301467902104051966e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.986000000000000000e+03 2.085000000000036380e+00 1.665357029672227185e+01 -2.789475686920325614e+01 1.303675981038852072e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.024000000000000000e+03 2.085000000000036380e+00 1.654958706991025963e+01 -2.794712988812617382e+01 1.285608032710324089e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.969000000000000000e+03 2.085000000000036380e+00 1.661616585713813166e+01 -2.777848043716506155e+01 1.308202914911378656e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.971000000000000000e+03 2.085000000000036380e+00 1.689122031697078441e+01 -2.786509644450254086e+01 1.288029744693026934e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.053000000000000000e+03 2.085000000000036380e+00 1.682740192764753218e+01 -2.794211515059102169e+01 1.294008855512652190e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.941000000000000000e+03 2.085000000000036380e+00 1.687778550288044244e+01 -2.783658978567268960e+01 1.293734741925971399e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.052000000000000000e+03 2.085000000000036380e+00 1.688948902412504793e+01 -2.777279937691147182e+01 1.296779344618866858e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.929000000000000000e+03 2.085000000000036380e+00 1.692125331566673907e+01 -2.780276646863652701e+01 1.308872252912684786e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.886000000000000000e+03 2.085000000000036380e+00 1.695415210229626624e+01 -2.785400265427589872e+01 1.296470483902081483e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.887000000000000000e+03 2.085000000000036380e+00 1.695415210229626624e+01 -2.785400265427589872e+01 1.296470483902081483e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.006000000000000000e+03 2.085000000000036380e+00 1.682473634403904938e+01 -2.790744028270085408e+01 1.298803898687808456e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.912000000000000000e+03 2.085000000000036380e+00 1.680419811325834800e+01 -2.786306704574272786e+01 1.300498770315152086e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.898000000000000000e+03 2.085000000000036380e+00 1.686247469707134172e+01 -2.783131328344610722e+01 1.296542509259142051e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.899000000000000000e+03 2.085000000000036380e+00 1.686247469707134172e+01 -2.783131328344610722e+01 1.296542509259142051e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.018000000000000000e+03 2.085000000000036380e+00 1.681404801719983766e+01 -2.792864948175299489e+01 1.298213518264513766e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.019000000000000000e+03 2.085000000000036380e+00 1.681404801719983766e+01 -2.792864948175299489e+01 1.298213518264513766e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.976000000000000000e+03 2.085000000000036380e+00 1.688599171691775780e+01 -2.793947962936724494e+01 1.316395965804409229e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.965000000000000000e+03 2.085000000000036380e+00 1.671954493491414695e+01 -2.798656948588801185e+01 1.287595349539775924e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.041000000000000000e+03 2.085000000000036380e+00 1.694694819681257769e+01 -2.788020627893869019e+01 1.297790045384938473e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.916000000000000000e+03 2.085000000000036380e+00 1.683857049226817892e+01 -2.783623697955720999e+01 1.291683666481006121e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.057000000000000000e+03 2.085000000000036380e+00 1.701108366480503875e+01 -2.780942895086622002e+01 1.301684575680893730e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.028000000000000000e+03 2.085000000000036380e+00 1.698769276277031182e+01 -2.774627613815604121e+01 1.302328535237409923e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.882000000000000000e+03 2.085000000000036380e+00 1.694024417962001650e+01 -2.763265979243491088e+01 1.299871924349005248e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.989000000000000000e+03 2.085000000000036380e+00 1.694521906426635738e+01 -2.793213629101389728e+01 1.300593420247174592e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.994000000000000000e+03 2.085000000000036380e+00 1.688254523347796976e+01 -2.785971068363776837e+01 1.292865290296715486e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.043000000000000000e+03 2.085000000000036380e+00 1.663207948132893677e+01 -2.783601401165418565e+01 1.269608794241018401e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.044000000000000000e+03 2.085000000000036380e+00 1.663207948132893677e+01 -2.783601401165418565e+01 1.269608794241018401e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.945000000000000000e+03 2.085000000000036380e+00 1.673438473306141816e+01 -2.779591673306238775e+01 1.284572446890975606e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.068000000000000000e+03 2.085000000000036380e+00 1.668601954474518223e+01 -2.789175879669695490e+01 1.293716882667501089e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.069000000000000000e+03 2.085000000000036380e+00 1.668601954474518223e+01 -2.789175879669695490e+01 1.293716882667501089e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.973000000000000000e+03 2.085000000000036380e+00 1.678322914793546872e+01 -2.796333249167327040e+01 1.281717895322564260e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.966000000000000000e+03 2.085000000000036380e+00 1.665886131049101948e+01 -2.791189803969562178e+01 1.278400690838402198e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.106000000000000000e+03 2.085000000000036380e+00 1.670532090935114766e+01 -2.796732010033915827e+01 1.278597280326737895e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.954000000000000000e+03 2.085000000000036380e+00 1.661664412540392632e+01 -2.789679961224848270e+01 1.270602890457575107e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.113000000000000000e+03 2.085000000000036380e+00 1.685585214459634429e+01 -2.803889280802614081e+01 1.296394905638235429e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.087000000000000000e+03 2.085000000000036380e+00 1.681756273199799168e+01 -2.783475602738372956e+01 1.294461910227086676e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.088000000000000000e+03 2.085000000000036380e+00 1.681756273199799168e+01 -2.783475602738372956e+01 1.294461910227086676e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.919000000000000000e+03 2.085000000000036380e+00 1.680785470521519187e+01 -2.796576948926519179e+01 1.268724358781680372e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.894000000000000000e+03 2.085000000000036380e+00 1.629350189865220244e+01 -2.777717180955480458e+01 1.272844709901612248e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.903000000000000000e+03 2.085000000000036380e+00 1.632384595700452223e+01 -2.770381278708862993e+01 1.300465720816390025e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.904000000000000000e+03 2.085000000000036380e+00 1.632384595700452223e+01 -2.770381278708862993e+01 1.300465720816390025e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.082000000000000000e+03 2.085000000000036380e+00 1.687985386734949600e+01 -2.784663602878209687e+01 1.280775877697532117e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.075000000000000000e+03 2.085000000000036380e+00 1.713041702076886708e+01 -2.786877921642661704e+01 1.285708585965132222e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.076000000000000000e+03 2.085000000000036380e+00 1.713041702076886708e+01 -2.786877921642661704e+01 1.285708585965132222e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.889000000000000000e+03 2.085000000000036380e+00 1.703284558294383544e+01 -2.792816926284282886e+01 1.292056757433822511e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.102000000000000000e+03 2.085000000000036380e+00 1.651809392115793429e+01 -2.764161598527628882e+01 1.275037948473968186e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.883000000000000000e+03 2.085000000000036380e+00 1.663434539894054609e+01 -2.750374681046271164e+01 1.317687018490920536e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.942000000000000000e+03 2.085000000000036380e+00 1.644116681710814021e+01 -2.763420912486563452e+01 1.297323557713161968e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.055000000000000000e+03 2.085000000000036380e+00 1.684602589509455584e+01 -2.799889718387346349e+01 1.289487648539601317e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.056000000000000000e+03 2.085000000000036380e+00 1.684602589509455584e+01 -2.799889718387346349e+01 1.289487648539601317e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.126000000000000000e+03 2.085000000000036380e+00 1.682421130219337257e+01 -2.789183179235920917e+01 1.295595783990043692e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.171000000000000000e+03 2.085000000000036380e+00 1.640580679274737719e+01 -2.789839193157875741e+01 1.324004312865591260e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.964000000000000000e+03 2.085000000000036380e+00 1.674860821250842946e+01 -2.790307193499588578e+01 1.288877756471501002e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.121000000000000000e+03 2.085000000000036380e+00 1.714102003568405763e+01 -2.790292694591964207e+01 1.289228608306440726e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.107000000000000000e+03 2.085000000000036380e+00 1.679222183389015655e+01 -2.796507633897295619e+01 1.278059705498927912e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.046000000000000000e+03 2.085000000000036380e+00 1.682864363177011668e+01 -2.791538847246945565e+01 1.281028620773821558e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.192000000000000000e+03 2.085000000000036380e+00 1.730466928159468409e+01 -2.786405283940836242e+01 1.318108276436366921e+01 1.000293771545352506e+01 0.000000000000000000e+00
5.918000000000000000e+03 2.085000000000036380e+00 1.696851329042373990e+01 -2.788853849065598922e+01 1.284553450684843412e+01 1.000293771545352506e+01 0.000000000000000000e+00
6.092000000000000000e+03 2.085000000000036380e+00 1.678142160206310862e+01 -2.788489144134529951e+01 1.302311203614893742e+01 1.000293771545352506e+01 0.000000000000000000e+00
