# 		ID		CurrentAges[Yr]		X[pc]		Y[pc]		Z[pc]		mass[Msun]		t_sim[Myr]
1.680000000000000000e+03 1.096399999999999864e+01 1.530239421603743288e+01 -4.250352390277793546e+01 -2.866981603551240809e+01 9.002643943908203994e+00 0.000000000000000000e+00
1.742000000000000000e+03 1.096399999999999864e+01 1.451995172105903897e+01 -4.065899227848039743e+01 -2.701849231426671594e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.743000000000000000e+03 1.096399999999999864e+01 1.451995172105903897e+01 -4.065899227848039743e+01 -2.701849231426671594e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.744000000000000000e+03 1.096399999999999864e+01 1.451995172105903897e+01 -4.065899227848039743e+01 -2.701849231426671594e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.745000000000000000e+03 1.096399999999999864e+01 1.451995172105903897e+01 -4.065899227848039743e+01 -2.701849231426671594e+01 9.002643943908203994e+00 0.000000000000000000e+00
3.898000000000000000e+03 9.269000000000005457e+00 1.775426562458187263e+01 -3.866288118377653404e+01 6.038957887168692196e-01 9.002643943908202218e+00 0.000000000000000000e+00
3.899000000000000000e+03 9.269000000000005457e+00 1.775426562458187263e+01 -3.866288118377653404e+01 6.038957887168692196e-01 9.002643943908202218e+00 0.000000000000000000e+00
1.730000000000000000e+03 1.096399999999999864e+01 2.354353524708007228e+01 -4.251526732064892400e+01 -2.286366865672661675e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.731000000000000000e+03 1.096399999999999864e+01 2.354353524708007228e+01 -4.251526732064892400e+01 -2.286366865672661675e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.732000000000000000e+03 1.096399999999999864e+01 2.354353524708007228e+01 -4.251526732064892400e+01 -2.286366865672661675e+01 9.002643943908203994e+00 0.000000000000000000e+00
1.733000000000000000e+03 1.096399999999999864e+01 2.354353524708007228e+01 -4.251526732064892400e+01 -2.286366865672661675e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.734000000000000000e+03 1.096399999999999864e+01 2.354353524708007228e+01 -4.251526732064892400e+01 -2.286366865672661675e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.260000000000000000e+02 8.006299999999998818e+01 3.530657094959450859e+01 -4.141314066054348331e+01 -7.066633421527954262e+00 9.002643943908203994e+00 0.000000000000000000e+00
1.665000000000000000e+03 1.096399999999999864e+01 1.840431195601085435e+01 -4.143834867444832781e+01 -2.473149719690457005e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.674000000000000000e+03 1.096399999999999864e+01 2.113489351703097796e+01 -3.929468221023567764e+01 -2.207788850883996545e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.729000000000000000e+03 1.096399999999999864e+01 3.088422638789183949e+01 -4.330601061662935081e+01 -1.802350845829329273e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.370000000000000000e+03 1.096399999999999864e+01 9.729828978480103530e+00 -4.081838402422328471e+01 -2.029714810600068731e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.718000000000000000e+03 1.096399999999999864e+01 1.676529524229800927e+01 -4.087472323012353570e+01 -1.966670825533269351e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.719000000000000000e+03 1.096399999999999864e+01 1.676529524229800927e+01 -4.087472323012353570e+01 -1.966670825533269351e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.720000000000000000e+03 1.096399999999999864e+01 1.676529524229800927e+01 -4.087472323012353570e+01 -1.966670825533269351e+01 1.000293771545356059e+01 0.000000000000000000e+00
4.027000000000000000e+03 9.269000000000005457e+00 1.660814005604726162e+01 -3.782593892146160641e+01 7.211640177634369708e-01 1.000293771545355881e+01 0.000000000000000000e+00
4.028000000000000000e+03 9.269000000000005457e+00 1.660814005604726162e+01 -3.782593892146160641e+01 7.211640177634369708e-01 1.000293771545355881e+01 0.000000000000000000e+00
3.860000000000000000e+03 9.269000000000005457e+00 2.238690313674961274e+01 -3.955480941705543785e+01 -2.976806968894077254e+00 1.000293771545355881e+01 0.000000000000000000e+00
4.105000000000000000e+03 9.269000000000005457e+00 2.341667812932010051e+01 -3.785410774916690713e+01 -8.679881566789520164e+00 1.000293771545355881e+01 0.000000000000000000e+00
1.633000000000000000e+03 1.096399999999999864e+01 9.271871075509817928e+00 -3.939772864221092874e+01 -1.381540552909835995e+01 9.002643943908203994e+00 0.000000000000000000e+00
1.684000000000000000e+03 1.096399999999999864e+01 2.044478639142207044e+01 -3.599305586073293028e+01 -9.389960101208963295e+00 1.000293771545356059e+01 0.000000000000000000e+00
1.356000000000000000e+03 1.096399999999999864e+01 2.071213097997609864e+01 -3.089974870459515444e+01 -1.218544202078664185e+01 9.002643943908203994e+00 0.000000000000000000e+00
1.623000000000000000e+03 1.096399999999999864e+01 9.566033730537069957e+00 -3.485181000486129221e+01 -7.909528013648155387e+00 1.000293771545356059e+01 0.000000000000000000e+00
1.663000000000000000e+03 1.096399999999999864e+01 1.622166356443692337e+01 -3.331481110776230992e+01 -9.628691266036474516e+00 1.000293771545356059e+01 0.000000000000000000e+00
1.716000000000000000e+03 1.096399999999999864e+01 1.389248788822006908e+01 -3.766607381577323110e+01 -8.415150988876723304e+00 1.000293771545356059e+01 0.000000000000000000e+00
1.717000000000000000e+03 1.096399999999999864e+01 1.389248788822006908e+01 -3.766607381577323110e+01 -8.415150988876723304e+00 1.000293771545356059e+01 0.000000000000000000e+00
1.466000000000000000e+03 1.096399999999999864e+01 1.453278462170785978e+01 -3.338771596809817055e+01 -8.597883968830826618e+00 1.000293771545356059e+01 0.000000000000000000e+00
1.760000000000000000e+03 1.096399999999999864e+01 1.433042088970245054e+01 -3.324223495369869141e+01 -8.418124801609701890e+00 1.000293771545356059e+01 0.000000000000000000e+00
1.364000000000000000e+03 1.096399999999999864e+01 1.441516935920249587e+01 -3.648914561993050398e+01 -1.272537800158622190e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.365000000000000000e+03 1.096399999999999864e+01 1.441516935920249587e+01 -3.648914561993050398e+01 -1.272537800158622190e+01 9.002643943908203994e+00 0.000000000000000000e+00
1.366000000000000000e+03 1.096399999999999864e+01 1.441516935920249587e+01 -3.648914561993050398e+01 -1.272537800158622190e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.367000000000000000e+03 1.096399999999999864e+01 1.441516935920249587e+01 -3.648914561993050398e+01 -1.272537800158622190e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.368000000000000000e+03 1.096399999999999864e+01 1.441516935920249587e+01 -3.648914561993050398e+01 -1.272537800158622190e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.369000000000000000e+03 1.096399999999999864e+01 1.441516935920249587e+01 -3.648914561993050398e+01 -1.272537800158622190e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.505000000000000000e+03 1.096399999999999864e+01 1.768091864596148000e+01 -3.606301290530476678e+01 -1.233564556345938534e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.646000000000000000e+03 1.096399999999999864e+01 1.679605992035797257e+01 -3.530759642678813037e+01 -1.014075077369014188e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.552000000000000000e+03 1.096399999999999864e+01 1.313186242061994058e+01 -3.505842941003737678e+01 -1.023799370158494781e+01 9.002643943908203994e+00 0.000000000000000000e+00
1.478000000000000000e+03 1.096399999999999864e+01 1.701649829302538564e+01 -3.526152166249394071e+01 -1.295906121789370680e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.400000000000000000e+03 1.096399999999999864e+01 1.367799748982838359e+01 -3.519607333028842788e+01 -1.239513612245581875e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.644000000000000000e+03 1.096399999999999864e+01 1.198898012876470531e+01 -3.446197586393226686e+01 -1.266340910595455682e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.420000000000000000e+03 1.096399999999999864e+01 1.491543882833068402e+01 -3.452536362539905213e+01 -1.248746368650667371e+01 9.002643943908203994e+00 0.000000000000000000e+00
1.640000000000000000e+03 1.096399999999999864e+01 1.649917691184369062e+01 -3.349543529453139001e+01 -7.482880903187165700e+00 9.002643943908203994e+00 0.000000000000000000e+00
1.764000000000000000e+03 1.096399999999999864e+01 1.412393204758436838e+01 -3.295628889224623492e+01 -1.044820589485991924e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.752000000000000000e+03 1.096399999999999864e+01 1.681429760550339836e+01 -3.593907977962410172e+01 -1.073828022385912995e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.671000000000000000e+03 1.096399999999999864e+01 1.193190629745826925e+01 -3.429730063077724367e+01 -1.040856076251655082e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.483000000000000000e+03 1.096399999999999864e+01 1.317042131476599032e+01 -3.459560922145087858e+01 -1.099978314312270022e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.698000000000000000e+03 1.096399999999999864e+01 1.508286482773445059e+01 -3.410208147402804713e+01 -1.327420123677947217e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.655000000000000000e+03 1.096399999999999864e+01 1.525689563753740963e+01 -3.647378447708661042e+01 -1.022345394548029418e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.677000000000000000e+03 1.096399999999999864e+01 1.491012139928627711e+01 -3.606938882458386786e+01 -9.990481945567928790e+00 1.000293771545356059e+01 0.000000000000000000e+00
1.715000000000000000e+03 1.096399999999999864e+01 1.465949300693816504e+01 -3.589619669840732286e+01 -9.983137212200208666e+00 1.000293771545356059e+01 0.000000000000000000e+00
1.612000000000000000e+03 1.096399999999999864e+01 1.540224520285279652e+01 -3.605079998545424758e+01 -1.027828122883455109e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.613000000000000000e+03 1.096399999999999864e+01 1.540224520285279652e+01 -3.605079998545424758e+01 -1.027828122883455109e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.771000000000000000e+03 1.096399999999999864e+01 1.548247544803153097e+01 -3.577824560736888060e+01 -9.881316711917580875e+00 9.002643943908203994e+00 0.000000000000000000e+00
1.772000000000000000e+03 1.096399999999999864e+01 1.548247544803153097e+01 -3.577824560736888060e+01 -9.881316711917580875e+00 1.000293771545356059e+01 0.000000000000000000e+00
1.600000000000000000e+03 1.096399999999999864e+01 1.469436337960193306e+01 -3.580352434228606739e+01 -9.014015387120274170e+00 1.000293771545356059e+01 0.000000000000000000e+00
1.679000000000000000e+03 1.096399999999999864e+01 1.524748575365056524e+01 -3.567280944920886299e+01 -9.989136629083823493e+00 1.000293771545356059e+01 0.000000000000000000e+00
1.765000000000000000e+03 1.096399999999999864e+01 1.398822464254527631e+01 -3.450858388331196380e+01 -9.933752003279762377e+00 1.000293771545356059e+01 0.000000000000000000e+00
1.649000000000000000e+03 1.096399999999999864e+01 1.549451651757619253e+01 -3.537032653308936858e+01 -9.933128022482488717e+00 1.000293771545356059e+01 0.000000000000000000e+00
1.407000000000000000e+03 1.096399999999999864e+01 1.540650388671997995e+01 -3.437090196475088533e+01 -1.011612641552992820e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.630000000000000000e+03 1.096399999999999864e+01 1.613588711670777442e+01 -3.505494321883070796e+01 -9.994015680195584395e+00 1.000293771545356059e+01 0.000000000000000000e+00
1.574000000000000000e+03 1.096399999999999864e+01 1.494306257950293393e+01 -3.496949548431863519e+01 -1.002631882551608733e+01 9.002643943908203994e+00 0.000000000000000000e+00
1.710000000000000000e+03 1.096399999999999864e+01 1.518992336665905007e+01 -3.408921592303757819e+01 -1.023461666408866400e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.711000000000000000e+03 1.096399999999999864e+01 1.518992336665905007e+01 -3.408921592303757819e+01 -1.023461666408866400e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.661000000000000000e+03 1.096399999999999864e+01 1.597166066999574774e+01 -3.525781180492081290e+01 -9.290912202845746037e+00 1.000293771545356059e+01 0.000000000000000000e+00
1.647000000000000000e+03 1.096399999999999864e+01 1.438405610772333887e+01 -3.497618086350136934e+01 -1.021025223798146975e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.433000000000000000e+03 1.096399999999999864e+01 1.465667493294979451e+01 -3.515756769090325662e+01 -9.995285129547138325e+00 1.000293771545356059e+01 0.000000000000000000e+00
1.662000000000000000e+03 1.096399999999999864e+01 1.459736876640104875e+01 -3.436669238913206925e+01 -9.739286373080018322e+00 1.000293771545356059e+01 0.000000000000000000e+00
1.604000000000000000e+03 1.096399999999999864e+01 1.505957551263617411e+01 -3.499476954581221833e+01 -9.491155611901522349e+00 1.000293771545356059e+01 0.000000000000000000e+00
1.418000000000000000e+03 1.096399999999999864e+01 1.480036705595822255e+01 -3.670430855536572778e+01 -1.087763641250217539e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.750000000000000000e+03 1.096399999999999864e+01 1.484050434611399893e+01 -3.596990232493325834e+01 -1.111929239875630415e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.428000000000000000e+03 1.096399999999999864e+01 1.444124272152667920e+01 -3.593269113046868313e+01 -1.040515385216320432e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.554000000000000000e+03 1.096399999999999864e+01 1.659576211691685543e+01 -3.578222523311683290e+01 -1.057515556213403940e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.524000000000000000e+03 1.096399999999999864e+01 1.534355236888227481e+01 -3.577286436943580838e+01 -1.077070050182943817e+01 9.002643943908203994e+00 0.000000000000000000e+00
1.561000000000000000e+03 1.096399999999999864e+01 1.504351474566525937e+01 -3.579880620381845091e+01 -1.058498624524060538e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.562000000000000000e+03 1.096399999999999864e+01 1.504351474566525937e+01 -3.579880620381845091e+01 -1.058498624524060538e+01 9.002643943908203994e+00 0.000000000000000000e+00
1.494000000000000000e+03 1.096399999999999864e+01 1.512192564524626270e+01 -3.612288913768284715e+01 -1.042727700659801293e+01 9.002643943908203994e+00 0.000000000000000000e+00
1.470000000000000000e+03 1.096399999999999864e+01 1.490673263510580426e+01 -3.580575873790309060e+01 -1.035651410841092357e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.532000000000000000e+03 1.096399999999999864e+01 1.519492811922266817e+01 -3.579176388112626483e+01 -1.031840944635194290e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.391000000000000000e+03 1.096399999999999864e+01 1.551250060121863683e+01 -3.587101003493103946e+01 -1.039503306014215234e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.392000000000000000e+03 1.096399999999999864e+01 1.551250060121863683e+01 -3.587101003493103946e+01 -1.039503306014215234e+01 9.002643943908203994e+00 0.000000000000000000e+00
1.542000000000000000e+03 1.096399999999999864e+01 1.539208749031477552e+01 -3.624111755600927154e+01 -1.046226618091143656e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.656000000000000000e+03 1.096399999999999864e+01 1.445067241677779535e+01 -3.538299282050743955e+01 -1.111115684778178547e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.431000000000000000e+03 1.096399999999999864e+01 1.651602644948829735e+01 -3.528774669792390029e+01 -1.122424850573759159e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.531000000000000000e+03 1.096399999999999864e+01 1.624207766884911663e+01 -3.482597862690501955e+01 -1.080575272849293356e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.678000000000000000e+03 1.096399999999999864e+01 1.428432068088946494e+01 -3.529348943786427384e+01 -1.030775877981017707e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.533000000000000000e+03 1.096399999999999864e+01 1.590090054503673223e+01 -3.530061002746436571e+01 -1.046883489342016205e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.451000000000000000e+03 1.096399999999999864e+01 1.456323679757990242e+01 -3.553321141397440641e+01 -1.050431802761777789e+01 9.002643943908203994e+00 0.000000000000000000e+00
1.405000000000000000e+03 1.096399999999999864e+01 1.444768692642250230e+01 -3.546347941375803714e+01 -1.031776824170023410e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.526000000000000000e+03 1.096399999999999864e+01 1.578349985385676391e+01 -3.539535006247150761e+01 -1.052035542186997574e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.696000000000000000e+03 1.096399999999999864e+01 1.571755989612658055e+01 -3.549101717469756778e+01 -1.036111950493048717e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.540000000000000000e+03 1.096399999999999864e+01 1.435870281309415475e+01 -3.503188555419092864e+01 -1.030340279907638390e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.541000000000000000e+03 1.096399999999999864e+01 1.435870281309415475e+01 -3.503188555419092864e+01 -1.030340279907638390e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.455000000000000000e+03 1.096399999999999864e+01 1.591522081690770563e+01 -3.500271006597717616e+01 -1.071263626920947054e+01 9.002643943908203994e+00 0.000000000000000000e+00
1.563000000000000000e+03 1.096399999999999864e+01 1.561126129562321729e+01 -3.512425456790909095e+01 -1.046002359801004111e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.471000000000000000e+03 1.096399999999999864e+01 1.574698234120766749e+01 -3.494089762799220722e+01 -1.043304648615626284e+01 9.002643943908203994e+00 0.000000000000000000e+00
1.485000000000000000e+03 1.096399999999999864e+01 1.498769906827782883e+01 -3.442617319422453903e+01 -1.118201935187997620e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.486000000000000000e+03 1.096399999999999864e+01 1.498769906827782883e+01 -3.442617319422453903e+01 -1.118201935187997620e+01 9.002643943908203994e+00 0.000000000000000000e+00
1.761000000000000000e+03 1.096399999999999864e+01 1.452402767206925915e+01 -3.478401964559065362e+01 -1.098670798568934792e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.762000000000000000e+03 1.096399999999999864e+01 1.452402767206925915e+01 -3.478401964559065362e+01 -1.098670798568934792e+01 9.002643943908203994e+00 0.000000000000000000e+00
1.608000000000000000e+03 1.096399999999999864e+01 1.384658111424953297e+01 -3.631443569139989336e+01 -1.126251782280884228e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.766000000000000000e+03 1.096399999999999864e+01 1.508722179911486627e+01 -3.522872300343918539e+01 -1.166052059227319049e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.641000000000000000e+03 1.096399999999999864e+01 1.523625178756681642e+01 -3.517754961038036754e+01 -1.153197742420465488e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.596000000000000000e+03 1.096399999999999864e+01 1.476430569284179661e+01 -3.446972937949675497e+01 -1.138385425669008022e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.446000000000000000e+03 1.096399999999999864e+01 1.579002884864957679e+01 -3.578080818100288951e+01 -1.173668842460680395e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.538000000000000000e+03 1.096399999999999864e+01 1.510380882122910151e+01 -3.559276952041916786e+01 -1.008726999505827493e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.539000000000000000e+03 1.096399999999999864e+01 1.510380882122910151e+01 -3.559276952041916786e+01 -1.008726999505827493e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.534000000000000000e+03 1.096399999999999864e+01 1.499583929200387544e+01 -3.533141713262067185e+01 -1.025028284253040134e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.686000000000000000e+03 1.096399999999999864e+01 1.545859230771489656e+01 -3.531876163993519668e+01 -1.009711952374946620e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.493000000000000000e+03 1.096399999999999864e+01 1.519577903807416419e+01 -3.512679859189791642e+01 -1.027890220879249483e+01 9.002643943908203994e+00 0.000000000000000000e+00
1.472000000000000000e+03 1.096399999999999864e+01 1.512018724322895302e+01 -3.509115796392953968e+01 -1.026315401704224506e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.473000000000000000e+03 1.096399999999999864e+01 1.512018724322895302e+01 -3.509115796392953968e+01 -1.026315401704224506e+01 9.002643943908203994e+00 0.000000000000000000e+00
1.507000000000000000e+03 1.096399999999999864e+01 1.512972233279629108e+01 -3.519633619619675358e+01 -1.026722463486985504e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.504000000000000000e+03 1.096399999999999864e+01 1.465473168752393995e+01 -3.515119443754337425e+01 -1.004188687527961221e+01 9.002643943908203994e+00 0.000000000000000000e+00
1.511000000000000000e+03 1.096399999999999864e+01 1.480565060632189933e+01 -3.513677524505936134e+01 -1.026688305086359421e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.396000000000000000e+03 1.096399999999999864e+01 1.541854667768676990e+01 -3.514079588541452637e+01 -1.005701588399108637e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.397000000000000000e+03 1.096399999999999864e+01 1.541854667768676990e+01 -3.514079588541452637e+01 -1.005701588399108637e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.634000000000000000e+03 1.096399999999999864e+01 1.500538553205840486e+01 -3.560126771885014563e+01 -1.035056939305342816e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.635000000000000000e+03 1.096399999999999864e+01 1.500538553205840486e+01 -3.560126771885014563e+01 -1.035056939305342816e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.636000000000000000e+03 1.096399999999999864e+01 1.485252276744269828e+01 -3.554936042354374592e+01 -1.039542413279432864e+01 9.002643943908203994e+00 0.000000000000000000e+00
1.523000000000000000e+03 1.096399999999999864e+01 1.510444087259276991e+01 -3.552511400916762341e+01 -1.040242957708658800e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.551000000000000000e+03 1.096399999999999864e+01 1.505067305757433083e+01 -3.545272831845463912e+01 -1.050201720311836517e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.687000000000000000e+03 1.096399999999999864e+01 1.504188133471588529e+01 -3.536975224009785990e+01 -1.049166298522622220e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.599000000000000000e+03 1.096399999999999864e+01 1.491714378538319785e+01 -3.531972281963764715e+01 -1.042037765715385866e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.482000000000000000e+03 1.096399999999999864e+01 1.507431211506377799e+01 -3.528688221447214346e+01 -1.040629596892358322e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.681000000000000000e+03 1.096399999999999864e+01 1.506178534550398496e+01 -3.530417024945569437e+01 -1.036364346350862320e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.481000000000000000e+03 1.096399999999999864e+01 1.510042312532003450e+01 -3.529039242605907845e+01 -1.044973419959157113e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.560000000000000000e+03 1.096399999999999864e+01 1.521596332143091601e+01 -3.532561725351829551e+01 -1.046984010962767186e+01 9.002643943908203994e+00 0.000000000000000000e+00
1.419000000000000000e+03 1.096399999999999864e+01 1.510137920706804060e+01 -3.529323630368124753e+01 -1.046089769512497014e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.480000000000000000e+03 1.096399999999999864e+01 1.511930052399461566e+01 -3.536308945581270535e+01 -1.047686136035664184e+01 9.002643943908203994e+00 0.000000000000000000e+00
1.401000000000000000e+03 1.096399999999999864e+01 1.525903546045402415e+01 -3.539693744061278124e+01 -1.043769260291178647e+01 9.002643943908203994e+00 0.000000000000000000e+00
1.685000000000000000e+03 1.096399999999999864e+01 1.521544015696168195e+01 -3.540515943480225758e+01 -1.048058053094893616e+01 9.002643943908203994e+00 0.000000000000000000e+00
1.456000000000000000e+03 1.096399999999999864e+01 1.525506415909485725e+01 -3.532049312333205648e+01 -1.044805087658558129e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.457000000000000000e+03 1.096399999999999864e+01 1.525506415909485725e+01 -3.532049312333205648e+01 -1.044805087658558129e+01 9.002643943908203994e+00 0.000000000000000000e+00
1.452000000000000000e+03 1.096399999999999864e+01 1.516398967856386548e+01 -3.542528925723770072e+01 -1.047564731373516977e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.414000000000000000e+03 1.096399999999999864e+01 1.515833979348620630e+01 -3.537095706510310578e+01 -1.042187647928317595e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.474000000000000000e+03 1.096399999999999864e+01 1.512683060349221975e+01 -3.543690491485030236e+01 -1.048552600556644165e+01 9.002643943908203994e+00 0.000000000000000000e+00
1.615000000000000000e+03 1.096399999999999864e+01 1.525603338270451026e+01 -3.535740097427338924e+01 -1.041834859130761615e+01 9.002643943908203994e+00 0.000000000000000000e+00
1.616000000000000000e+03 1.096399999999999864e+01 1.525603338270451026e+01 -3.535740097427338924e+01 -1.041834859130761615e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.617000000000000000e+03 1.096399999999999864e+01 1.525603338270451026e+01 -3.535740097427338924e+01 -1.041834859130761615e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.496000000000000000e+03 1.096399999999999864e+01 1.517238559015471999e+01 -3.529571574723302518e+01 -1.043130956338808346e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.497000000000000000e+03 1.096399999999999864e+01 1.517238559015471999e+01 -3.529571574723302518e+01 -1.043130956338808346e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.498000000000000000e+03 1.096399999999999864e+01 1.517238559015471999e+01 -3.529571574723302518e+01 -1.043130956338808346e+01 9.002643943908203994e+00 0.000000000000000000e+00
1.475000000000000000e+03 1.096399999999999864e+01 1.523651165913259220e+01 -3.541970762820521657e+01 -1.041551759948442779e+01 9.002643943908203994e+00 0.000000000000000000e+00
1.753000000000000000e+03 1.096399999999999864e+01 1.521268589074183986e+01 -3.542089614898615224e+01 -1.042244899372571965e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.654000000000000000e+03 1.096399999999999864e+01 1.527078122836641150e+01 -3.529462406271954933e+01 -1.043838460273385671e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.491000000000000000e+03 1.096399999999999864e+01 1.512458166472575449e+01 -3.529464479774642172e+01 -1.035983649478712287e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.517000000000000000e+03 1.096399999999999864e+01 1.479539913586903310e+01 -3.538702105089145533e+01 -1.032554744059611807e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.518000000000000000e+03 1.096399999999999864e+01 1.479539913586903310e+01 -3.538702105089145533e+01 -1.032554744059611807e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.450000000000000000e+03 1.096399999999999864e+01 1.507766641562947640e+01 -3.526749901116704677e+01 -1.038340261653503305e+01 9.002643943908203994e+00 0.000000000000000000e+00
1.688000000000000000e+03 1.096399999999999864e+01 1.493087765673286782e+01 -3.526208518853218976e+01 -1.045698681648899608e+01 9.002643943908203994e+00 0.000000000000000000e+00
1.484000000000000000e+03 1.096399999999999864e+01 1.507360235103457136e+01 -3.526288085900808511e+01 -1.047025884444019539e+01 9.002643943908203994e+00 0.000000000000000000e+00
1.559000000000000000e+03 1.096399999999999864e+01 1.500648282261916577e+01 -3.507275120977129745e+01 -1.049789039017778869e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.537000000000000000e+03 1.096399999999999864e+01 1.503293654440869709e+01 -3.518063113274681086e+01 -1.051222866058795979e+01 9.002643943908203994e+00 0.000000000000000000e+00
1.581000000000000000e+03 1.096399999999999864e+01 1.493061735749988195e+01 -3.515359329349335837e+01 -1.050344216606757008e+01 9.002643943908203994e+00 0.000000000000000000e+00
1.582000000000000000e+03 1.096399999999999864e+01 1.493061735749988195e+01 -3.515359329349335837e+01 -1.050344216606757008e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.500000000000000000e+03 1.096399999999999864e+01 1.503454762503617381e+01 -3.518776388162689273e+01 -1.047114302746684089e+01 1.000293771545356059e+01 0.000000000000000000e+00
1.501000000000000000e+03 1.096399999999999864e+01 1.503454762503617381e+01 -3.518776388162689273e+01 -1.047114302746684089e+01 1.000293771545356059e+01 0.000000000000000000e+00
