# 		ID		CurrentAges[Yr]		X[pc]		Y[pc]		Z[pc]		mass[Msun]		t_sim[Myr]
2.144000000000000000e+03 2.467000000000001592e+01 -7.650260369514381154e+00 1.547036359792859805e+01 -5.961928166477010294e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.129000000000000000e+03 2.467000000000001592e+01 -7.619129473026461596e+00 1.552855267113047155e+01 -5.975451066853913140e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.130000000000000000e+03 2.467000000000001592e+01 -7.619129473026461596e+00 1.552855267113047155e+01 -5.975451066853913140e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.203000000000000000e+03 2.467000000000001592e+01 -7.643631622177158746e+00 1.550383479641299189e+01 -5.962813823876264685e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.204000000000000000e+03 2.467000000000001592e+01 -7.643631622177158746e+00 1.550383479641299189e+01 -5.962813823876264685e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.205000000000000000e+03 2.467000000000001592e+01 -7.643631622177158746e+00 1.550383479641299189e+01 -5.962813823876264685e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.188000000000000000e+03 2.467000000000001592e+01 -7.615278425396605044e+00 1.553724373912274359e+01 -5.953809673711607964e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.189000000000000000e+03 2.467000000000001592e+01 -7.615278425396605044e+00 1.553724373912274359e+01 -5.953809673711607964e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.463000000000000000e+03 2.464699999999999136e+01 -7.747383946039516189e+00 1.555848365266983180e+01 -5.955484473031473769e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.287000000000000000e+03 2.467000000000001592e+01 -7.620055558394087214e+00 1.545993529304468517e+01 -5.959152442237350300e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.288000000000000000e+03 2.467000000000001592e+01 -7.620055558394087214e+00 1.545993529304468517e+01 -5.959152442237350300e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.289000000000000000e+03 2.467000000000001592e+01 -7.620055558394087214e+00 1.545993529304468517e+01 -5.959152442237350300e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.564000000000000000e+03 2.464699999999999136e+01 -7.722152521703861794e+00 1.550457558304739791e+01 -5.953813595990472329e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.565000000000000000e+03 2.464699999999999136e+01 -7.722152521703861794e+00 1.550457558304739791e+01 -5.953813595990472329e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.435000000000000000e+03 2.464699999999999136e+01 -7.641696799771320769e+00 1.561244529857203389e+01 -5.960461830925733118e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.442000000000000000e+03 2.464699999999999136e+01 -7.640069805761217303e+00 1.554914981948064145e+01 -5.941608663613538788e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.170000000000000000e+03 2.467000000000001592e+01 -7.762650949875160578e+00 1.560068163116428686e+01 -5.935099859513547571e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.173000000000000000e+03 2.467000000000001592e+01 -7.671884457311993977e+00 1.559930495782118953e+01 -5.913722599035268424e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.245000000000000000e+03 2.467000000000001592e+01 -7.624726639014174800e+00 1.558105494616851594e+01 -5.911825020740833381e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.246000000000000000e+03 2.467000000000001592e+01 -7.624726639014174800e+00 1.558105494616851594e+01 -5.911825020740833381e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.166000000000000000e+03 2.467000000000001592e+01 -7.575582483926599053e+00 1.554991893804041680e+01 -5.903229714445399345e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.167000000000000000e+03 2.467000000000001592e+01 -7.575582483926599053e+00 1.554991893804041680e+01 -5.903229714445399345e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.261000000000000000e+03 2.467000000000001592e+01 -7.542730540349679380e+00 1.556860251545055185e+01 -5.905738491948144819e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.194000000000000000e+03 2.467000000000001592e+01 -7.621686956571545046e+00 1.541682452031823125e+01 -5.900632154834338117e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.195000000000000000e+03 2.467000000000001592e+01 -7.621686956571545046e+00 1.541682452031823125e+01 -5.900632154834338117e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.237000000000000000e+03 2.467000000000001592e+01 -7.625490581055347938e+00 1.556201388085968595e+01 -5.891097118299239099e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.238000000000000000e+03 2.467000000000001592e+01 -7.625490581055347938e+00 1.556201388085968595e+01 -5.891097118299239099e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.459000000000000000e+03 2.464699999999999136e+01 -7.618032827102225291e+00 1.551404398646302774e+01 -5.879121528392338369e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.414000000000000000e+03 2.464699999999999136e+01 -7.568108879464348071e+00 1.560669342001506266e+01 -5.877597595245402928e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.544000000000000000e+03 2.464699999999999136e+01 -7.533318457593985329e+00 1.557373518426276604e+01 -5.863055265041067443e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.545000000000000000e+03 2.464699999999999136e+01 -7.533318457593985329e+00 1.557373518426276604e+01 -5.863055265041067443e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.168000000000000000e+03 2.467000000000001592e+01 -7.577142300342845971e+00 1.549368122115483359e+01 -5.851834354233173663e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.169000000000000000e+03 2.467000000000001592e+01 -7.577142300342845971e+00 1.549368122115483359e+01 -5.851834354233173663e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.184000000000000000e+03 2.467000000000001592e+01 -7.618223897951715173e+00 1.556868397959384076e+01 -5.838367433617927205e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.185000000000000000e+03 2.467000000000001592e+01 -7.618223897951715173e+00 1.556868397959384076e+01 -5.838367433617927205e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.374000000000000000e+03 2.464699999999999136e+01 -7.634149277924675125e+00 1.563383018421352055e+01 -5.833948976046436918e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.375000000000000000e+03 2.464699999999999136e+01 -7.634149277924675125e+00 1.563383018421352055e+01 -5.833948976046436918e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.376000000000000000e+03 2.464699999999999136e+01 -7.634149277924675125e+00 1.563383018421352055e+01 -5.833948976046436918e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.231000000000000000e+03 2.467000000000001592e+01 -7.669300807130211339e+00 1.547205199420675648e+01 -5.827255360374519633e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.232000000000000000e+03 2.467000000000001592e+01 -7.669300807130211339e+00 1.547205199420675648e+01 -5.827255360374519633e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.148000000000000000e+03 2.467000000000001592e+01 -7.722389413913069767e+00 1.555076234055913176e+01 -5.798616951174164313e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.528000000000000000e+03 2.464699999999999136e+01 -7.583693279085045091e+00 1.549814550856838125e+01 -5.790748738039591892e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.529000000000000000e+03 2.464699999999999136e+01 -7.583693279085045091e+00 1.549814550856838125e+01 -5.790748738039591892e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.530000000000000000e+03 2.464699999999999136e+01 -7.583693279085045091e+00 1.549814550856838125e+01 -5.790748738039591892e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.242000000000000000e+03 2.467000000000001592e+01 -7.509808233717168768e+00 1.551800255597799527e+01 -5.989802826208187270e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.243000000000000000e+03 2.467000000000001592e+01 -7.509808233717168768e+00 1.551800255597799527e+01 -5.989802826208187270e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.244000000000000000e+03 2.467000000000001592e+01 -7.509808233717168768e+00 1.551800255597799527e+01 -5.989802826208187270e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.181000000000000000e+03 2.467000000000001592e+01 -7.390664072828801778e+00 1.561170654059188578e+01 -6.002227075848844073e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.182000000000000000e+03 2.467000000000001592e+01 -7.390664072828801778e+00 1.561170654059188578e+01 -6.002227075848844073e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.448000000000000000e+03 2.464699999999999136e+01 -7.451662330571308779e+00 1.558657812164032563e+01 -5.954743836098868925e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.215000000000000000e+03 2.467000000000001592e+01 -7.519152444702818627e+00 1.552657830865070743e+01 -5.984161397776897928e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.216000000000000000e+03 2.467000000000001592e+01 -7.519152444702818627e+00 1.552657830865070743e+01 -5.984161397776897928e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.219000000000000000e+03 2.467000000000001592e+01 -7.528080307930544279e+00 1.553320963416012646e+01 -5.877318636830360710e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.487000000000000000e+03 2.464699999999999136e+01 -7.417446508684780504e+00 1.543303385044742093e+01 -5.824649482570325887e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.239000000000000000e+03 2.467000000000001592e+01 -7.447392066090069207e+00 1.545289005352054268e+01 -5.793358870997097121e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.240000000000000000e+03 2.467000000000001592e+01 -7.447392066090069207e+00 1.545289005352054268e+01 -5.793358870997097121e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.241000000000000000e+03 2.467000000000001592e+01 -7.849970722635180920e+00 1.540336229937664747e+01 -5.910007088618364435e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.468000000000000000e+03 2.464699999999999136e+01 -7.792977700103852712e+00 1.549302475446054039e+01 -6.016161208675452343e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.500000000000000000e+03 2.464699999999999136e+01 -7.907843174008017506e+00 1.557726582464838749e+01 -5.975557774663845301e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.421000000000000000e+03 2.464699999999999136e+01 -7.839315733004005970e+00 1.543371530129467040e+01 -5.966133265970983146e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.422000000000000000e+03 2.464699999999999136e+01 -7.839315733004005970e+00 1.543371530129467040e+01 -5.966133265970983146e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.447000000000000000e+03 2.464699999999999136e+01 -7.777464288709971640e+00 1.546872487788882289e+01 -5.907450123183645374e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.150000000000000000e+03 2.467000000000001592e+01 -7.960875236609875394e+00 1.558893734704474809e+01 -5.886304949555565713e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.104000000000000000e+03 2.467000000000001592e+01 -7.780749507322564540e+00 1.539981131582312734e+01 -5.808050692089373079e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.346000000000000000e+03 2.464699999999999136e+01 -7.833239967151764738e+00 1.553719998172214822e+01 -5.801285111575528397e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.259000000000000000e+03 2.467000000000001592e+01 -7.265320789283115310e+00 1.519072158921682991e+01 -5.893180036363069974e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.479000000000000000e+03 2.464699999999999136e+01 -7.083299145385846707e+00 1.563999039380215628e+01 -5.863356413251879395e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.471000000000000000e+03 2.464699999999999136e+01 -7.713286986694528835e+00 1.529294573578305361e+01 -6.206478764208750221e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.347000000000000000e+03 2.464699999999999136e+01 -7.693040780858528827e+00 1.533087814924068049e+01 -6.044577075031184243e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.102000000000000000e+03 2.467000000000001592e+01 -7.566312568821014217e+00 1.565580039151386238e+01 -6.248301551936202181e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.142000000000000000e+03 2.467000000000001592e+01 -7.530627365536170181e+00 1.572020579253446115e+01 -6.081646380353048720e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.521000000000000000e+03 2.464699999999999136e+01 -7.549389688844198254e+00 1.565935999381037824e+01 -6.079507054054875681e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.522000000000000000e+03 2.464699999999999136e+01 -7.549389688844198254e+00 1.565935999381037824e+01 -6.079507054054875681e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.508000000000000000e+03 2.464699999999999136e+01 -7.337611510708927476e+00 1.529612223466688192e+01 -6.197420104477910918e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.179000000000000000e+03 2.467000000000001592e+01 -7.424781119037533017e+00 1.534240191252153451e+01 -6.138182028350881225e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.451000000000000000e+03 2.464699999999999136e+01 -7.448124039575466426e+00 1.578493409758689836e+01 -6.107850100686578187e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.223000000000000000e+03 2.467000000000001592e+01 -7.349138741890438808e+00 1.584784490563787251e+01 -6.076993878574590724e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.490000000000000000e+03 2.464699999999999136e+01 -7.513654718078524475e+00 1.564329742417335289e+01 -6.052019871871679335e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.491000000000000000e+03 2.464699999999999136e+01 -7.513654718078524475e+00 1.564329742417335289e+01 -6.052019871871679335e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.277000000000000000e+03 2.467000000000001592e+01 -7.803289701819726254e+00 1.564829671670549160e+01 -6.179695789838945075e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.415000000000000000e+03 2.464699999999999136e+01 -7.667711108813294985e+00 1.550219761144711406e+01 -6.200522159384640908e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.393000000000000000e+03 2.464699999999999136e+01 -7.531821971687508999e+00 1.546343651049289036e+01 -6.117496364283653953e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.394000000000000000e+03 2.464699999999999136e+01 -7.531821971687508999e+00 1.546343651049289036e+01 -6.117496364283653953e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.209000000000000000e+03 2.467000000000001592e+01 -7.580610480919213856e+00 1.560165988588986252e+01 -6.081735375436820412e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.210000000000000000e+03 2.467000000000001592e+01 -7.580610480919213856e+00 1.560165988588986252e+01 -6.081735375436820412e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.165000000000000000e+03 2.467000000000001592e+01 -7.722811859554885139e+00 1.543549015895936449e+01 -6.058067510291668789e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.199000000000000000e+03 2.467000000000001592e+01 -7.676134997148239769e+00 1.545328147948215758e+01 -6.054405833604949549e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.505000000000000000e+03 2.464699999999999136e+01 -7.538014873352411271e+00 1.542684963446720658e+01 -6.041672908251785046e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.506000000000000000e+03 2.464699999999999136e+01 -7.538014873352411271e+00 1.542684963446720658e+01 -6.041672908251785046e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.278000000000000000e+03 2.467000000000001592e+01 -7.643159636931373235e+00 1.544674128500087740e+01 -6.028628528188836988e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.456000000000000000e+03 2.464699999999999136e+01 -7.208974386598119288e+00 1.558045969283832122e+01 -6.053060122170453639e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.198000000000000000e+03 2.467000000000001592e+01 -7.924313161564499275e+00 1.524507924039681583e+01 -6.148523492664832446e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.356000000000000000e+03 2.464699999999999136e+01 -8.005614340346278723e+00 1.522444821542336335e+01 -6.061200244438824214e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.206000000000000000e+03 2.467000000000001592e+01 -7.793759016953187846e+00 1.539710713895682126e+01 -6.204739943183206208e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.158000000000000000e+03 2.467000000000001592e+01 -7.872372728615686377e+00 1.545545864227986854e+01 -6.219015288823985799e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.450000000000000000e+03 2.464699999999999136e+01 -7.814440703262476084e+00 1.550353316035312901e+01 -6.149186829135760313e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.549000000000000000e+03 2.464699999999999136e+01 -7.776356621707114947e+00 1.557341553699015080e+01 -6.159392840601632280e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.550000000000000000e+03 2.464699999999999136e+01 -7.776356621707114947e+00 1.557341553699015080e+01 -6.159392840601632280e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.454000000000000000e+03 2.464699999999999136e+01 -7.857474573738627122e+00 1.494376908937576154e+01 -5.805810610977659714e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.455000000000000000e+03 2.464699999999999136e+01 -7.857474573738627122e+00 1.494376908937576154e+01 -5.805810610977659714e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.542000000000000000e+03 2.464699999999999136e+01 -7.789531474110320097e+00 1.494421117529769738e+01 -5.793115780491457478e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.260000000000000000e+03 2.467000000000001592e+01 -7.726418423512426692e+00 1.598717004089178317e+01 -6.157321398223879250e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.504000000000000000e+03 2.464699999999999136e+01 -7.695794535155445537e+00 1.607618646255691530e+01 -6.107467794842898812e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.279000000000000000e+03 2.467000000000001592e+01 -7.366266989353282391e+00 1.589729507481789561e+01 -5.937472697923928955e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.080000000000000000e+03 2.467000000000001592e+01 -7.423337593868201800e+00 1.529561682625900865e+01 -6.459457285346467792e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.081000000000000000e+03 2.467000000000001592e+01 -7.423337593868201800e+00 1.529561682625900865e+01 -6.459457285346467792e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.082000000000000000e+03 2.467000000000001592e+01 -7.423337593868201800e+00 1.529561682625900865e+01 -6.459457285346467792e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.547000000000000000e+03 2.464699999999999136e+01 -7.340768990586568066e+00 1.579542423573332854e+01 -6.406884651379376017e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.253000000000000000e+03 2.467000000000001592e+01 -7.677902019883806162e+00 1.562355660542475633e+01 -6.300788184626273214e+00 1.000293771545353216e+01 0.000000000000000000e+00
4.000000000000000000e+01 9.484399999999999409e+01 2.869823729093746500e+00 7.080613006096315054e+00 -7.197887185632507290e+00 9.002643943908175572e+00 0.000000000000000000e+00
1.650000000000000000e+02 9.484399999999999409e+01 4.029569736038119743e+00 1.692007332413864518e+01 -9.973489340379604329e+00 9.002643943908175572e+00 0.000000000000000000e+00
2.329000000000000000e+03 2.467000000000001592e+01 7.786188013244393247e+00 1.060962420903617343e+01 -3.729056365168269327e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.330000000000000000e+03 2.467000000000001592e+01 7.786188013244393247e+00 1.060962420903617343e+01 -3.729056365168269327e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.558000000000000000e+03 2.464699999999999136e+01 8.134518111561147569e-01 1.342002808458613217e+01 -4.792142357413321285e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.141000000000000000e+03 2.467000000000001592e+01 3.642213729184127669e+00 1.739905953760558788e+01 -7.304602720681653061e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.381000000000000000e+03 2.464699999999999136e+01 1.556491578239637963e-01 1.700952725470206772e+01 -6.174952861066389076e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.382000000000000000e+03 2.464699999999999136e+01 1.556491578239637963e-01 1.700952725470206772e+01 -6.174952861066389076e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.475000000000000000e+03 2.464699999999999136e+01 2.177779779580537589e+00 1.768929062795432117e+01 -6.217619147140048597e+00 9.002643943908179125e+00 0.000000000000000000e+00
3.449000000000000000e+03 2.442599999999998772e+01 1.789211529502328979e+00 1.980258306300425630e+01 -8.016422812378474205e+00 1.000293771545353216e+01 0.000000000000000000e+00
3.450000000000000000e+03 2.442599999999998772e+01 1.789211529502328979e+00 1.980258306300425630e+01 -8.016422812378474205e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.571000000000000000e+03 2.464699999999999136e+01 3.592543562548587754e+00 1.999163065025335939e+01 -6.318933396078016962e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.557000000000000000e+03 2.464699999999999136e+01 4.605062543930758423e+00 2.193181052129900621e+01 -9.617267445507328816e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.270000000000000000e+03 2.467000000000001592e+01 6.641701839121410877e+00 2.147963189404896411e+01 -6.952498085422289975e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.327000000000000000e+03 2.467000000000001592e+01 -2.037041116601159718e+00 1.235012438671499346e+01 -5.728256301127994554e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.553000000000000000e+03 2.464699999999999136e+01 -5.317281008165374523e+00 1.093564520452141053e+01 -5.224257399892855425e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.163000000000000000e+03 2.467000000000001592e+01 -1.757025174800911138e+00 1.160663898419502971e+01 -5.375057137777824678e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.566000000000000000e+03 2.464699999999999136e+01 -2.373072458943712437e+00 1.417426775424851293e+01 -2.586844038509892307e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.186000000000000000e+03 2.467000000000001592e+01 -2.799619375062981641e-01 1.300416356934587370e+01 -3.015768104359685342e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.183000000000000000e+03 2.467000000000001592e+01 -1.313869659179369043e+00 1.364930860902219401e+01 -2.327222050198532344e+00 1.000293771545353216e+01 0.000000000000000000e+00
1.200000000000000000e+02 9.484399999999999409e+01 -1.858356964067255257e+00 1.005137519868036833e+01 -3.760825267573825847e+00 9.002643943908175572e+00 0.000000000000000000e+00
2.283000000000000000e+03 2.467000000000001592e+01 -6.500264121004997619e+00 9.859696924852183741e+00 -7.918838865908327307e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.423000000000000000e+03 2.464699999999999136e+01 -3.264740109682462865e+00 1.024270667762833398e+01 -8.056494042506246345e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.136000000000000000e+03 2.467000000000001592e+01 -1.956877170583883885e+00 1.025823833086285397e+01 -6.406650129639714031e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.137000000000000000e+03 2.467000000000001592e+01 -1.956877170583883885e+00 1.025823833086285397e+01 -6.406650129639714031e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.324000000000000000e+03 2.467000000000001592e+01 -2.032436376116007359e+00 9.462245847716587832e+00 -6.249708828407937844e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.569000000000000000e+03 2.464699999999999136e+01 -2.823645569463040239e-01 1.064833820527588948e+01 -7.620923293759763517e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.190000000000000000e+03 2.467000000000001592e+01 -6.832107802852402934e+00 1.104921794308813432e+01 -7.840554096326688871e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.114000000000000000e+03 2.467000000000001592e+01 -2.309053887145380290e+00 1.350528862242805417e+01 -8.973729492023473142e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.280000000000000000e+03 2.467000000000001592e+01 -3.090175283013116836e+00 1.202081404630368588e+01 -7.464836068807977121e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.539000000000000000e+03 2.464699999999999136e+01 -3.354707111414357179e+00 1.250279717334889895e+01 -6.402365859443198914e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.457000000000000000e+03 2.464699999999999136e+01 -6.074432495675879728e+00 1.261658098342996404e+01 -1.036031243175039407e+01 9.002643943908179125e+00 0.000000000000000000e+00
2.303000000000000000e+03 2.467000000000001592e+01 -4.707766043455558977e-03 1.203294638545793482e+01 -1.080918849744575994e+01 9.002643943908179125e+00 0.000000000000000000e+00
2.304000000000000000e+03 2.467000000000001592e+01 -4.707766043455558977e-03 1.203294638545793482e+01 -1.080918849744575994e+01 1.000293771545353216e+01 0.000000000000000000e+00
2.193000000000000000e+03 2.467000000000001592e+01 -2.739127771944252832e+00 9.653793526095990174e+00 -1.029498617231629432e+01 9.002643943908179125e+00 0.000000000000000000e+00
2.290000000000000000e+03 2.467000000000001592e+01 -2.352990430361225904e+00 9.493290113171214628e+00 -9.898286501931320203e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.291000000000000000e+03 2.467000000000001592e+01 -2.352990430361225904e+00 9.493290113171214628e+00 -9.898286501931320203e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.418000000000000000e+03 2.464699999999999136e+01 -6.624343340661377866e+00 1.446232725011044273e+01 -9.779610711437308979e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.349000000000000000e+03 2.464699999999999136e+01 -7.400478340818520628e+00 1.209759096937746037e+01 -5.506604630861753336e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.350000000000000000e+03 2.464699999999999136e+01 -7.400478340818520628e+00 1.209759096937746037e+01 -5.506604630861753336e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.380000000000000000e+03 2.464699999999999136e+01 -4.460419388403365382e+00 1.206640903168252166e+01 -4.849925997792043475e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.379000000000000000e+03 2.464699999999999136e+01 -3.891800404596155616e+00 1.312214977970346119e+01 -1.994554895199773581e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.412000000000000000e+03 2.464699999999999136e+01 -7.012577880209350134e+00 1.361808972340991808e+01 -6.673170646730813615e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.344000000000000000e+03 2.464699999999999136e+01 -5.531294504465039452e+00 1.294627360675971239e+01 -5.864645227685970852e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.345000000000000000e+03 2.464699999999999136e+01 -5.531294504465039452e+00 1.294627360675971239e+01 -5.864645227685970852e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.325000000000000000e+03 2.467000000000001592e+01 -7.235328110427896142e+00 1.454267271013350005e+01 -5.674563455468148554e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.365000000000000000e+03 2.464699999999999136e+01 -7.079514149491438424e+00 1.417240677288602946e+01 -4.726373431819525628e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.406000000000000000e+03 2.464699999999999136e+01 -7.038742756479158480e+00 1.455330079974963198e+01 -6.045815523865003094e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.474000000000000000e+03 2.464699999999999136e+01 -6.461504622066362558e+00 1.407084179865061557e+01 -6.753957210787889132e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.269000000000000000e+03 2.467000000000001592e+01 -6.449138591983054170e+00 1.388255281025760723e+01 -7.148878191096233792e+00 1.000293771545353216e+01 0.000000000000000000e+00
2.293000000000000000e+03 2.467000000000001592e+01 -6.311454648109506849e+00 1.390195992902157762e+01 -7.406226784028669741e+00 9.002643943908179125e+00 0.000000000000000000e+00
2.254000000000000000e+03 2.467000000000001592e+01 1.097753609212501935e+01 1.919089729060178584e+01 -1.557452183145904456e+01 1.000293771545353216e+01 0.000000000000000000e+00
2.338000000000000000e+03 2.464699999999999136e+01 1.440869887434466712e+01 1.964762479641104420e+01 -1.090751011294728023e+01 9.002643943908179125e+00 0.000000000000000000e+00
