# 		ID		CurrentAges[Yr]		X[pc]		Y[pc]		Z[pc]		mass[Msun]		t_sim[Myr]
2.329000000000000000e+03 2.954399999999998272e+01 -2.492452253378862448e+00 -3.548527555355309460e+01 1.089854220621472303e-01 9.002643943908276825e+00 0.000000000000000000e+00
2.330000000000000000e+03 2.954399999999998272e+01 -2.492452253378862448e+00 -3.548527555355309460e+01 1.089854220621472303e-01 1.000293771545364230e+01 0.000000000000000000e+00
6.704000000000000000e+03 1.544999999999959073e+00 1.164619178668894328e+01 -2.870535846022417559e+01 4.242251475341921818e+00 1.000293771545363519e+01 0.000000000000000000e+00
6.615000000000000000e+03 1.544999999999959073e+00 6.071539955566535696e+00 -2.693714540427474446e+01 5.421199054714030297e+00 1.000293771545363519e+01 0.000000000000000000e+00
8.400000000000000000e+01 9.971799999999996089e+01 6.229194812187326846e+00 -2.617275419713402229e+01 -7.875058547534461439e-01 9.002643943908275048e+00 0.000000000000000000e+00
6.302000000000000000e+03 1.544999999999959073e+00 1.081944359210850948e+01 -2.573432338968706290e+01 7.757684437648988407e+00 1.000293771545363519e+01 0.000000000000000000e+00
6.672000000000000000e+03 1.544999999999959073e+00 1.099540436760236517e+01 -2.644871382057309006e+01 1.167546620925429224e+01 1.000293771545363519e+01 0.000000000000000000e+00
6.200000000000000000e+02 3.104099999999999682e+01 1.669557180481056236e+01 -4.456506312512739498e+01 -3.183112159117224671e+00 9.002643943908275048e+00 0.000000000000000000e+00
6.210000000000000000e+02 3.104099999999999682e+01 1.669557180481056236e+01 -4.456506312512739498e+01 -3.183112159117224671e+00 1.000293771545363875e+01 0.000000000000000000e+00
1.121000000000000000e+03 3.075399999999996226e+01 1.785482740734696705e+01 -4.514846685494321576e+01 -3.477976497482001772e+00 1.000293771545364230e+01 0.000000000000000000e+00
1.122000000000000000e+03 3.075399999999996226e+01 1.785482740734696705e+01 -4.514846685494321576e+01 -3.477976497482001772e+00 1.000293771545364230e+01 0.000000000000000000e+00
6.170000000000000000e+02 3.104099999999999682e+01 1.642161225369919819e+01 -4.799368670218535016e+01 -1.133607949956426664e+00 9.002643943908275048e+00 0.000000000000000000e+00
6.180000000000000000e+02 3.104099999999999682e+01 1.642161225369919819e+01 -4.799368670218535016e+01 -1.133607949956426664e+00 9.002643943908275048e+00 0.000000000000000000e+00
6.160000000000000000e+02 3.104099999999999682e+01 1.642161225369919819e+01 -4.799368670218535016e+01 -1.133607949956426664e+00 1.000293771545363875e+01 0.000000000000000000e+00
6.707000000000000000e+03 1.544999999999959073e+00 1.152136685169415031e+01 -3.277181203627178263e+01 1.285886513842629419e+01 1.000293771545363519e+01 0.000000000000000000e+00
6.663000000000000000e+03 1.544999999999959073e+00 1.487211730556634848e+01 -3.028684207032899778e+01 1.539484320121136030e+01 1.000293771545363519e+01 0.000000000000000000e+00
6.689000000000000000e+03 1.544999999999959073e+00 1.675642737365464541e+01 -2.966062920181319740e+01 1.552245030105397205e+01 1.000293771545363519e+01 0.000000000000000000e+00
1.126000000000000000e+03 3.075399999999996226e+01 1.244101333627054551e+01 -3.167766319384342211e+01 -3.322308073732237688e+00 9.002643943908276825e+00 0.000000000000000000e+00
6.103000000000000000e+03 4.437999999999988177e+00 1.955069167736261804e+01 -3.178367470415524920e+01 -9.384707831779071086e-01 1.000293771545363342e+01 0.000000000000000000e+00
1.270000000000000000e+02 9.971799999999996089e+01 1.531814669694011322e+01 -3.687191476214105990e+01 -1.755280689216713430e+00 9.002643943908275048e+00 0.000000000000000000e+00
1.280000000000000000e+02 9.971799999999996089e+01 1.531814669694011322e+01 -3.687191476214105990e+01 -1.755280689216713430e+00 9.002643943908275048e+00 0.000000000000000000e+00
9.700000000000000000e+01 9.971799999999996089e+01 1.386233167424968293e+01 -2.728424515684919527e+01 -3.867557138966025043e+00 9.002643943908275048e+00 0.000000000000000000e+00
8.950000000000000000e+02 3.104099999999999682e+01 1.666975444440816645e+01 -2.762894332479610782e+01 -3.594149389159907670e+00 1.000293771545363875e+01 0.000000000000000000e+00
4.000000000000000000e+01 9.971799999999996089e+01 1.556911297416554518e+01 -2.972187570998196549e+01 3.424290487387098292e+00 9.002643943908275048e+00 0.000000000000000000e+00
1.089000000000000000e+03 3.075399999999996226e+01 1.738913548678335630e+01 -3.709235073729593068e+01 1.999928163808593284e+00 9.002643943908276825e+00 0.000000000000000000e+00
6.702000000000000000e+03 1.544999999999959073e+00 1.521064790151689650e+01 -3.085270441722089174e+01 4.976502357780332453e+00 1.000293771545363519e+01 0.000000000000000000e+00
6.695000000000000000e+03 1.544999999999959073e+00 1.968691628593978749e+01 -3.005156880342065762e+01 7.564116135661287821e+00 1.000293771545363519e+01 0.000000000000000000e+00
6.700000000000000000e+03 1.544999999999959073e+00 1.888797208556965401e+01 -3.234043924682034543e+01 9.107480439376642423e+00 1.000293771545363519e+01 0.000000000000000000e+00
6.701000000000000000e+03 1.544999999999959073e+00 1.888797208556965401e+01 -3.234043924682034543e+01 9.107480439376642423e+00 1.000293771545363519e+01 0.000000000000000000e+00
6.703000000000000000e+03 1.544999999999959073e+00 1.879920415148311719e+01 -2.977743794715418346e+01 1.048220476091086439e+01 1.000293771545363519e+01 0.000000000000000000e+00
6.691000000000000000e+03 1.544999999999959073e+00 1.890195465120291018e+01 -2.979035978733509538e+01 1.146909890026089940e+01 1.000293771545363519e+01 0.000000000000000000e+00
6.290000000000000000e+02 3.104099999999999682e+01 1.471303967450325167e+01 -4.882702110319357303e+01 -3.700494146123463057e-01 9.002643943908275048e+00 0.000000000000000000e+00
6.651000000000000000e+03 1.544999999999959073e+00 1.083218929032960531e+01 -2.784747037628635269e+01 1.291545880884238073e+01 1.000293771545363519e+01 0.000000000000000000e+00
6.670000000000000000e+03 1.544999999999959073e+00 1.199097094859583557e+01 -2.698660051288012340e+01 1.241746270228767735e+01 1.000293771545363519e+01 0.000000000000000000e+00
6.656000000000000000e+03 1.544999999999959073e+00 1.088016353156269922e+01 -2.695065594539337539e+01 1.301152945099880398e+01 1.000293771545363519e+01 0.000000000000000000e+00
6.623000000000000000e+03 1.544999999999959073e+00 1.205306658205805448e+01 -2.739120601191633142e+01 1.230523442347202234e+01 1.000293771545363519e+01 0.000000000000000000e+00
6.624000000000000000e+03 1.544999999999959073e+00 1.205306658205805448e+01 -2.739120601191633142e+01 1.230523442347202234e+01 1.000293771545363519e+01 0.000000000000000000e+00
6.682000000000000000e+03 1.544999999999959073e+00 1.446864671695386129e+01 -2.794338377540466922e+01 1.207723223786191724e+01 1.000293771545363519e+01 0.000000000000000000e+00
6.685000000000000000e+03 1.544999999999959073e+00 1.265811922543274370e+01 -2.748070522967029916e+01 1.339350351173021636e+01 1.000293771545363519e+01 0.000000000000000000e+00
6.660000000000000000e+03 1.544999999999959073e+00 1.992009417823802409e+01 -2.713299939303955099e+01 1.196981979309868471e+01 1.000293771545363519e+01 0.000000000000000000e+00
6.661000000000000000e+03 1.544999999999959073e+00 1.992009417823802409e+01 -2.713299939303955099e+01 1.196981979309868471e+01 1.000293771545363519e+01 0.000000000000000000e+00
6.674000000000000000e+03 1.544999999999959073e+00 1.285986266207080853e+01 -2.774166094172542074e+01 1.383512124803782051e+01 1.000293771545363519e+01 0.000000000000000000e+00
6.239000000000000000e+03 1.544999999999959073e+00 1.881973202064859052e+01 -2.761624723812105842e+01 1.568982859503739213e+01 1.000293771545363519e+01 0.000000000000000000e+00
6.699000000000000000e+03 1.544999999999959073e+00 1.672125410375844368e+01 -2.633007503961659879e+01 1.566984466615697258e+01 1.000293771545363519e+01 0.000000000000000000e+00
6.692000000000000000e+03 1.544999999999959073e+00 1.706895487885853058e+01 -2.605373803662766008e+01 1.806877068724668689e+01 1.000293771545363519e+01 0.000000000000000000e+00
6.139000000000000000e+03 4.437999999999988177e+00 1.531457850675246668e+01 -2.621928710059078327e+01 4.531862416738010602e-01 1.000293771545363342e+01 0.000000000000000000e+00
6.693000000000000000e+03 1.544999999999959073e+00 1.335701947122403155e+01 -2.596807294301387259e+01 3.850955419335291730e+00 1.000293771545363519e+01 0.000000000000000000e+00
6.098000000000000000e+03 4.437999999999988177e+00 1.816411516731644227e+01 -2.788965630995325284e+01 1.132520315129811106e+00 1.000293771545363342e+01 0.000000000000000000e+00
6.148000000000000000e+03 4.437999999999988177e+00 1.807705427422780176e+01 -2.614602731997508656e+01 4.302510655680500395e-01 1.000293771545363342e+01 0.000000000000000000e+00
6.111000000000000000e+03 4.437999999999988177e+00 1.695449011069707623e+01 -2.563147937948750510e+01 6.682473853901997884e-01 1.000293771545363342e+01 0.000000000000000000e+00
6.144000000000000000e+03 4.437999999999988177e+00 1.984838884045745289e+01 -2.754537538396830954e+01 1.290279692647410492e+00 1.000293771545363342e+01 0.000000000000000000e+00
6.774000000000000000e+03 1.544999999999959073e+00 1.758527368020595816e+01 -2.778315457694358059e+01 2.999231386379235698e+00 1.000293771545363519e+01 0.000000000000000000e+00
6.772000000000000000e+03 1.544999999999959073e+00 1.755769290723494080e+01 -2.575855824399426552e+01 3.665719041426834135e+00 1.000293771545363519e+01 0.000000000000000000e+00
6.142000000000000000e+03 4.437999999999988177e+00 1.674161851077396435e+01 -2.863864112313913068e+01 5.489462013505273852e+00 1.000293771545363342e+01 0.000000000000000000e+00
6.696000000000000000e+03 1.544999999999959073e+00 1.402585228135700035e+01 -2.663315585574075328e+01 4.171877818540477456e+00 1.000293771545363519e+01 0.000000000000000000e+00
6.218000000000000000e+03 1.544999999999959073e+00 1.354553698459214672e+01 -2.666169752364215384e+01 4.747703179603233181e+00 1.000293771545363519e+01 0.000000000000000000e+00
6.219000000000000000e+03 1.544999999999959073e+00 1.354553698459214672e+01 -2.666169752364215384e+01 4.747703179603233181e+00 1.000293771545363519e+01 0.000000000000000000e+00
6.697000000000000000e+03 1.544999999999959073e+00 1.279157090001748465e+01 -2.685605477610250702e+01 5.235805459173278109e+00 1.000293771545363519e+01 0.000000000000000000e+00
6.594000000000000000e+03 1.544999999999959073e+00 1.755588342076412545e+01 -2.589984624016420867e+01 7.806692592888021309e+00 1.000293771545363519e+01 0.000000000000000000e+00
6.694000000000000000e+03 1.544999999999959073e+00 1.929854852069762572e+01 -2.895556144915681074e+01 9.095011837959996015e+00 1.000293771545363519e+01 0.000000000000000000e+00
6.706000000000000000e+03 1.544999999999959073e+00 1.942921730290447613e+01 -2.893126155366097407e+01 9.743914536806270732e+00 1.000293771545363519e+01 0.000000000000000000e+00
6.681000000000000000e+03 1.544999999999959073e+00 1.689559451526358913e+01 -2.645716622640415849e+01 9.253324376224751902e+00 1.000293771545363519e+01 0.000000000000000000e+00
6.629000000000000000e+03 1.544999999999959073e+00 1.754970938876262565e+01 -2.670484630132714798e+01 9.399709608612873524e+00 1.000293771545363519e+01 0.000000000000000000e+00
6.659000000000000000e+03 1.544999999999959073e+00 1.569652142527035288e+01 -2.719065901696219711e+01 9.109549463309384976e+00 1.000293771545363519e+01 0.000000000000000000e+00
6.637000000000000000e+03 1.544999999999959073e+00 1.910512704813660889e+01 -2.569978996447606434e+01 8.645275563067752245e+00 1.000293771545363519e+01 0.000000000000000000e+00
6.668000000000000000e+03 1.544999999999959073e+00 1.863575506866575893e+01 -2.678320931208498834e+01 9.408316355445419887e+00 1.000293771545363519e+01 0.000000000000000000e+00
6.666000000000000000e+03 1.544999999999959073e+00 1.817978957803848417e+01 -2.696934907886810606e+01 8.742692507248170486e+00 1.000293771545363519e+01 0.000000000000000000e+00
6.665000000000000000e+03 1.544999999999959073e+00 1.883668433332667647e+01 -2.788229547061370539e+01 9.855677946076875529e+00 1.000293771545363519e+01 0.000000000000000000e+00
6.125000000000000000e+03 4.437999999999988177e+00 1.521864430558615311e+01 -2.616434735454832250e+01 -1.797405423977623373e+00 1.000293771545363342e+01 0.000000000000000000e+00
1.005000000000000000e+03 3.104099999999999682e+01 2.402756549591493851e+01 -5.517281269194775462e+01 -3.181570727753288086e+00 1.000293771545363875e+01 0.000000000000000000e+00
2.297000000000000000e+03 2.954399999999998272e+01 1.605897905432025485e-01 -4.415810890680133838e+01 -8.892058066354170620e+00 9.002643943908276825e+00 0.000000000000000000e+00
4.050000000000000000e+02 6.410899999999998045e+01 4.907607439921522996e+01 -4.902959330883361844e+01 -1.376453617099682170e+00 9.002643943908271496e+00 0.000000000000000000e+00
5.840000000000000000e+02 6.410899999999998045e+01 2.522934519225403349e+01 -4.681708031297518602e+01 6.988094638726508379e+00 9.002643943908271496e+00 0.000000000000000000e+00
1.330000000000000000e+02 9.971799999999996089e+01 1.395330753669899870e+01 -4.573969929383908806e+01 -1.056343917558638168e+01 9.002643943908275048e+00 0.000000000000000000e+00
2.338000000000000000e+03 2.952099999999995816e+01 -7.641401054246503399e+00 -2.691085324435015380e+01 -1.084748543853432423e+01 9.002643943908276825e+00 0.000000000000000000e+00
2.380000000000000000e+03 2.952099999999995816e+01 -9.904871134848040271e+00 -2.651557185042637954e+01 -7.835417868824529286e+00 9.002643943908276825e+00 0.000000000000000000e+00
6.204000000000000000e+03 4.437999999999988177e+00 2.139193157750591467e+01 -3.233087519420578104e+01 -2.576632240545132291e+00 1.000293771545363342e+01 0.000000000000000000e+00
9.630000000000000000e+02 3.104099999999999682e+01 2.104998630829703998e+01 -2.997808036310515334e+01 -7.348110464131558661e-01 9.002643943908275048e+00 0.000000000000000000e+00
4.654000000000000000e+03 1.033599999999995589e+01 1.104951509705166224e+01 -3.110226232440659899e+01 -1.629067463527222515e+01 1.000293771545363519e+01 0.000000000000000000e+00
5.333000000000000000e+03 1.033599999999995589e+01 6.157358725242409569e+00 -2.604051287299149209e+01 -1.946613278029273886e+01 1.000293771545363519e+01 0.000000000000000000e+00
6.207000000000000000e+03 4.437999999999988177e+00 2.159645001732432235e+01 -3.080595279605148917e+01 2.373783698427309297e+00 1.000293771545363342e+01 0.000000000000000000e+00
6.209000000000000000e+03 4.437999999999988177e+00 2.270572056518449244e+01 -3.216333669094020564e+01 3.069982211169427266e+00 1.000293771545363342e+01 0.000000000000000000e+00
6.127000000000000000e+03 4.437999999999988177e+00 2.568347101753916562e+01 -3.179367520437092409e+01 1.647605984181381933e+00 1.000293771545363342e+01 0.000000000000000000e+00
5.754000000000000000e+03 9.203999999999950887e+00 2.021046274219984440e+01 -2.260026649857781678e+01 -8.133725536586966953e+00 1.000293771545363519e+01 0.000000000000000000e+00
5.753000000000000000e+03 9.203999999999950887e+00 2.840366781503267646e+01 -2.898903996638451019e+01 -3.235215619003209309e+00 9.002643943908271496e+00 0.000000000000000000e+00
5.748000000000000000e+03 9.203999999999950887e+00 2.811843865169866419e+01 -2.847630118601854221e+01 -1.817020586109438618e+00 1.000293771545363519e+01 0.000000000000000000e+00
5.744000000000000000e+03 9.203999999999950887e+00 3.017633225958360299e+01 -2.839126709378868441e+01 -9.709372996055033456e-01 1.000293771545363519e+01 0.000000000000000000e+00
5.741000000000000000e+03 9.203999999999950887e+00 2.839351248071180933e+01 -2.916388577709581043e+01 -1.477557367971040980e+00 1.000293771545363519e+01 0.000000000000000000e+00
5.742000000000000000e+03 9.203999999999950887e+00 2.839351248071180933e+01 -2.916388577709581043e+01 -1.477557367971040980e+00 1.000293771545363519e+01 0.000000000000000000e+00
5.749000000000000000e+03 9.203999999999950887e+00 2.875422479814132970e+01 -2.931382728457666076e+01 -1.306611312927236535e+00 1.000293771545363519e+01 0.000000000000000000e+00
5.745000000000000000e+03 9.203999999999950887e+00 2.188746325122795255e+01 -2.098399885109282437e+01 -8.081450046556376776e+00 9.002643943908271496e+00 0.000000000000000000e+00
2.541000000000000000e+03 2.952099999999995816e+01 1.681303562793073247e+00 -3.479040526498291541e+01 -8.228407375567270421e+00 9.002643943908276825e+00 0.000000000000000000e+00
5.758000000000000000e+03 9.203999999999950887e+00 2.276591961366118610e+01 -2.359932267110511006e+01 -6.717201477907329021e+00 9.002643943908271496e+00 0.000000000000000000e+00
5.510000000000000000e+03 9.203999999999950887e+00 2.336696064881612145e+01 -2.349682486174991780e+01 -4.669275163224899217e+00 1.000293771545363519e+01 0.000000000000000000e+00
5.511000000000000000e+03 9.203999999999950887e+00 2.336696064881612145e+01 -2.349682486174991780e+01 -4.669275163224899217e+00 1.000293771545363519e+01 0.000000000000000000e+00
5.560000000000000000e+02 6.410899999999998045e+01 2.044024731182232557e+01 -3.398329713508037031e+01 -5.299496965652290115e+00 9.002643943908271496e+00 0.000000000000000000e+00
6.205000000000000000e+03 4.437999999999988177e+00 2.400640903129594506e+01 -3.309712338098056250e+01 4.527656585934843214e+00 1.000293771545363342e+01 0.000000000000000000e+00
6.130000000000000000e+02 3.104099999999999682e+01 7.882803755793756473e+00 -3.228545305110063168e+01 -6.717631260178154484e+00 9.002643943908275048e+00 0.000000000000000000e+00
6.510000000000000000e+02 3.104099999999999682e+01 6.033975712819549919e+00 -3.182352381815277553e+01 -5.089586174547378938e+00 1.000293771545363875e+01 0.000000000000000000e+00
5.479000000000000000e+03 9.203999999999950887e+00 2.272419526479879082e+01 -1.596788326927794088e+01 -4.925087913219277524e+00 1.000293771545363519e+01 0.000000000000000000e+00
5.472000000000000000e+03 9.203999999999950887e+00 3.002577980814556469e+01 -2.713561868284264023e+01 -5.739227834466540834e+00 1.000293771545363519e+01 0.000000000000000000e+00
5.473000000000000000e+03 9.203999999999950887e+00 3.002577980814556469e+01 -2.713561868284264023e+01 -5.739227834466540834e+00 1.000293771545363519e+01 0.000000000000000000e+00
5.474000000000000000e+03 9.203999999999950887e+00 3.002577980814556469e+01 -2.713561868284264023e+01 -5.739227834466540834e+00 1.000293771545363519e+01 0.000000000000000000e+00
5.475000000000000000e+03 9.203999999999950887e+00 3.002577980814556469e+01 -2.713561868284264023e+01 -5.739227834466540834e+00 9.002643943908271496e+00 0.000000000000000000e+00
5.764000000000000000e+03 9.203999999999950887e+00 2.507743819645366656e+01 -2.593189895734834494e+01 -7.547097358145245849e+00 1.000293771545363519e+01 0.000000000000000000e+00
5.746000000000000000e+03 9.203999999999950887e+00 2.659830759593199190e+01 -2.733970290037811424e+01 -7.468386833293520155e+00 1.000293771545363519e+01 0.000000000000000000e+00
2.290000000000000000e+03 2.954399999999998272e+01 -4.615995261803169214e+00 -3.892638650022495028e+01 -1.110007946337034923e+01 9.002643943908276825e+00 0.000000000000000000e+00
2.291000000000000000e+03 2.954399999999998272e+01 -4.615995261803169214e+00 -3.892638650022495028e+01 -1.110007946337034923e+01 9.002643943908276825e+00 0.000000000000000000e+00
5.784000000000000000e+03 9.203999999999950887e+00 2.053103720118638620e+01 -1.938489156194073715e+01 -6.785219211023497010e+00 1.000293771545363519e+01 0.000000000000000000e+00
5.483000000000000000e+03 9.203999999999950887e+00 2.070764884425443597e+01 -1.610380532627461747e+01 -4.732941418636289477e+00 1.000293771545363519e+01 0.000000000000000000e+00
5.484000000000000000e+03 9.203999999999950887e+00 2.070764884425443597e+01 -1.610380532627461747e+01 -4.732941418636289477e+00 1.000293771545363519e+01 0.000000000000000000e+00
5.485000000000000000e+03 9.203999999999950887e+00 2.070764884425443597e+01 -1.610380532627461747e+01 -4.732941418636289477e+00 9.002643943908271496e+00 0.000000000000000000e+00
5.486000000000000000e+03 9.203999999999950887e+00 2.070764884425443597e+01 -1.610380532627461747e+01 -4.732941418636289477e+00 1.000293771545363519e+01 0.000000000000000000e+00
5.743000000000000000e+03 9.203999999999950887e+00 2.079772906798755727e+01 -1.471728300682567969e+01 -4.806124359142287084e+00 1.000293771545363519e+01 0.000000000000000000e+00
5.759000000000000000e+03 9.203999999999950887e+00 2.239460807825943789e+01 -2.497317546311498759e+01 -3.945060043345530953e+00 1.000293771545363519e+01 0.000000000000000000e+00
5.804000000000000000e+03 9.203999999999950887e+00 2.838853839246995747e+01 -2.456612178057257978e+01 -2.484139927805007808e+00 1.000293771545363519e+01 0.000000000000000000e+00
5.504000000000000000e+03 9.203999999999950887e+00 2.565022815469327000e+01 -2.510820856404790291e+01 -2.784586817144829585e+00 1.000293771545363519e+01 0.000000000000000000e+00
5.505000000000000000e+03 9.203999999999950887e+00 2.565022815469327000e+01 -2.510820856404790291e+01 -2.784586817144829585e+00 1.000293771545363519e+01 0.000000000000000000e+00
5.512000000000000000e+03 9.203999999999950887e+00 2.774687214102595689e+01 -2.542622266686275623e+01 -8.624580957405070247e-01 1.000293771545363519e+01 0.000000000000000000e+00
5.513000000000000000e+03 9.203999999999950887e+00 2.774687214102595689e+01 -2.542622266686275623e+01 -8.624580957405070247e-01 1.000293771545363519e+01 0.000000000000000000e+00
5.679000000000000000e+03 9.203999999999950887e+00 2.552564989489061631e+01 -1.498513313199190300e+01 -3.209420763993033443e+00 9.002643943908271496e+00 0.000000000000000000e+00
2.397000000000000000e+03 2.952099999999995816e+01 2.928272778122205722e+01 -7.032202043064785357e+00 -1.251062686249067646e+01 1.000293771545364230e+01 0.000000000000000000e+00
2.398000000000000000e+03 2.952099999999995816e+01 2.928272778122205722e+01 -7.032202043064785357e+00 -1.251062686249067646e+01 9.002643943908276825e+00 0.000000000000000000e+00
2.112000000000000000e+03 2.954399999999998272e+01 2.662951951030479947e+01 -8.353094768576442064e+00 -1.497284509707273159e+01 1.000293771545364230e+01 0.000000000000000000e+00
2.395000000000000000e+03 2.952099999999995816e+01 2.462815939847706659e+01 1.581146994873373179e+00 -1.403865513457168568e+01 1.000293771545364230e+01 0.000000000000000000e+00
2.396000000000000000e+03 2.952099999999995816e+01 2.462815939847706659e+01 1.581146994873373179e+00 -1.403865513457168568e+01 9.002643943908276825e+00 0.000000000000000000e+00
4.545000000000000000e+03 1.143699999999995498e+01 4.894013429277482174e+00 1.829099221936890118e-01 -7.714436445186525937e+00 1.000293771545363519e+01 0.000000000000000000e+00
4.436000000000000000e+03 1.143699999999995498e+01 8.130032939911446377e+00 -6.721238506258839784e-01 -7.534632639198614257e+00 1.000293771545363519e+01 0.000000000000000000e+00
4.526000000000000000e+03 1.143699999999995498e+01 8.568673289646520530e+00 -1.797149587218674682e+00 -6.989088451505720556e+00 1.000293771545363519e+01 0.000000000000000000e+00
4.527000000000000000e+03 1.143699999999995498e+01 8.568673289646520530e+00 -1.797149587218674682e+00 -6.989088451505720556e+00 1.000293771545363519e+01 0.000000000000000000e+00
5.836000000000000000e+03 9.203999999999950887e+00 2.095536763855893625e+01 -1.283526829773812494e+01 1.748274519402552185e+00 1.000293771545363519e+01 0.000000000000000000e+00
5.837000000000000000e+03 9.203999999999950887e+00 2.095536763855893625e+01 -1.283526829773812494e+01 1.748274519402552185e+00 9.002643943908271496e+00 0.000000000000000000e+00
6.628000000000000000e+03 1.544999999999959073e+00 2.066593168777744793e+01 -1.533643292538494052e+01 9.104214929415283208e+00 1.000293771545363519e+01 0.000000000000000000e+00
2.484000000000000000e+03 2.952099999999995816e+01 1.431235952102331055e+01 -1.442098614326790695e+01 -1.719917469625159967e+01 9.002643943908276825e+00 0.000000000000000000e+00
2.500000000000000000e+01 9.971799999999996089e+01 1.081896235937276352e+01 -3.608114617174093652e+00 -4.467872064000721899e+00 9.002643943908275048e+00 0.000000000000000000e+00
5.747000000000000000e+03 9.203999999999950887e+00 2.005402953906707353e+01 -1.543493817325772000e+01 -8.001865081136161351e+00 1.000293771545363519e+01 0.000000000000000000e+00
5.487000000000000000e+03 9.203999999999950887e+00 1.932220427908081817e+01 -1.372400952671817720e+01 -9.016815723525018811e+00 9.002643943908271496e+00 0.000000000000000000e+00
5.488000000000000000e+03 9.203999999999950887e+00 1.932220427908081817e+01 -1.372400952671817720e+01 -9.016815723525018811e+00 1.000293771545363519e+01 0.000000000000000000e+00
5.489000000000000000e+03 9.203999999999950887e+00 1.932220427908081817e+01 -1.372400952671817720e+01 -9.016815723525018811e+00 9.002643943908271496e+00 0.000000000000000000e+00
4.558000000000000000e+03 1.143699999999995498e+01 1.629791369878026330e+01 -1.531886810328971649e+01 -1.121999172682638068e+01 1.000293771545363519e+01 0.000000000000000000e+00
5.458000000000000000e+03 9.203999999999950887e+00 1.758862339773157046e+01 -1.122594640250550668e+01 -6.556151989518575363e+00 1.000293771545363519e+01 0.000000000000000000e+00
4.300000000000000000e+01 9.971799999999996089e+01 1.887759744250456961e+01 -5.861591433366206694e+00 -6.221699449765521805e+00 9.002643943908275048e+00 0.000000000000000000e+00
5.502000000000000000e+03 9.203999999999950887e+00 1.731829804018387975e+01 -1.355602663029923249e+01 -1.263525238657330263e+01 1.000293771545363519e+01 0.000000000000000000e+00
5.503000000000000000e+03 9.203999999999950887e+00 1.731829804018387975e+01 -1.355602663029923249e+01 -1.263525238657330263e+01 9.002643943908271496e+00 0.000000000000000000e+00
5.500000000000000000e+03 9.203999999999950887e+00 1.717215252687653759e+01 -9.436240436000723264e+00 -4.374946945929093722e+00 1.000293771545363519e+01 0.000000000000000000e+00
5.501000000000000000e+03 9.203999999999950887e+00 1.717215252687653759e+01 -9.436240436000723264e+00 -4.374946945929093722e+00 9.002643943908271496e+00 0.000000000000000000e+00
5.478000000000000000e+03 9.203999999999950887e+00 1.238679914904219537e+01 -1.312551093848509076e+01 -1.171068827932728951e+01 1.000293771545363519e+01 0.000000000000000000e+00
4.543000000000000000e+03 1.143699999999995498e+01 1.476785168959184347e+01 -1.756299585685438558e+01 -1.174450925304456916e+01 1.000293771545363519e+01 0.000000000000000000e+00
5.849000000000000000e+03 9.203999999999950887e+00 7.340804470628239820e+00 -9.189469736023651691e+00 -1.112320259329085204e+01 1.000293771545363519e+01 0.000000000000000000e+00
5.692000000000000000e+03 9.203999999999950887e+00 1.537682713701774162e+01 -1.376522650419051530e+01 -1.173513102339001080e+01 1.000293771545363519e+01 0.000000000000000000e+00
5.577000000000000000e+03 9.203999999999950887e+00 1.411095338626651063e+01 -1.504907588301384358e+01 -6.158192758097694508e+00 1.000293771545363519e+01 0.000000000000000000e+00
5.578000000000000000e+03 9.203999999999950887e+00 1.411095338626651063e+01 -1.504907588301384358e+01 -6.158192758097694508e+00 1.000293771545363519e+01 0.000000000000000000e+00
5.829000000000000000e+03 9.203999999999950887e+00 1.421231349702558511e+01 -1.521625911348147220e+01 -6.501281159743977689e+00 9.002643943908271496e+00 0.000000000000000000e+00
5.830000000000000000e+03 9.203999999999950887e+00 1.421231349702558511e+01 -1.521625911348147220e+01 -6.501281159743977689e+00 1.000293771545363519e+01 0.000000000000000000e+00
5.831000000000000000e+03 9.203999999999950887e+00 1.421231349702558511e+01 -1.521625911348147220e+01 -6.501281159743977689e+00 9.002643943908271496e+00 0.000000000000000000e+00
5.832000000000000000e+03 9.203999999999950887e+00 1.421231349702558511e+01 -1.521625911348147220e+01 -6.501281159743977689e+00 9.002643943908271496e+00 0.000000000000000000e+00
5.833000000000000000e+03 9.203999999999950887e+00 1.421231349702558511e+01 -1.521625911348147220e+01 -6.501281159743977689e+00 1.000293771545363519e+01 0.000000000000000000e+00
5.557000000000000000e+03 9.203999999999950887e+00 1.028860054365042664e+01 -7.608953496790716642e+00 -7.403762664901206492e+00 9.002643943908271496e+00 0.000000000000000000e+00
5.644000000000000000e+03 9.203999999999950887e+00 1.168659822452238117e+01 -5.978883960800704500e+00 -6.508847079187185081e+00 1.000293771545363519e+01 0.000000000000000000e+00
5.846000000000000000e+03 9.203999999999950887e+00 1.126497539217506905e+01 -7.083808331070427400e+00 -6.046378222632714738e+00 1.000293771545363519e+01 0.000000000000000000e+00
4.544000000000000000e+03 1.143699999999995498e+01 4.826076904223002728e+00 -3.995382382118962017e+00 -9.673183681215363094e+00 9.002643943908271496e+00 0.000000000000000000e+00
5.796000000000000000e+03 9.203999999999950887e+00 9.063655602638011288e+00 -8.830521245046529799e+00 -4.231579253306660959e+00 1.000293771545363519e+01 0.000000000000000000e+00
