# 		ID		CurrentAges[Yr]		X[pc]		Y[pc]		Z[pc]		mass[Msun]		t_sim[Myr]
5.843000000000000000e+03 1.372100000000000364e+01 -4.919257098109401483e+01 4.315535816692880644e+01 -2.918848960655879310e+01 9.002643943908200441e+00 0.000000000000000000e+00
5.483000000000000000e+03 1.372100000000000364e+01 -4.780446196455795871e+01 4.378530413325736959e+01 -2.636813141935373750e+01 1.000293771545355526e+01 0.000000000000000000e+00
5.484000000000000000e+03 1.372100000000000364e+01 -4.780446196455795871e+01 4.378530413325736959e+01 -2.636813141935373750e+01 1.000293771545355526e+01 0.000000000000000000e+00
5.485000000000000000e+03 1.372100000000000364e+01 -4.780446196455795871e+01 4.378530413325736959e+01 -2.636813141935373750e+01 9.002643943908200441e+00 0.000000000000000000e+00
5.486000000000000000e+03 1.372100000000000364e+01 -4.780446196455795871e+01 4.378530413325736959e+01 -2.636813141935373750e+01 9.002643943908200441e+00 0.000000000000000000e+00
5.818000000000000000e+03 1.372100000000000364e+01 -4.904817103155483693e+01 4.385217838648279098e+01 -2.635255075758148635e+01 1.000293771545355526e+01 0.000000000000000000e+00
5.805000000000000000e+03 1.372100000000000364e+01 -4.928163571172446211e+01 4.052862716783322128e+01 -2.617681723416445294e+01 1.000293771545355526e+01 0.000000000000000000e+00
5.806000000000000000e+03 1.372100000000000364e+01 -4.928163571172446211e+01 4.052862716783322128e+01 -2.617681723416445294e+01 9.002643943908200441e+00 0.000000000000000000e+00
5.823000000000000000e+03 1.372100000000000364e+01 -4.887518584586588588e+01 4.257678218138629234e+01 -2.744233650806438263e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.344000000000000000e+03 1.595400000000000773e+01 -4.061026929848742384e+01 4.033431405259487690e+01 -8.385696890172647855e+00 1.000293771545355526e+01 0.000000000000000000e+00
5.322000000000000000e+03 1.485300000000000864e+01 -4.129822412107209573e+01 3.968549041496500251e+01 -9.719299823098106472e+00 9.002643943908200441e+00 0.000000000000000000e+00
5.440000000000000000e+03 1.485300000000000864e+01 -4.172218604144696741e+01 4.110999318401506741e+01 -1.276930432886861944e+01 1.000293771545355526e+01 0.000000000000000000e+00
5.283000000000000000e+03 1.485300000000000864e+01 -4.127897409522932293e+01 3.627555174533693361e+01 -1.186255351091409160e+01 1.000293771545355526e+01 0.000000000000000000e+00
5.307000000000000000e+03 1.485300000000000864e+01 -4.043787834770638057e+01 3.790045784864218348e+01 -1.001446918454283619e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.619000000000000000e+03 1.485300000000000864e+01 -3.980029043109153974e+01 4.483918841486001838e+01 -1.075154944743625585e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.620000000000000000e+03 1.485300000000000864e+01 -3.980029043109153974e+01 4.483918841486001838e+01 -1.075154944743625585e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.663000000000000000e+03 1.485300000000000864e+01 -4.012747406437217279e+01 4.561264590630157301e+01 -1.121664021903548125e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.664000000000000000e+03 1.485300000000000864e+01 -4.012747406437217279e+01 4.561264590630157301e+01 -1.121664021903548125e+01 9.002643943908200441e+00 0.000000000000000000e+00
5.289000000000000000e+03 1.485300000000000864e+01 -4.097525250152410337e+01 4.101589924073213211e+01 -1.065068521922744260e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.784000000000000000e+03 1.485300000000000864e+01 -4.177235693850497711e+01 4.189057257241459098e+01 -1.143045175863683127e+01 9.002643943908200441e+00 0.000000000000000000e+00
4.785000000000000000e+03 1.485300000000000864e+01 -4.177235693850497711e+01 4.189057257241459098e+01 -1.143045175863683127e+01 9.002643943908200441e+00 0.000000000000000000e+00
5.284000000000000000e+03 1.485300000000000864e+01 -4.416373917511403135e+01 3.602740469527379474e+01 -9.136684568773038251e+00 1.000293771545355526e+01 0.000000000000000000e+00
5.238000000000000000e+03 1.485300000000000864e+01 -4.486009993479555646e+01 3.488830151738334706e+01 -9.424562235546385836e+00 1.000293771545355526e+01 0.000000000000000000e+00
5.239000000000000000e+03 1.485300000000000864e+01 -4.486009993479555646e+01 3.488830151738334706e+01 -9.424562235546385836e+00 1.000293771545355526e+01 0.000000000000000000e+00
5.312000000000000000e+03 1.485300000000000864e+01 -4.585425170060990041e+01 3.581659349027488304e+01 -8.404504236602596379e+00 1.000293771545355526e+01 0.000000000000000000e+00
5.313000000000000000e+03 1.485300000000000864e+01 -4.585425170060990041e+01 3.581659349027488304e+01 -8.404504236602596379e+00 1.000293771545355526e+01 0.000000000000000000e+00
5.186000000000000000e+03 1.485300000000000864e+01 -4.635654631692844418e+01 3.569943482742917951e+01 -8.714680158858756798e+00 9.002643943908200441e+00 0.000000000000000000e+00
5.212000000000000000e+03 1.485300000000000864e+01 -4.392801307261917998e+01 3.829844321799250650e+01 -8.134731305408141822e+00 9.002643943908200441e+00 0.000000000000000000e+00
5.451000000000000000e+03 1.485300000000000864e+01 -4.283952395116615719e+01 4.568009148114643381e+01 -9.793708517583056050e+00 1.000293771545355526e+01 0.000000000000000000e+00
5.804000000000000000e+03 1.372100000000000364e+01 -4.010386830829079230e+01 4.415127854263423046e+01 -2.443402293415311988e+01 9.002643943908200441e+00 0.000000000000000000e+00
5.851000000000000000e+03 1.372100000000000364e+01 -5.195920609459324169e+01 4.656438118635176693e+01 -3.067274797351109328e+01 9.002643943908200441e+00 0.000000000000000000e+00
5.825000000000000000e+03 1.372100000000000364e+01 -5.115616452607697084e+01 4.481072453770297415e+01 -3.002509600012287905e+01 1.000293771545355526e+01 0.000000000000000000e+00
5.826000000000000000e+03 1.372100000000000364e+01 -5.115616452607697084e+01 4.481072453770297415e+01 -3.002509600012287905e+01 9.002643943908200441e+00 0.000000000000000000e+00
5.819000000000000000e+03 1.372100000000000364e+01 -5.046760130329150940e+01 4.442920315816171239e+01 -2.940961804512329536e+01 9.002643943908200441e+00 0.000000000000000000e+00
5.834000000000000000e+03 1.372100000000000364e+01 -5.216904940930310630e+01 4.101702936158700652e+01 -2.482198247034797234e+01 1.000293771545355526e+01 0.000000000000000000e+00
5.820000000000000000e+03 1.372100000000000364e+01 -5.033870911780908841e+01 3.746801586261043582e+01 -2.171573657364094601e+01 9.002643943908200441e+00 0.000000000000000000e+00
5.487000000000000000e+03 1.372100000000000364e+01 -5.237457598408308712e+01 4.752960004324486931e+01 -3.183962766083233120e+01 9.002643943908200441e+00 0.000000000000000000e+00
5.488000000000000000e+03 1.372100000000000364e+01 -5.237457598408308712e+01 4.752960004324486931e+01 -3.183962766083233120e+01 1.000293771545355526e+01 0.000000000000000000e+00
5.489000000000000000e+03 1.372100000000000364e+01 -5.237457598408308712e+01 4.752960004324486931e+01 -3.183962766083233120e+01 9.002643943908200441e+00 0.000000000000000000e+00
5.847000000000000000e+03 1.372100000000000364e+01 -5.297594283406836269e+01 4.692729149882119088e+01 -3.013044783520287950e+01 1.000293771545355526e+01 0.000000000000000000e+00
5.829000000000000000e+03 1.372100000000000364e+01 -5.115216978000865566e+01 4.753559046525618470e+01 -3.017223027510986455e+01 9.002643943908200441e+00 0.000000000000000000e+00
5.830000000000000000e+03 1.372100000000000364e+01 -5.115216978000865566e+01 4.753559046525618470e+01 -3.017223027510986455e+01 9.002643943908200441e+00 0.000000000000000000e+00
5.831000000000000000e+03 1.372100000000000364e+01 -5.115216978000865566e+01 4.753559046525618470e+01 -3.017223027510986455e+01 9.002643943908200441e+00 0.000000000000000000e+00
5.832000000000000000e+03 1.372100000000000364e+01 -5.115216978000865566e+01 4.753559046525618470e+01 -3.017223027510986455e+01 9.002643943908200441e+00 0.000000000000000000e+00
5.833000000000000000e+03 1.372100000000000364e+01 -5.115216978000865566e+01 4.753559046525618470e+01 -3.017223027510986455e+01 1.000293771545355526e+01 0.000000000000000000e+00
5.840000000000000000e+03 1.372100000000000364e+01 -5.377790019039401415e+01 4.744385516543683678e+01 -2.975912140146191831e+01 1.000293771545355526e+01 0.000000000000000000e+00
5.852000000000000000e+03 1.372100000000000364e+01 -5.327920236296618839e+01 4.777228854473230513e+01 -2.972638897869407870e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.353000000000000000e+03 1.595400000000000773e+01 -5.456218842244104650e+01 3.957131147187789111e+01 -2.037183643505786534e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.259000000000000000e+03 1.595400000000000773e+01 -4.336312581777612252e+01 3.993831114754922851e+01 -2.129194473096000451e+01 1.000293771545355526e+01 0.000000000000000000e+00
5.836000000000000000e+03 1.372100000000000364e+01 -4.413151147790443218e+01 4.234204839492180383e+01 -2.125690168766425003e+01 1.000293771545355526e+01 0.000000000000000000e+00
5.837000000000000000e+03 1.372100000000000364e+01 -4.413151147790443218e+01 4.234204839492180383e+01 -2.125690168766425003e+01 9.002643943908200441e+00 0.000000000000000000e+00
1.738000000000000000e+03 3.513600000000002410e+01 -5.401890322480655726e+01 4.551119875983883389e+01 -3.371685209332748201e+01 9.002643943908203994e+00 0.000000000000000000e+00
4.467000000000000000e+03 1.595400000000000773e+01 -4.596585675010305749e+01 3.664697149420911870e+01 -1.835657120308461288e+01 9.002643943908200441e+00 0.000000000000000000e+00
5.845000000000000000e+03 1.372100000000000364e+01 -5.741293343943711847e+01 4.628048635810365141e+01 -2.694659706420617340e+01 9.002643943908200441e+00 0.000000000000000000e+00
4.267000000000000000e+03 1.595400000000000773e+01 -4.924956509218363010e+01 3.806635784830569946e+01 -1.993192899784716232e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.464000000000000000e+03 1.595400000000000773e+01 -4.867478577463933220e+01 3.776359415139923925e+01 -1.933383809676418963e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.232000000000000000e+03 1.595400000000000773e+01 -4.571456745299196456e+01 3.721532471426025523e+01 -1.829789808005207874e+01 9.002643943908200441e+00 0.000000000000000000e+00
4.449000000000000000e+03 1.595400000000000773e+01 -4.555601010026644815e+01 3.755615671663175448e+01 -1.810239122955054114e+01 9.002643943908200441e+00 0.000000000000000000e+00
4.450000000000000000e+03 1.595400000000000773e+01 -4.555601010026644815e+01 3.755615671663175448e+01 -1.810239122955054114e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.583000000000000000e+03 1.595400000000000773e+01 -4.508799948427493831e+01 3.718509224697820059e+01 -1.803267949224534661e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.548000000000000000e+03 1.595400000000000773e+01 -4.841857449578233741e+01 3.722206509870969171e+01 -1.831783149482834361e+01 9.002643943908200441e+00 0.000000000000000000e+00
5.646000000000000000e+03 1.372100000000000364e+01 -5.525408294353114513e+01 4.660682076306644461e+01 -2.614393390585628296e+01 1.000293771545355526e+01 0.000000000000000000e+00
5.581000000000000000e+03 1.372100000000000364e+01 -5.626359600011146966e+01 4.605378738410890804e+01 -2.622128829618952750e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.296000000000000000e+03 1.595400000000000773e+01 -4.924507446901080954e+01 3.902555234717804922e+01 -1.829318648737963215e+01 9.002643943908200441e+00 0.000000000000000000e+00
4.418000000000000000e+03 1.595400000000000773e+01 -4.659941951904524160e+01 3.940780364752949083e+01 -1.935380702813752762e+01 9.002643943908200441e+00 0.000000000000000000e+00
5.597000000000000000e+03 1.372100000000000364e+01 -5.637785460741973509e+01 4.875735005016276347e+01 -2.748565217308735242e+01 1.000293771545355526e+01 0.000000000000000000e+00
5.462000000000000000e+03 1.372100000000000364e+01 -5.526810736132488699e+01 4.832588145031650129e+01 -2.702579357117335945e+01 9.002643943908200441e+00 0.000000000000000000e+00
5.463000000000000000e+03 1.372100000000000364e+01 -5.526810736132488699e+01 4.832588145031650129e+01 -2.702579357117335945e+01 9.002643943908200441e+00 0.000000000000000000e+00
5.464000000000000000e+03 1.372100000000000364e+01 -5.526810736132488699e+01 4.832588145031650129e+01 -2.702579357117335945e+01 9.002643943908200441e+00 0.000000000000000000e+00
5.465000000000000000e+03 1.372100000000000364e+01 -5.526810736132488699e+01 4.832588145031650129e+01 -2.702579357117335945e+01 9.002643943908200441e+00 0.000000000000000000e+00
5.466000000000000000e+03 1.372100000000000364e+01 -5.526810736132488699e+01 4.832588145031650129e+01 -2.702579357117335945e+01 9.002643943908200441e+00 0.000000000000000000e+00
5.457000000000000000e+03 1.372100000000000364e+01 -5.232875994685916510e+01 4.765663489315290491e+01 -2.737433759081347517e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.555000000000000000e+03 1.595400000000000773e+01 -4.755989729764429086e+01 4.082636237296723891e+01 -1.850654795854769930e+01 9.002643943908200441e+00 0.000000000000000000e+00
4.391000000000000000e+03 1.595400000000000773e+01 -4.628486273876501400e+01 4.087998210177501335e+01 -1.875886796645793453e+01 9.002643943908200441e+00 0.000000000000000000e+00
4.264000000000000000e+03 1.595400000000000773e+01 -4.553363934052912043e+01 3.634478720254535489e+01 -2.092448524730090043e+01 9.002643943908200441e+00 0.000000000000000000e+00
4.579000000000000000e+03 1.595400000000000773e+01 -4.761212157220946750e+01 3.833051625969029175e+01 -2.021127075587472888e+01 9.002643943908200441e+00 0.000000000000000000e+00
4.538000000000000000e+03 1.595400000000000773e+01 -4.684436730254180503e+01 4.069404079484679926e+01 -2.040900478085330505e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.250000000000000000e+03 1.595400000000000773e+01 -4.744157791653904610e+01 3.780531757239192103e+01 -1.797359017818839888e+01 9.002643943908200441e+00 0.000000000000000000e+00
4.243000000000000000e+03 1.595400000000000773e+01 -4.743107838403736309e+01 3.851800869537174066e+01 -1.807441665042116696e+01 9.002643943908200441e+00 0.000000000000000000e+00
4.389000000000000000e+03 1.595400000000000773e+01 -4.648326021708826516e+01 3.812171349928030395e+01 -1.821809345914325107e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.455000000000000000e+03 1.595400000000000773e+01 -4.790357926462200311e+01 3.877196129473579589e+01 -1.840550414609751328e+01 9.002643943908200441e+00 0.000000000000000000e+00
4.456000000000000000e+03 1.595400000000000773e+01 -4.790357926462200311e+01 3.877196129473579589e+01 -1.840550414609751328e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.457000000000000000e+03 1.595400000000000773e+01 -4.789025391094949669e+01 4.035006892456404159e+01 -1.815301530808091357e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.458000000000000000e+03 1.595400000000000773e+01 -4.789025391094949669e+01 4.035006892456404159e+01 -1.815301530808091357e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.239000000000000000e+03 1.595400000000000773e+01 -4.747562039019300784e+01 4.004080722889118249e+01 -1.839591614827352117e+01 9.002643943908200441e+00 0.000000000000000000e+00
4.573000000000000000e+03 1.595400000000000773e+01 -4.777686559956209322e+01 3.980196136336441270e+01 -1.803204064067624302e+01 1.000293771545355526e+01 0.000000000000000000e+00
5.641000000000000000e+03 1.372100000000000364e+01 -5.633263853354210937e+01 4.812656849968272610e+01 -2.609611726163730339e+01 9.002643943908200441e+00 0.000000000000000000e+00
5.565000000000000000e+03 1.372100000000000364e+01 -5.640686767122564049e+01 4.747984861279717705e+01 -2.598723665362892987e+01 9.002643943908200441e+00 0.000000000000000000e+00
5.545000000000000000e+03 1.372100000000000364e+01 -5.627197684011839129e+01 4.855234856929039466e+01 -2.606419448366407465e+01 1.000293771545355526e+01 0.000000000000000000e+00
5.815000000000000000e+03 1.372100000000000364e+01 -5.573688612895328021e+01 4.823093391646128936e+01 -2.639543938280045765e+01 1.000293771545355526e+01 0.000000000000000000e+00
5.816000000000000000e+03 1.372100000000000364e+01 -5.573688612895328021e+01 4.823093391646128936e+01 -2.639543938280045765e+01 1.000293771545355526e+01 0.000000000000000000e+00
5.817000000000000000e+03 1.372100000000000364e+01 -5.573688612895328021e+01 4.823093391646128936e+01 -2.639543938280045765e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.346000000000000000e+03 1.595400000000000773e+01 -4.674646541925472576e+01 3.817532580744191506e+01 -1.875798337199766763e+01 9.002643943908200441e+00 0.000000000000000000e+00
4.380000000000000000e+03 1.595400000000000773e+01 -4.876853386618681441e+01 4.060620545118349156e+01 -1.867066229462370686e+01 9.002643943908200441e+00 0.000000000000000000e+00
5.236000000000000000e+03 1.485300000000000864e+01 -4.584164849991628898e+01 4.085351587135399853e+01 -1.233164587368646181e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.588000000000000000e+03 1.595400000000000773e+01 -4.186978122178717854e+01 4.102211910235105563e+01 -1.447102457639859985e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.452000000000000000e+03 1.595400000000000773e+01 -4.186467490124719149e+01 3.626098680238433047e+01 -1.312349427892246645e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.354000000000000000e+03 1.595400000000000773e+01 -5.138931666149460398e+01 3.780385957273634290e+01 -1.720485987996107369e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.600000000000000000e+03 1.485300000000000864e+01 -4.649731570876512876e+01 3.746791114571487213e+01 -1.282204379500756630e+01 9.002643943908200441e+00 0.000000000000000000e+00
4.601000000000000000e+03 1.485300000000000864e+01 -4.649731570876512876e+01 3.746791114571487213e+01 -1.282204379500756630e+01 9.002643943908200441e+00 0.000000000000000000e+00
4.611000000000000000e+03 1.485300000000000864e+01 -4.860064386065065634e+01 3.534401393191204477e+01 -1.535449429566881641e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.529000000000000000e+03 1.595400000000000773e+01 -4.367626470491085655e+01 3.642382466198091606e+01 -1.567771969196725124e+01 1.000293771545355526e+01 0.000000000000000000e+00
5.225000000000000000e+03 1.485300000000000864e+01 -4.694092158709175777e+01 3.607719209996110976e+01 -1.009825859267843562e+01 9.002643943908200441e+00 0.000000000000000000e+00
5.272000000000000000e+03 1.485300000000000864e+01 -4.260051981991380643e+01 3.640206828970195119e+01 -1.005148304179157748e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.370000000000000000e+03 1.595400000000000773e+01 -4.710447687581006448e+01 4.074269296531430484e+01 -1.670092066465258540e+01 9.002643943908200441e+00 0.000000000000000000e+00
4.465000000000000000e+03 1.595400000000000773e+01 -4.543024111106528551e+01 3.932153594891139647e+01 -1.692442759088049442e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.477000000000000000e+03 1.595400000000000773e+01 -4.535064481704790040e+01 3.907440792371680516e+01 -1.656173683080005432e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.335000000000000000e+03 1.595400000000000773e+01 -4.491721029430348011e+01 3.905790172591607501e+01 -1.625790788410373366e+01 9.002643943908200441e+00 0.000000000000000000e+00
4.385000000000000000e+03 1.595400000000000773e+01 -4.996671596746227095e+01 4.058372856139316553e+01 -1.608064630195521261e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.288000000000000000e+03 1.595400000000000773e+01 -4.581070001364689404e+01 3.591191330867643217e+01 -1.674555338286487327e+01 9.002643943908200441e+00 0.000000000000000000e+00
4.428000000000000000e+03 1.595400000000000773e+01 -4.747782675239808725e+01 3.868542266218966574e+01 -1.537910956867603929e+01 9.002643943908200441e+00 0.000000000000000000e+00
4.304000000000000000e+03 1.595400000000000773e+01 -4.599066193198167696e+01 3.936874568747670367e+01 -1.507603715721604587e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.470000000000000000e+03 1.595400000000000773e+01 -4.957113867232016702e+01 3.790639336284832694e+01 -1.385388062482902072e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.401000000000000000e+03 1.595400000000000773e+01 -4.934869596781415879e+01 4.050791373433929010e+01 -1.574059468502003867e+01 9.002643943908200441e+00 0.000000000000000000e+00
4.492000000000000000e+03 1.595400000000000773e+01 -4.912294430065778528e+01 4.008079508234350641e+01 -1.414596632863512760e+01 9.002643943908200441e+00 0.000000000000000000e+00
4.364000000000000000e+03 1.595400000000000773e+01 -4.915813891363367816e+01 3.619698548053824538e+01 -1.440746559096596435e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.221000000000000000e+03 1.595400000000000773e+01 -4.964419248997004530e+01 3.722557820156624331e+01 -1.509660713279066790e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.496000000000000000e+03 1.595400000000000773e+01 -5.036022213796067604e+01 3.963578603193950300e+01 -1.582351827762052210e+01 9.002643943908200441e+00 0.000000000000000000e+00
4.310000000000000000e+03 1.595400000000000773e+01 -4.842170246498711350e+01 3.714290157991095498e+01 -1.523882136798957099e+01 9.002643943908200441e+00 0.000000000000000000e+00
4.561000000000000000e+03 1.595400000000000773e+01 -4.982331701172139304e+01 3.740003335026391795e+01 -1.592979270405029624e+01 9.002643943908200441e+00 0.000000000000000000e+00
4.530000000000000000e+03 1.595400000000000773e+01 -4.518503794209306790e+01 3.791749444300461391e+01 -1.434751406577412425e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.531000000000000000e+03 1.595400000000000773e+01 -4.518503794209306790e+01 3.791749444300461391e+01 -1.434751406577412425e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.309000000000000000e+03 1.595400000000000773e+01 -4.805344439762378528e+01 3.834870266865277699e+01 -1.453629568821288487e+01 9.002643943908200441e+00 0.000000000000000000e+00
4.503000000000000000e+03 1.595400000000000773e+01 -4.886160426631111875e+01 4.085231349041365689e+01 -1.749678694132363432e+01 9.002643943908200441e+00 0.000000000000000000e+00
4.416000000000000000e+03 1.595400000000000773e+01 -4.724878040950365232e+01 4.093098760863372831e+01 -1.728740232235338681e+01 9.002643943908200441e+00 0.000000000000000000e+00
4.332000000000000000e+03 1.595400000000000773e+01 -4.769992188784634379e+01 4.090746373173556805e+01 -1.791558360154101948e+01 9.002643943908200441e+00 0.000000000000000000e+00
4.371000000000000000e+03 1.595400000000000773e+01 -4.963878950566545001e+01 3.916651904946385088e+01 -1.746611029147759098e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.284000000000000000e+03 1.595400000000000773e+01 -4.891424040452756827e+01 3.889569321273639702e+01 -1.753084165877633893e+01 9.002643943908200441e+00 0.000000000000000000e+00
4.295000000000000000e+03 1.595400000000000773e+01 -4.574175811227992483e+01 3.917609357520252900e+01 -1.760200481317213317e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.397000000000000000e+03 1.595400000000000773e+01 -4.781146341339000116e+01 3.729258066307499320e+01 -1.743782229928458705e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.343000000000000000e+03 1.595400000000000773e+01 -4.722811343300790554e+01 3.638490490742242400e+01 -1.760152824332809018e+01 9.002643943908200441e+00 0.000000000000000000e+00
4.565000000000000000e+03 1.595400000000000773e+01 -4.451182175385681461e+01 3.833325312914703176e+01 -1.572305086666866458e+01 9.002643943908200441e+00 0.000000000000000000e+00
4.386000000000000000e+03 1.595400000000000773e+01 -4.685496114754713659e+01 3.771031451589061589e+01 -1.585481399576183748e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.520000000000000000e+03 1.595400000000000773e+01 -4.660964590544731578e+01 3.905655734486190767e+01 -1.631464795985625571e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.487000000000000000e+03 1.595400000000000773e+01 -4.684826393869642658e+01 3.897754577176364421e+01 -1.619235030804729547e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.572000000000000000e+03 1.595400000000000773e+01 -4.726720738357825269e+01 3.843124031951821706e+01 -1.641537806554233114e+01 9.002643943908200441e+00 0.000000000000000000e+00
4.421000000000000000e+03 1.595400000000000773e+01 -4.749487393439548555e+01 3.969205067521065899e+01 -1.629773510827409311e+01 9.002643943908200441e+00 0.000000000000000000e+00
4.443000000000000000e+03 1.595400000000000773e+01 -4.715877020004711540e+01 4.014429895603166898e+01 -1.633678483703948103e+01 9.002643943908200441e+00 0.000000000000000000e+00
4.516000000000000000e+03 1.595400000000000773e+01 -4.669579276968730142e+01 3.883933643518204093e+01 -1.684226676633821640e+01 9.002643943908200441e+00 0.000000000000000000e+00
4.404000000000000000e+03 1.595400000000000773e+01 -4.703614598446218054e+01 3.899992678032232618e+01 -1.668124691551909677e+01 9.002643943908200441e+00 0.000000000000000000e+00
4.394000000000000000e+03 1.595400000000000773e+01 -4.720033461559825838e+01 3.867117019538918044e+01 -1.666376128032626269e+01 9.002643943908200441e+00 0.000000000000000000e+00
4.395000000000000000e+03 1.595400000000000773e+01 -4.720033461559825838e+01 3.867117019538918044e+01 -1.666376128032626269e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.298000000000000000e+03 1.595400000000000773e+01 -4.816087718177976740e+01 3.901826475245378134e+01 -1.691948528217767489e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.365000000000000000e+03 1.595400000000000773e+01 -4.786572697690832001e+01 3.899331804135877633e+01 -1.677360616166619778e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.268000000000000000e+03 1.595400000000000773e+01 -4.779574597834933058e+01 3.898287635203930535e+01 -1.691704762351752223e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.226000000000000000e+03 1.595400000000000773e+01 -4.796858817004016373e+01 3.891441679034723933e+01 -1.683216506823197633e+01 9.002643943908200441e+00 0.000000000000000000e+00
4.392000000000000000e+03 1.595400000000000773e+01 -4.776173627985538417e+01 3.957996747737870891e+01 -1.654045670559690606e+01 9.002643943908200441e+00 0.000000000000000000e+00
4.363000000000000000e+03 1.595400000000000773e+01 -4.716538898575305438e+01 3.933183006966751805e+01 -1.661571482396747612e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.224000000000000000e+03 1.595400000000000773e+01 -4.719489690138600935e+01 3.926547866887785432e+01 -1.658914604882525268e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.225000000000000000e+03 1.595400000000000773e+01 -4.719489690138600935e+01 3.926547866887785432e+01 -1.658914604882525268e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.350000000000000000e+03 1.595400000000000773e+01 -4.789454537822028612e+01 3.951905278831294765e+01 -1.690693555869116338e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.574000000000000000e+03 1.595400000000000773e+01 -4.791497836193705240e+01 3.938677070302438210e+01 -1.662577036017126630e+01 9.002643943908200441e+00 0.000000000000000000e+00
4.476000000000000000e+03 1.595400000000000773e+01 -4.797829857934176090e+01 3.919143322770754168e+01 -1.685840612479490730e+01 9.002643943908200441e+00 0.000000000000000000e+00
4.431000000000000000e+03 1.595400000000000773e+01 -4.705818992532502421e+01 4.007402620848217367e+01 -1.676138191761254248e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.493000000000000000e+03 1.595400000000000773e+01 -4.831864518759984861e+01 3.846409914976452171e+01 -1.665867204348061748e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.534000000000000000e+03 1.595400000000000773e+01 -4.678250942751357400e+01 3.840519501118758683e+01 -1.671823766065599415e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.513000000000000000e+03 1.595400000000000773e+01 -4.663914179052250120e+01 3.976100728299561382e+01 -1.681965206846779637e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.314000000000000000e+03 1.595400000000000773e+01 -4.765502083319959326e+01 4.009996536118019606e+01 -1.715843178744200159e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.506000000000000000e+03 1.595400000000000773e+01 -4.729045499552417198e+01 3.998136428922139629e+01 -1.712720680786417660e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.388000000000000000e+03 1.595400000000000773e+01 -4.750075679877878088e+01 3.970128168346997910e+01 -1.712762839339674059e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.281000000000000000e+03 1.595400000000000773e+01 -4.754091913380447210e+01 3.981647717810945863e+01 -1.703279391120565833e+01 1.000293771545355526e+01 0.000000000000000000e+00
4.276000000000000000e+03 1.595400000000000773e+01 -4.772344147946144943e+01 3.779870790279549198e+01 -1.721792558659415562e+01 1.000293771545355526e+01 0.000000000000000000e+00
