# 		ID		CurrentAges[Yr]		X[pc]		Y[pc]		Z[pc]		mass[Msun]		t_sim[Myr]
5.935000000000000000e+03 1.871000000000037744e+00 1.642465510610055546e+01 -2.867983839207196439e+01 1.232651792287495063e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.898000000000000000e+03 1.871000000000037744e+00 1.642029020507663972e+01 -2.862433253606674910e+01 1.231530253286967458e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.899000000000000000e+03 1.871000000000037744e+00 1.642029020507663972e+01 -2.862433253606674910e+01 1.231530253286967458e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.987000000000000000e+03 1.871000000000037744e+00 1.645749594871573152e+01 -2.861223140067573567e+01 1.234144875497228178e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.003000000000000000e+03 1.871000000000037744e+00 1.642534953665600028e+01 -2.865777825272463275e+01 1.232972022313452776e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.004000000000000000e+03 1.871000000000037744e+00 1.642534953665600028e+01 -2.865777825272463275e+01 1.232972022313452776e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.005000000000000000e+03 1.871000000000037744e+00 1.642534953665600028e+01 -2.865777825272463275e+01 1.232972022313452776e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.907000000000000000e+03 1.871000000000037744e+00 1.643702647453195809e+01 -2.868255635289650840e+01 1.233021161788469122e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.058000000000000000e+03 1.871000000000037744e+00 1.643707025489386808e+01 -2.868843515287498391e+01 1.233665200778796844e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.042000000000000000e+03 1.871000000000037744e+00 1.647895390183613884e+01 -2.862036735164736356e+01 1.234372541247273070e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.036000000000000000e+03 1.871000000000037744e+00 1.647058221747998275e+01 -2.865979072919890314e+01 1.233921479677182553e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.037000000000000000e+03 1.871000000000037744e+00 1.647058221747998275e+01 -2.865979072919890314e+01 1.233921479677182553e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.902000000000000000e+03 1.871000000000037744e+00 1.641643242009807580e+01 -2.870331452490667346e+01 1.233805847049177018e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.925000000000000000e+03 1.871000000000037744e+00 1.655676548160326789e+01 -2.854506303445042548e+01 1.236651003101946955e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.893000000000000000e+03 1.871000000000037744e+00 1.639560509072350669e+01 -2.865567123705216801e+01 1.232600597299433431e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.087000000000000000e+03 1.871000000000037744e+00 1.644969940678392817e+01 -2.858654524438361122e+01 1.234358902750502018e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.088000000000000000e+03 1.871000000000037744e+00 1.644969940678392817e+01 -2.858654524438361122e+01 1.234358902750502018e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.983000000000000000e+03 1.871000000000037744e+00 1.650290719984863586e+01 -2.867236750652638477e+01 1.238079589108652634e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.030000000000000000e+03 1.871000000000037744e+00 1.644077377263601747e+01 -2.871525333467528185e+01 1.228381927925104833e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.955000000000000000e+03 1.871000000000037744e+00 1.645816176230380279e+01 -2.862492547632700735e+01 1.237245978928864432e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.886000000000000000e+03 1.871000000000037744e+00 1.647803965106316326e+01 -2.861423242511764187e+01 1.236345988717633126e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.887000000000000000e+03 1.871000000000037744e+00 1.647803965106316326e+01 -2.861423242511764187e+01 1.236345988717633126e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.967000000000000000e+03 1.871000000000037744e+00 1.645275602089421696e+01 -2.857880719781717360e+01 1.238132820537609824e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.176000000000000000e+03 1.871000000000037744e+00 1.654112111965315535e+01 -2.857970911012842308e+01 1.238747831991700288e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.177000000000000000e+03 1.871000000000037744e+00 1.654112111965315535e+01 -2.857970911012842308e+01 1.238747831991700288e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.171000000000000000e+03 1.871000000000037744e+00 1.639979879861054357e+01 -2.873752133998216962e+01 1.226239577471271147e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.015000000000000000e+03 1.871000000000037744e+00 1.648108386413482762e+01 -2.871809434629694024e+01 1.239842350771021451e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.059000000000000000e+03 1.871000000000037744e+00 1.646617878220075326e+01 -2.865373797050676785e+01 1.240137912960981659e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.032000000000000000e+03 1.871000000000037744e+00 1.647038284035264866e+01 -2.872040517308404262e+01 1.240362090647152904e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.085000000000000000e+03 1.871000000000037744e+00 1.649083570796218723e+01 -2.872362105690155332e+01 1.241309433624939906e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.081000000000000000e+03 1.871000000000037744e+00 1.641352939062988270e+01 -2.872211728597184077e+01 1.230370659112490905e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.009000000000000000e+03 1.871000000000037744e+00 1.650982002416225924e+01 -2.873880210778487410e+01 1.234226206184761665e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.114000000000000000e+03 1.871000000000037744e+00 1.644918363787206417e+01 -2.863629371684614711e+01 1.242768626797426279e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.068000000000000000e+03 1.871000000000037744e+00 1.653814378195968970e+01 -2.875327577906615062e+01 1.233387268801481262e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.069000000000000000e+03 1.871000000000037744e+00 1.653814378195968970e+01 -2.875327577906615062e+01 1.233387268801481262e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.016000000000000000e+03 1.871000000000037744e+00 1.640859921109514730e+01 -2.869806487604639145e+01 1.228620544770248024e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.017000000000000000e+03 1.871000000000037744e+00 1.640859921109514730e+01 -2.869806487604639145e+01 1.228620544770248024e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.944000000000000000e+03 1.871000000000037744e+00 1.653428215057248707e+01 -2.869268785007076517e+01 1.243361331359039390e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.933000000000000000e+03 1.871000000000037744e+00 1.654634477471439524e+01 -2.863239457728069937e+01 1.242634400548629436e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.145000000000000000e+03 1.871000000000037744e+00 1.643645119107952723e+01 -2.855843955718126992e+01 1.242509999908018159e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.960000000000000000e+03 1.871000000000037744e+00 1.647634012349374544e+01 -2.871593241065456681e+01 1.243508487996398770e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.033000000000000000e+03 1.871000000000037744e+00 1.653192918054554639e+01 -2.865835927737735034e+01 1.244557213922383809e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.034000000000000000e+03 1.871000000000037744e+00 1.653192918054554639e+01 -2.865835927737735034e+01 1.244557213922383809e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.064000000000000000e+03 1.871000000000037744e+00 1.651868874669246168e+01 -2.857727206734951864e+01 1.244966783328443327e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.170000000000000000e+03 1.871000000000037744e+00 1.660846052533384665e+01 -2.857215767983353416e+01 1.245121816096575706e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.051000000000000000e+03 1.871000000000037744e+00 1.651714423820248001e+01 -2.870923023973318067e+01 1.245542661054345679e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.966000000000000000e+03 1.871000000000037744e+00 1.639835427857020989e+01 -2.865719193641302454e+01 1.230740219473002384e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.921000000000000000e+03 1.871000000000037744e+00 1.643309033867648949e+01 -2.861006984532605202e+01 1.246548034672009386e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.060000000000000000e+03 1.871000000000037744e+00 1.660345219047501075e+01 -2.876426516432389846e+01 1.246960856443297416e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.890000000000000000e+03 1.871000000000037744e+00 1.655548274907003048e+01 -2.867284760338580440e+01 1.247987288866420741e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.891000000000000000e+03 1.871000000000037744e+00 1.655548274907003048e+01 -2.867284760338580440e+01 1.247987288866420741e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.896000000000000000e+03 1.871000000000037744e+00 1.649052717924090672e+01 -2.866753829987711910e+01 1.248182006936681354e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.969000000000000000e+03 1.871000000000037744e+00 1.635786100792796560e+01 -2.851683429576078055e+01 1.236420262341564325e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.908000000000000000e+03 1.871000000000037744e+00 1.634664221967506847e+01 -2.850927479212586846e+01 1.238689175260761743e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.909000000000000000e+03 1.871000000000037744e+00 1.634664221967506847e+01 -2.850927479212586846e+01 1.238689175260761743e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.002000000000000000e+03 1.871000000000037744e+00 1.625170477405082536e+01 -2.843698983784036827e+01 1.230016668574261907e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.995000000000000000e+03 1.871000000000037744e+00 1.641503242973198340e+01 -2.847986872156407756e+01 1.261835307400162520e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.047000000000000000e+03 1.871000000000037744e+00 1.644332109730408220e+01 -2.834377254669537649e+01 1.271612675837871897e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.077000000000000000e+03 1.871000000000037744e+00 1.678531646606586492e+01 -2.839795615768789716e+01 1.297811471391765359e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.078000000000000000e+03 1.871000000000037744e+00 1.678531646606586492e+01 -2.839795615768789716e+01 1.297811471391765359e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.035000000000000000e+03 1.871000000000037744e+00 1.673176458173700709e+01 -2.828925276616779172e+01 1.296042715943908874e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.991000000000000000e+03 1.871000000000037744e+00 1.666759973749564594e+01 -2.861496962031071689e+01 1.230906335460910306e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.992000000000000000e+03 1.871000000000037744e+00 1.666759973749564594e+01 -2.861496962031071689e+01 1.230906335460910306e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.096000000000000000e+03 1.871000000000037744e+00 1.685976637509898524e+01 -2.850602756510482294e+01 1.260700649751237101e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.020000000000000000e+03 1.871000000000037744e+00 1.663966621153159409e+01 -2.851322988694078120e+01 1.264360127920485155e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.946000000000000000e+03 1.871000000000037744e+00 1.652746898088836502e+01 -2.850127524958828928e+01 1.248269746855884499e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.947000000000000000e+03 1.871000000000037744e+00 1.652746898088836502e+01 -2.850127524958828928e+01 1.248269746855884499e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.008000000000000000e+03 1.871000000000037744e+00 1.639294857788161863e+01 -2.851911680397108384e+01 1.249755387901027603e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.986000000000000000e+03 1.871000000000037744e+00 1.599465465727483071e+01 -2.852335455633134487e+01 1.238990837685954105e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.926000000000000000e+03 1.871000000000037744e+00 1.669129499391977944e+01 -2.899470719226049908e+01 1.203347389007681478e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.028000000000000000e+03 1.871000000000037744e+00 1.633863575387801603e+01 -2.878223117127232555e+01 1.205787844298060207e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.989000000000000000e+03 1.871000000000037744e+00 1.626423712224121232e+01 -2.879832492875165428e+01 1.212498830049694476e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.052000000000000000e+03 1.871000000000037744e+00 1.635078401887532351e+01 -2.883931252329501405e+01 1.216505719877692115e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.956000000000000000e+03 1.871000000000037744e+00 1.633247427679891217e+01 -2.880434165718462225e+01 1.215843607391020953e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.996000000000000000e+03 1.871000000000037744e+00 1.615166658428469049e+01 -2.899027928941435306e+01 1.203763978414335156e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.976000000000000000e+03 1.871000000000037744e+00 1.620779199850774788e+01 -2.885823284265416788e+01 1.220048131832826854e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.172000000000000000e+03 1.871000000000037744e+00 1.607900518854959060e+01 -2.890167289827980213e+01 1.206226336861171511e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.173000000000000000e+03 1.871000000000037744e+00 1.607900518854959060e+01 -2.890167289827980213e+01 1.206226336861171511e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.012000000000000000e+03 1.871000000000037744e+00 1.663177259097587779e+01 -2.888882963976503504e+01 1.209088432572117355e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.883000000000000000e+03 1.871000000000037744e+00 1.657903129878929960e+01 -2.897213356000589002e+01 1.216788937946398441e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.894000000000000000e+03 1.871000000000037744e+00 1.646594293033423284e+01 -2.890315448408891896e+01 1.215285420683182416e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.932000000000000000e+03 1.871000000000037744e+00 1.644280464418746490e+01 -2.877774927859743315e+01 1.216925447515755110e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.057000000000000000e+03 1.871000000000037744e+00 1.633992334831410176e+01 -2.875781822179123282e+01 1.211638515869087840e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.977000000000000000e+03 1.871000000000037744e+00 1.631928541942290067e+01 -2.868682825613845111e+01 1.207729270686843215e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.082000000000000000e+03 1.871000000000037744e+00 1.631088979457214805e+01 -2.861922665532783228e+01 1.215558769569936892e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.041000000000000000e+03 1.871000000000037744e+00 1.636379115179070709e+01 -2.873034742207605774e+01 1.215054056845551855e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.994000000000000000e+03 1.871000000000037744e+00 1.630899216073856550e+01 -2.860239228301202985e+01 1.216630156822106379e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.884000000000000000e+03 1.871000000000037744e+00 1.626423100327892257e+01 -2.870353854030702578e+01 1.216029702594869377e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.121000000000000000e+03 1.871000000000037744e+00 1.619273136144948921e+01 -2.870201014789883232e+01 1.219080349514852912e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.038000000000000000e+03 1.871000000000037744e+00 1.631685703687249500e+01 -2.874376334294548840e+01 1.220065243508452113e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.039000000000000000e+03 1.871000000000037744e+00 1.631685703687249500e+01 -2.874376334294548840e+01 1.220065243508452113e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.965000000000000000e+03 1.871000000000037744e+00 1.624660554808887980e+01 -2.872201310878111968e+01 1.220289458694749385e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.964000000000000000e+03 1.871000000000037744e+00 1.624092590483822818e+01 -2.859991178932017419e+01 1.220519666470211284e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.920000000000000000e+03 1.871000000000037744e+00 1.629796513708740946e+01 -2.872235552381264156e+01 1.220684763881075341e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.083000000000000000e+03 1.871000000000037744e+00 1.628021710847915671e+01 -2.875306219514258643e+01 1.220349121004221971e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.973000000000000000e+03 1.871000000000037744e+00 1.637527799738649747e+01 -2.871054787015981091e+01 1.221832470400556403e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.982000000000000000e+03 1.871000000000037744e+00 1.628303818314728701e+01 -2.875223177578640943e+01 1.222936494058457590e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.941000000000000000e+03 1.871000000000037744e+00 1.636248021709210576e+01 -2.863912315473258019e+01 1.222924973559604389e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.053000000000000000e+03 1.871000000000037744e+00 1.624423909849208414e+01 -2.876704837306718332e+01 1.215150983122325457e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.929000000000000000e+03 1.871000000000037744e+00 1.636341518610958445e+01 -2.869765963749077997e+01 1.223431389318855977e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.055000000000000000e+03 1.871000000000037744e+00 1.633385229600218125e+01 -2.876824073788863956e+01 1.215781027019591143e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.056000000000000000e+03 1.871000000000037744e+00 1.633385229600218125e+01 -2.876824073788863956e+01 1.215781027019591143e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.126000000000000000e+03 1.871000000000037744e+00 1.617072799315191034e+01 -2.859551580069174648e+01 1.224241640417046639e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.106000000000000000e+03 1.871000000000037744e+00 1.637343299049364376e+01 -2.868569162340619982e+01 1.224487954059537742e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.089000000000000000e+03 1.871000000000037744e+00 1.637115928584054458e+01 -2.876754436307819418e+01 1.224920456449136630e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.186000000000000000e+03 1.871000000000037744e+00 1.641765617482567308e+01 -2.902857064467858805e+01 1.218890155685262222e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.950000000000000000e+03 1.871000000000037744e+00 1.600223983952368201e+01 -2.872954475879478764e+01 1.206698311446354133e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.161000000000000000e+03 1.871000000000037744e+00 1.609795379565722229e+01 -2.869631022444196233e+01 1.217837937209192134e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.169000000000000000e+03 1.871000000000037744e+00 1.599845903264132652e+01 -2.875308004520259786e+01 1.212471730319018093e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.984000000000000000e+03 1.871000000000037744e+00 1.640825201169171166e+01 -2.876985424223940768e+01 1.217143653387371316e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.971000000000000000e+03 1.871000000000037744e+00 1.638850714922312690e+01 -2.871901604257040930e+01 1.207124773301841891e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.072000000000000000e+03 1.871000000000037744e+00 1.651968141552048053e+01 -2.872123444512041246e+01 1.212393307892795491e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.029000000000000000e+03 1.871000000000037744e+00 1.659921438635076996e+01 -2.869402775166122765e+01 1.215532590064746898e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.936000000000000000e+03 1.871000000000037744e+00 1.645265098442146723e+01 -2.872982564808265948e+01 1.220088187442948602e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.091000000000000000e+03 1.871000000000037744e+00 1.643012825916315478e+01 -2.874367789833308251e+01 1.221433965533228161e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.919000000000000000e+03 1.871000000000037744e+00 1.649963905511923201e+01 -2.863049031903834418e+01 1.222348872926511021e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.997000000000000000e+03 1.871000000000037744e+00 1.641809413005568885e+01 -2.875573979800936542e+01 1.222561562299520155e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.998000000000000000e+03 1.871000000000037744e+00 1.641809413005568885e+01 -2.875573979800936542e+01 1.222561562299520155e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.901000000000000000e+03 1.871000000000037744e+00 1.640339676454078699e+01 -2.870299042742139761e+01 1.223624862707018046e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.107000000000000000e+03 1.871000000000037744e+00 1.643789288526680181e+01 -2.861623782856199583e+01 1.223919881513249663e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.073000000000000000e+03 1.871000000000037744e+00 1.641494445029510274e+01 -2.872954207143912697e+01 1.223975315349917636e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.063000000000000000e+03 1.871000000000037744e+00 1.641001528901532325e+01 -2.870238205137304988e+01 1.224209819673566457e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.050000000000000000e+03 1.871000000000037744e+00 1.647071824009984908e+01 -2.866732252001058967e+01 1.224518257888409067e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.928000000000000000e+03 1.871000000000037744e+00 1.640225748517387316e+01 -2.874684966037649403e+01 1.224620050922341719e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.970000000000000000e+03 1.871000000000037744e+00 1.644333666169689678e+01 -2.855037558045467705e+01 1.224832322870634549e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.959000000000000000e+03 1.871000000000037744e+00 1.638709964180722167e+01 -2.867882198267333749e+01 1.218986266575859112e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.945000000000000000e+03 1.871000000000037744e+00 1.618411541898689521e+01 -2.830624552521238968e+01 1.207053794328557395e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.953000000000000000e+03 1.871000000000037744e+00 1.685533680936380918e+01 -2.830780007108273821e+01 1.211031530201181461e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.165000000000000000e+03 1.871000000000037744e+00 1.612010921063160396e+01 -2.880851397251507962e+01 1.184177477919861232e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.166000000000000000e+03 1.871000000000037744e+00 1.612010921063160396e+01 -2.880851397251507962e+01 1.184177477919861232e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.168000000000000000e+03 1.871000000000037744e+00 1.646303153534711683e+01 -2.892985359884782781e+01 1.180503720277760848e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.923000000000000000e+03 1.871000000000037744e+00 1.655734210447738164e+01 -2.893330739887929326e+01 1.193005035503388811e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.118000000000000000e+03 1.871000000000037744e+00 1.615591220545974949e+01 -2.855716143325248524e+01 1.190008591173602603e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.882000000000000000e+03 1.871000000000037744e+00 1.621065378726980910e+01 -2.875579658240271996e+01 1.198854471226703389e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.045000000000000000e+03 1.871000000000037744e+00 1.607781724874301332e+01 -2.864577302517139046e+01 1.176652813328451508e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.999000000000000000e+03 1.871000000000037744e+00 1.593687363664228229e+01 -2.867788614172041406e+01 1.183949100173557767e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.000000000000000000e+03 1.871000000000037744e+00 1.593687363664228229e+01 -2.867788614172041406e+01 1.183949100173557767e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.878000000000000000e+03 1.871000000000037744e+00 1.640284603009726894e+01 -2.871264665167882768e+01 1.190516808434309404e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.942000000000000000e+03 1.871000000000037744e+00 1.598899306722904079e+01 -2.851167041958149184e+01 1.190183864623278254e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.108000000000000000e+03 1.871000000000037744e+00 1.650445085112714594e+01 -2.847437493215909754e+01 1.189389866332795087e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.280000000000000000e+02 6.154200000000003001e+01 1.310700931051118090e+01 -1.887453408682619482e+01 1.612635206896590034e+01 9.002643943908214652e+00 0.000000000000000000e+00
5.880000000000000000e+03 1.871000000000037744e+00 1.816416156268108395e+01 -2.573679639128065233e+01 2.537629061933840902e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.193000000000000000e+03 1.871000000000037744e+00 1.773282404939099877e+01 -2.457088039516759537e+01 1.609293783815006051e+01 1.000293771545357124e+01 0.000000000000000000e+00
6.061000000000000000e+03 1.871000000000037744e+00 1.239334922830452967e+01 -2.995460058777725010e+01 1.124954073695877987e+01 1.000293771545357124e+01 0.000000000000000000e+00
1.330000000000000000e+02 9.715100000000001046e+01 1.118544162744761294e+01 -2.623386139240905734e+01 1.803873570244224567e+01 9.002643943908218205e+00 0.000000000000000000e+00
5.869000000000000000e+03 1.871000000000037744e+00 1.453147583956406308e+01 -2.529075018605721681e+01 1.148167359082511574e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.870000000000000000e+03 1.871000000000037744e+00 1.453147583956406308e+01 -2.529075018605721681e+01 1.148167359082511574e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.871000000000000000e+03 1.871000000000037744e+00 1.617495905116451382e+01 -2.506949161598805631e+01 1.498507839818175924e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.865000000000000000e+03 1.871000000000037744e+00 1.674751380600284278e+01 -2.564928344469635135e+01 1.597920620771647826e+01 1.000293771545357124e+01 0.000000000000000000e+00
5.866000000000000000e+03 1.871000000000037744e+00 1.674751380600284278e+01 -2.564928344469635135e+01 1.597920620771647826e+01 1.000293771545357124e+01 0.000000000000000000e+00
1.150000000000000000e+02 9.715100000000001046e+01 2.096885637129681257e+01 1.427023900763926489e+00 2.733923801528812447e+01 9.002643943908218205e+00 0.000000000000000000e+00
5.970000000000000000e+02 6.154200000000003001e+01 5.146153656864032655e+01 -8.520470675351896261e+01 1.735830866447604848e+01 9.002643943908214652e+00 0.000000000000000000e+00
5.980000000000000000e+02 6.154200000000003001e+01 5.146153656864032655e+01 -8.520470675351896261e+01 1.735830866447604848e+01 9.002643943908214652e+00 0.000000000000000000e+00
6.030000000000000000e+02 6.154200000000003001e+01 4.567092399883296139e+01 -9.196405742081707047e+01 2.478509464132460849e+01 9.002643943908214652e+00 0.000000000000000000e+00
3.370000000000000000e+03 2.684900000000004638e+01 5.249449880014230629e+00 2.547711853645275681e+01 1.649114028766712536e+01 9.002643943908218205e+00 0.000000000000000000e+00
3.371000000000000000e+03 2.684900000000004638e+01 5.249449880014230629e+00 2.547711853645275681e+01 1.649114028766712536e+01 9.002643943908218205e+00 0.000000000000000000e+00
3.372000000000000000e+03 2.684900000000004638e+01 5.249449880014230629e+00 2.547711853645275681e+01 1.649114028766712536e+01 9.002643943908218205e+00 0.000000000000000000e+00
3.373000000000000000e+03 2.684900000000004638e+01 5.249449880014230629e+00 2.547711853645275681e+01 1.649114028766712536e+01 9.002643943908218205e+00 0.000000000000000000e+00
3.374000000000000000e+03 2.684900000000004638e+01 5.249449880014230629e+00 2.547711853645275681e+01 1.649114028766712536e+01 1.000293771545357657e+01 0.000000000000000000e+00
3.375000000000000000e+03 2.684900000000004638e+01 5.249449880014230629e+00 2.547711853645275681e+01 1.649114028766712536e+01 9.002643943908218205e+00 0.000000000000000000e+00
1.020000000000000000e+02 9.715100000000001046e+01 1.732160352106285472e+01 2.241766246622518821e+01 1.526942875121607912e+01 9.002643943908218205e+00 0.000000000000000000e+00
1.030000000000000000e+02 9.715100000000001046e+01 1.732160352106285472e+01 2.241766246622518821e+01 1.526942875121607912e+01 9.002643943908218205e+00 0.000000000000000000e+00
1.070000000000000000e+02 9.715100000000001046e+01 1.304257670984818418e+01 2.872386818342254600e+01 1.618303010299158018e+01 9.002643943908218205e+00 0.000000000000000000e+00
6.010000000000000000e+02 6.154200000000003001e+01 5.397035661661315942e+01 -9.432266230366360560e+01 2.582542110663324664e+01 9.002643943908214652e+00 0.000000000000000000e+00
