# 		ID		CurrentAges[Yr]		X[pc]		Y[pc]		Z[pc]		mass[Msun]		t_sim[Myr]
8.910000000000000000e+03 -2.620000000000004547e-01 5.094610866048554954e+00 -3.577657927062934107e+01 -1.071839079349038393e+01 1.000293771545361210e+01 0.000000000000000000e+00
8.263000000000000000e+03 1.020000000000322871e-01 5.057819724956204688e+00 -3.595084962790702576e+01 -1.091005101487985129e+01 1.000293771545361210e+01 0.000000000000000000e+00
8.490000000000000000e+03 1.020000000000322871e-01 5.324449672434545811e+00 -3.578340047508313404e+01 -1.054989564570557725e+01 1.000293771545361210e+01 0.000000000000000000e+00
8.360000000000000000e+03 1.020000000000322871e-01 5.243278671506716115e+00 -3.485909845190634115e+01 -1.126156751610407447e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.213000000000000000e+03 -2.620000000000004547e-01 5.032719698654415375e+00 -3.475137846458371627e+01 -1.127692700012795868e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.278000000000000000e+03 -2.620000000000004547e-01 5.395199528787265386e+00 -3.715335651823485108e+01 -1.003215328247712890e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.603000000000000000e+03 -2.620000000000004547e-01 5.311481602111395084e+00 -3.696884281362740410e+01 -9.975019579608741083e+00 1.000293771545361210e+01 0.000000000000000000e+00
9.646000000000000000e+03 -2.620000000000004547e-01 5.428287751209815326e+00 -3.703769802507564890e+01 -9.959866346227684630e+00 1.000293771545361210e+01 0.000000000000000000e+00
9.429000000000000000e+03 -2.620000000000004547e-01 5.210160130024124037e+00 -3.538157476913624322e+01 -1.130643538296416217e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.515000000000000000e+03 -2.620000000000004547e-01 5.033796709525678814e+00 -3.529375487026793934e+01 -1.129709941086263747e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.516000000000000000e+03 -2.620000000000004547e-01 5.033796709525678814e+00 -3.529375487026793934e+01 -1.129709941086263747e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.532000000000000000e+03 -2.620000000000004547e-01 5.154533726276585348e+00 -3.538909808903866860e+01 -1.118578255152168133e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.283000000000000000e+03 -2.620000000000004547e-01 5.232083433431930608e+00 -3.706869105169131728e+01 -1.026817294837011829e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.035000000000000000e+03 -2.620000000000004547e-01 5.033842273587328719e+00 -3.651668128860063689e+01 -1.051806554610917033e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.014000000000000000e+03 -2.620000000000004547e-01 5.049324094306221866e+00 -3.651009183474685926e+01 -1.049524722232078489e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.041000000000000000e+03 -2.620000000000004547e-01 5.004442697714464927e+00 -3.658027490239228996e+01 -1.046623461811821088e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.521000000000000000e+03 -2.620000000000004547e-01 5.427510138662802852e+00 -3.623851163083881488e+01 -1.065272369437521149e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.545000000000000000e+03 -2.620000000000004547e-01 5.432600323287737787e+00 -3.624767033487152901e+01 -1.063448244359442718e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.743000000000000000e+03 -2.620000000000004547e-01 5.336118660593204055e+00 -3.622212122894832476e+01 -1.059260674732535357e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.445000000000000000e+03 -2.620000000000004547e-01 5.397876018950475085e+00 -3.627560576846905604e+01 -1.063095403221451107e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.831000000000000000e+03 -2.620000000000004547e-01 5.328101583249979178e+00 -3.631261906118859173e+01 -1.055413199604486962e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.832000000000000000e+03 -2.620000000000004547e-01 5.328101583249979178e+00 -3.631261906118859173e+01 -1.055413199604486962e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.536000000000000000e+03 -2.620000000000004547e-01 5.423137053869825586e+00 -3.624124927241868477e+01 -1.058203480495130044e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.548000000000000000e+03 -2.620000000000004547e-01 5.386899024863403440e+00 -3.623702428512971352e+01 -1.057776985339072162e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.609000000000000000e+03 -2.620000000000004547e-01 5.343095401848371395e+00 -3.621168682203216349e+01 -1.055370240978322549e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.610000000000000000e+03 -2.620000000000004547e-01 5.343095401848371395e+00 -3.621168682203216349e+01 -1.055370240978322549e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.645000000000000000e+03 -2.620000000000004547e-01 5.410927212726039492e+00 -3.623658233748160029e+01 -1.053322948749192278e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.270000000000000000e+03 -2.620000000000004547e-01 5.372101099433055360e+00 -3.640850083595396569e+01 -1.061785659620930389e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.538000000000000000e+03 -2.620000000000004547e-01 5.370813064821311933e+00 -3.623471941537952290e+01 -1.052803688548850225e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.647000000000000000e+03 -2.620000000000004547e-01 5.365994888847392730e+00 -3.625333520241546381e+01 -1.051133641813962960e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.669000000000000000e+03 -2.620000000000004547e-01 5.312407900421773022e+00 -3.626502478689099007e+01 -1.049230161669638406e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.774000000000000000e+03 -2.620000000000004547e-01 5.460858752139518657e+00 -3.630117256887874078e+01 -1.049194248517662409e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.581000000000000000e+03 -2.620000000000004547e-01 5.292455014580950134e+00 -3.625349430823936103e+01 -1.049213835545883278e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.582000000000000000e+03 -2.620000000000004547e-01 5.292455014580950134e+00 -3.625349430823936103e+01 -1.049213835545883278e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.833000000000000000e+03 -2.620000000000004547e-01 5.330943988473417328e+00 -3.642730518078094804e+01 -1.060687033896398290e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.735000000000000000e+03 -2.620000000000004547e-01 5.447638871548940109e+00 -3.637710374031498617e+01 -1.048293681007817746e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.737000000000000000e+03 -2.620000000000004547e-01 5.251551238832605328e+00 -3.629367887819191907e+01 -1.046075308128745363e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.657000000000000000e+03 -2.620000000000004547e-01 5.307280936392674953e+00 -3.639362487426525661e+01 -1.044180966928637311e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.742000000000000000e+03 -2.620000000000004547e-01 5.367125783481708545e+00 -3.643134491401253428e+01 -1.042721811826918099e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.835000000000000000e+03 -2.620000000000004547e-01 5.361537714492848217e+00 -3.658013716353070777e+01 -1.051549308654224291e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.730000000000000000e+03 -2.620000000000004547e-01 5.524213009294138388e+00 -3.648696984465963311e+01 -1.042278677618348581e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.780000000000000000e+03 -2.620000000000004547e-01 5.526783029651466173e+00 -3.622794601849974327e+01 -1.055712079331059527e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.756000000000000000e+03 -2.620000000000004547e-01 5.534196735514592902e+00 -3.626896322765291814e+01 -1.052444443300503885e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.732000000000000000e+03 -2.620000000000004547e-01 5.550830197343771921e+00 -3.633343062820784297e+01 -1.052339769799096736e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.763000000000000000e+03 -2.620000000000004547e-01 5.597378192475753522e+00 -3.630583871425453424e+01 -1.049619862312212781e+01 1.000293771545361210e+01 0.000000000000000000e+00
8.561000000000000000e+03 1.020000000000322871e-01 5.597206292769820735e+00 -3.640128786454697973e+01 -1.047890877594503500e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.766000000000000000e+03 -2.620000000000004547e-01 5.533113606185553479e+00 -3.632109515644359732e+01 -1.045865976935839292e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.648000000000000000e+03 -2.620000000000004547e-01 5.542176210497732569e+00 -3.618641712342331118e+01 -1.062721495018984541e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.642000000000000000e+03 -2.620000000000004547e-01 5.516558459214739862e+00 -3.615986197817023395e+01 -1.049019236081364959e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.643000000000000000e+03 -2.620000000000004547e-01 5.516558459214739862e+00 -3.615986197817023395e+01 -1.049019236081364959e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.717000000000000000e+03 -2.620000000000004547e-01 5.505255685975127378e+00 -3.620755619887678023e+01 -1.058022882770939788e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.718000000000000000e+03 -2.620000000000004547e-01 5.505255685975127378e+00 -3.620755619887678023e+01 -1.058022882770939788e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.450000000000000000e+03 -2.620000000000004547e-01 5.000818210433962463e+00 -3.589738108114751469e+01 -1.102194767399202924e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.296000000000000000e+03 -2.620000000000004547e-01 5.030832414114530415e+00 -3.594505360981948172e+01 -1.094969037186229777e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.293000000000000000e+03 -2.620000000000004547e-01 5.133342357158497293e+00 -3.574394249300913629e+01 -1.115239143601455218e+01 1.000293771545361210e+01 0.000000000000000000e+00
8.562000000000000000e+03 1.020000000000322871e-01 5.183266575907304663e+00 -3.590521295651030442e+01 -1.105614272472575799e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.487000000000000000e+03 -2.620000000000004547e-01 5.087208166403558884e+00 -3.575903878012884718e+01 -1.105662889597950560e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.292000000000000000e+03 -2.620000000000004547e-01 5.076417886396694001e+00 -3.587519042261953217e+01 -1.102253167541562995e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.301000000000000000e+03 -2.620000000000004547e-01 5.047011651680127109e+00 -3.587847947853006048e+01 -1.102430598029738285e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.390000000000000000e+03 -2.620000000000004547e-01 5.013655962744110184e+00 -3.577039108812238055e+01 -1.099882241006283223e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.312000000000000000e+03 -2.620000000000004547e-01 5.095235705608995858e+00 -3.589697897143186367e+01 -1.099101550524716409e+01 1.000293771545361210e+01 0.000000000000000000e+00
8.253000000000000000e+03 1.020000000000322871e-01 5.177351200720277546e+00 -3.584519027317659123e+01 -1.094668081574357110e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.309000000000000000e+03 -2.620000000000004547e-01 5.037742897843143552e+00 -3.592178801812706723e+01 -1.095053884922798026e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.703000000000000000e+03 -2.620000000000004547e-01 4.899551090802290787e+00 -3.568467859488715277e+01 -1.111901769085575431e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.300000000000000000e+03 -2.620000000000004547e-01 4.908510239466395753e+00 -3.568053356042841529e+01 -1.116387612408147767e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.503000000000000000e+03 -2.620000000000004547e-01 4.971065718413616885e+00 -3.566659917427868010e+01 -1.114322971805755813e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.198000000000000000e+03 -2.620000000000004547e-01 4.940644720660737121e+00 -3.547701529123558117e+01 -1.114866542623839685e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.364000000000000000e+03 -2.620000000000004547e-01 4.813414161085222354e+00 -3.558218349984562678e+01 -1.111763935878309084e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.328000000000000000e+03 -2.620000000000004547e-01 4.794007499628280655e+00 -3.547486862145060371e+01 -1.109285085516016522e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.291000000000000000e+03 -2.620000000000004547e-01 4.973841988246128665e+00 -3.567893052449097269e+01 -1.115408935778918753e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.331000000000000000e+03 -2.620000000000004547e-01 4.894790163509671999e+00 -3.568328561634751139e+01 -1.110872053472572496e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.388000000000000000e+03 -2.620000000000004547e-01 4.997691857393331105e+00 -3.569564393634803423e+01 -1.103523536647767145e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.384000000000000000e+03 -2.620000000000004547e-01 4.793949257748471027e+00 -3.551623074511624623e+01 -1.093243375234797909e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.385000000000000000e+03 -2.620000000000004547e-01 4.793949257748471027e+00 -3.551623074511624623e+01 -1.093243375234797909e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.303000000000000000e+03 -2.620000000000004547e-01 5.433854034986057790e+00 -3.555265224401907886e+01 -1.141082819404902615e+01 1.000293771545361210e+01 0.000000000000000000e+00
8.241000000000000000e+03 1.020000000000322871e-01 5.410044515433187762e+00 -3.547777044694079507e+01 -1.128567886828668776e+01 1.000293771545361210e+01 0.000000000000000000e+00
8.503000000000000000e+03 1.020000000000322871e-01 5.409983300263133899e+00 -3.566226713686445748e+01 -1.126911974174950082e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.398000000000000000e+03 -2.620000000000004547e-01 5.345551010081155852e+00 -3.560101940283711741e+01 -1.125698878877758524e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.399000000000000000e+03 -2.620000000000004547e-01 5.345551010081155852e+00 -3.560101940283711741e+01 -1.125698878877758524e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.456000000000000000e+03 -2.620000000000004547e-01 5.317418411517069288e+00 -3.613715745676237390e+01 -1.085556871836602078e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.437000000000000000e+03 -2.620000000000004547e-01 5.349516852192761185e+00 -3.611710391925524988e+01 -1.090638089978430258e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.482000000000000000e+03 -2.620000000000004547e-01 5.371476908849491139e+00 -3.606809992940011966e+01 -1.088428267690806273e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.172000000000000000e+03 -2.620000000000004547e-01 5.438407368844543122e+00 -3.609947271631293830e+01 -1.084872575508837578e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.512000000000000000e+03 -2.620000000000004547e-01 5.331952496904591499e+00 -3.610957860875228675e+01 -1.087992953688626230e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.513000000000000000e+03 -2.620000000000004547e-01 5.331952496904591499e+00 -3.610957860875228675e+01 -1.087992953688626230e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.491000000000000000e+03 -2.620000000000004547e-01 5.438338381598410542e+00 -3.614215465834377738e+01 -1.078619968186958111e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.492000000000000000e+03 -2.620000000000004547e-01 5.438338381598410542e+00 -3.614215465834377738e+01 -1.078619968186958111e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.714000000000000000e+03 -2.620000000000004547e-01 5.411919990648976331e+00 -3.599057722496058176e+01 -1.077106436996511540e+01 1.000293771545361210e+01 0.000000000000000000e+00
8.483000000000000000e+03 1.020000000000322871e-01 5.432460583550346556e+00 -3.619295085821022440e+01 -1.089367955078382799e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.822000000000000000e+03 -2.620000000000004547e-01 5.480476522808525708e+00 -3.601597398478808287e+01 -1.074413737871007513e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.543000000000000000e+03 -2.620000000000004547e-01 5.256190745564179423e+00 -3.608368752564340554e+01 -1.076730102405184475e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.177000000000000000e+03 -2.620000000000004547e-01 5.397770064542926072e+00 -3.616687394539516731e+01 -1.067821215213658625e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.481000000000000000e+03 -2.620000000000004547e-01 5.418936991589841767e+00 -3.588261892347403403e+01 -1.106212710677534794e+01 1.000293771545361210e+01 0.000000000000000000e+00
8.243000000000000000e+03 1.020000000000322871e-01 5.286146860793440538e+00 -3.572033798756344680e+01 -1.102430695761592361e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.305000000000000000e+03 -2.620000000000004547e-01 5.287649666817816119e+00 -3.591848607632410761e+01 -1.107806897550210046e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.820000000000000000e+03 -2.620000000000004547e-01 5.353326644907008713e+00 -3.580637875614186783e+01 -1.097154524919397289e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.576000000000000000e+03 -2.620000000000004547e-01 5.464525534310281429e+00 -3.588349577273559987e+01 -1.096398060097750182e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.561000000000000000e+03 -2.620000000000004547e-01 5.559971217398810950e+00 -3.547156556081057488e+01 -1.111412994007693378e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.741000000000000000e+03 -2.620000000000004547e-01 5.733020442364664682e+00 -3.572534168521889342e+01 -1.058406404051394745e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.546000000000000000e+03 -2.620000000000004547e-01 5.514817017690643475e+00 -3.532741223023167976e+01 -1.148673070307940591e+01 1.000293771545361210e+01 0.000000000000000000e+00
8.456000000000000000e+03 1.020000000000322871e-01 5.373048004569106695e+00 -3.502341544219058989e+01 -1.165871187627758943e+01 1.000293771545361210e+01 0.000000000000000000e+00
8.410000000000000000e+03 1.020000000000322871e-01 5.463464302054213739e+00 -3.499156369446304637e+01 -1.149083793831317557e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.457000000000000000e+03 -2.620000000000004547e-01 5.460676944268450406e+00 -3.516426634872930634e+01 -1.148718787471152147e+01 1.000293771545361210e+01 0.000000000000000000e+00
8.226000000000000000e+03 1.020000000000322871e-01 5.475392724031983960e+00 -3.496900660360059021e+01 -1.147951687625597827e+01 1.000293771545361210e+01 0.000000000000000000e+00
8.227000000000000000e+03 1.020000000000322871e-01 5.475392724031983960e+00 -3.496900660360059021e+01 -1.147951687625597827e+01 1.000293771545361210e+01 0.000000000000000000e+00
8.236000000000000000e+03 1.020000000000322871e-01 5.426537532734685421e+00 -3.501073445340924906e+01 -1.142588603576924022e+01 1.000293771545361210e+01 0.000000000000000000e+00
8.224000000000000000e+03 1.020000000000322871e-01 5.518092764787862592e+00 -3.504926581700471644e+01 -1.152282089590068281e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.528000000000000000e+03 -2.620000000000004547e-01 5.542675570764449944e+00 -3.497116371329606466e+01 -1.162017017202141922e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.431000000000000000e+03 -2.620000000000004547e-01 5.596840084389584469e+00 -3.506561336049965405e+01 -1.149223333924833490e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.163000000000000000e+03 -2.620000000000004547e-01 5.513190664824381138e+00 -3.515981875466528805e+01 -1.145114395424511677e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.566000000000000000e+03 -2.620000000000004547e-01 5.652016121070757571e+00 -3.508617739620193277e+01 -1.144309164719565963e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.686000000000000000e+03 -2.620000000000004547e-01 5.748142402019443153e+00 -3.496271512471228249e+01 -1.143319045289885949e+01 1.000293771545361210e+01 0.000000000000000000e+00
8.391000000000000000e+03 1.020000000000322871e-01 5.508489779218979088e+00 -3.471363425786233137e+01 -1.156862837408797695e+01 1.000293771545361210e+01 0.000000000000000000e+00
8.408000000000000000e+03 1.020000000000322871e-01 5.704741517846978027e+00 -3.491517082700533336e+01 -1.162984883310478246e+01 1.000293771545361210e+01 0.000000000000000000e+00
8.426000000000000000e+03 1.020000000000322871e-01 5.684204613067885603e+00 -3.471676622937531675e+01 -1.160141755735375746e+01 1.000293771545361210e+01 0.000000000000000000e+00
8.496000000000000000e+03 1.020000000000322871e-01 5.749963457056243676e+00 -3.491382124164247358e+01 -1.159179316302088125e+01 1.000293771545361210e+01 0.000000000000000000e+00
8.417000000000000000e+03 1.020000000000322871e-01 5.667435899460152804e+00 -3.480638317020188310e+01 -1.158432609206244024e+01 1.000293771545361210e+01 0.000000000000000000e+00
8.005000000000000000e+03 1.020000000000322871e-01 5.653659266534798000e+00 -3.490482959252465633e+01 -1.158990435867476698e+01 1.000293771545361210e+01 0.000000000000000000e+00
8.302000000000000000e+03 1.020000000000322871e-01 5.720917136648386858e+00 -3.471164660656143042e+01 -1.158013090890223928e+01 1.000293771545361210e+01 0.000000000000000000e+00
8.313000000000000000e+03 1.020000000000322871e-01 5.704070247832584428e+00 -3.473143739694108945e+01 -1.157052562587581335e+01 1.000293771545361210e+01 0.000000000000000000e+00
8.002000000000000000e+03 1.020000000000322871e-01 5.534516605217742580e+00 -3.474307770844861665e+01 -1.156276100917806637e+01 1.000293771545361210e+01 0.000000000000000000e+00
8.308000000000000000e+03 1.020000000000322871e-01 5.631880725837982382e+00 -3.472557089538760522e+01 -1.155901922499023549e+01 1.000293771545361210e+01 0.000000000000000000e+00
8.477000000000000000e+03 1.020000000000322871e-01 5.608531823636485392e+00 -3.483753949401855721e+01 -1.156871404907740164e+01 1.000293771545361210e+01 0.000000000000000000e+00
8.322000000000000000e+03 1.020000000000322871e-01 5.591058812952927504e+00 -3.473227108889008008e+01 -1.154930801347797242e+01 1.000293771545361210e+01 0.000000000000000000e+00
8.464000000000000000e+03 1.020000000000322871e-01 5.541791730581049791e+00 -3.485253654675899782e+01 -1.164368343164523090e+01 1.000293771545361210e+01 0.000000000000000000e+00
8.372000000000000000e+03 1.020000000000322871e-01 5.621430510881979536e+00 -3.470883769825962162e+01 -1.151515033157540557e+01 1.000293771545361210e+01 0.000000000000000000e+00
8.222000000000000000e+03 1.020000000000322871e-01 5.562941895856004848e+00 -3.479734563218368493e+01 -1.148527567053381837e+01 1.000293771545361210e+01 0.000000000000000000e+00
8.368000000000000000e+03 1.020000000000322871e-01 5.569235195569323338e+00 -3.478450057882529478e+01 -1.145489842839461048e+01 1.000293771545361210e+01 0.000000000000000000e+00
8.325000000000000000e+03 1.020000000000322871e-01 5.671785177614156126e+00 -3.478948883274602366e+01 -1.143725000502953471e+01 1.000293771545361210e+01 0.000000000000000000e+00
8.287000000000000000e+03 1.020000000000322871e-01 5.521195297411312986e+00 -3.471370056536407134e+01 -1.143105596515013467e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.159000000000000000e+03 -2.620000000000004547e-01 4.788306264391678724e+00 -3.634080300949338493e+01 -1.085374868548531602e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.057000000000000000e+03 -2.620000000000004547e-01 4.785915654731025981e+00 -3.623079212118661729e+01 -1.074365457073987606e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.028000000000000000e+03 -2.620000000000004547e-01 4.962006587610635400e+00 -3.622186146608696333e+01 -1.072338315635250616e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.000000000000000000e+03 -2.620000000000004547e-01 4.788557704282234262e+00 -3.628452798640226007e+01 -1.068961155754267800e+01 1.000293771545361210e+01 0.000000000000000000e+00
8.928000000000000000e+03 -2.620000000000004547e-01 4.794647820988656051e+00 -3.633447635928107644e+01 -1.067835832746403035e+01 1.000293771545361210e+01 0.000000000000000000e+00
8.921000000000000000e+03 -2.620000000000004547e-01 4.790659476497109992e+00 -3.619399253265254401e+01 -1.082807998262842375e+01 1.000293771545361210e+01 0.000000000000000000e+00
8.922000000000000000e+03 -2.620000000000004547e-01 4.790659476497109992e+00 -3.619399253265254401e+01 -1.082807998262842375e+01 1.000293771545361210e+01 0.000000000000000000e+00
8.923000000000000000e+03 -2.620000000000004547e-01 4.790659476497109992e+00 -3.619399253265254401e+01 -1.082807998262842375e+01 1.000293771545361210e+01 0.000000000000000000e+00
8.924000000000000000e+03 -2.620000000000004547e-01 4.790659476497109992e+00 -3.619399253265254401e+01 -1.082807998262842375e+01 1.000293771545361210e+01 0.000000000000000000e+00
8.925000000000000000e+03 -2.620000000000004547e-01 4.790659476497109992e+00 -3.619399253265254401e+01 -1.082807998262842375e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.349000000000000000e+03 -2.620000000000004547e-01 4.901515367025664816e+00 -3.600098193937480318e+01 -1.089396469263440181e+01 1.000293771545361210e+01 0.000000000000000000e+00
8.989000000000000000e+03 -2.620000000000004547e-01 4.882105486372521952e+00 -3.604782585138185880e+01 -1.088637589565908392e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.310000000000000000e+03 -2.620000000000004547e-01 4.965415930999874661e+00 -3.607308572869833796e+01 -1.086833325819123708e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.311000000000000000e+03 -2.620000000000004547e-01 4.965415930999874661e+00 -3.607308572869833796e+01 -1.086833325819123708e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.298000000000000000e+03 -2.620000000000004547e-01 4.971931695969715292e+00 -3.605371985797186341e+01 -1.086298403861458972e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.005000000000000000e+03 -2.620000000000004547e-01 4.857177598443224831e+00 -3.607512605641775849e+01 -1.086642559288167575e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.333000000000000000e+03 -2.620000000000004547e-01 4.951528510785914605e+00 -3.597744051686349565e+01 -1.084249924651520125e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.049000000000000000e+03 -2.620000000000004547e-01 4.882062462404964442e+00 -3.613816404908873636e+01 -1.083797943760180971e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.354000000000000000e+03 -2.620000000000004547e-01 4.880696674338386387e+00 -3.601007654532291724e+01 -1.083057202604373792e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.332000000000000000e+03 -2.620000000000004547e-01 4.809187888686592416e+00 -3.597309177605954034e+01 -1.083388354416723054e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.716000000000000000e+03 -2.620000000000004547e-01 4.955342739382050610e+00 -3.606979937985508400e+01 -1.080031952104333648e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.032000000000000000e+03 -2.620000000000004547e-01 4.932189723109201118e+00 -3.615893053685238812e+01 -1.080253081949063443e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.379000000000000000e+03 -2.620000000000004547e-01 4.806498681705893894e+00 -3.610831566962564665e+01 -1.078145695605473087e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.340000000000000000e+03 -2.620000000000004547e-01 4.790218890789674333e+00 -3.596049509659047771e+01 -1.077125876341041710e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.377000000000000000e+03 -2.620000000000004547e-01 4.881366868952091487e+00 -3.605859903473628236e+01 -1.072617315044627873e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.324000000000000000e+03 -2.620000000000004547e-01 4.772746119473262105e+00 -3.597931299800496419e+01 -1.072670698331845962e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.325000000000000000e+03 -2.620000000000004547e-01 4.772746119473262105e+00 -3.597931299800496419e+01 -1.072670698331845962e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.335000000000000000e+03 -2.620000000000004547e-01 4.895937658080404375e+00 -3.617050616948888120e+01 -1.072731593240335002e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.374000000000000000e+03 -2.620000000000004547e-01 4.793637466978404760e+00 -3.610770955488128919e+01 -1.072652492020027992e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.318000000000000000e+03 -2.620000000000004547e-01 4.828890102012898922e+00 -3.609068242797583537e+01 -1.071036248317244421e+01 1.000293771545361210e+01 0.000000000000000000e+00
