# 		ID		CurrentAges[Yr]		X[pc]		Y[pc]		Z[pc]		mass[Msun]		t_sim[Myr]
4.374000000000000000e+03 2.315999999999996817e+01 -5.710213218515022504e+00 5.690714856110832187e+01 -8.126136227021875102e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.480000000000000000e+03 2.315999999999996817e+01 -5.594433670827545058e+00 5.691975639340665793e+01 -7.608189151110641424e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.481000000000000000e+03 2.315999999999996817e+01 -5.594433670827545058e+00 5.691975639340665793e+01 -7.608189151110641424e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.541000000000000000e+03 2.315999999999996817e+01 -5.621349749180059696e+00 5.684926508346622853e+01 -6.264723528518526541e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.384000000000000000e+03 2.315999999999996817e+01 -5.547008479699756300e+00 5.696270392355354062e+01 -8.146040533292940866e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.460000000000000000e+03 2.315999999999996817e+01 -5.752236273564923508e+00 5.709919265310143288e+01 -6.930590991900568154e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.355000000000000000e+03 2.315999999999996817e+01 -5.524930553455451587e+00 5.679005671049532111e+01 -7.794962641733357289e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.222000000000000000e+03 2.315999999999996817e+01 -5.446607486511606311e+00 5.675442843267254744e+01 -8.022064593755381390e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.490000000000000000e+03 2.315999999999996817e+01 -5.543228591537983085e+00 5.672934856238301649e+01 -8.258533459959352951e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.498000000000000000e+03 2.315999999999996817e+01 -5.935478167060463051e+00 5.710406750000829135e+01 -9.582577367156011050e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.535000000000000000e+03 2.315999999999996817e+01 -5.752933152954068596e+00 5.707281875394969717e+01 -7.365848458978825342e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.292000000000000000e+03 2.315999999999996817e+01 -5.916649665909200273e+00 5.668343509334904695e+01 -9.114965373042114294e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.400000000000000000e+03 2.315999999999996817e+01 -5.792773786769853217e+00 5.668396021981305921e+01 -8.837596501749245270e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.377000000000000000e+03 2.315999999999996817e+01 -5.569852211541372000e+00 5.685931286651802452e+01 -7.277929739090724937e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.304000000000000000e+03 2.315999999999996817e+01 -5.395710166705647737e+00 5.659656924533056355e+01 -9.151760284743095664e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.319000000000000000e+03 2.315999999999996817e+01 -5.446954283080065906e+00 5.635256973835188887e+01 -9.058807764976598564e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.229000000000000000e+03 2.315999999999996817e+01 -5.199951637525456860e+00 5.691378013935734259e+01 -8.719405769384959148e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.224000000000000000e+03 2.315999999999996817e+01 -5.211354439845628406e+00 5.676324768226152884e+01 -7.908267315713873868e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.225000000000000000e+03 2.315999999999996817e+01 -5.211354439845628406e+00 5.676324768226152884e+01 -7.908267315713873868e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.494000000000000000e+03 2.315999999999996817e+01 -5.241610332503658931e+00 5.728097159553244211e+01 -8.434594090346974049e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.356000000000000000e+03 2.315999999999996817e+01 -5.247758885737324519e+00 5.671049783031484992e+01 -7.083691952333044384e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.240000000000000000e+03 2.315999999999996817e+01 -5.377452997462752293e+00 5.663406178976010352e+01 -7.285808917223814962e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.388000000000000000e+03 2.315999999999996817e+01 -5.056339517320327381e+00 5.730996155548026394e+01 -7.371279808172483961e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.366000000000000000e+03 2.315999999999996817e+01 -5.904701583121396702e+00 5.764919427699778254e+01 -6.683862677068725944e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.501000000000000000e+03 2.315999999999996817e+01 -5.728640825100920431e+00 5.670025229366827091e+01 -6.552568977077658507e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.572000000000000000e+03 2.315999999999996817e+01 -4.984848240621839288e+00 5.608835416998149270e+01 -6.722068848527590346e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.444000000000000000e+03 2.315999999999996817e+01 -5.802713049457041805e+00 5.703112544320159571e+01 -7.320150419867502700e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.373000000000000000e+03 2.315999999999996817e+01 -5.400738904049144473e+00 5.688323934665979209e+01 -7.178012451861551790e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.467000000000000000e+03 2.315999999999996817e+01 -6.993254870721710148e+00 5.583272561651978805e+01 -8.091982191893031251e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.445000000000000000e+03 2.315999999999996817e+01 -5.492425979542033154e+00 5.677995025746378843e+01 -7.431544439397088642e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.330000000000000000e+03 2.315999999999996817e+01 -5.372825876057059524e+00 5.669380058090494856e+01 -6.744232028348514651e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.249000000000000000e+03 2.315999999999996817e+01 -5.130884591791134319e+00 5.732287340642076856e+01 -7.721697760300081370e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.283000000000000000e+03 2.315999999999996817e+01 -5.672683559485206750e+00 5.687094881175670480e+01 -7.833740568427980389e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.410000000000000000e+03 2.315999999999996817e+01 -5.617879750301719710e+00 5.674198193441541349e+01 -7.214424528458651675e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.293000000000000000e+03 2.315999999999996817e+01 -5.377225966818243386e+00 5.704740475659183119e+01 -6.229436971566441050e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.258000000000000000e+03 2.315999999999996817e+01 -5.523195871805638646e+00 5.698907951037360675e+01 -6.573293628839385061e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.323000000000000000e+03 2.315999999999996817e+01 -5.429249253806891495e+00 5.665520370764529190e+01 -6.500517191059088651e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.424000000000000000e+03 2.315999999999996817e+01 -5.457848938572032793e+00 5.692548923655647286e+01 -6.707570778569289516e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.267000000000000000e+03 2.315999999999996817e+01 -5.728565263629605830e+00 5.684073304282568984e+01 -6.721894948173784412e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.301000000000000000e+03 2.315999999999996817e+01 -5.449958503127030340e+00 5.663723023168854098e+01 -6.582517617727843273e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.507000000000000000e+03 2.315999999999996817e+01 -6.265456952978644800e+00 5.655536193370191711e+01 -6.481815066414537974e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.326000000000000000e+03 2.315999999999996817e+01 -5.698175177833880056e+00 5.687033043668115084e+01 -5.974340875113643978e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.327000000000000000e+03 2.315999999999996817e+01 -5.698175177833880056e+00 5.687033043668115084e+01 -5.974340875113643978e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.230000000000000000e+03 2.315999999999996817e+01 -5.714595123592174808e+00 5.688570963686640169e+01 -6.274842630365669027e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.231000000000000000e+03 2.315999999999996817e+01 -5.714595123592174808e+00 5.688570963686640169e+01 -6.274842630365669027e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.248000000000000000e+03 2.315999999999996817e+01 -5.899060977862536248e+00 5.693184335625507941e+01 -6.301188329472734440e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.486000000000000000e+03 2.315999999999996817e+01 -5.315972209636590229e+00 5.674729784968057800e+01 -6.772749208932091758e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.308000000000000000e+03 2.315999999999996817e+01 -5.709835355216238639e+00 5.711278902043785166e+01 -6.463081703452215887e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.563000000000000000e+03 2.315999999999996817e+01 -5.692302714211859183e+00 5.673283394489883591e+01 -6.130927799108757403e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.297000000000000000e+03 2.315999999999996817e+01 -5.538919225642529476e+00 5.679452991913450433e+01 -6.392435537954510583e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.415000000000000000e+03 2.315999999999996817e+01 -5.679604165509634761e+00 5.720160941474167515e+01 -6.492476459816981516e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.407000000000000000e+03 2.315999999999996817e+01 -5.594081035819844949e+00 5.692459296761549581e+01 -6.449333390728665405e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.271000000000000000e+03 2.315999999999996817e+01 -5.494634934777203661e+00 5.664107862884242905e+01 -6.534464164796718322e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.399000000000000000e+03 2.315999999999996817e+01 -5.481138384795951168e+00 5.689985432247345898e+01 -4.919846359405943281e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.260000000000000000e+03 2.315999999999996817e+01 -5.471590602399458270e+00 5.694001594540021927e+01 -5.987347864243087736e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.368000000000000000e+03 2.315999999999996817e+01 -4.592306316049088011e+00 5.709311593460071776e+01 -5.970015110864244079e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.369000000000000000e+03 2.315999999999996817e+01 -4.592306316049088011e+00 5.709311593460071776e+01 -5.970015110864244079e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.338000000000000000e+03 2.315999999999996817e+01 -5.386944203951536281e+00 5.704895012604419691e+01 -6.489150432210416541e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.448000000000000000e+03 2.315999999999996817e+01 -5.768540973670818417e+00 5.696840492829960567e+01 -6.232873438026320656e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.562000000000000000e+03 2.315999999999996817e+01 -5.326128305267636698e+00 5.711051677552469386e+01 -6.010503266116785648e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.475000000000000000e+03 2.315999999999996817e+01 -5.787133904058688216e+00 5.715342680582222101e+01 -6.081370081321357812e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.263000000000000000e+03 2.315999999999996817e+01 -5.034083535015231980e+00 5.710874591994991079e+01 -5.506402340682221563e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.254000000000000000e+03 2.315999999999996817e+01 -5.520357897196793040e+00 5.673193033177999212e+01 -5.325667806863715326e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.245000000000000000e+03 2.315999999999996817e+01 -5.577999521389292781e+00 5.680469296476238839e+01 -5.647624647544842169e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.246000000000000000e+03 2.315999999999996817e+01 -5.577999521389292781e+00 5.680469296476238839e+01 -5.647624647544842169e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.247000000000000000e+03 2.315999999999996817e+01 -5.577999521389292781e+00 5.680469296476238839e+01 -5.647624647544842169e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.422000000000000000e+03 2.315999999999996817e+01 -5.629021335881255972e+00 5.692176631918859186e+01 -5.287734863737020286e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.321000000000000000e+03 2.315999999999996817e+01 -5.486823736770797488e+00 5.698346032204899814e+01 -6.209990079826239739e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.322000000000000000e+03 2.315999999999996817e+01 -5.486823736770797488e+00 5.698346032204899814e+01 -6.209990079826239739e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.571000000000000000e+03 2.315999999999996817e+01 -5.497434329240920903e+00 5.682270810755793633e+01 -5.736088023604322128e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.336000000000000000e+03 2.315999999999996817e+01 -5.581495641048501710e+00 5.678521800601655656e+01 -5.688189521191195919e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.337000000000000000e+03 2.315999999999996817e+01 -5.581495641048501710e+00 5.678521800601655656e+01 -5.688189521191195919e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.314000000000000000e+03 2.315999999999996817e+01 -6.108663767706943304e+00 5.839501055609385105e+01 -5.554552176398919183e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.453000000000000000e+03 2.315999999999996817e+01 -5.507879198791965969e+00 5.673718267083963696e+01 -5.797260864846045525e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.429000000000000000e+03 2.315999999999996817e+01 -5.625647782547186004e+00 5.690383621442762063e+01 -5.490298411994750660e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.430000000000000000e+03 2.315999999999996817e+01 -5.625647782547186004e+00 5.690383621442762063e+01 -5.490298411994750660e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.241000000000000000e+03 2.315999999999996817e+01 -6.222336402745075823e+00 5.748119276779588205e+01 -5.617775988315634184e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.365000000000000000e+03 2.315999999999996817e+01 -5.373407151340571453e+00 5.691370859984882458e+01 -5.775941791851700868e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.333000000000000000e+03 2.315999999999996817e+01 -5.740767567796304149e+00 5.685512280584597278e+01 -5.105762324123362950e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.334000000000000000e+03 2.315999999999996817e+01 -5.740767567796304149e+00 5.685512280584597278e+01 -5.105762324123362950e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.482000000000000000e+03 2.315999999999996817e+01 -5.521175616694329769e+00 5.679455580980015128e+01 -5.188945890912818326e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.233000000000000000e+03 2.315999999999996817e+01 -5.779825765430148365e+00 5.679470375696466533e+01 -5.373935936848174277e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.234000000000000000e+03 2.315999999999996817e+01 -5.779825765430148365e+00 5.679470375696466533e+01 -5.373935936848174277e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.235000000000000000e+03 2.315999999999996817e+01 -5.779825765430148365e+00 5.679470375696466533e+01 -5.373935936848174277e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.523000000000000000e+03 2.315999999999996817e+01 -5.632616062381438304e+00 5.695787744949907250e+01 -5.548093006633098012e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.524000000000000000e+03 2.315999999999996817e+01 -5.632616062381438304e+00 5.695787744949907250e+01 -5.548093006633098012e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.589000000000000000e+03 2.315999999999996817e+01 -5.609262631667884413e+00 5.653448286874946405e+01 -5.051897418190803846e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.341000000000000000e+03 2.315999999999996817e+01 -8.356414890547178231e+00 5.937588742702256184e+01 -5.815530072006219742e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.372000000000000000e+03 2.315999999999996817e+01 -5.847469598812930158e+00 5.680328333226465531e+01 -5.145386513064985623e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.511000000000000000e+03 2.315999999999996817e+01 -5.665698653297247311e+00 5.681653573869149909e+01 -5.181800526484798830e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.316000000000000000e+03 2.315999999999996817e+01 -5.654330019209304226e+00 5.688741969430697054e+01 -5.474858561992661521e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.317000000000000000e+03 2.315999999999996817e+01 -5.654330019209304226e+00 5.688741969430697054e+01 -5.474858561992661521e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.294000000000000000e+03 2.315999999999996817e+01 -5.650577388771537812e+00 5.854748921726931599e+01 -5.162425315989050967e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.257000000000000000e+03 2.315999999999996817e+01 -5.482657864287825866e+00 5.643743492584058430e+01 -5.514088276090026719e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.528000000000000000e+03 2.315999999999996817e+01 -5.568250766370462124e+00 5.692561064337354537e+01 -5.627945668501513898e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.331000000000000000e+03 2.315999999999996817e+01 -5.540673869023995834e+00 5.678325436747682886e+01 -5.871239225696428532e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.573000000000000000e+03 2.315999999999996817e+01 -5.578241308554416911e+00 5.676746018657190973e+01 -5.837121553003696839e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.243000000000000000e+03 2.315999999999996817e+01 -5.342797044130104034e+00 5.659033311104230535e+01 -5.358047004883805808e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.403000000000000000e+03 2.315999999999996817e+01 -5.895492335005116935e+00 5.716513387758428877e+01 -5.320170394151673143e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.471000000000000000e+03 2.315999999999996817e+01 -5.639111118604489548e+00 5.710365177511620516e+01 -5.103193977330872100e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.227000000000000000e+03 2.315999999999996817e+01 -4.241208989977915955e+00 5.734047001640139740e+01 -4.803720759557474351e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.255000000000000000e+03 2.315999999999996817e+01 -5.765322202322965772e+00 5.708274005801241202e+01 -5.219347421356341776e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.285000000000000000e+03 2.315999999999996817e+01 -5.499987634160517835e+00 5.680002531181567349e+01 -4.720626951807956884e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.286000000000000000e+03 2.315999999999996817e+01 -5.499987634160517835e+00 5.680002531181567349e+01 -4.720626951807956884e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.287000000000000000e+03 2.315999999999996817e+01 -5.499987634160517835e+00 5.680002531181567349e+01 -4.720626951807956884e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.329000000000000000e+03 2.315999999999996817e+01 -5.645693424929902449e+00 5.710424210293043501e+01 -4.618236922552063084e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.381000000000000000e+03 2.315999999999996817e+01 -5.596441186393445122e+00 5.684622031213393711e+01 -4.841478133466133316e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.382000000000000000e+03 2.315999999999996817e+01 -5.596441186393445122e+00 5.684622031213393711e+01 -4.841478133466133316e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.349000000000000000e+03 2.315999999999996817e+01 -5.570300319921165588e+00 5.692872118064927633e+01 -5.350912791289458292e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.394000000000000000e+03 2.315999999999996817e+01 -5.706690544875399063e+00 5.698431775040801028e+01 -4.540113427324807827e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.395000000000000000e+03 2.315999999999996817e+01 -5.706690544875399063e+00 5.698431775040801028e+01 -4.540113427324807827e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.252000000000000000e+03 2.315999999999996817e+01 -5.456416045632700218e+00 5.675607677762934600e+01 -4.930909060593935966e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.226000000000000000e+03 2.315999999999996817e+01 -5.289332973529981885e+00 5.685817071840384074e+01 -4.758123973494661763e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.491000000000000000e+03 2.315999999999996817e+01 -5.525558984730773560e+00 5.662692743960094788e+01 -4.903869891986935015e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.289000000000000000e+03 2.315999999999996817e+01 -5.675033915001033158e+00 5.695300251045210160e+01 -5.789181385397130786e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.290000000000000000e+03 2.315999999999996817e+01 -5.675033915001033158e+00 5.695300251045210160e+01 -5.789181385397130786e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.306000000000000000e+03 2.315999999999996817e+01 -5.458702030469606115e+00 5.694407744053280140e+01 -5.908826422463873129e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.554000000000000000e+03 2.315999999999996817e+01 -5.499135164443735846e+00 5.666856878262208141e+01 -4.620381180387005959e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.497000000000000000e+03 2.315999999999996817e+01 -5.701166199750348440e+00 5.690825783259717241e+01 -5.026075629627377861e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.390000000000000000e+03 2.315999999999996817e+01 -5.567731465652918210e+00 5.666933772920991430e+01 -5.191583241715456154e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.273000000000000000e+03 2.315999999999996817e+01 -5.560010621131188380e+00 5.698160660031365410e+01 -5.074456572483280192e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.472000000000000000e+03 2.315999999999996817e+01 -5.594252018481864042e+00 5.675646292601635423e+01 -5.201217695988112899e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.473000000000000000e+03 2.315999999999996817e+01 -5.594252018481864042e+00 5.675646292601635423e+01 -5.201217695988112899e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.339000000000000000e+03 2.315999999999996817e+01 -7.169611832868830525e+00 5.730878163415206927e+01 -4.973352017632577948e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.242000000000000000e+03 2.315999999999996817e+01 -5.760315349430756626e+00 5.681182776739529317e+01 -4.986580422736127116e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.272000000000000000e+03 2.315999999999996817e+01 -5.622727112895121060e+00 5.679082407777346475e+01 -4.688556357340688541e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.413000000000000000e+03 2.315999999999996817e+01 -5.546723435808837976e+00 5.683805762499491721e+01 -5.126588503943618758e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.454000000000000000e+03 2.315999999999996817e+01 -5.746474902708933463e+00 5.698781060685001876e+01 -5.243686811885933663e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.363000000000000000e+03 2.315999999999996817e+01 -5.638319034036785027e+00 5.673620155872161064e+01 -4.426416057838373774e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.253000000000000000e+03 2.315999999999996817e+01 -5.531530356059432663e+00 5.671875062319447380e+01 -4.749054984484975539e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.328000000000000000e+03 2.315999999999996817e+01 -5.348181167286665705e+00 5.677518991415237082e+01 -4.500796706638227063e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.500000000000000000e+03 2.315999999999996817e+01 -5.584028060719886000e+00 5.671861806953959473e+01 -4.637433623338010902e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.320000000000000000e+03 2.315999999999996817e+01 -5.670317843837026750e+00 5.678849108267655765e+01 -4.383613009259640925e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.361000000000000000e+03 2.315999999999996817e+01 -6.150885441105361728e+00 5.679588547431984580e+01 -4.365219563384328816e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.313000000000000000e+03 2.315999999999996817e+01 -5.426879978776876001e+00 5.674676001540308334e+01 -4.809524862504757081e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.537000000000000000e+03 2.315999999999996817e+01 -5.585376495261146879e+00 5.672815287874968959e+01 -4.383338650330719233e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.411000000000000000e+03 2.315999999999996817e+01 -5.701677564195798631e+00 5.705475281445275471e+01 -4.200237086457163649e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.412000000000000000e+03 2.315999999999996817e+01 -5.701677564195798631e+00 5.705475281445275471e+01 -4.200237086457163649e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.237000000000000000e+03 2.315999999999996817e+01 -5.735643964688324381e+00 5.647279094750336270e+01 -4.491155985897911651e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.483000000000000000e+03 2.315999999999996817e+01 -5.523923071872280488e+00 5.775588760571012870e+01 -4.104194253228787836e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.484000000000000000e+03 2.315999999999996817e+01 -5.523923071872280488e+00 5.775588760571012870e+01 -4.104194253228787836e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.461000000000000000e+03 2.315999999999996817e+01 -5.519272930247417719e+00 5.702107148018102123e+01 -4.602486887101902568e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.462000000000000000e+03 2.315999999999996817e+01 -5.519272930247417719e+00 5.702107148018102123e+01 -4.602486887101902568e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.302000000000000000e+03 2.315999999999996817e+01 -5.672473181050047053e+00 5.684020537498702197e+01 -4.818993408167807635e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.533000000000000000e+03 2.315999999999996817e+01 -5.546486143999826091e+00 5.699268810113967021e+01 -4.349911833367466896e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.325000000000000000e+03 2.315999999999996817e+01 -5.611801789789938155e+00 5.687107991937598683e+01 -4.256773373919576220e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.342000000000000000e+03 2.315999999999996817e+01 -5.459006113515825653e+00 5.686337366707401486e+01 -3.980729980412648916e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.244000000000000000e+03 2.315999999999996817e+01 -5.457867010491234794e+00 5.672821438720892928e+01 -4.324000727660546328e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.508000000000000000e+03 2.315999999999996817e+01 -5.406209146476264493e+00 5.697232685631662719e+01 -4.313559556171605025e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.442000000000000000e+03 2.315999999999996817e+01 -5.072058258510506512e+00 5.744956459793291970e+01 -3.620365404731352155e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.532000000000000000e+03 2.315999999999996817e+01 -5.427752879857809631e+00 5.697390684906053337e+01 -4.323980555557978556e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.352000000000000000e+03 2.315999999999996817e+01 -5.740654299865543209e+00 5.747082509261753103e+01 -3.755291827265250237e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.396000000000000000e+03 2.315999999999996817e+01 -5.666466976293981439e+00 5.673505327271282539e+01 -4.414039516254304463e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.303000000000000000e+03 2.315999999999996817e+01 -5.876629948153289540e+00 5.672887289517849752e+01 -3.729228020481271666e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.468000000000000000e+03 2.315999999999996817e+01 -5.623950690301272815e+00 5.695096670669729377e+01 -3.488372387164005439e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.358000000000000000e+03 2.315999999999996817e+01 -5.247889719286787269e+00 5.724160226636904980e+01 -3.726670406131140090e-01 1.000293771545350907e+01 0.000000000000000000e+00
4.318000000000000000e+03 2.315999999999996817e+01 -5.761356696500080865e+00 5.671363362150225385e+01 -3.381590577150588861e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.261000000000000000e+03 2.315999999999996817e+01 -5.422444785454547223e+00 5.686877905978766279e+01 -3.433591968170435216e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.315000000000000000e+03 2.315999999999996817e+01 -5.617555010947254068e+00 5.696660868060298810e+01 -3.799555432911019270e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.418000000000000000e+03 2.315999999999996817e+01 -6.583616720897453867e+00 6.034266455391773576e+01 -3.525894841401372992e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.268000000000000000e+03 2.315999999999996817e+01 -5.396307602001087389e+00 5.698865759728594327e+01 -3.269523716223158294e-01 9.002643943908157809e+00 0.000000000000000000e+00
4.547000000000000000e+03 2.315999999999996817e+01 -5.580163368869682117e+00 5.655346390808723100e+01 -3.020779540329008861e-01 9.002643943908157809e+00 0.000000000000000000e+00
