# 		ID		CurrentAges[Yr]		X[pc]		Y[pc]		Z[pc]		mass[Msun]		t_sim[Myr]
3.344000000000000000e+03 1.477000000000032287e+00 1.039961415063550199e+01 -1.678341225225507216e+01 -5.635215785566587421e+00 1.000293771545365829e+01 0.000000000000000000e+00
3.821000000000000000e+03 9.850000000000136424e-01 1.129321168742334258e+01 -1.680939794803711251e+01 -5.770905547964011006e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.113000000000000000e+03 1.477000000000032287e+00 1.128232040615023912e+01 -1.667939224929748931e+01 -5.682961993466357775e+00 1.000293771545365829e+01 0.000000000000000000e+00
3.114000000000000000e+03 1.477000000000032287e+00 1.128232040615023912e+01 -1.667939224929748931e+01 -5.682961993466357775e+00 1.000293771545365829e+01 0.000000000000000000e+00
3.115000000000000000e+03 1.477000000000032287e+00 1.128232040615023912e+01 -1.667939224929748931e+01 -5.682961993466357775e+00 1.000293771545365829e+01 0.000000000000000000e+00
3.099000000000000000e+03 1.477000000000032287e+00 1.153542050067549063e+01 -1.810760315396193221e+01 -5.975414172807140822e+00 1.000293771545365829e+01 0.000000000000000000e+00
3.100000000000000000e+03 1.477000000000032287e+00 1.153542050067549063e+01 -1.810760315396193221e+01 -5.975414172807140822e+00 1.000293771545365829e+01 0.000000000000000000e+00
3.939000000000000000e+03 9.850000000000136424e-01 1.151935590511671847e+01 -1.794625107354869087e+01 -5.711136652774058575e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.191000000000000000e+03 1.477000000000032287e+00 1.172006001817291931e+01 -1.801304250781857519e+01 -5.605202127952139790e+00 1.000293771545365829e+01 0.000000000000000000e+00
3.089000000000000000e+03 1.477000000000032287e+00 1.240802235161104150e+01 -1.818522176400335866e+01 -5.695509124986937621e+00 1.000293771545365829e+01 0.000000000000000000e+00
3.324000000000000000e+03 1.477000000000032287e+00 9.857912251785174718e+00 -1.709245494658663489e+01 -5.566332579968826799e+00 1.000293771545365829e+01 0.000000000000000000e+00
3.325000000000000000e+03 1.477000000000032287e+00 9.857912251785174718e+00 -1.709245494658663489e+01 -5.566332579968826799e+00 1.000293771545365829e+01 0.000000000000000000e+00
3.831000000000000000e+03 9.850000000000136424e-01 1.183296699640470528e+01 -1.717129987494569576e+01 -6.007349984293285594e+00 1.000293771545365651e+01 0.000000000000000000e+00
4.179000000000000000e+03 9.850000000000136424e-01 1.180719892502558821e+01 -1.700220623825365251e+01 -5.955840426555968570e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.305000000000000000e+03 1.477000000000032287e+00 1.142303468908695407e+01 -1.711421035662465329e+01 -5.585504390265215946e+00 1.000293771545365829e+01 0.000000000000000000e+00
3.873000000000000000e+03 9.850000000000136424e-01 1.140919296458380749e+01 -1.719399841809158147e+01 -5.778403222887186885e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.247000000000000000e+03 1.477000000000032287e+00 1.050388367643977183e+01 -1.697524993895657630e+01 -5.898584843819394408e+00 1.000293771545365829e+01 0.000000000000000000e+00
3.248000000000000000e+03 1.477000000000032287e+00 1.050388367643977183e+01 -1.697524993895657630e+01 -5.898584843819394408e+00 1.000293771545365829e+01 0.000000000000000000e+00
4.049000000000000000e+03 9.850000000000136424e-01 1.075041146571503425e+01 -1.709652165716585159e+01 -5.747532165850781638e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.972000000000000000e+03 9.850000000000136424e-01 1.057067572440060133e+01 -1.697388157859828439e+01 -5.676632376234923782e+00 1.000293771545365651e+01 0.000000000000000000e+00
9.520000000000000000e+02 3.102000000000032287e+00 1.261348994659078038e+01 -1.700614861672790212e+01 -5.586147461883438581e+00 1.000293771545365829e+01 0.000000000000000000e+00
3.317000000000000000e+03 1.477000000000032287e+00 1.088505766567550914e+01 -1.621062279080182478e+01 -5.889094460020228183e+00 1.000293771545365829e+01 0.000000000000000000e+00
3.262000000000000000e+03 1.477000000000032287e+00 1.072082422072955588e+01 -1.623976476387854717e+01 -5.685053990064791840e+00 1.000293771545365829e+01 0.000000000000000000e+00
3.803000000000000000e+03 9.850000000000136424e-01 1.079841389953176822e+01 -1.597214334933585356e+01 -5.672863930286561995e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.815000000000000000e+03 9.850000000000136424e-01 1.208645322367974018e+01 -1.813917778887379839e+01 -5.848297347029332904e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.181000000000000000e+03 1.477000000000032287e+00 1.109501248880483182e+01 -1.785441585806555409e+01 -5.563548297098789064e+00 1.000293771545365829e+01 0.000000000000000000e+00
3.182000000000000000e+03 1.477000000000032287e+00 1.109501248880483182e+01 -1.785441585806555409e+01 -5.563548297098789064e+00 1.000293771545365829e+01 0.000000000000000000e+00
3.312000000000000000e+03 1.477000000000032287e+00 1.210382436946738238e+01 -1.694590587961873140e+01 -5.856332769304737340e+00 1.000293771545365829e+01 0.000000000000000000e+00
4.105000000000000000e+03 9.850000000000136424e-01 1.220119193673497726e+01 -1.711562220437001969e+01 -5.628915298758636609e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.021000000000000000e+03 1.477000000000032287e+00 1.098215352724687754e+01 -1.705524100523141229e+01 -5.540899055486883995e+00 1.000293771545365829e+01 0.000000000000000000e+00
3.022000000000000000e+03 1.477000000000032287e+00 1.098215352724687754e+01 -1.705524100523141229e+01 -5.540899055486883995e+00 1.000293771545365829e+01 0.000000000000000000e+00
3.023000000000000000e+03 1.477000000000032287e+00 1.098215352724687754e+01 -1.705524100523141229e+01 -5.540899055486883995e+00 1.000293771545365829e+01 0.000000000000000000e+00
3.024000000000000000e+03 1.477000000000032287e+00 1.098215352724687754e+01 -1.705524100523141229e+01 -5.540899055486883995e+00 1.000293771545365829e+01 0.000000000000000000e+00
3.025000000000000000e+03 1.477000000000032287e+00 1.098215352724687754e+01 -1.705524100523141229e+01 -5.540899055486883995e+00 1.000293771545365829e+01 0.000000000000000000e+00
3.026000000000000000e+03 1.477000000000032287e+00 1.098215352724687754e+01 -1.705524100523141229e+01 -5.540899055486883995e+00 1.000293771545365829e+01 0.000000000000000000e+00
3.027000000000000000e+03 1.477000000000032287e+00 1.098215352724687754e+01 -1.705524100523141229e+01 -5.540899055486883995e+00 1.000293771545365829e+01 0.000000000000000000e+00
4.078000000000000000e+03 9.850000000000136424e-01 1.159360725175723772e+01 -1.682609869063146490e+01 -5.610907287015043821e+00 1.000293771545365651e+01 0.000000000000000000e+00
4.074000000000000000e+03 9.850000000000136424e-01 1.226991262941036531e+01 -1.651646854152876287e+01 -5.809615613676658796e+00 1.000293771545365651e+01 0.000000000000000000e+00
2.587000000000000000e+03 1.576000000000021828e+00 1.173191300112632440e+01 -1.594369250014349326e+01 -5.814928755763613566e+00 1.000293771545365473e+01 0.000000000000000000e+00
2.588000000000000000e+03 1.576000000000021828e+00 1.173191300112632440e+01 -1.594369250014349326e+01 -5.814928755763613566e+00 1.000293771545365473e+01 0.000000000000000000e+00
3.197000000000000000e+03 1.477000000000032287e+00 1.209479941011756665e+01 -1.836531064024158155e+01 -6.268252287703066195e+00 1.000293771545365829e+01 0.000000000000000000e+00
3.791000000000000000e+03 9.850000000000136424e-01 1.089608152408867170e+01 -1.558520001373966579e+01 -3.832856969417422821e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.792000000000000000e+03 9.850000000000136424e-01 1.089608152408867170e+01 -1.558520001373966579e+01 -3.832856969417422821e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.793000000000000000e+03 9.850000000000136424e-01 1.089608152408867170e+01 -1.558520001373966579e+01 -3.832856969417422821e+00 1.000293771545365651e+01 0.000000000000000000e+00
2.724000000000000000e+03 1.576000000000021828e+00 9.969731250150504209e+00 -1.527351097242036992e+01 -4.101313889029177595e+00 1.000293771545365473e+01 0.000000000000000000e+00
4.154000000000000000e+03 9.850000000000136424e-01 1.179215287449180671e+01 -1.738817546592960639e+01 -6.189987032664310718e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.221000000000000000e+03 1.477000000000032287e+00 1.167763831669606489e+01 -1.765491334413876956e+01 -6.074562372526157716e+00 1.000293771545365829e+01 0.000000000000000000e+00
3.376000000000000000e+03 1.477000000000032287e+00 1.157892577829992931e+01 -1.773725855363175441e+01 -6.094357588696807326e+00 1.000293771545365829e+01 0.000000000000000000e+00
3.751000000000000000e+03 9.850000000000136424e-01 1.255107026465977427e+01 -1.768999820370218501e+01 -6.142956120688321420e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.825000000000000000e+03 9.850000000000136424e-01 1.278095295029478784e+01 -1.761182783487770109e+01 -6.127461458316834531e+00 1.000293771545365651e+01 0.000000000000000000e+00
4.192000000000000000e+03 9.850000000000136424e-01 1.233102157581101110e+01 -1.760231204679368489e+01 -6.173086710524111176e+00 1.000293771545365651e+01 0.000000000000000000e+00
4.193000000000000000e+03 9.850000000000136424e-01 1.233102157581101110e+01 -1.760231204679368489e+01 -6.173086710524111176e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.795000000000000000e+03 9.850000000000136424e-01 1.158887127450675436e+01 -1.655253064688317721e+01 -6.082668924367369279e+00 1.000293771545365651e+01 0.000000000000000000e+00
4.046000000000000000e+03 9.850000000000136424e-01 1.138519574130904566e+01 -1.658852344185866556e+01 -6.479446077019712646e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.320000000000000000e+03 1.477000000000032287e+00 1.117381926707525075e+01 -1.747839911971083282e+01 -6.485248738662997781e+00 1.000293771545365829e+01 0.000000000000000000e+00
3.713000000000000000e+03 9.850000000000136424e-01 1.126215373032381706e+01 -1.741643692536597854e+01 -6.277361068702419722e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.714000000000000000e+03 9.850000000000136424e-01 1.126215373032381706e+01 -1.741643692536597854e+01 -6.277361068702419722e+00 1.000293771545365651e+01 0.000000000000000000e+00
4.172000000000000000e+03 9.850000000000136424e-01 1.112289965557050309e+01 -1.779021966642174135e+01 -6.238463144145088179e+00 1.000293771545365651e+01 0.000000000000000000e+00
4.173000000000000000e+03 9.850000000000136424e-01 1.112289965557050309e+01 -1.779021966642174135e+01 -6.238463144145088179e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.331000000000000000e+03 1.477000000000032287e+00 1.222143590357543452e+01 -1.758798447647919971e+01 -6.335438662160480128e+00 1.000293771545365829e+01 0.000000000000000000e+00
3.332000000000000000e+03 1.477000000000032287e+00 1.222143590357543452e+01 -1.758798447647919971e+01 -6.335438662160480128e+00 1.000293771545365829e+01 0.000000000000000000e+00
3.333000000000000000e+03 1.477000000000032287e+00 1.222143590357543452e+01 -1.758798447647919971e+01 -6.335438662160480128e+00 1.000293771545365829e+01 0.000000000000000000e+00
4.084000000000000000e+03 9.850000000000136424e-01 1.204079183533356456e+01 -1.745175857059402702e+01 -6.346792599862651763e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.000000000000000000e+01 7.177899999999999636e+01 1.201547736291534640e+01 -1.645924804108932804e+01 -6.172794661724756438e+00 9.002643943908292812e+00 0.000000000000000000e+00
4.129000000000000000e+03 9.850000000000136424e-01 1.225641331505121023e+01 -1.667202130862834153e+01 -6.116456126251695657e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.682000000000000000e+03 9.850000000000136424e-01 1.147564734678873322e+01 -1.788129579616995812e+01 -6.342159028087985817e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.683000000000000000e+03 9.850000000000136424e-01 1.147564734678873322e+01 -1.788129579616995812e+01 -6.342159028087985817e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.684000000000000000e+03 9.850000000000136424e-01 1.147564734678873322e+01 -1.788129579616995812e+01 -6.342159028087985817e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.277000000000000000e+03 1.477000000000032287e+00 1.181037617414711960e+01 -1.804500786843520999e+01 -6.108115999127653239e+00 1.000293771545365829e+01 0.000000000000000000e+00
4.160000000000000000e+03 9.850000000000136424e-01 1.166759675044391464e+01 -1.808178785115041975e+01 -6.056494916546685481e+00 1.000293771545365651e+01 0.000000000000000000e+00
4.086000000000000000e+03 9.850000000000136424e-01 1.237356380919567300e+01 -1.811240990352874292e+01 -6.349704666186001489e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.723000000000000000e+03 9.850000000000136424e-01 1.128124656792497404e+01 -1.817328637601841379e+01 -6.237685533830702234e+00 1.000293771545365651e+01 0.000000000000000000e+00
4.167000000000000000e+03 9.850000000000136424e-01 1.124282098289361542e+01 -1.793281237752937685e+01 -6.231818221526680190e+00 1.000293771545365651e+01 0.000000000000000000e+00
4.168000000000000000e+03 9.850000000000136424e-01 1.124282098289361542e+01 -1.793281237752937685e+01 -6.231818221526680190e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.727000000000000000e+03 9.850000000000136424e-01 1.099297984460273447e+01 -1.798955055535364167e+01 -6.229032730728936151e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.810000000000000000e+03 9.850000000000136424e-01 1.115341766655334688e+01 -1.701407453341508713e+01 -6.203645514047991583e+00 1.000293771545365651e+01 0.000000000000000000e+00
9.560000000000000000e+02 3.102000000000032287e+00 1.213729110972281866e+01 -1.808162524648390246e+01 -6.463354468448066825e+00 1.000293771545365829e+01 0.000000000000000000e+00
3.788000000000000000e+03 9.850000000000136424e-01 1.202612253820315225e+01 -1.790166027988544784e+01 -6.343683281199708368e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.789000000000000000e+03 9.850000000000136424e-01 1.202612253820315225e+01 -1.790166027988544784e+01 -6.343683281199708368e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.194000000000000000e+03 1.477000000000032287e+00 1.188685409189561248e+01 -1.797199954638919550e+01 -6.093629937821389397e+00 1.000293771545365829e+01 0.000000000000000000e+00
4.165000000000000000e+03 9.850000000000136424e-01 1.203900640366863861e+01 -1.794541583995386702e+01 -6.018311783209813193e+00 1.000293771545365651e+01 0.000000000000000000e+00
4.166000000000000000e+03 9.850000000000136424e-01 1.203900640366863861e+01 -1.794541583995386702e+01 -6.018311783209813193e+00 1.000293771545365651e+01 0.000000000000000000e+00
1.058000000000000000e+03 2.814999999999997726e+00 1.202991945578572874e+01 -1.726563603444529349e+01 -6.375640123759521494e+00 1.000293771545366184e+01 0.000000000000000000e+00
1.059000000000000000e+03 2.814999999999997726e+00 1.202991945578572874e+01 -1.726563603444529349e+01 -6.375640123759521494e+00 1.000293771545366184e+01 0.000000000000000000e+00
3.688000000000000000e+03 9.850000000000136424e-01 1.216145114745973999e+01 -1.713335274136880670e+01 -6.174697138798980411e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.689000000000000000e+03 9.850000000000136424e-01 1.216145114745973999e+01 -1.713335274136880670e+01 -6.174697138798980411e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.690000000000000000e+03 9.850000000000136424e-01 1.216145114745973999e+01 -1.713335274136880670e+01 -6.174697138798980411e+00 1.000293771545365651e+01 0.000000000000000000e+00
2.616000000000000000e+03 1.576000000000021828e+00 1.129461617529879369e+01 -1.790982810509757428e+01 -6.743200224349774174e+00 1.000293771545365473e+01 0.000000000000000000e+00
2.617000000000000000e+03 1.576000000000021828e+00 1.129461617529879369e+01 -1.790982810509757428e+01 -6.743200224349774174e+00 1.000293771545365473e+01 0.000000000000000000e+00
2.618000000000000000e+03 1.576000000000021828e+00 1.129461617529879369e+01 -1.790982810509757428e+01 -6.743200224349774174e+00 1.000293771545365473e+01 0.000000000000000000e+00
2.619000000000000000e+03 1.576000000000021828e+00 1.129461617529879369e+01 -1.790982810509757428e+01 -6.743200224349774174e+00 1.000293771545365473e+01 0.000000000000000000e+00
2.620000000000000000e+03 1.576000000000021828e+00 1.129461617529879369e+01 -1.790982810509757428e+01 -6.743200224349774174e+00 1.000293771545365473e+01 0.000000000000000000e+00
4.130000000000000000e+03 9.850000000000136424e-01 1.134461430487132283e+01 -1.806174604728245114e+01 -6.658375261084561458e+00 1.000293771545365651e+01 0.000000000000000000e+00
4.131000000000000000e+03 9.850000000000136424e-01 1.134461430487132283e+01 -1.806174604728245114e+01 -6.658375261084561458e+00 1.000293771545365651e+01 0.000000000000000000e+00
1.168000000000000000e+03 2.814999999999997726e+00 1.269118682035522738e+01 -1.738190634699688175e+01 -6.772321578648797136e+00 1.000293771545366184e+01 0.000000000000000000e+00
1.169000000000000000e+03 2.814999999999997726e+00 1.269118682035522738e+01 -1.738190634699688175e+01 -6.772321578648797136e+00 1.000293771545366184e+01 0.000000000000000000e+00
3.834000000000000000e+03 9.850000000000136424e-01 1.254443791541038600e+01 -1.747118338957240269e+01 -6.597274164887588555e+00 1.000293771545365651e+01 0.000000000000000000e+00
4.161000000000000000e+03 9.850000000000136424e-01 1.122860282797069864e+01 -1.782183642714916871e+01 -6.612533849948880160e+00 1.000293771545365651e+01 0.000000000000000000e+00
4.150000000000000000e+03 9.850000000000136424e-01 1.132403256107664191e+01 -1.743590106234699633e+01 -6.671203743374191752e+00 1.000293771545365651e+01 0.000000000000000000e+00
4.169000000000000000e+03 9.850000000000136424e-01 1.092601646147008410e+01 -1.741075194316139374e+01 -6.950130313821174965e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.835000000000000000e+03 9.850000000000136424e-01 1.184886851133276942e+01 -1.740345037189692690e+01 -6.832066736865533230e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.849000000000000000e+03 9.850000000000136424e-01 1.227891763584599794e+01 -1.766585667064840592e+01 -6.862026850387323407e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.850000000000000000e+03 9.850000000000136424e-01 1.227891763584599794e+01 -1.766585667064840592e+01 -6.862026850387323407e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.162000000000000000e+03 1.477000000000032287e+00 1.277399006900457223e+01 -1.816570024824556739e+01 -6.935499747530886161e+00 1.000293771545365829e+01 0.000000000000000000e+00
3.781000000000000000e+03 9.850000000000136424e-01 1.258552756377620163e+01 -1.829749619179104769e+01 -6.711141654557589931e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.782000000000000000e+03 9.850000000000136424e-01 1.258552756377620163e+01 -1.829749619179104769e+01 -6.711141654557589931e+00 1.000293771545365651e+01 0.000000000000000000e+00
4.146000000000000000e+03 9.850000000000136424e-01 1.245085370549886683e+01 -1.829089043353147304e+01 -6.522735195273607900e+00 1.000293771545365651e+01 0.000000000000000000e+00
4.147000000000000000e+03 9.850000000000136424e-01 1.245085370549886683e+01 -1.829089043353147304e+01 -6.522735195273607900e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.999000000000000000e+03 9.850000000000136424e-01 1.148180072816360742e+01 -1.735279555432783383e+01 -6.761907002596461602e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.035000000000000000e+03 1.477000000000032287e+00 1.169112125969974336e+01 -1.696487529459782451e+01 -6.650010420520120036e+00 1.000293771545365829e+01 0.000000000000000000e+00
3.036000000000000000e+03 1.477000000000032287e+00 1.169112125969974336e+01 -1.696487529459782451e+01 -6.650010420520120036e+00 1.000293771545365829e+01 0.000000000000000000e+00
3.037000000000000000e+03 1.477000000000032287e+00 1.169112125969974336e+01 -1.696487529459782451e+01 -6.650010420520120036e+00 1.000293771545365829e+01 0.000000000000000000e+00
3.038000000000000000e+03 1.477000000000032287e+00 1.169112125969974336e+01 -1.696487529459782451e+01 -6.650010420520120036e+00 1.000293771545365829e+01 0.000000000000000000e+00
3.757000000000000000e+03 9.850000000000136424e-01 1.248204027661253690e+01 -1.705336232150331099e+01 -6.662167444890419787e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.758000000000000000e+03 9.850000000000136424e-01 1.248204027661253690e+01 -1.705336232150331099e+01 -6.662167444890419787e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.759000000000000000e+03 9.850000000000136424e-01 1.248204027661253690e+01 -1.705336232150331099e+01 -6.662167444890419787e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.760000000000000000e+03 9.850000000000136424e-01 1.248204027661253690e+01 -1.705336232150331099e+01 -6.662167444890419787e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.797000000000000000e+03 9.850000000000136424e-01 1.146322359765543553e+01 -1.597119060343141683e+01 -6.530091028224682681e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.347000000000000000e+03 1.477000000000032287e+00 1.040147427419183401e+01 -1.600805968938489343e+01 -6.563268814663907769e+00 1.000293771545365829e+01 0.000000000000000000e+00
3.348000000000000000e+03 1.477000000000032287e+00 1.040147427419183401e+01 -1.600805968938489343e+01 -6.563268814663907769e+00 1.000293771545365829e+01 0.000000000000000000e+00
4.152000000000000000e+03 9.850000000000136424e-01 1.125316139275954086e+01 -1.546809838805261172e+01 -4.639238620268645974e+00 1.000293771545365651e+01 0.000000000000000000e+00
4.010000000000000000e+03 9.850000000000136424e-01 1.076113985625674907e+01 -1.502620680507615525e+01 -4.788505469530209169e+00 1.000293771545365651e+01 0.000000000000000000e+00
4.011000000000000000e+03 9.850000000000136424e-01 1.076113985625674907e+01 -1.502620680507615525e+01 -4.788505469530209169e+00 1.000293771545365651e+01 0.000000000000000000e+00
2.885000000000000000e+03 1.576000000000021828e+00 9.745296245740750152e+00 -1.503221465459581196e+01 -4.258518828651977728e+00 1.000293771545365473e+01 0.000000000000000000e+00
2.886000000000000000e+03 1.576000000000021828e+00 9.745296245740750152e+00 -1.503221465459581196e+01 -4.258518828651977728e+00 1.000293771545365473e+01 0.000000000000000000e+00
3.005000000000000000e+03 1.477000000000032287e+00 1.090920766505567485e+01 -1.537363515451405505e+01 -4.542306745273766211e+00 1.000293771545365829e+01 0.000000000000000000e+00
3.006000000000000000e+03 1.477000000000032287e+00 1.090920766505567485e+01 -1.537363515451405505e+01 -4.542306745273766211e+00 1.000293771545365829e+01 0.000000000000000000e+00
2.700000000000000000e+03 1.576000000000021828e+00 9.669872553088273648e+00 -1.461088312754073293e+01 -4.488289917153376329e+00 1.000293771545365473e+01 0.000000000000000000e+00
2.841000000000000000e+03 1.576000000000021828e+00 9.799408626602140515e+00 -1.462358224705136678e+01 -4.313787636037386797e+00 1.000293771545365473e+01 0.000000000000000000e+00
3.925000000000000000e+03 9.850000000000136424e-01 1.087202593164253273e+01 -1.774440487479393624e+01 -4.786390232703353398e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.926000000000000000e+03 9.850000000000136424e-01 1.087202593164253273e+01 -1.774440487479393624e+01 -4.786390232703353398e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.203000000000000000e+03 1.477000000000032287e+00 1.086794461274287649e+01 -1.768214645806495611e+01 -4.637691668108411491e+00 1.000293771545365829e+01 0.000000000000000000e+00
4.106000000000000000e+03 9.850000000000136424e-01 1.072908873100437610e+01 -1.734126642554698705e+01 -4.741999278122398742e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.943000000000000000e+03 9.850000000000136424e-01 1.069038001934685234e+01 -1.716160634507475180e+01 -4.816445003410663617e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.275000000000000000e+03 1.477000000000032287e+00 1.068098950136876724e+01 -1.750158233058483148e+01 -4.801878888375769705e+00 1.000293771545365829e+01 0.000000000000000000e+00
4.126000000000000000e+03 9.850000000000136424e-01 1.117861423116731956e+01 -1.744199474304452835e+01 -4.797601266854205626e+00 1.000293771545365651e+01 0.000000000000000000e+00
4.127000000000000000e+03 9.850000000000136424e-01 1.117861423116731956e+01 -1.744199474304452835e+01 -4.797601266854205626e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.178000000000000000e+03 1.477000000000032287e+00 1.108183906467499824e+01 -1.728085365337998169e+01 -4.759726731191555871e+00 1.000293771545365829e+01 0.000000000000000000e+00
4.186000000000000000e+03 9.850000000000136424e-01 1.117568291537524061e+01 -1.732822939798748152e+01 -4.794877421267496942e+00 1.000293771545365651e+01 0.000000000000000000e+00
4.187000000000000000e+03 9.850000000000136424e-01 1.117568291537524061e+01 -1.732822939798748152e+01 -4.794877421267496942e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.129000000000000000e+03 1.477000000000032287e+00 1.125440251371834322e+01 -1.717311839551754815e+01 -4.685937282046023000e+00 1.000293771545365829e+01 0.000000000000000000e+00
3.124000000000000000e+03 1.477000000000032287e+00 1.074862598121432278e+01 -1.690615965776379781e+01 -4.678301080540903989e+00 1.000293771545365829e+01 0.000000000000000000e+00
2.986000000000000000e+03 1.576000000000021828e+00 9.544032486115881397e+00 -1.617214779458565488e+01 -2.416356062138012462e+00 1.000293771545365473e+01 0.000000000000000000e+00
2.989000000000000000e+03 1.576000000000021828e+00 9.564323613646262601e+00 -1.603598040068322561e+01 -2.433481036945711384e+00 1.000293771545365473e+01 0.000000000000000000e+00
2.726000000000000000e+03 1.576000000000021828e+00 9.838903986809107494e+00 -1.608050009307764938e+01 -2.451727159669932377e+00 1.000293771545365473e+01 0.000000000000000000e+00
4.027000000000000000e+03 9.850000000000136424e-01 9.884147751615227406e+00 -1.595401139147590541e+01 -2.311202316230006826e+00 1.000293771545365651e+01 0.000000000000000000e+00
4.028000000000000000e+03 9.850000000000136424e-01 9.884147751615227406e+00 -1.595401139147590541e+01 -2.311202316230006826e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.864000000000000000e+03 9.850000000000136424e-01 1.092053147641300193e+01 -1.707913160501047045e+01 -4.826187955741000124e+00 1.000293771545365651e+01 0.000000000000000000e+00
4.018000000000000000e+03 9.850000000000136424e-01 1.101831289134121583e+01 -1.711588835678220377e+01 -4.634157989895672181e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.161000000000000000e+03 1.477000000000032287e+00 1.113160282819650426e+01 -1.712073125110965321e+01 -4.778060412536388135e+00 1.000293771545365829e+01 0.000000000000000000e+00
3.859000000000000000e+03 9.850000000000136424e-01 1.125705191479122824e+01 -1.692187141684357954e+01 -4.696830659064853641e+00 1.000293771545365651e+01 0.000000000000000000e+00
4.039000000000000000e+03 9.850000000000136424e-01 1.143532619091696390e+01 -1.779335234225925788e+01 -4.968551485336515583e+00 1.000293771545365651e+01 0.000000000000000000e+00
2.624000000000000000e+03 1.576000000000021828e+00 1.147546019382127724e+01 -1.762968504312550522e+01 -4.961473436407488613e+00 1.000293771545365473e+01 0.000000000000000000e+00
2.625000000000000000e+03 1.576000000000021828e+00 1.147546019382127724e+01 -1.762968504312550522e+01 -4.961473436407488613e+00 1.000293771545365473e+01 0.000000000000000000e+00
3.701000000000000000e+03 9.850000000000136424e-01 1.095470909273521976e+01 -1.770888005541819155e+01 -4.923071873087796035e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.702000000000000000e+03 9.850000000000136424e-01 1.095470909273521976e+01 -1.770888005541819155e+01 -4.923071873087796035e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.703000000000000000e+03 9.850000000000136424e-01 1.095470909273521976e+01 -1.770888005541819155e+01 -4.923071873087796035e+00 1.000293771545365651e+01 0.000000000000000000e+00
3.042000000000000000e+03 1.477000000000032287e+00 1.136842025840890891e+01 -1.722343590347486852e+01 -4.948763292787969448e+00 1.000293771545365829e+01 0.000000000000000000e+00
3.043000000000000000e+03 1.477000000000032287e+00 1.136842025840890891e+01 -1.722343590347486852e+01 -4.948763292787969448e+00 1.000293771545365829e+01 0.000000000000000000e+00
3.044000000000000000e+03 1.477000000000032287e+00 1.136842025840890891e+01 -1.722343590347486852e+01 -4.948763292787969448e+00 1.000293771545365829e+01 0.000000000000000000e+00
4.024000000000000000e+03 9.850000000000136424e-01 1.149052288254229559e+01 -1.731696899244446186e+01 -4.974269424248029203e+00 1.000293771545365651e+01 0.000000000000000000e+00
4.025000000000000000e+03 9.850000000000136424e-01 1.149052288254229559e+01 -1.731696899244446186e+01 -4.974269424248029203e+00 1.000293771545365651e+01 0.000000000000000000e+00
