# 		ID		CurrentAges[Yr]		X[pc]		Y[pc]		Z[pc]		mass[Msun]		t_sim[Myr]
2.215000000000000000e+03 3.755700000000001637e+01 3.134157772626793559e+01 -1.236825182364048636e+01 1.933358820534462286e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.216000000000000000e+03 3.755700000000001637e+01 3.134157772626793559e+01 -1.236825182364048636e+01 1.933358820534462286e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.488000000000000000e+03 3.753399999999999181e+01 3.118886933719843668e+01 -1.234717461273460337e+01 1.950479123211838139e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.494000000000000000e+03 3.753399999999999181e+01 3.128449347469977582e+01 -1.242534764589973584e+01 1.947359842505933747e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.495000000000000000e+03 3.753399999999999181e+01 3.128449347469977582e+01 -1.242534764589973584e+01 1.947359842505933747e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.263000000000000000e+03 3.755700000000001637e+01 3.121633065482177116e+01 -1.242954854100731588e+01 1.964461744469751636e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.264000000000000000e+03 3.755700000000001637e+01 3.121633065482177116e+01 -1.242954854100731588e+01 1.964461744469751636e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.517000000000000000e+03 3.753399999999999181e+01 3.122266810709523099e+01 -1.236023962311519320e+01 1.969637763788162355e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.421000000000000000e+03 3.753399999999999181e+01 3.120350767708013606e+01 -1.242500723784165118e+01 1.967575725585012814e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.422000000000000000e+03 3.753399999999999181e+01 3.120350767708013606e+01 -1.242500723784165118e+01 1.967575725585012814e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.184000000000000000e+03 3.755700000000001637e+01 3.126161274397494338e+01 -1.239126095799296223e+01 1.974484048098182010e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.185000000000000000e+03 3.755700000000001637e+01 3.126161274397494338e+01 -1.239126095799296223e+01 1.974484048098182010e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.399000000000000000e+03 3.753399999999999181e+01 3.125058086447192807e+01 -1.237062617957007049e+01 1.976143994383666280e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.400000000000000000e+03 3.753399999999999181e+01 3.125058086447192807e+01 -1.237062617957007049e+01 1.976143994383666280e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.456000000000000000e+03 3.753399999999999181e+01 3.112098585817987484e+01 -1.235704479326280314e+01 1.930830149997334599e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.528000000000000000e+03 3.753399999999999181e+01 3.112127880578679395e+01 -1.226467056105618525e+01 1.947417630274594913e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.529000000000000000e+03 3.753399999999999181e+01 3.112127880578679395e+01 -1.226467056105618525e+01 1.947417630274594913e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.530000000000000000e+03 3.753399999999999181e+01 3.112127880578679395e+01 -1.226467056105618525e+01 1.947417630274594913e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.245000000000000000e+03 3.755700000000001637e+01 3.128529418882384761e+01 -1.243632692548708008e+01 1.993731020561724243e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.246000000000000000e+03 3.755700000000001637e+01 3.128529418882384761e+01 -1.243632692548708008e+01 1.993731020561724243e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.512000000000000000e+03 3.753399999999999181e+01 3.128733229576714692e+01 -1.237192541450492378e+01 2.014717624620478098e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.513000000000000000e+03 3.753399999999999181e+01 3.128733229576714692e+01 -1.237192541450492378e+01 2.014717624620478098e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.448000000000000000e+03 3.753399999999999181e+01 3.132096439072139304e+01 -1.240526859679707172e+01 2.017306985767632899e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.168000000000000000e+03 3.755700000000001637e+01 3.134897993434938002e+01 -1.236910874297273999e+01 2.025763696675489722e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.169000000000000000e+03 3.755700000000001637e+01 3.134897993434938002e+01 -1.236910874297273999e+01 2.025763696675489722e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.222000000000000000e+03 3.755700000000001637e+01 3.099857874154086090e+01 -1.239147491362463072e+01 1.898859089017481239e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.347000000000000000e+03 3.753399999999999181e+01 3.098595465822383943e+01 -1.231293565165317894e+01 1.959770736225363574e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.307000000000000000e+03 3.755700000000001637e+01 3.095129263922039087e+01 -1.237155386226436171e+01 1.978299839151501427e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.544000000000000000e+03 3.753399999999999181e+01 3.103281267232406293e+01 -1.244828319352747492e+01 2.026097342034208548e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.545000000000000000e+03 3.753399999999999181e+01 3.103281267232406293e+01 -1.244828319352747492e+01 2.026097342034208548e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.533000000000000000e+03 3.753399999999999181e+01 3.137336670817112605e+01 -1.235214537980270677e+01 1.916031876132702427e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.534000000000000000e+03 3.753399999999999181e+01 3.137336670817112605e+01 -1.235214537980270677e+01 1.916031876132702427e+00 1.000293771545355703e+01 0.000000000000000000e+00
2.549000000000000000e+03 3.753399999999999181e+01 3.137271098604092856e+01 -1.237952555555289358e+01 1.854322570054141472e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.550000000000000000e+03 3.753399999999999181e+01 3.137271098604092856e+01 -1.237952555555289358e+01 1.854322570054141472e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.432000000000000000e+03 3.753399999999999181e+01 3.139156749899073873e+01 -1.244326639311777072e+01 1.911497197280020766e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.433000000000000000e+03 3.753399999999999181e+01 3.139156749899073873e+01 -1.244326639311777072e+01 1.911497197280020766e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.434000000000000000e+03 3.753399999999999181e+01 3.139156749899073873e+01 -1.244326639311777072e+01 1.911497197280020766e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.476000000000000000e+03 3.753399999999999181e+01 3.149728982751884132e+01 -1.228762844312388758e+01 1.910044185854938847e+00 1.000293771545355703e+01 0.000000000000000000e+00
2.477000000000000000e+03 3.753399999999999181e+01 3.149728982751884132e+01 -1.228762844312388758e+01 1.910044185854938847e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.181000000000000000e+03 3.755700000000001637e+01 3.141676140460501188e+01 -1.238230417760915714e+01 1.937208353553809159e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.182000000000000000e+03 3.755700000000001637e+01 3.141676140460501188e+01 -1.238230417760915714e+01 1.937208353553809159e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.151000000000000000e+03 3.755700000000001637e+01 3.140094990282112875e+01 -1.240607171304692002e+01 1.948368457389952013e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.080000000000000000e+03 3.755700000000001637e+01 3.151693051391369593e+01 -1.241336935174984646e+01 1.990048412608958595e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.081000000000000000e+03 3.755700000000001637e+01 3.151693051391369593e+01 -1.241336935174984646e+01 1.990048412608958595e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.082000000000000000e+03 3.755700000000001637e+01 3.151693051391369593e+01 -1.241336935174984646e+01 1.990048412608958595e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.134000000000000000e+03 3.755700000000001637e+01 3.140581890283494459e+01 -1.227116322300721407e+01 1.991434537360779133e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.135000000000000000e+03 3.755700000000001637e+01 3.140581890283494459e+01 -1.227116322300721407e+01 1.991434537360779133e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.575000000000000000e+03 3.753399999999999181e+01 3.130571040255377468e+01 -1.200211805744040561e+01 1.788125755009411177e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.356000000000000000e+03 3.753399999999999181e+01 3.125819512934622679e+01 -1.209104399298088595e+01 1.927849863684974796e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.468000000000000000e+03 3.753399999999999181e+01 3.119517061125101876e+01 -1.218777149936336990e+01 1.953499371864581002e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.179000000000000000e+03 3.755700000000001637e+01 3.127538494803811631e+01 -1.207357878515554006e+01 1.964518931706968896e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.339000000000000000e+03 3.753399999999999181e+01 3.134145732590811662e+01 -1.217915805699526466e+01 1.972074436133998576e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.340000000000000000e+03 3.753399999999999181e+01 3.134145732590811662e+01 -1.217915805699526466e+01 1.972074436133998576e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.341000000000000000e+03 3.753399999999999181e+01 3.134145732590811662e+01 -1.217915805699526466e+01 1.972074436133998576e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.546000000000000000e+03 3.753399999999999181e+01 3.094681966549952179e+01 -1.220674267407961366e+01 1.992219888726391108e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.453000000000000000e+03 3.753399999999999181e+01 3.139343883959102399e+01 -1.203379739712238816e+01 2.012502275111052619e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.100000000000000000e+03 3.755700000000001637e+01 3.086775320284095159e+01 -1.263490113032484174e+01 1.563801673996024100e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.265000000000000000e+03 3.755700000000001637e+01 3.095644341354336504e+01 -1.253204991598082252e+01 1.582342839913452481e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.502000000000000000e+03 3.753399999999999181e+01 3.115613405612620213e+01 -1.239610614269227362e+01 1.771792716795870914e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.206000000000000000e+03 3.755700000000001637e+01 3.154877493428970681e+01 -1.244084313910822814e+01 1.745906181730654039e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.521000000000000000e+03 3.753399999999999181e+01 3.140647754416976056e+01 -1.224868669786502196e+01 1.779103714693612392e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.522000000000000000e+03 3.753399999999999181e+01 3.140647754416976056e+01 -1.224868669786502196e+01 1.779103714693612392e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.287000000000000000e+03 3.755700000000001637e+01 3.123933722785737999e+01 -1.250919535898300516e+01 1.640817489146732200e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.288000000000000000e+03 3.755700000000001637e+01 3.123933722785737999e+01 -1.250919535898300516e+01 1.640817489146732200e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.289000000000000000e+03 3.755700000000001637e+01 3.123933722785737999e+01 -1.250919535898300516e+01 1.640817489146732200e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.482000000000000000e+03 3.753399999999999181e+01 3.111015880033981063e+01 -1.268422448005022218e+01 1.747571131899394947e+00 1.000293771545355703e+01 0.000000000000000000e+00
2.483000000000000000e+03 3.753399999999999181e+01 3.111015880033981063e+01 -1.268422448005022218e+01 1.747571131899394947e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.277000000000000000e+03 3.755700000000001637e+01 3.111118487434896451e+01 -1.208781736651967975e+01 1.651783080170321716e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.149000000000000000e+03 3.755700000000001637e+01 3.144651393248737747e+01 -1.247500097351095683e+01 1.703564713659408980e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.278000000000000000e+03 3.755700000000001637e+01 3.147660304456898572e+01 -1.266088085061859125e+01 1.730193841503404828e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.157000000000000000e+03 3.755700000000001637e+01 3.145263200073633314e+01 -1.250275269074871076e+01 1.753283033546531033e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.247000000000000000e+03 3.755700000000001637e+01 3.149390925976605971e+01 -1.221310579842945288e+01 1.765814075631661595e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.248000000000000000e+03 3.755700000000001637e+01 3.149390925976605971e+01 -1.221310579842945288e+01 1.765814075631661595e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.441000000000000000e+03 3.753399999999999181e+01 3.165929174293385273e+01 -1.256874185445624903e+01 2.242248499596736000e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.249000000000000000e+03 3.755700000000001637e+01 3.162532992442549329e+01 -1.249811372723814173e+01 2.248790225364117212e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.500000000000000000e+03 3.753399999999999181e+01 3.176876767116104006e+01 -1.218165584188933614e+01 1.853964419085334603e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.259000000000000000e+03 3.755700000000001637e+01 3.168474276015995272e+01 -1.213165573764134031e+01 1.920589680939348787e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.415000000000000000e+03 3.753399999999999181e+01 3.169778811196022517e+01 -1.199635802211106039e+01 1.949927745114767630e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.286000000000000000e+03 3.755700000000001637e+01 3.174222232621948336e+01 -1.206714815349756975e+01 1.998788867026786154e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.145000000000000000e+03 3.755700000000001637e+01 3.160457361494188433e+01 -1.206217475942582062e+01 1.991808191110754356e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.146000000000000000e+03 3.755700000000001637e+01 3.160457361494188433e+01 -1.206217475942582062e+01 1.991808191110754356e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.148000000000000000e+03 3.755700000000001637e+01 3.168727821607123829e+01 -1.200995842742914910e+01 2.051233424581940579e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.577000000000000000e+03 3.753399999999999181e+01 3.170933484911365241e+01 -1.238110103308180854e+01 2.312753220758912320e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.450000000000000000e+03 3.753399999999999181e+01 3.167511556414460117e+01 -1.222370868318791715e+01 2.283053044304509172e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.499000000000000000e+03 3.753399999999999181e+01 3.161772350830314693e+01 -1.222051008534551286e+01 1.723737204893701858e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.252000000000000000e+03 3.755700000000001637e+01 3.099667444978726749e+01 -1.277290747806376991e+01 1.565639132373815245e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.794000000000000000e+03 3.752800000000002001e+01 3.079150469272364177e+01 -3.050697495104428469e+01 -3.041360844780610417e+00 9.002643943908195112e+00 0.000000000000000000e+00
2.803000000000000000e+03 3.752800000000002001e+01 2.924835481213016308e+01 -3.231911317837434439e+01 -1.194601220226647165e+00 9.002643943908195112e+00 0.000000000000000000e+00
8.940000000000000000e+02 3.905400000000003047e+01 4.189435177025827528e+01 -2.230418322121069608e+01 4.449164230280564070e+00 9.002643943908198665e+00 0.000000000000000000e+00
3.611000000000000000e+03 3.693700000000001182e+01 4.254696939810541068e+01 -2.223150236905267363e+01 5.928238857942435658e+00 9.002643943908196889e+00 0.000000000000000000e+00
3.612000000000000000e+03 3.693700000000001182e+01 4.254696939810541068e+01 -2.223150236905267363e+01 5.928238857942435658e+00 9.002643943908196889e+00 0.000000000000000000e+00
1.034000000000000000e+03 3.905400000000003047e+01 3.210558217105882761e+01 -3.643428318815318789e+01 -2.247298091267373898e+00 9.002643943908198665e+00 0.000000000000000000e+00
1.133000000000000000e+03 3.876699999999999591e+01 3.015067607778009773e+01 -3.523545732482755710e+01 -2.014035736944894683e+00 9.002643943908202218e+00 0.000000000000000000e+00
1.134000000000000000e+03 3.876699999999999591e+01 3.015067607778009773e+01 -3.523545732482755710e+01 -2.014035736944894683e+00 9.002643943908202218e+00 0.000000000000000000e+00
1.135000000000000000e+03 3.876699999999999591e+01 3.015067607778009773e+01 -3.523545732482755710e+01 -2.014035736944894683e+00 9.002643943908202218e+00 0.000000000000000000e+00
3.308000000000000000e+03 3.742900000000003047e+01 2.903002295261349985e+01 -3.512889808151346926e+01 -2.915297325006030782e+00 9.002643943908198665e+00 0.000000000000000000e+00
2.743000000000000000e+03 3.752800000000002001e+01 2.881741277178859306e+01 -3.499014617340265687e+01 -3.159707967024746544e+00 9.002643943908195112e+00 0.000000000000000000e+00
4.099000000000000000e+03 3.693700000000001182e+01 3.064094437587603892e+01 -2.854677763365442189e+01 -2.994365295187871201e+00 9.002643943908196889e+00 0.000000000000000000e+00
3.701000000000000000e+03 3.693700000000001182e+01 2.961641573866718247e+01 -2.608163872146612050e+01 -1.972157247059114882e+00 9.002643943908196889e+00 0.000000000000000000e+00
3.702000000000000000e+03 3.693700000000001182e+01 2.961641573866718247e+01 -2.608163872146612050e+01 -1.972157247059114882e+00 9.002643943908196889e+00 0.000000000000000000e+00
3.703000000000000000e+03 3.693700000000001182e+01 2.961641573866718247e+01 -2.608163872146612050e+01 -1.972157247059114882e+00 9.002643943908196889e+00 0.000000000000000000e+00
3.725000000000000000e+03 3.693700000000001182e+01 2.937873497296125436e+01 -2.641006634345017901e+01 -1.693730280764729423e+00 9.002643943908196889e+00 0.000000000000000000e+00
4.149000000000000000e+03 3.693700000000001182e+01 3.075615574686347387e+01 -2.789920101308080191e+01 -1.184092636203158744e+00 9.002643943908196889e+00 0.000000000000000000e+00
9.150000000000000000e+02 3.905400000000003047e+01 3.115841554941712843e+01 -2.623110996554059682e+01 -8.890930544795127011e-01 9.002643943908198665e+00 0.000000000000000000e+00
8.650000000000000000e+02 3.905400000000003047e+01 4.422096104998112054e+01 -1.882618656305739080e+01 5.195134113412577470e+00 9.002643943908198665e+00 0.000000000000000000e+00
1.030000000000000000e+03 3.905400000000003047e+01 4.079301409894452490e+01 -1.232038544291019377e+01 6.648353302036989376e+00 9.002643943908198665e+00 0.000000000000000000e+00
7.810000000000000000e+02 3.905400000000003047e+01 4.059966092242703439e+01 -2.534445501004896073e+01 1.622175450076238867e+00 9.002643943908198665e+00 0.000000000000000000e+00
3.596000000000000000e+03 3.693700000000001182e+01 3.727253902443453626e+01 -2.391768967543570312e+01 1.488330317020009508e+00 9.002643943908196889e+00 0.000000000000000000e+00
3.597000000000000000e+03 3.693700000000001182e+01 3.727253902443453626e+01 -2.391768967543570312e+01 1.488330317020009508e+00 9.002643943908196889e+00 0.000000000000000000e+00
3.598000000000000000e+03 3.693700000000001182e+01 3.727253902443453626e+01 -2.391768967543570312e+01 1.488330317020009508e+00 9.002643943908196889e+00 0.000000000000000000e+00
7.170000000000000000e+02 3.905400000000003047e+01 2.914676723539566083e+01 -3.975441520753526703e+01 1.461361808730318623e+00 9.002643943908198665e+00 0.000000000000000000e+00
2.882000000000000000e+03 3.752800000000002001e+01 3.029768368707285475e+01 -3.349614578926598796e+01 -1.790967566344680018e-01 9.002643943908195112e+00 0.000000000000000000e+00
1.095000000000000000e+03 3.876699999999999591e+01 4.345680622617918232e+01 -1.711166997943089640e+01 9.895760047933787718e+00 9.002643943908202218e+00 0.000000000000000000e+00
1.096000000000000000e+03 3.876699999999999591e+01 4.345680622617918232e+01 -1.711166997943089640e+01 9.895760047933787718e+00 9.002643943908202218e+00 0.000000000000000000e+00
1.352000000000000000e+03 3.863200000000000500e+01 4.296681077927590309e+01 -1.455310380957769034e+01 1.161458253084143344e+01 9.002643943908198665e+00 0.000000000000000000e+00
1.353000000000000000e+03 3.863200000000000500e+01 4.296681077927590309e+01 -1.455310380957769034e+01 1.161458253084143344e+01 9.002643943908198665e+00 0.000000000000000000e+00
9.390000000000000000e+02 3.905400000000003047e+01 3.396228998141199185e+01 -3.140315987536509112e+01 9.159427872805639970e-01 9.002643943908198665e+00 0.000000000000000000e+00
1.789000000000000000e+03 3.838700000000000045e+01 2.953139789205263455e+01 -3.582257521367846209e+01 7.601397245674262892e-01 9.002643943908202218e+00 0.000000000000000000e+00
9.340000000000000000e+02 3.905400000000003047e+01 3.002826284151762692e+01 -3.489402348703924872e+01 2.670338200952548480e+00 9.002643943908198665e+00 0.000000000000000000e+00
9.650000000000000000e+02 3.905400000000003047e+01 2.899851697506869641e+01 -3.480711676589582737e+01 4.138383830680538722e-01 9.002643943908198665e+00 0.000000000000000000e+00
2.054000000000000000e+03 3.838700000000000045e+01 3.247683616980093291e+01 -2.777356705024545391e+01 1.624054410342909982e+00 9.002643943908202218e+00 0.000000000000000000e+00
1.311000000000000000e+03 3.876699999999999591e+01 2.906121992856229141e+01 -2.902928781493351451e+01 2.469415636254023827e+00 9.002643943908202218e+00 0.000000000000000000e+00
1.312000000000000000e+03 3.876699999999999591e+01 2.906121992856229141e+01 -2.902928781493351451e+01 2.469415636254023827e+00 9.002643943908202218e+00 0.000000000000000000e+00
4.046000000000000000e+03 3.693700000000001182e+01 3.078284278426549747e+01 -2.907824793593842472e+01 3.208954341195361160e+00 9.002643943908196889e+00 0.000000000000000000e+00
1.290000000000000000e+03 3.876699999999999591e+01 2.889857004556344222e+01 -2.767385688067099636e+01 2.808382981768836828e+00 9.002643943908202218e+00 0.000000000000000000e+00
9.670000000000000000e+02 3.905400000000003047e+01 4.375668244581636657e+01 -1.853381415515714892e+01 9.342237378975367434e+00 9.002643943908198665e+00 0.000000000000000000e+00
1.620000000000000000e+03 3.863200000000000500e+01 4.067578133233818960e+01 -1.818415959731881770e+01 9.323529701981700057e+00 9.002643943908198665e+00 0.000000000000000000e+00
2.297000000000000000e+03 3.755700000000001637e+01 3.405677351848522960e+01 -2.719005867772790808e+01 7.481845673582583345e-01 9.002643943908202218e+00 0.000000000000000000e+00
1.530000000000000000e+02 1.077309999999999945e+02 3.389234463553692933e+01 -2.805417832028007297e+01 1.579595068436127958e+00 9.002643943908198665e+00 0.000000000000000000e+00
2.329000000000000000e+03 3.755700000000001637e+01 3.125016587527074918e+01 -3.854546493971652410e+01 -9.171258131396296420e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.330000000000000000e+03 3.755700000000001637e+01 3.125016587527074918e+01 -3.854546493971652410e+01 -9.171258131396296420e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.290000000000000000e+03 3.755700000000001637e+01 3.835762924647297467e+01 -3.856800899227027912e+01 5.051331378672928807e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.291000000000000000e+03 3.755700000000001637e+01 3.835762924647297467e+01 -3.856800899227027912e+01 5.051331378672928807e+00 9.002643943908202218e+00 0.000000000000000000e+00
2.957000000000000000e+03 3.752800000000002001e+01 3.028008928714475090e+01 -3.318859397083480900e+01 4.296431944080286058e+00 9.002643943908195112e+00 0.000000000000000000e+00
1.130000000000000000e+03 3.876699999999999591e+01 3.006547990628700973e+01 -3.118614594042516330e+01 5.433380209227731683e+00 9.002643943908202218e+00 0.000000000000000000e+00
1.295000000000000000e+03 3.876699999999999591e+01 2.891209672016015020e+01 -3.220233656717758919e+01 4.452158726676978873e+00 9.002643943908202218e+00 0.000000000000000000e+00
1.017000000000000000e+03 3.905400000000003047e+01 2.993007131404484511e+01 -3.178887926069932135e+01 6.865401350155063476e+00 9.002643943908198665e+00 0.000000000000000000e+00
4.192000000000000000e+03 3.693700000000001182e+01 3.183348282809838281e+01 -2.825249615639776479e+01 4.087088504936520650e+00 9.002643943908196889e+00 0.000000000000000000e+00
4.193000000000000000e+03 3.693700000000001182e+01 3.183348282809838281e+01 -2.825249615639776479e+01 4.087088504936520650e+00 9.002643943908196889e+00 0.000000000000000000e+00
1.101000000000000000e+03 3.876699999999999591e+01 3.062743024020756977e+01 -2.872522198499040158e+01 6.892535253780791571e+00 9.002643943908202218e+00 0.000000000000000000e+00
3.588000000000000000e+03 3.693700000000001182e+01 3.555625191679070696e+01 -3.644267636311479919e+01 6.098213036788520114e+00 9.002643943908196889e+00 0.000000000000000000e+00
3.589000000000000000e+03 3.693700000000001182e+01 3.555625191679070696e+01 -3.644267636311479919e+01 6.098213036788520114e+00 9.002643943908196889e+00 0.000000000000000000e+00
3.590000000000000000e+03 3.693700000000001182e+01 3.555625191679070696e+01 -3.644267636311479919e+01 6.098213036788520114e+00 9.002643943908196889e+00 0.000000000000000000e+00
6.920000000000000000e+02 3.905400000000003047e+01 3.935249137626009031e+01 -2.839898118949291117e+01 8.590904187388014535e+00 9.002643943908198665e+00 0.000000000000000000e+00
1.007000000000000000e+03 3.905400000000003047e+01 3.401760540419599721e+01 -2.850576528870384152e+01 7.804075772496088526e+00 9.002643943908198665e+00 0.000000000000000000e+00
2.229000000000000000e+03 3.755700000000001637e+01 3.682799303168879845e+01 -1.047184097485479981e+01 1.553269832177490928e+00 9.002643943908202218e+00 0.000000000000000000e+00
9.810000000000000000e+02 3.905400000000003047e+01 3.850902482939177673e+01 -1.251862342587791943e+01 8.900612427508630020e+00 9.002643943908198665e+00 0.000000000000000000e+00
3.631000000000000000e+03 3.693700000000001182e+01 3.939733491593059256e+01 -2.583556195603330963e+01 1.060078824942764086e+01 9.002643943908196889e+00 0.000000000000000000e+00
3.995000000000000000e+03 3.693700000000001182e+01 3.779445945643160343e+01 -2.270518621360593414e+01 1.026823485860923313e+01 9.002643943908196889e+00 0.000000000000000000e+00
4.105000000000000000e+03 3.693700000000001182e+01 3.813349065557355289e+01 -2.293514295603725728e+01 1.144150716741270557e+01 9.002643943908196889e+00 0.000000000000000000e+00
1.418000000000000000e+03 3.863200000000000500e+01 4.152145800930523478e+01 -2.611729415739647564e+01 1.170040159252940803e+01 9.002643943908198665e+00 0.000000000000000000e+00
7.600000000000000000e+02 3.905400000000003047e+01 4.041191115473723272e+01 -1.764322949324393264e+01 4.890854933979497332e+00 9.002643943908198665e+00 0.000000000000000000e+00
6.520000000000000000e+02 3.905400000000003047e+01 3.939336023603878800e+01 -1.073201321540608433e+01 9.332193962307048452e+00 9.002643943908198665e+00 0.000000000000000000e+00
2.758000000000000000e+03 3.752800000000002001e+01 3.741625111983430685e+01 -1.809611382371118538e+01 1.117535634928014332e+01 9.002643943908195112e+00 0.000000000000000000e+00
1.682000000000000000e+03 3.863200000000000500e+01 1.744309127660975278e+01 8.896182240425888565e+00 -9.411869661894627370e+00 9.002643943908198665e+00 0.000000000000000000e+00
1.849000000000000000e+03 3.838700000000000045e+01 2.340469195903277821e+01 1.518566308316401425e+01 -4.307813617370463533e+00 9.002643943908202218e+00 0.000000000000000000e+00
1.850000000000000000e+03 3.838700000000000045e+01 2.340469195903277821e+01 1.518566308316401425e+01 -4.307813617370463533e+00 9.002643943908202218e+00 0.000000000000000000e+00
3.800000000000000000e+03 3.693700000000001182e+01 1.453482462474289783e+01 -1.489268951734108093e+01 -7.364795977666147131e+00 9.002643943908196889e+00 0.000000000000000000e+00
1.995000000000000000e+03 3.838700000000000045e+01 1.534017100315851145e+01 -1.739938626367546703e+01 -6.606659816977797917e+00 9.002643943908202218e+00 0.000000000000000000e+00
3.345000000000000000e+03 3.742900000000003047e+01 1.390691264940775618e+01 -1.737947937985479285e+01 -6.394182440794744515e+00 9.002643943908198665e+00 0.000000000000000000e+00
1.250000000000000000e+02 1.077309999999999945e+02 1.521184631839795465e+01 -1.652631716610105883e+01 -5.561943365047999244e+00 9.002643943908198665e+00 0.000000000000000000e+00
1.300000000000000000e+02 1.077309999999999945e+02 1.603882876592771822e+01 -1.720404956101920035e+01 -4.981966170951221962e+00 9.002643943908198665e+00 0.000000000000000000e+00
1.290000000000000000e+02 1.077309999999999945e+02 1.603882876592771822e+01 -1.720404956101920035e+01 -4.981966170951221962e+00 9.002643943908198665e+00 0.000000000000000000e+00
