# 		ID		CurrentAges[Yr]		X[pc]		Y[pc]		Z[pc]		mass[Msun]		t_sim[Myr]
2.630000000000000000e+03 3.580099999999998772e+01 2.514394349747906787e+01 -3.288403258031151211e+01 -5.784838249516489839e+00 9.002643943908244850e+00 0.000000000000000000e+00
2.631000000000000000e+03 3.580099999999998772e+01 2.514394349747906787e+01 -3.288403258031151211e+01 -5.784838249516489839e+00 9.002643943908244850e+00 0.000000000000000000e+00
2.632000000000000000e+03 3.580099999999998772e+01 2.514394349747906787e+01 -3.288403258031151211e+01 -5.784838249516489839e+00 9.002643943908244850e+00 0.000000000000000000e+00
2.633000000000000000e+03 3.580099999999998772e+01 2.514394349747906787e+01 -3.288403258031151211e+01 -5.784838249516489839e+00 9.002643943908244850e+00 0.000000000000000000e+00
7.630000000000000000e+02 3.732699999999999818e+01 2.536983627321362533e+01 -3.391849068542020973e+01 -4.676038200916656784e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.051000000000000000e+03 3.570199999999999818e+01 2.442044119050700246e+01 -3.403921945486541034e+01 -4.377308013912746709e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.052000000000000000e+03 3.570199999999999818e+01 2.442044119050700246e+01 -3.403921945486541034e+01 -4.377308013912746709e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.053000000000000000e+03 3.570199999999999818e+01 2.442044119050700246e+01 -3.403921945486541034e+01 -4.377308013912746709e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.054000000000000000e+03 3.570199999999999818e+01 2.442044119050700246e+01 -3.403921945486541034e+01 -4.377308013912746709e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.055000000000000000e+03 3.570199999999999818e+01 2.442044119050700246e+01 -3.403921945486541034e+01 -4.377308013912746709e+00 9.002643943908246627e+00 0.000000000000000000e+00
7.390000000000000000e+02 3.732699999999999818e+01 2.242693183103871490e+01 -3.144433923084946159e+01 -5.301587451746908819e+00 9.002643943908246627e+00 0.000000000000000000e+00
1.130000000000000000e+03 3.703999999999996362e+01 2.375750669715986518e+01 -3.204239202952681609e+01 -4.694627489720712532e+00 9.002643943908250179e+00 0.000000000000000000e+00
6.860000000000000000e+02 3.732699999999999818e+01 2.299573423269188766e+01 -3.156064512815586198e+01 -4.215420109633746470e+00 9.002643943908246627e+00 0.000000000000000000e+00
2.660000000000000000e+03 3.580099999999998772e+01 1.989857956931788507e+01 -3.559037236894187117e+01 -4.555300497771410662e+00 9.002643943908244850e+00 0.000000000000000000e+00
8.490000000000000000e+02 3.732699999999999818e+01 1.813372398060416657e+01 -3.555379543928616926e+01 -5.640266432796544827e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.099000000000000000e+03 3.570199999999999818e+01 2.609997972926348098e+01 -3.562272510802144154e+01 -4.593262521423254086e+00 1.000293771545360855e+01 0.000000000000000000e+00
3.100000000000000000e+03 3.570199999999999818e+01 2.609997972926348098e+01 -3.562272510802144154e+01 -4.593262521423254086e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.960000000000000000e+03 3.520999999999997954e+01 2.750281307929528296e+01 -2.810229128320347769e+01 -5.011187001341068203e+00 9.002643943908246627e+00 0.000000000000000000e+00
1.775000000000000000e+03 3.665999999999996817e+01 2.766161971088430249e+01 -3.393010107971003464e+01 -2.717228398665670230e+00 9.002643943908250179e+00 0.000000000000000000e+00
1.776000000000000000e+03 3.665999999999996817e+01 2.766161971088430249e+01 -3.393010107971003464e+01 -2.717228398665670230e+00 9.002643943908250179e+00 0.000000000000000000e+00
3.770000000000000000e+03 3.520999999999997954e+01 2.655698988786573622e+01 -3.430784433153260693e+01 -3.571313715091779528e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.771000000000000000e+03 3.520999999999997954e+01 2.655698988786573622e+01 -3.430784433153260693e+01 -3.571313715091779528e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.188000000000000000e+03 3.570199999999999818e+01 2.233709441139565399e+01 -3.341107066962551642e+01 -3.646684447028695875e+00 9.002643943908246627e+00 0.000000000000000000e+00
4.146000000000000000e+03 3.520999999999997954e+01 2.022719602523167381e+01 -3.259167283140885729e+01 -3.395051574637988345e+00 9.002643943908246627e+00 0.000000000000000000e+00
4.147000000000000000e+03 3.520999999999997954e+01 2.022719602523167381e+01 -3.259167283140885729e+01 -3.395051574637988345e+00 9.002643943908246627e+00 0.000000000000000000e+00
2.916000000000000000e+03 3.580099999999998772e+01 2.039833269310498665e+01 -3.340545694898013807e+01 -3.609018672200922317e+00 9.002643943908244850e+00 0.000000000000000000e+00
3.606000000000000000e+03 3.520999999999997954e+01 2.546775457009029964e+01 -3.408571686065525341e+01 -2.854244408235047992e+00 1.000293771545360677e+01 0.000000000000000000e+00
3.607000000000000000e+03 3.520999999999997954e+01 2.546775457009029964e+01 -3.408571686065525341e+01 -2.854244408235047992e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.608000000000000000e+03 3.520999999999997954e+01 2.546775457009029964e+01 -3.408571686065525341e+01 -2.854244408235047992e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.609000000000000000e+03 3.520999999999997954e+01 2.546775457009029964e+01 -3.408571686065525341e+01 -2.854244408235047992e+00 9.002643943908246627e+00 0.000000000000000000e+00
8.670000000000000000e+02 3.732699999999999818e+01 2.425695187083177373e+01 -3.255258364835256657e+01 -2.568775245774491012e+00 9.002643943908246627e+00 0.000000000000000000e+00
2.698000000000000000e+03 3.580099999999998772e+01 2.731504047697262294e+01 -3.438465104710027731e+01 3.406899854688742041e-02 9.002643943908244850e+00 0.000000000000000000e+00
1.664000000000000000e+03 3.690499999999997272e+01 2.765972202637921740e+01 -2.667245174916869033e+01 5.761551615818302219e-01 9.002643943908246627e+00 0.000000000000000000e+00
2.659000000000000000e+03 3.580099999999998772e+01 2.312270992780154799e+01 -2.704415038879899669e+01 -6.348278631157888263e+00 9.002643943908244850e+00 0.000000000000000000e+00
2.812000000000000000e+03 3.580099999999998772e+01 2.394254264667339882e+01 -3.543407963871752742e+01 -6.377938835907730919e+00 9.002643943908244850e+00 0.000000000000000000e+00
4.018000000000000000e+03 3.520999999999997954e+01 2.483097564967376414e+01 -3.629558359236670384e+01 -7.158372633515777572e+00 9.002643943908246627e+00 0.000000000000000000e+00
2.773000000000000000e+03 3.580099999999998772e+01 2.173535274420326502e+01 -3.144374018377981628e+01 -3.451683967253359686e+00 9.002643943908244850e+00 0.000000000000000000e+00
4.030000000000000000e+03 3.520999999999997954e+01 2.119338240287288855e+01 -3.194362677610366319e+01 -3.171705190434984445e+00 9.002643943908246627e+00 0.000000000000000000e+00
2.051000000000000000e+03 3.665999999999996817e+01 2.393187813550535736e+01 -3.085535274413189200e+01 -2.697896357898789788e+00 9.002643943908250179e+00 0.000000000000000000e+00
2.052000000000000000e+03 3.665999999999996817e+01 2.393187813550535736e+01 -3.085535274413189200e+01 -2.697896357898789788e+00 9.002643943908250179e+00 0.000000000000000000e+00
2.688000000000000000e+03 3.580099999999998772e+01 2.423162268497401683e+01 -3.094073933337051230e+01 -2.806505541995752750e+00 9.002643943908244850e+00 0.000000000000000000e+00
2.689000000000000000e+03 3.580099999999998772e+01 2.423162268497401683e+01 -3.094073933337051230e+01 -2.806505541995752750e+00 9.002643943908244850e+00 0.000000000000000000e+00
1.036000000000000000e+03 3.703999999999996362e+01 2.687899147912269981e+01 -3.007514593492406618e+01 2.403851728229256413e+00 9.002643943908250179e+00 0.000000000000000000e+00
9.610000000000000000e+02 3.732699999999999818e+01 2.672582091245499214e+01 -3.030966099865369756e+01 3.048735273536187673e+00 9.002643943908246627e+00 0.000000000000000000e+00
4.051000000000000000e+03 3.520999999999997954e+01 2.746262245281515746e+01 -2.914820575251900436e+01 3.245467453698709370e+00 9.002643943908246627e+00 0.000000000000000000e+00
4.052000000000000000e+03 3.520999999999997954e+01 2.746262245281515746e+01 -2.914820575251900436e+01 3.245467453698709370e+00 9.002643943908246627e+00 0.000000000000000000e+00
1.231000000000000000e+03 3.703999999999996362e+01 2.343838072908925696e+01 -2.864062624000775870e+01 -5.976931825098430018e+00 9.002643943908250179e+00 0.000000000000000000e+00
2.834000000000000000e+03 3.580099999999998772e+01 1.976135319508108523e+01 -3.335968484230878772e+01 -1.384136580068072275e+00 9.002643943908244850e+00 0.000000000000000000e+00
2.036000000000000000e+03 3.665999999999996817e+01 2.333505342610535038e+01 -3.271621469084080047e+01 -6.829037508577828763e-01 9.002643943908250179e+00 0.000000000000000000e+00
3.204000000000000000e+03 3.570199999999999818e+01 2.563158294881680632e+01 -2.992674650780716306e+01 -5.463698628113231592e+00 9.002643943908246627e+00 0.000000000000000000e+00
2.064000000000000000e+03 3.665999999999996817e+01 2.499822483391954364e+01 -2.881039059026976901e+01 -4.119756998449163987e+00 9.002643943908250179e+00 0.000000000000000000e+00
3.967000000000000000e+03 3.520999999999997954e+01 2.066960262464312592e+01 -3.301890131062953060e+01 -1.242075577228301864e+00 9.002643943908246627e+00 0.000000000000000000e+00
6.760000000000000000e+02 3.732699999999999818e+01 2.165619336265020678e+01 -3.246802153941679592e+01 -1.098379024591872311e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.253000000000000000e+03 3.570199999999999818e+01 2.421359461327737606e+01 -3.300317205323842984e+01 -1.694815451922758731e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.275000000000000000e+03 3.570199999999999818e+01 2.680796662759892968e+01 -2.650199914750373509e+01 1.965218574636244719e+00 9.002643943908246627e+00 0.000000000000000000e+00
8.570000000000000000e+02 3.732699999999999818e+01 2.722437973582432136e+01 -2.722053836861114107e+01 2.974887835150731519e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.338000000000000000e+03 3.570199999999999818e+01 2.247400717396322634e+01 -3.491828318048578694e+01 -5.536401414612972083e+00 9.002643943908246627e+00 0.000000000000000000e+00
2.592000000000000000e+03 3.580099999999998772e+01 2.526136204986763545e+01 -2.640399817706258290e+01 -5.168791200411094522e+00 9.002643943908244850e+00 0.000000000000000000e+00
2.593000000000000000e+03 3.580099999999998772e+01 2.526136204986763545e+01 -2.640399817706258290e+01 -5.168791200411094522e+00 9.002643943908244850e+00 0.000000000000000000e+00
4.117000000000000000e+03 3.520999999999997954e+01 2.437035031508973404e+01 -2.723485989021995479e+01 -4.580538006417104846e+00 9.002643943908246627e+00 0.000000000000000000e+00
1.249000000000000000e+03 3.703999999999996362e+01 2.079523096222232326e+01 -3.216831686983966421e+01 -1.978565464683567754e+00 9.002643943908250179e+00 0.000000000000000000e+00
1.250000000000000000e+03 3.703999999999996362e+01 2.079523096222232326e+01 -3.216831686983966421e+01 -1.978565464683567754e+00 9.002643943908250179e+00 0.000000000000000000e+00
6.490000000000000000e+02 3.732699999999999818e+01 2.327142791794101129e+01 -2.997917463743475963e+01 -2.407120940404737119e+00 9.002643943908246627e+00 0.000000000000000000e+00
9.920000000000000000e+02 3.732699999999999818e+01 2.539027298128654664e+01 -2.980535728760953518e+01 -3.599351070186981527e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.795000000000000000e+03 3.520999999999997954e+01 2.501247004952177733e+01 -2.841717298995028784e+01 -3.127634461191946436e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.283000000000000000e+03 3.570199999999999818e+01 2.786215524177099567e+01 -2.700214618063970207e+01 5.322350691033200576e+00 9.002643943908246627e+00 0.000000000000000000e+00
1.973000000000000000e+03 3.665999999999996817e+01 2.371993094505163313e+01 -3.497346071972204129e+01 -3.331302292199889603e+00 9.002643943908250179e+00 0.000000000000000000e+00
8.980000000000000000e+02 3.732699999999999818e+01 2.292525571157335662e+01 -3.617614543504230795e+01 -3.052122629674625109e+00 9.002643943908246627e+00 0.000000000000000000e+00
6.680000000000000000e+02 3.732699999999999818e+01 2.381224243256638218e+01 -2.674959577929593735e+01 -3.925892427116810079e+00 9.002643943908246627e+00 0.000000000000000000e+00
8.180000000000000000e+02 3.732699999999999818e+01 2.356644691616928000e+01 -2.803063829109581562e+01 -3.211933744104419119e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.736000000000000000e+03 3.520999999999997954e+01 2.320187039470729573e+01 -2.706793419330368167e+01 -3.795976819568748883e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.737000000000000000e+03 3.520999999999997954e+01 2.320187039470729573e+01 -2.706793419330368167e+01 -3.795976819568748883e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.738000000000000000e+03 3.520999999999997954e+01 2.320187039470729573e+01 -2.706793419330368167e+01 -3.795976819568748883e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.739000000000000000e+03 3.520999999999997954e+01 2.320187039470729573e+01 -2.706793419330368167e+01 -3.795976819568748883e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.740000000000000000e+03 3.520999999999997954e+01 2.320187039470729573e+01 -2.706793419330368167e+01 -3.795976819568748883e+00 9.002643943908246627e+00 0.000000000000000000e+00
1.971000000000000000e+03 3.665999999999996817e+01 2.302796996329026413e+01 -2.712021139735335140e+01 -3.990825180227933977e+00 9.002643943908250179e+00 0.000000000000000000e+00
1.972000000000000000e+03 3.665999999999996817e+01 2.302796996329026413e+01 -2.712021139735335140e+01 -3.990825180227933977e+00 9.002643943908250179e+00 0.000000000000000000e+00
2.898000000000000000e+03 3.580099999999998772e+01 2.297900516588844511e+01 -2.659250888846339578e+01 -2.804311525895339496e+00 9.002643943908244850e+00 0.000000000000000000e+00
1.986000000000000000e+03 3.665999999999996817e+01 2.019288586201625435e+01 -3.573210140564427206e+01 -3.081995930543400153e+00 9.002643943908250179e+00 0.000000000000000000e+00
3.786000000000000000e+03 3.520999999999997954e+01 2.521995431191054138e+01 -3.481685818717159719e+01 -2.782909416771710109e+00 9.002643943908246627e+00 0.000000000000000000e+00
8.270000000000000000e+02 3.732699999999999818e+01 2.546120885767179232e+01 -3.622693561847046340e+01 -2.142545442582829640e+00 9.002643943908246627e+00 0.000000000000000000e+00
4.138000000000000000e+03 3.520999999999997954e+01 2.492479660490884896e+01 -2.656837893479143275e+01 -2.964184524081216132e+00 9.002643943908246627e+00 0.000000000000000000e+00
8.170000000000000000e+02 3.732699999999999818e+01 2.525809901802379542e+01 -2.795416318633201058e+01 -2.958188131859046610e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.779000000000000000e+03 3.520999999999997954e+01 2.765498603313661619e+01 -2.860006938405319232e+01 6.746941904086043884e+00 1.000293771545360677e+01 0.000000000000000000e+00
3.780000000000000000e+03 3.520999999999997954e+01 2.765498603313661619e+01 -2.860006938405319232e+01 6.746941904086043884e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.699000000000000000e+03 3.520999999999997954e+01 2.556762186335666698e+01 -2.911237653317421348e+01 -1.580349220899681661e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.700000000000000000e+03 3.520999999999997954e+01 2.556762186335666698e+01 -2.911237653317421348e+01 -1.580349220899681661e+00 9.002643943908246627e+00 0.000000000000000000e+00
1.138000000000000000e+03 3.703999999999996362e+01 2.577486080036394611e+01 -2.978304668698841695e+01 -1.342512486902911473e+00 9.002643943908250179e+00 0.000000000000000000e+00
1.139000000000000000e+03 3.703999999999996362e+01 2.577486080036394611e+01 -2.978304668698841695e+01 -1.342512486902911473e+00 9.002643943908250179e+00 0.000000000000000000e+00
3.193000000000000000e+03 3.570199999999999818e+01 2.443459199324880871e+01 -3.020744615513199705e+01 -1.381116104615689677e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.927000000000000000e+03 3.520999999999997954e+01 2.431643596853787770e+01 -2.871121784391827347e+01 -1.365647712385132051e+00 1.000293771545360677e+01 0.000000000000000000e+00
3.354000000000000000e+03 3.570199999999999818e+01 2.402863209702487879e+01 -3.007770739268982041e+01 -6.466987912712812703e-01 9.002643943908246627e+00 0.000000000000000000e+00
3.355000000000000000e+03 3.570199999999999818e+01 2.402863209702487879e+01 -3.007770739268982041e+01 -6.466987912712812703e-01 9.002643943908246627e+00 0.000000000000000000e+00
1.283000000000000000e+03 3.703999999999996362e+01 2.397800122635123898e+01 -2.851451137740477648e+01 -8.221701232362420564e-01 9.002643943908250179e+00 0.000000000000000000e+00
1.284000000000000000e+03 3.703999999999996362e+01 2.397800122635123898e+01 -2.851451137740477648e+01 -8.221701232362420564e-01 9.002643943908250179e+00 0.000000000000000000e+00
1.212000000000000000e+03 3.703999999999996362e+01 2.566449666671583429e+01 -2.993334554729895558e+01 -8.857586559641571211e-02 9.002643943908250179e+00 0.000000000000000000e+00
1.830000000000000000e+03 3.665999999999996817e+01 2.773800866988765179e+01 -3.470980510948430009e+01 -5.817771668140683250e-01 9.002643943908250179e+00 0.000000000000000000e+00
1.831000000000000000e+03 3.665999999999996817e+01 2.773800866988765179e+01 -3.470980510948430009e+01 -5.817771668140683250e-01 9.002643943908250179e+00 0.000000000000000000e+00
1.832000000000000000e+03 3.665999999999996817e+01 2.773800866988765179e+01 -3.470980510948430009e+01 -5.817771668140683250e-01 9.002643943908250179e+00 0.000000000000000000e+00
9.820000000000000000e+02 3.732699999999999818e+01 2.737930857221983061e+01 -2.688646875430274363e+01 -1.688720540686295735e+00 9.002643943908246627e+00 0.000000000000000000e+00
2.877000000000000000e+03 3.580099999999998772e+01 2.320636923430657106e+01 -3.626245394477382433e+01 -2.028498203164498470e+00 9.002643943908244850e+00 0.000000000000000000e+00
4.174000000000000000e+03 3.520999999999997954e+01 2.352982368893508891e+01 -2.769010319046889634e+01 -1.293450146954483460e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.122000000000000000e+03 3.570199999999999818e+01 1.903754582892573310e+01 -2.847475803847476428e+01 -5.925822536787424433e+00 9.002643943908246627e+00 0.000000000000000000e+00
2.071000000000000000e+03 3.665999999999996817e+01 1.821360954028316215e+01 -2.961529816099759671e+01 -6.337211414970749246e+00 9.002643943908250179e+00 0.000000000000000000e+00
2.072000000000000000e+03 3.665999999999996817e+01 1.821360954028316215e+01 -2.961529816099759671e+01 -6.337211414970749246e+00 9.002643943908250179e+00 0.000000000000000000e+00
8.870000000000000000e+02 3.732699999999999818e+01 1.890162341280072766e+01 -2.747844648609442686e+01 -6.359704430620507942e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.848000000000000000e+03 3.520999999999997954e+01 2.021562770392196384e+01 -2.763405109175403851e+01 -6.678970041730543095e+00 9.002643943908246627e+00 0.000000000000000000e+00
8.260000000000000000e+02 3.732699999999999818e+01 1.833324805861069606e+01 -2.988010081322855882e+01 -4.525609638045027694e+00 9.002643943908246627e+00 0.000000000000000000e+00
7.690000000000000000e+02 3.732699999999999818e+01 2.181957535108665880e+01 -2.761123377948171154e+01 -6.990235536572486197e+00 9.002643943908246627e+00 0.000000000000000000e+00
2.015000000000000000e+03 3.665999999999996817e+01 1.823229601396872823e+01 -2.877188534095090944e+01 -6.511288134944389405e+00 9.002643943908250179e+00 0.000000000000000000e+00
2.016000000000000000e+03 3.665999999999996817e+01 1.823229601396872823e+01 -2.877188534095090944e+01 -6.511288134944389405e+00 9.002643943908250179e+00 0.000000000000000000e+00
2.608000000000000000e+03 3.580099999999998772e+01 2.090034954924116306e+01 -2.908497970567309210e+01 -7.067901162488379185e+00 9.002643943908244850e+00 0.000000000000000000e+00
2.609000000000000000e+03 3.580099999999998772e+01 2.090034954924116306e+01 -2.908497970567309210e+01 -7.067901162488379185e+00 9.002643943908244850e+00 0.000000000000000000e+00
1.260000000000000000e+03 3.703999999999996362e+01 2.020671687462245814e+01 -2.878065018506736905e+01 -6.220619377425869345e+00 9.002643943908250179e+00 0.000000000000000000e+00
3.034000000000000000e+03 3.570199999999999818e+01 2.003333142382187759e+01 -2.889747234629445671e+01 -6.189778817699674640e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.674000000000000000e+03 3.520999999999997954e+01 1.819811129677331962e+01 -2.705533664171288422e+01 -6.513801847683856394e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.675000000000000000e+03 3.520999999999997954e+01 1.819811129677331962e+01 -2.705533664171288422e+01 -6.513801847683856394e+00 9.002643943908246627e+00 0.000000000000000000e+00
1.274000000000000000e+03 3.703999999999996362e+01 1.992999225213906556e+01 -3.122339127114794266e+01 -6.536159011684118170e+00 1.000293771545361210e+01 0.000000000000000000e+00
3.299000000000000000e+03 3.570199999999999818e+01 1.916636604794234344e+01 -2.843592180834624017e+01 -7.023629845845321462e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.857000000000000000e+03 3.520999999999997954e+01 1.912504260376795173e+01 -2.850172860822049259e+01 -6.100317573838347940e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.858000000000000000e+03 3.520999999999997954e+01 1.912504260376795173e+01 -2.850172860822049259e+01 -6.100317573838347940e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.326000000000000000e+03 3.570199999999999818e+01 2.189903427855774964e+01 -2.879617499558624871e+01 -6.485168129406193138e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.327000000000000000e+03 3.570199999999999818e+01 2.189903427855774964e+01 -2.879617499558624871e+01 -6.485168129406193138e+00 9.002643943908246627e+00 0.000000000000000000e+00
6.750000000000000000e+02 3.732699999999999818e+01 1.946616943588426807e+01 -2.647218440858227950e+01 -6.341651385786154727e+00 9.002643943908246627e+00 0.000000000000000000e+00
1.223000000000000000e+03 3.703999999999996362e+01 2.179025576638406747e+01 -3.126030086152011123e+01 -6.900803424929713437e+00 9.002643943908250179e+00 0.000000000000000000e+00
6.440000000000000000e+02 3.732699999999999818e+01 1.887848983668154546e+01 -2.830920496414107390e+01 -5.911708920723619087e+00 9.002643943908246627e+00 0.000000000000000000e+00
6.450000000000000000e+02 3.732699999999999818e+01 1.887848983668154546e+01 -2.830920496414107390e+01 -5.911708920723619087e+00 9.002643943908246627e+00 0.000000000000000000e+00
6.460000000000000000e+02 3.732699999999999818e+01 1.887848983668154546e+01 -2.830920496414107390e+01 -5.911708920723619087e+00 9.002643943908246627e+00 0.000000000000000000e+00
7.010000000000000000e+02 3.732699999999999818e+01 1.993672425141581783e+01 -2.811270423223404435e+01 -5.715501638340033885e+00 9.002643943908246627e+00 0.000000000000000000e+00
4.159000000000000000e+03 3.520999999999997954e+01 2.164706756916608299e+01 -3.028488462127619130e+01 -5.298493623939479313e+00 9.002643943908246627e+00 0.000000000000000000e+00
1.930000000000000000e+03 3.665999999999996817e+01 1.981584807265561921e+01 -2.734715527479954744e+01 -5.718882818343682395e+00 9.002643943908250179e+00 0.000000000000000000e+00
2.746000000000000000e+03 3.580099999999998772e+01 2.092572461252583693e+01 -2.778692207100150213e+01 -5.299142049776828678e+00 9.002643943908244850e+00 0.000000000000000000e+00
3.616000000000000000e+03 3.520999999999997954e+01 2.154428813356807026e+01 -2.774803330956955705e+01 -5.197407799261045014e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.617000000000000000e+03 3.520999999999997954e+01 2.154428813356807026e+01 -2.774803330956955705e+01 -5.197407799261045014e+00 9.002643943908246627e+00 0.000000000000000000e+00
4.199000000000000000e+03 3.520999999999997954e+01 2.247795737535469485e+01 -3.118602376173187096e+01 -5.875049670738526686e+00 9.002643943908246627e+00 0.000000000000000000e+00
4.060000000000000000e+03 3.520999999999997954e+01 1.804359305174909167e+01 -2.649816606464425561e+01 -5.915118601086359895e+00 9.002643943908246627e+00 0.000000000000000000e+00
2.900000000000000000e+03 3.580099999999998772e+01 1.798222730244713574e+01 -2.687166705610904671e+01 -5.572516283164500095e+00 9.002643943908244850e+00 0.000000000000000000e+00
6.910000000000000000e+02 3.732699999999999818e+01 1.999384357778177801e+01 -3.057771674481491075e+01 -5.234312887576258788e+00 9.002643943908246627e+00 0.000000000000000000e+00
8.320000000000000000e+02 3.732699999999999818e+01 2.051831357760357832e+01 -2.665018227723587430e+01 -5.876048613733986237e+00 9.002643943908246627e+00 0.000000000000000000e+00
6.420000000000000000e+02 3.732699999999999818e+01 1.878110796237396229e+01 -3.061214277263605865e+01 -3.864986582203152832e+00 9.002643943908246627e+00 0.000000000000000000e+00
2.677000000000000000e+03 3.580099999999998772e+01 1.844900056197592519e+01 -3.088767956601508757e+01 -3.830453130112999816e+00 9.002643943908244850e+00 0.000000000000000000e+00
8.640000000000000000e+02 3.732699999999999818e+01 1.824742440029145030e+01 -3.083966654434913934e+01 -4.011826397139592437e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.855000000000000000e+03 3.520999999999997954e+01 1.896973764358504511e+01 -2.726487889811371801e+01 -5.604111895361915785e+00 9.002643943908246627e+00 0.000000000000000000e+00
2.876000000000000000e+03 3.580099999999998772e+01 2.181001692156395322e+01 -2.695874967482008699e+01 -5.337617581183049076e+00 9.002643943908244850e+00 0.000000000000000000e+00
4.059000000000000000e+03 3.520999999999997954e+01 1.944643550871768767e+01 -3.062559612470737136e+01 -3.788604602099211682e+00 9.002643943908246627e+00 0.000000000000000000e+00
1.967000000000000000e+03 3.665999999999996817e+01 1.909578865807180748e+01 -3.106977012200083976e+01 -3.273014737196594748e+00 9.002643943908250179e+00 0.000000000000000000e+00
2.682000000000000000e+03 3.580099999999998772e+01 2.029480632501272908e+01 -2.999391835377942073e+01 -4.964510500932393988e+00 9.002643943908244850e+00 0.000000000000000000e+00
3.284000000000000000e+03 3.570199999999999818e+01 2.040117355376198560e+01 -2.946300303095067719e+01 -4.617723448443816103e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.318000000000000000e+03 3.570199999999999818e+01 2.193870896567378281e+01 -2.975179219776108042e+01 -6.584028128640075472e+00 1.000293771545360855e+01 0.000000000000000000e+00
3.888000000000000000e+03 3.520999999999997954e+01 2.162083178832185482e+01 -2.805918966083191535e+01 -4.432130956417086765e+00 9.002643943908246627e+00 0.000000000000000000e+00
2.894000000000000000e+03 3.580099999999998772e+01 2.115756840691110696e+01 -2.784237412006528345e+01 -4.312026658807208257e+00 9.002643943908244850e+00 0.000000000000000000e+00
3.966000000000000000e+03 3.520999999999997954e+01 2.103792863698888738e+01 -2.815421001985742677e+01 -4.369157547035521283e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.805000000000000000e+03 3.520999999999997954e+01 1.874498128504525596e+01 -3.089665547217596497e+01 -4.820117744790143099e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.806000000000000000e+03 3.520999999999997954e+01 1.874498128504525596e+01 -3.089665547217596497e+01 -4.820117744790143099e+00 9.002643943908246627e+00 0.000000000000000000e+00
2.838000000000000000e+03 3.580099999999998772e+01 1.999234518485574696e+01 -3.066227046167776749e+01 -4.985546488067639004e+00 1.000293771545360499e+01 0.000000000000000000e+00
2.839000000000000000e+03 3.580099999999998772e+01 1.999234518485574696e+01 -3.066227046167776749e+01 -4.985546488067639004e+00 9.002643943908244850e+00 0.000000000000000000e+00
2.917000000000000000e+03 3.580099999999998772e+01 2.208066956884301746e+01 -2.863926339352678241e+01 -6.839414278408159298e+00 9.002643943908244850e+00 0.000000000000000000e+00
1.177000000000000000e+03 3.703999999999996362e+01 2.138402431771467604e+01 -2.844710322625287446e+01 -4.606267894928995688e+00 9.002643943908250179e+00 0.000000000000000000e+00
8.970000000000000000e+02 3.732699999999999818e+01 1.989452443915254420e+01 -3.064627756523977453e+01 -4.818551035032604624e+00 9.002643943908246627e+00 0.000000000000000000e+00
8.470000000000000000e+02 3.732699999999999818e+01 2.118098182379314665e+01 -2.638832055471373295e+01 -4.339580932629269583e+00 9.002643943908246627e+00 0.000000000000000000e+00
3.962000000000000000e+03 3.520999999999997954e+01 2.222152779991822058e+01 -2.970420542405787145e+01 -5.449747161176763832e+00 9.002643943908246627e+00 0.000000000000000000e+00
2.832000000000000000e+03 3.580099999999998772e+01 1.832297538751007693e+01 -2.967245847848835894e+01 -3.331515597228813519e+00 9.002643943908244850e+00 0.000000000000000000e+00
