# 		ID		CurrentAges[Yr]		X[pc]		Y[pc]		Z[pc]		mass[Msun]		t_sim[Myr]
3.997000000000000000e+03 2.171800000000001774e+01 -2.995566062064829893e+01 4.030774964242921499e+01 -9.294142664173721258e+00 1.000293771545361388e+01 0.000000000000000000e+00
3.998000000000000000e+03 2.171800000000001774e+01 -2.995566062064829893e+01 4.030774964242921499e+01 -9.294142664173721258e+00 9.002643943908253732e+00 0.000000000000000000e+00
6.600000000000000000e+02 2.383500000000003638e+01 -2.991048727816952280e+01 4.026381146554668788e+01 -9.270192622737186028e+00 1.000293771545361565e+01 0.000000000000000000e+00
4.048000000000000000e+03 2.171800000000001774e+01 -2.999761367964923409e+01 4.027845955587710591e+01 -9.267929195193300274e+00 9.002643943908253732e+00 0.000000000000000000e+00
4.179000000000000000e+03 2.171800000000001774e+01 -2.975258691217664975e+01 4.050059766535767380e+01 -9.426615943805821018e+00 9.002643943908253732e+00 0.000000000000000000e+00
3.198000000000000000e+03 2.221000000000003638e+01 -2.981298885418516420e+01 4.044104772214517851e+01 -9.404058850740449671e+00 9.002643943908255508e+00 0.000000000000000000e+00
3.141000000000000000e+03 2.221000000000003638e+01 -2.979189704271010086e+01 4.047822755073185874e+01 -9.322756520983018547e+00 1.000293771545361565e+01 0.000000000000000000e+00
2.930000000000000000e+03 2.230900000000002592e+01 -2.979565849414406742e+01 4.052749996553182399e+01 -9.267742659683376516e+00 1.000293771545361210e+01 0.000000000000000000e+00
2.931000000000000000e+03 2.230900000000002592e+01 -2.979565849414406742e+01 4.052749996553182399e+01 -9.267742659683376516e+00 1.000293771545361210e+01 0.000000000000000000e+00
2.932000000000000000e+03 2.230900000000002592e+01 -2.979565849414406742e+01 4.052749996553182399e+01 -9.267742659683376516e+00 1.000293771545361210e+01 0.000000000000000000e+00
4.004000000000000000e+03 2.171800000000001774e+01 -2.975956642421672882e+01 4.041957909450773911e+01 -9.282007797025912055e+00 9.002643943908253732e+00 0.000000000000000000e+00
3.950000000000000000e+03 2.171800000000001774e+01 -3.014563397427844649e+01 4.059972548995388308e+01 -9.437095367723937755e+00 1.000293771545361388e+01 0.000000000000000000e+00
2.710000000000000000e+03 2.230900000000002592e+01 -3.012962212484541880e+01 4.044475211652112989e+01 -9.344181850021406888e+00 9.002643943908251956e+00 0.000000000000000000e+00
2.711000000000000000e+03 2.230900000000002592e+01 -3.012962212484541880e+01 4.044475211652112989e+01 -9.344181850021406888e+00 1.000293771545361210e+01 0.000000000000000000e+00
2.712000000000000000e+03 2.230900000000002592e+01 -3.012962212484541880e+01 4.044475211652112989e+01 -9.344181850021406888e+00 1.000293771545361210e+01 0.000000000000000000e+00
3.967000000000000000e+03 2.171800000000001774e+01 -3.003617985081069008e+01 4.046123073977770446e+01 -9.431604034611885012e+00 9.002643943908253732e+00 0.000000000000000000e+00
3.273000000000000000e+03 2.221000000000003638e+01 -2.992870988489642414e+01 4.043783731332555220e+01 -9.375068299294596841e+00 1.000293771545361565e+01 0.000000000000000000e+00
3.241000000000000000e+03 2.221000000000003638e+01 -2.987007094560601317e+01 4.044050918389816474e+01 -9.317708175756326483e+00 9.002643943908255508e+00 0.000000000000000000e+00
3.242000000000000000e+03 2.221000000000003638e+01 -2.987007094560601317e+01 4.044050918389816474e+01 -9.317708175756326483e+00 9.002643943908255508e+00 0.000000000000000000e+00
3.243000000000000000e+03 2.221000000000003638e+01 -2.987007094560601317e+01 4.044050918389816474e+01 -9.317708175756326483e+00 9.002643943908255508e+00 0.000000000000000000e+00
3.862000000000000000e+03 2.171800000000001774e+01 -3.002258519471985565e+01 4.041480083333568984e+01 -9.242592250153009559e+00 9.002643943908253732e+00 0.000000000000000000e+00
2.796000000000000000e+03 2.230900000000002592e+01 -2.960188770350273302e+01 3.993085073056226975e+01 -9.276841293066315330e+00 1.000293771545361210e+01 0.000000000000000000e+00
3.915000000000000000e+03 2.171800000000001774e+01 -2.952783892765274487e+01 4.010621808565483803e+01 -9.426987397527152979e+00 9.002643943908253732e+00 0.000000000000000000e+00
2.912000000000000000e+03 2.230900000000002592e+01 -2.955156996905288835e+01 4.011485147410956387e+01 -9.359517476336151276e+00 9.002643943908251956e+00 0.000000000000000000e+00
2.813000000000000000e+03 2.230900000000002592e+01 -2.958961456578402505e+01 3.995286522294605192e+01 -9.267974046444612313e+00 9.002643943908251956e+00 0.000000000000000000e+00
3.875000000000000000e+03 2.171800000000001774e+01 -3.014479461279716332e+01 3.988981474172343411e+01 -9.400462197227913208e+00 9.002643943908253732e+00 0.000000000000000000e+00
3.876000000000000000e+03 2.171800000000001774e+01 -3.014479461279716332e+01 3.988981474172343411e+01 -9.400462197227913208e+00 9.002643943908253732e+00 0.000000000000000000e+00
3.877000000000000000e+03 2.171800000000001774e+01 -3.014479461279716332e+01 3.988981474172343411e+01 -9.400462197227913208e+00 1.000293771545361388e+01 0.000000000000000000e+00
2.914000000000000000e+03 2.230900000000002592e+01 -3.032474389176344687e+01 3.984286396670595565e+01 -9.407044376029267241e+00 1.000293771545361210e+01 0.000000000000000000e+00
4.082000000000000000e+03 2.171800000000001774e+01 -3.024810131585793371e+01 3.989628600148704152e+01 -9.254080743847973523e+00 9.002643943908253732e+00 0.000000000000000000e+00
1.273000000000000000e+03 2.354800000000000182e+01 -2.950301494584192596e+01 4.049829972151115243e+01 -9.435037249830214634e+00 1.000293771545361921e+01 0.000000000000000000e+00
2.937000000000000000e+03 2.230900000000002592e+01 -2.959733617913026649e+01 4.042403325454009178e+01 -9.354810956287519019e+00 9.002643943908251956e+00 0.000000000000000000e+00
4.045000000000000000e+03 2.171800000000001774e+01 -3.041821257710525117e+01 3.981811793776974895e+01 -9.356965029552821278e+00 1.000293771545361388e+01 0.000000000000000000e+00
4.121000000000000000e+03 2.171800000000001774e+01 -3.036920912498727532e+01 3.977990914937569045e+01 -9.252310869210210953e+00 9.002643943908253732e+00 0.000000000000000000e+00
4.122000000000000000e+03 2.171800000000001774e+01 -3.036920912498727532e+01 3.977990914937569045e+01 -9.252310869210210953e+00 9.002643943908253732e+00 0.000000000000000000e+00
2.739000000000000000e+03 2.230900000000002592e+01 -2.957920458245071771e+01 4.080807471264512998e+01 -9.120397982827666894e+00 1.000293771545361210e+01 0.000000000000000000e+00
2.740000000000000000e+03 2.230900000000002592e+01 -2.957920458245071771e+01 4.080807471264512998e+01 -9.120397982827666894e+00 1.000293771545361210e+01 0.000000000000000000e+00
3.978000000000000000e+03 2.171800000000001774e+01 -2.955472722928591267e+01 4.070762048717137560e+01 -9.093614898798117352e+00 9.002643943908253732e+00 0.000000000000000000e+00
3.125000000000000000e+03 2.221000000000003638e+01 -3.050256475037728876e+01 4.072938019473326676e+01 -9.162370952874873353e+00 1.000293771545361565e+01 0.000000000000000000e+00
3.807000000000000000e+03 2.171800000000001774e+01 -3.043061690468836389e+01 4.076233899229963953e+01 -9.041902354256361463e+00 1.000293771545361388e+01 0.000000000000000000e+00
3.808000000000000000e+03 2.171800000000001774e+01 -3.043061690468836389e+01 4.076233899229963953e+01 -9.041902354256361463e+00 9.002643943908253732e+00 0.000000000000000000e+00
3.809000000000000000e+03 2.171800000000001774e+01 -3.043061690468836389e+01 4.076233899229963953e+01 -9.041902354256361463e+00 9.002643943908253732e+00 0.000000000000000000e+00
3.934000000000000000e+03 2.171800000000001774e+01 -3.003249638308965430e+01 4.015806367926898446e+01 -9.612843767255080607e+00 1.000293771545361388e+01 0.000000000000000000e+00
3.935000000000000000e+03 2.171800000000001774e+01 -3.003249638308965430e+01 4.015806367926898446e+01 -9.612843767255080607e+00 9.002643943908253732e+00 0.000000000000000000e+00
3.265000000000000000e+03 2.221000000000003638e+01 -3.000693744738131485e+01 4.007692417355212910e+01 -9.552209540290730772e+00 9.002643943908255508e+00 0.000000000000000000e+00
3.266000000000000000e+03 2.221000000000003638e+01 -3.000693744738131485e+01 4.007692417355212910e+01 -9.552209540290730772e+00 9.002643943908255508e+00 0.000000000000000000e+00
3.317000000000000000e+03 2.221000000000003638e+01 -2.982462737127709218e+01 4.030517003668089870e+01 -9.572781449686095456e+00 1.000293771545361565e+01 0.000000000000000000e+00
3.291000000000000000e+03 2.221000000000003638e+01 -3.015289143620043433e+01 4.030267729836572954e+01 -9.526828792958841774e+00 1.000293771545361565e+01 0.000000000000000000e+00
3.292000000000000000e+03 2.221000000000003638e+01 -3.015289143620043433e+01 4.030267729836572954e+01 -9.526828792958841774e+00 9.002643943908255508e+00 0.000000000000000000e+00
2.695000000000000000e+03 2.230900000000002592e+01 -2.956519404946879348e+01 4.039577546610050973e+01 -9.538130094858765062e+00 9.002643943908251956e+00 0.000000000000000000e+00
9.040000000000000000e+02 2.383500000000003638e+01 -3.048370523048011549e+01 4.039404981292705088e+01 -9.609523468940702529e+00 9.002643943908255508e+00 0.000000000000000000e+00
9.050000000000000000e+02 2.383500000000003638e+01 -3.048370523048011549e+01 4.039404981292705088e+01 -9.609523468940702529e+00 9.002643943908255508e+00 0.000000000000000000e+00
3.226000000000000000e+03 2.221000000000003638e+01 -2.994240301710588525e+01 4.022525506670591255e+01 -9.626566514073461533e+00 1.000293771545361565e+01 0.000000000000000000e+00
2.936000000000000000e+03 2.230900000000002592e+01 -2.994909794879702147e+01 4.040283658706925962e+01 -9.533664296216347367e+00 9.002643943908251956e+00 0.000000000000000000e+00
2.821000000000000000e+03 2.230900000000002592e+01 -3.028616311991426713e+01 4.052027382848909554e+01 -9.518312173228336448e+00 9.002643943908251956e+00 0.000000000000000000e+00
4.116000000000000000e+03 2.171800000000001774e+01 -3.003923680472795610e+01 4.060808418756595728e+01 -9.654448753234502689e+00 9.002643943908253732e+00 0.000000000000000000e+00
2.847000000000000000e+03 2.230900000000002592e+01 -2.990201862527428744e+01 4.058686242638378161e+01 -9.604743489046338567e+00 9.002643943908251956e+00 0.000000000000000000e+00
2.848000000000000000e+03 2.230900000000002592e+01 -2.990201862527428744e+01 4.058686242638378161e+01 -9.604743489046338567e+00 9.002643943908251956e+00 0.000000000000000000e+00
3.769000000000000000e+03 2.171800000000001774e+01 -3.050146030087748628e+01 4.089686147526692395e+01 -9.369820275494809891e+00 9.002643943908253732e+00 0.000000000000000000e+00
2.752000000000000000e+03 2.230900000000002592e+01 -3.045498410086455721e+01 4.083553855919353737e+01 -9.357766399595558227e+00 9.002643943908251956e+00 0.000000000000000000e+00
4.070000000000000000e+03 2.171800000000001774e+01 -3.059692601682933599e+01 4.071217214037948651e+01 -9.311972644503120122e+00 9.002643943908253732e+00 0.000000000000000000e+00
4.071000000000000000e+03 2.171800000000001774e+01 -3.059692601682933599e+01 4.071217214037948651e+01 -9.311972644503120122e+00 1.000293771545361388e+01 0.000000000000000000e+00
3.890000000000000000e+03 2.171800000000001774e+01 -3.055982702347216318e+01 4.080597018056839431e+01 -9.303426865428658488e+00 9.002643943908253732e+00 0.000000000000000000e+00
1.887000000000000000e+03 2.316800000000000637e+01 -2.960477346340275417e+01 4.067247059482338756e+01 -8.855279614378863684e+00 9.002643943908257285e+00 0.000000000000000000e+00
1.888000000000000000e+03 2.316800000000000637e+01 -2.960477346340275417e+01 4.067247059482338756e+01 -8.855279614378863684e+00 9.002643943908257285e+00 0.000000000000000000e+00
7.970000000000000000e+02 2.383500000000003638e+01 -2.957882331848899682e+01 4.066798396386847259e+01 -9.425146488077698947e+00 9.002643943908255508e+00 0.000000000000000000e+00
4.136000000000000000e+03 2.171800000000001774e+01 -3.033138453019525471e+01 4.067209706442680783e+01 -9.554994548204172489e+00 9.002643943908253732e+00 0.000000000000000000e+00
4.125000000000000000e+03 2.171800000000001774e+01 -3.023217477366754125e+01 4.065754833698801463e+01 -9.674289773908103740e+00 9.002643943908253732e+00 0.000000000000000000e+00
1.851000000000000000e+03 2.316800000000000637e+01 -3.507144315940674062e+01 3.586197377122995533e+01 -1.427108448108038097e+01 9.002643943908257285e+00 0.000000000000000000e+00
1.852000000000000000e+03 2.316800000000000637e+01 -3.507144315940674062e+01 3.586197377122995533e+01 -1.427108448108038097e+01 1.000293771545361921e+01 0.000000000000000000e+00
8.670000000000000000e+02 2.383500000000003638e+01 -3.320249305914354920e+01 3.147763164582490703e+01 -1.462695225072538996e+01 9.002643943908255508e+00 0.000000000000000000e+00
2.981000000000000000e+03 2.230900000000002592e+01 -3.280029099532325887e+01 3.632985464770754191e+01 -1.557416473848074467e+01 9.002643943908251956e+00 0.000000000000000000e+00
3.012000000000000000e+03 2.221000000000003638e+01 -3.180040818011515924e+01 3.593431650250879983e+01 -1.489547811911772790e+01 1.000293771545361565e+01 0.000000000000000000e+00
3.013000000000000000e+03 2.221000000000003638e+01 -3.180040818011515924e+01 3.593431650250879983e+01 -1.489547811911772790e+01 1.000293771545361565e+01 0.000000000000000000e+00
3.610000000000000000e+03 2.171800000000001774e+01 -3.205813521361537966e+01 3.538939035787240783e+01 -1.479161759068407811e+01 1.000293771545361388e+01 0.000000000000000000e+00
1.070000000000000000e+03 2.354800000000000182e+01 -2.407141313624244816e+01 3.751610990026382098e+01 -1.464257463503127177e+01 1.000293771545361921e+01 0.000000000000000000e+00
1.036000000000000000e+03 2.354800000000000182e+01 -3.421711567761465744e+01 3.437714568744173249e+01 -1.510770591603676216e+01 1.000293771545361921e+01 0.000000000000000000e+00
1.011000000000000000e+03 2.383500000000003638e+01 -2.783045515109352408e+01 3.760772795865917573e+01 -1.481350075385994280e+01 9.002643943908255508e+00 0.000000000000000000e+00
3.111000000000000000e+03 2.221000000000003638e+01 -2.766019289241522472e+01 3.767122504887111489e+01 -1.441497174400297254e+01 1.000293771545361565e+01 0.000000000000000000e+00
1.952000000000000000e+03 2.316800000000000637e+01 -2.866276589981239553e+01 3.844680003671140867e+01 -1.405452950787510069e+01 9.002643943908257285e+00 0.000000000000000000e+00
1.120000000000000000e+03 2.354800000000000182e+01 -2.935567036401392471e+01 3.663751411141922176e+01 -1.408949027612181126e+01 1.000293771545361921e+01 0.000000000000000000e+00
3.632000000000000000e+03 2.171800000000001774e+01 -2.348267474745403405e+01 3.172241522231299626e+01 -1.421599833407545255e+01 1.000293771545361388e+01 0.000000000000000000e+00
3.633000000000000000e+03 2.171800000000001774e+01 -2.348267474745403405e+01 3.172241522231299626e+01 -1.421599833407545255e+01 9.002643943908253732e+00 0.000000000000000000e+00
2.668000000000000000e+03 2.230900000000002592e+01 -2.866998893360650058e+01 3.209113155649261984e+01 -1.996011785653389126e+01 1.000293771545361210e+01 0.000000000000000000e+00
2.669000000000000000e+03 2.230900000000002592e+01 -2.866998893360650058e+01 3.209113155649261984e+01 -1.996011785653389126e+01 1.000293771545361210e+01 0.000000000000000000e+00
2.670000000000000000e+03 2.230900000000002592e+01 -2.866998893360650058e+01 3.209113155649261984e+01 -1.996011785653389126e+01 9.002643943908251956e+00 0.000000000000000000e+00
2.671000000000000000e+03 2.230900000000002592e+01 -2.866998893360650058e+01 3.209113155649261984e+01 -1.996011785653389126e+01 1.000293771545361210e+01 0.000000000000000000e+00
2.672000000000000000e+03 2.230900000000002592e+01 -2.866998893360650058e+01 3.209113155649261984e+01 -1.996011785653389126e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.080000000000000000e+02 2.383500000000003638e+01 -2.952455227897002032e+01 3.848561130763509652e+01 -1.957111529731967181e+01 1.000293771545361565e+01 0.000000000000000000e+00
1.520000000000000000e+02 9.251200000000000045e+01 -2.113296375314903841e+01 3.526143457241342816e+01 -1.616444349811060732e+01 9.002643943908255508e+00 0.000000000000000000e+00
8.260000000000000000e+02 2.383500000000003638e+01 -3.071215612480044399e+01 3.621284086757783882e+01 -1.706434128556036711e+01 9.002643943908255508e+00 0.000000000000000000e+00
3.754000000000000000e+03 2.171800000000001774e+01 -2.978914549094641373e+01 3.594987419807220164e+01 -1.652502630329209765e+01 9.002643943908253732e+00 0.000000000000000000e+00
3.755000000000000000e+03 2.171800000000001774e+01 -2.978914549094641373e+01 3.594987419807220164e+01 -1.652502630329209765e+01 1.000293771545361388e+01 0.000000000000000000e+00
3.756000000000000000e+03 2.171800000000001774e+01 -2.978914549094641373e+01 3.594987419807220164e+01 -1.652502630329209765e+01 9.002643943908253732e+00 0.000000000000000000e+00
2.003000000000000000e+03 2.316800000000000637e+01 -2.373356778511947240e+01 3.554280663193196688e+01 -1.544736725011007472e+01 9.002643943908257285e+00 0.000000000000000000e+00
4.197000000000000000e+03 2.171800000000001774e+01 -3.377225940746034638e+01 3.384872414517565176e+01 -1.602784776934084476e+01 9.002643943908253732e+00 0.000000000000000000e+00
1.640000000000000000e+03 2.341300000000001091e+01 -3.370919625260229679e+01 3.447786622144614910e+01 -1.575952593983148908e+01 9.002643943908255508e+00 0.000000000000000000e+00
3.624000000000000000e+03 2.171800000000001774e+01 -3.151669812828144757e+01 3.438431632213459466e+01 -1.594026594733609770e+01 9.002643943908253732e+00 0.000000000000000000e+00
3.625000000000000000e+03 2.171800000000001774e+01 -3.151669812828144757e+01 3.438431632213459466e+01 -1.594026594733609770e+01 9.002643943908253732e+00 0.000000000000000000e+00
3.626000000000000000e+03 2.171800000000001774e+01 -3.151669812828144757e+01 3.438431632213459466e+01 -1.594026594733609770e+01 9.002643943908253732e+00 0.000000000000000000e+00
6.550000000000000000e+02 2.383500000000003638e+01 -3.486474263343468749e+01 3.865162458344065044e+01 -1.744623563300725877e+01 9.002643943908255508e+00 0.000000000000000000e+00
6.560000000000000000e+02 2.383500000000003638e+01 -3.486474263343468749e+01 3.865162458344065044e+01 -1.744623563300725877e+01 1.000293771545361565e+01 0.000000000000000000e+00
3.000000000000000000e+03 2.221000000000003638e+01 -3.366505080749369228e+01 3.789689131630256469e+01 -1.662168424305192005e+01 9.002643943908255508e+00 0.000000000000000000e+00
3.001000000000000000e+03 2.221000000000003638e+01 -3.366505080749369228e+01 3.789689131630256469e+01 -1.662168424305192005e+01 9.002643943908255508e+00 0.000000000000000000e+00
1.296000000000000000e+03 2.354800000000000182e+01 -2.285410825310476568e+01 3.793366991688503020e+01 -1.562128104285889130e+01 9.002643943908257285e+00 0.000000000000000000e+00
4.177000000000000000e+03 2.171800000000001774e+01 -3.289533458608370609e+01 3.393540327863973971e+01 -1.642158118095119690e+01 1.000293771545361388e+01 0.000000000000000000e+00
4.178000000000000000e+03 2.171800000000001774e+01 -3.289533458608370609e+01 3.393540327863973971e+01 -1.642158118095119690e+01 1.000293771545361388e+01 0.000000000000000000e+00
2.589000000000000000e+03 2.230900000000002592e+01 -2.907933271262929154e+01 3.512452879632549951e+01 -1.599009885132705477e+01 1.000293771545361210e+01 0.000000000000000000e+00
3.801000000000000000e+03 2.171800000000001774e+01 -2.833448276355878903e+01 3.447939064819131971e+01 -1.568067857715911551e+01 1.000293771545361388e+01 0.000000000000000000e+00
1.726000000000000000e+03 2.341300000000001091e+01 -3.374300176875917145e+01 3.870604472509035787e+01 -1.631462316402835100e+01 9.002643943908255508e+00 0.000000000000000000e+00
2.059000000000000000e+03 2.316800000000000637e+01 -3.237409139311576922e+01 3.743754467394649765e+01 -1.612304587241535359e+01 9.002643943908257285e+00 0.000000000000000000e+00
2.964000000000000000e+03 2.230900000000002592e+01 -3.318749274381170977e+01 3.855570418091576101e+01 -1.557676333994834117e+01 1.000293771545361210e+01 0.000000000000000000e+00
1.781000000000000000e+03 2.316800000000000637e+01 -2.891942677426884245e+01 3.759373222989788133e+01 -1.582713592067276664e+01 9.002643943908257285e+00 0.000000000000000000e+00
1.782000000000000000e+03 2.316800000000000637e+01 -2.891942677426884245e+01 3.759373222989788133e+01 -1.582713592067276664e+01 9.002643943908257285e+00 0.000000000000000000e+00
1.950000000000000000e+03 2.316800000000000637e+01 -2.911663963780748077e+01 3.868173625786593561e+01 -1.572816006480037565e+01 9.002643943908257285e+00 0.000000000000000000e+00
1.951000000000000000e+03 2.316800000000000637e+01 -2.911663963780748077e+01 3.868173625786593561e+01 -1.572816006480037565e+01 1.000293771545361921e+01 0.000000000000000000e+00
1.064000000000000000e+03 2.354800000000000182e+01 -3.114271168960869218e+01 3.342760716053211922e+01 -1.808718395141867674e+01 9.002643943908257285e+00 0.000000000000000000e+00
1.065000000000000000e+03 2.354800000000000182e+01 -3.114271168960869218e+01 3.342760716053211922e+01 -1.808718395141867674e+01 9.002643943908257285e+00 0.000000000000000000e+00
1.066000000000000000e+03 2.354800000000000182e+01 -3.114271168960869218e+01 3.342760716053211922e+01 -1.808718395141867674e+01 1.000293771545361921e+01 0.000000000000000000e+00
1.067000000000000000e+03 2.354800000000000182e+01 -3.114271168960869218e+01 3.342760716053211922e+01 -1.808718395141867674e+01 1.000293771545361921e+01 0.000000000000000000e+00
1.068000000000000000e+03 2.354800000000000182e+01 -3.114271168960869218e+01 3.342760716053211922e+01 -1.808718395141867674e+01 9.002643943908257285e+00 0.000000000000000000e+00
2.400000000000000000e+01 9.251200000000000045e+01 -2.259383141852056553e+01 3.381874829115970726e+01 -1.917517044220573652e+01 9.002643943908255508e+00 0.000000000000000000e+00
1.764000000000000000e+03 2.341300000000001091e+01 -3.183030918519042274e+01 3.320575586866344509e+01 -1.906239482800859975e+01 9.002643943908255508e+00 0.000000000000000000e+00
1.163000000000000000e+03 2.354800000000000182e+01 -2.436758076087261671e+01 3.496293590414089181e+01 -1.778174107207259169e+01 9.002643943908257285e+00 0.000000000000000000e+00
9.870000000000000000e+02 2.383500000000003638e+01 -3.446701768317874581e+01 3.675488813816822642e+01 -1.843000939388774384e+01 1.000293771545361565e+01 0.000000000000000000e+00
2.811000000000000000e+03 2.230900000000002592e+01 -3.172352871657757944e+01 3.682770106107009411e+01 -1.877519391545772365e+01 1.000293771545361210e+01 0.000000000000000000e+00
2.616000000000000000e+03 2.230900000000002592e+01 -2.811940150816576178e+01 3.609924789926608923e+01 -1.759456558182317920e+01 9.002643943908251956e+00 0.000000000000000000e+00
2.617000000000000000e+03 2.230900000000002592e+01 -2.811940150816576178e+01 3.609924789926608923e+01 -1.759456558182317920e+01 1.000293771545361210e+01 0.000000000000000000e+00
2.618000000000000000e+03 2.230900000000002592e+01 -2.811940150816576178e+01 3.609924789926608923e+01 -1.759456558182317920e+01 1.000293771545361210e+01 0.000000000000000000e+00
2.619000000000000000e+03 2.230900000000002592e+01 -2.811940150816576178e+01 3.609924789926608923e+01 -1.759456558182317920e+01 9.002643943908251956e+00 0.000000000000000000e+00
2.620000000000000000e+03 2.230900000000002592e+01 -2.811940150816576178e+01 3.609924789926608923e+01 -1.759456558182317920e+01 1.000293771545361210e+01 0.000000000000000000e+00
9.190000000000000000e+02 2.383500000000003638e+01 -3.457277347142917279e+01 3.819008152315223015e+01 -1.931575499447842148e+01 1.000293771545361565e+01 0.000000000000000000e+00
8.880000000000000000e+02 2.383500000000003638e+01 -3.325980664194748471e+01 3.767008579821398229e+01 -1.754027934312465931e+01 9.002643943908255508e+00 0.000000000000000000e+00
8.170000000000000000e+02 2.383500000000003638e+01 -3.394908765390873384e+01 3.116307386211342845e+01 -1.550201302226321332e+01 9.002643943908255508e+00 0.000000000000000000e+00
7.440000000000000000e+02 2.383500000000003638e+01 -3.308135081914513620e+01 4.223997963633854624e+01 -1.908275616422380594e+01 9.002643943908255508e+00 0.000000000000000000e+00
1.032000000000000000e+03 2.383500000000003638e+01 -3.374736431659743374e+01 4.192801085378327031e+01 -1.861343870954961233e+01 9.002643943908255508e+00 0.000000000000000000e+00
1.076000000000000000e+03 2.354800000000000182e+01 -3.551995602636984017e+01 4.184110146566690958e+01 -2.042326666924047984e+01 1.000293771545361921e+01 0.000000000000000000e+00
1.077000000000000000e+03 2.354800000000000182e+01 -3.551995602636984017e+01 4.184110146566690958e+01 -2.042326666924047984e+01 9.002643943908257285e+00 0.000000000000000000e+00
1.078000000000000000e+03 2.354800000000000182e+01 -3.551995602636984017e+01 4.184110146566690958e+01 -2.042326666924047984e+01 1.000293771545361921e+01 0.000000000000000000e+00
1.079000000000000000e+03 2.354800000000000182e+01 -3.551995602636984017e+01 4.184110146566690958e+01 -2.042326666924047984e+01 1.000293771545361921e+01 0.000000000000000000e+00
3.179000000000000000e+03 2.221000000000003638e+01 -3.353363652670453376e+01 3.945560395138365095e+01 -1.814882060215945714e+01 9.002643943908255508e+00 0.000000000000000000e+00
9.150000000000000000e+02 2.383500000000003638e+01 -2.955473349289117024e+01 4.159244202415447944e+01 -2.042314130781839054e+01 9.002643943908255508e+00 0.000000000000000000e+00
2.870000000000000000e+03 2.230900000000002592e+01 -2.273580402752170571e+01 4.214187795178518314e+01 -1.896266755560179007e+01 9.002643943908251956e+00 0.000000000000000000e+00
1.102000000000000000e+03 2.354800000000000182e+01 -2.239514619108609494e+01 3.921304762703524460e+01 -1.814127969154061759e+01 1.000293771545361921e+01 0.000000000000000000e+00
8.710000000000000000e+02 2.383500000000003638e+01 -2.053902430298063564e+01 4.007813426234100973e+01 -1.284314785399095804e+01 1.000293771545361565e+01 0.000000000000000000e+00
1.075000000000000000e+03 2.354800000000000182e+01 -2.171462361239492012e+01 4.227541041551857148e+01 -1.291000858703116094e+01 9.002643943908257285e+00 0.000000000000000000e+00
1.478000000000000000e+03 2.341300000000001091e+01 -3.227354270027643679e+01 4.329415450429625167e+01 -1.971957740340948462e+01 1.000293771545361565e+01 0.000000000000000000e+00
1.982000000000000000e+03 2.316800000000000637e+01 -3.071918299262021179e+01 4.595961230967181876e+01 -2.001275304406465594e+01 9.002643943908257285e+00 0.000000000000000000e+00
8.250000000000000000e+02 2.383500000000003638e+01 -3.162085215916084024e+01 4.428227146848006868e+01 -1.890054747331964791e+01 1.000293771545361565e+01 0.000000000000000000e+00
1.017000000000000000e+03 2.383500000000003638e+01 -2.895160325987368921e+01 4.297954054687328096e+01 -2.049925743752445584e+01 9.002643943908255508e+00 0.000000000000000000e+00
2.863000000000000000e+03 2.230900000000002592e+01 -3.505169257952796613e+01 4.318125340646590615e+01 -1.309412003694601268e+01 9.002643943908251956e+00 0.000000000000000000e+00
3.723000000000000000e+03 2.171800000000001774e+01 -2.996725159259041149e+01 4.297938650193107435e+01 -1.344947976538571588e+01 9.002643943908253732e+00 0.000000000000000000e+00
1.447000000000000000e+03 2.341300000000001091e+01 -2.566572072252132841e+01 4.032259065454279323e+01 -1.394760297207898958e+01 9.002643943908255508e+00 0.000000000000000000e+00
8.840000000000000000e+02 2.383500000000003638e+01 -2.493957252267998115e+01 3.957722850337822251e+01 -1.280259051058635578e+01 9.002643943908255508e+00 0.000000000000000000e+00
4.084000000000000000e+03 2.171800000000001774e+01 -2.574600003010418803e+01 3.927708424666062825e+01 -1.305138556806149452e+01 1.000293771545361388e+01 0.000000000000000000e+00
7.840000000000000000e+02 2.383500000000003638e+01 -2.847653168460752937e+01 3.931328231474370227e+01 -1.389818560118897217e+01 9.002643943908255508e+00 0.000000000000000000e+00
6.650000000000000000e+02 2.383500000000003638e+01 -2.807554443560562873e+01 3.989709555853242051e+01 -1.312964509343619568e+01 1.000293771545361565e+01 0.000000000000000000e+00
3.803000000000000000e+03 2.171800000000001774e+01 -3.434843274619940701e+01 4.242142243954150160e+01 -1.331139362202400278e+01 1.000293771545361388e+01 0.000000000000000000e+00
1.030000000000000000e+03 2.383500000000003638e+01 -3.139854596896266514e+01 4.238150160932275412e+01 -1.420081636002831615e+01 9.002643943908255508e+00 0.000000000000000000e+00
1.900000000000000000e+03 2.316800000000000637e+01 -3.005804737804503901e+01 4.137812624368604020e+01 -1.338790155988417396e+01 9.002643943908257285e+00 0.000000000000000000e+00
3.264000000000000000e+03 2.221000000000003638e+01 -3.304577202288634652e+01 4.093631687735501146e+01 -1.382528807096009160e+01 9.002643943908255508e+00 0.000000000000000000e+00
3.830000000000000000e+03 2.171800000000001774e+01 -2.485792626068778333e+01 4.176314925030979452e+01 -1.332046688415072921e+01 1.000293771545361388e+01 0.000000000000000000e+00
